Name,Year,country_id_d,GDP,tgdp_ratio,GDI,region
Greece,1980,GRC,57039360.0,43.4793554991926,23.333151709371563,Europe
Iceland,1980,ISL,3420075.008,70.0345324824843,27.75621123243493,Europe
Solomon Islands,1980,SLB,168715.36,142.352868177982,11.91455274856008,Oceania
Australia,1980,AUS,149679112.192,32.2982750679721,32.0643238412474,Oceania
Libya,1980,LBY,35545210.88,,21.00834921749443,Africa
New Zealand,1980,NZL,23039952.896,58.6938470480777,30.807554149266814,Oceania
Gambia,1980,GMB,241083.12,106.334684582956,19.920354708620973,Africa
Denmark,1980,DNK,70867468.288,65.748272029348,30.70439906687511,Europe
Djibouti,1980,DJI,295720.0,,14.492269227936754,Africa
Argentina,1980,ARG,76961923.072,11.5456724606844,18.06150719576913,South America
Saudi Arabia,1980,SAU,164308172.8,90.7561643535307,17.28157927300093,Asia
Poland,1980,POL,56792641.536,,19.41686805873178,Europe
Paraguay,1980,PRY,4094810.368,33.8956105620572,18.602618154254856,South America
United Arab Emirates,1980,ARE,43598745.6,,18.545019298764835,Asia
Mauritius,1980,MUS,1136544.256,111.094754725473,19.48045501531684,Africa
Czechoslovakia,1980,CSK,29123420.16,,26.112563191668027,Other
Lebanon,1980,LBN,3495629.824,,13.01409622986697,Asia
Costa Rica,1980,CRI,4831447.04,63.2969037775773,27.32224874970862,North America
Norway,1980,NOR,63714365.44,78.0871499533428,29.06805906408924,Europe
Bolivia,1980,BOL,4537487.872,46.8132915090015,18.87968722833611,South America
Algeria,1980,DZA,42345275.392,64.6769231605018,19.284114581499924,Africa
Finland,1980,FIN,53685051.392,62.9411764705882,23.514539379577315,Europe
Dominican Republic,1980,DOM,6631000.064,54.4149258426634,16.619449454571107,North America
Liberia,1980,LBR,854711.488,,19.161488056570995,Africa
Afghanistan,1980,AFG,3641723.392,,22.593854160633928,Asia
Poland,1981,POL,53812170.752,,20.51709204822807,Europe
Czechoslovakia,1981,CSK,31207538.688,,25.67695318505986,Other
Costa Rica,1981,CRI,2623806.976,91.4445368481303,27.054139922671343,North America
Senegal,1981,SEN,3176771.584,65.8519215038223,15.761347605179049,Africa
Samoa,1981,WSM,105310.0,,20.409708090240446,Oceania
United Kingdom,1981,GBR,538970587.136,49.3737636806214,41.17428735719142,Europe
United Kingdom,1981,GBR,538970587.136,49.3737636806214,41.17428735719142,Europe
El Salvador,1981,SLV,3437200.128,60.266492478384,19.327759805806867,North America
Solomon Islands,1981,SLB,187313.264,142.352863768612,11.04918232712544,Oceania
Sierra Leone,1981,SLE,1114830.464,62.7534437393592,22.30062387706285,Africa
Jamaica,1981,JAM,2979027.968,102.996099417739,22.597019643869327,North America
Paraguay,1981,PRY,5219516.928,29.1392980559879,19.55361236814508,South America
Argentina,1981,ARG,78676844.544,14.2929774788834,18.57869979331688,South America
Lebanon,1981,LBN,3341019.904,,13.733568966525066,Asia
United Kingdom,1981,GBR,538970587.136,49.3737636806214,41.17428735719142,Europe
Cuba,1981,CUB,20150253.568,76.7800936995569,25.822554627390204,North America
Libya,1981,LBY,31570460.672,,21.719690784994565,Africa
Australia,1981,AUS,176557522.944,31.6034392228931,32.7445026521405,Oceania
Vanuatu,1981,VUT,98746.408,68.6580596417492,23.118136433385107,Oceania
Denmark,1981,DNK,61376991.232,71.2256517073619,30.665102719582197,Europe
Nicaragua,1981,NIC,2474700.288,64.1251625190137,21.367580023868648,North America
China,1981,CHN,194109571.072,23.7864810803081,27.953778523016325,Asia
Somalia,1981,SOM,699112.256,93.1673952847298,17.479572735900774,Africa
Jordan,1981,JOR,4384247.296,142.185558470247,18.636632053840845,Asia
Egypt,1981,EGY,23405404.16,74.459577429536,16.499588577822525,Africa
Israel,1981,ISR,23196334.08,79.856438145677,32.68279386350637,Asia
Austria,1981,AUT,70863110.144,68.665503986782,26.7027045707625,Europe
Iran,1981,IRN,97085718.528,40.3131061355558,16.06865721134527,Asia
Mexico,1981,MEX,250083033.088,22.1172749435935,19.202655714604614,North America
Colombia,1981,COL,36388388.864,27.2693848463742,16.925832314573416,South America
Papua New Guinea,1981,PNG,2498068.224,96.984302878896,13.987904924413847,Oceania
Saudi Arabia,1981,SAU,183939399.68,92.9118801604833,16.981364399991005,Asia
Mozambique,1981,MOZ,3532146.176,,18.63441999222565,Africa
Seychelles,1981,SYC,154902.864,67.4998950050524,21.44277350595328,Africa
Maldives,1981,MDV,44781.456,,12.945360364917065,Asia
Mongolia,1981,MNG,2310099.2,94.9046298489965,19.372792838501613,Asia
Philippines,1981,PHL,35646640.128,35.2707808775534,15.83673169102381,Asia
Uruguay,1981,URY,11048335.36,34.2354588756206,16.458687807721503,South America
Nigeria,1981,NGA,61076492.288,,19.83865360391261,Africa
Syria,1981,SYR,15518198.784,48.6142572631771,19.897716446731568,Asia
United States of America,1981,USA,3211000020.992,19.4259131704272,51.31772056843859,North America
Bhutan,1981,BTN,146391.632,66.7818591429276,10.140224192920222,Asia
Guyana,1981,GUY,570357.12,161.233579288264,23.31133985100711,South America
Peru,1981,PER,21074067.456,41.2800498631186,21.0174939224866,South America
Belgium,1981,BEL,105128910.848,110.221352145195,30.754384345565843,Europe
Pakistan,1981,PAK.2,28100605.952,,22.575239592629156,Other
Ghana,1981,GHA,4222441.728,10.0790350563159,17.941470296208646,Africa
Canada,1981,CAN,305748606.976,52.1025741262576,38.48875310443627,North America
Gabon,1981,GAB,3862269.184,104.059075750357,12.903728475299031,Africa
Hungary,1981,HUN,22728339.456,,22.32663717236255,Europe
Venezuela,1981,VEN,75498831.872,55.4064051499257,23.795715844954444,South America
Oman,1981,OMN,7259120.128,102.775894277673,15.407500036182082,Asia
Ireland,1981,IRL,20649549.824,100.974586355938,31.678656742136223,Europe
Central African Republic,1981,CAF,694803.648,58.4431938924067,11.583537027731424,Africa
Japan,1981,JPN,1201465851.904,27.046831592781,26.45688597363542,Asia
Sweden,1981,SWE,127858409.472,55.8231729980472,29.424045021685703,Europe
Spain,1981,ESP,202257039.36,35.4228067524618,27.27439801192056,Europe
Cyprus,1981,CYP,2087496.32,113.573064942897,16.841093029568533,Asia
Kuwait,1981,KWT,25058021.376,107.976178591538,16.31477984820142,Asia
Chile,1981,CHL,32644872.192,41.7594129128648,19.472598355561047,South America
Guatemala,1981,GTM,8607500.288,40.6912573677169,22.454524830163187,North America
Norway,1981,NOR,62867324.928,77.1342390544994,29.531107013540588,Europe
Portugal,1981,PRT,31980423.168,55.5761399788775,27.00266562602239,Europe
Nepal,1981,NPL,2275583.232,32.5191356247053,8.481027335098002,Asia
Romania,1981,ROU,44046999.552,,16.25655122108008,Europe
Greece,1981,GRC,52539662.336,46.0059446018014,22.22332256993519,Europe
Trinidad and Tobago,1981,TTO,6849166.336,,28.252575908081194,North America
Niger,1981,NER,2170893.312,60.3573157894737,16.847357031293082,Africa
Netherlands,1981,NLD,161405337.6,104.957946798652,29.888914354846364,Europe
Djibouti,1981,DJI,313900.0,,14.597610870936068,Africa
Belize,1981,BLZ,192900.0,80.0036701821668,26.061582755741213,North America
Fiji,1981,FJI,1235899.776,100.473295454545,17.148830013311738,Oceania
Uganda,1981,UGA,1337299.968,38.1365437822478,19.136424105460588,Africa
Tunisia,1981,TUN,8428513.792,91.2109562710235,14.322259547129548,Africa
Malaysia,1981,MYS.2,25463037.952,,33.69397577305485,Other
Morocco,1981,MAR,17108443.136,57.4360558027929,16.594362859539853,Africa
Panama,1981,PAN,4312699.904,133.722896552873,21.6153482321153,North America
Bahamas,1981,BHS,1426499.968,129.75113915177,25.756391674659824,North America
Cambodia,1981,KHM,600000.0,,8.89198187194806,Asia
Bahrain,1981,BHR,3467819.264,220.86736918527,17.434926028023874,Asia
India,1981,IND,196883480.576,14.5072647616204,28.664727710853487,Asia
Afghanistan,1981,AFG,3478787.84,,22.47142942782607,Asia
Iraq,1981,IRQ,38424989.696,93.9119935841507,19.5516770917272,Asia
Mauritius,1981,MUS,1147187.584,98.5844885486495,21.696140548434155,Africa
Dominican Republic,1981,DOM,7266999.808,50.6152240752252,16.41537151898294,North America
Qatar,1981,QAT,8661263.36,,19.152573546378022,Asia
Tanzania,1981,TZA,5930189.824,,14.206264565759245,Africa
Myanmar,1981,MMR,5618910.208,,7.785932182231853,Asia
Bulgaria,1981,BGR,20056236.032,70.1610468042275,21.72078073491429,Europe
Ecuador,1981,ECU,21810767.872,29.915273689661,22.11904977069317,South America
United Arab Emirates,1981,ARE,49333424.128,,19.034009629889,Asia
Yugoslavia,1981,YUG,62192001.024,,17.88956184647888,Other
New Zealand,1981,NZL,24181168.128,58.8754773595199,31.855496848958843,Oceania
Zimbabwe,1981,ZWE,8011373.568,45.3306435408119,15.621763418472092,Africa
Zambia,1981,ZMB,4008126.464,,17.700567744503704,Africa
Liberia,1981,LBR,846514.496,,20.338123625824277,Africa
Bangladesh,1981,BGD,19762946.048,19.2471590909091,10.401932958115784,Asia
Burkina Faso,1981,BFA,1775842.304,40.7115242526657,13.386245598967012,Africa
Malawi,1981,MWI,1237686.912,,18.94500831030561,Africa
France,1981,FRA,617589637.12,47.3463750243705,32.0908885333393,Europe
Bolivia,1981,BOL,5891606.528,46.2197671359942,18.925581178184,South America
Iceland,1981,ISL,3532928.256,69.7730678741223,28.028304608607563,Europe
Finland,1981,FIN,52485533.696,61.6063687238906,24.05216590097585,Europe
Algeria,1981,DZA,44348669.952,65.4649936353318,19.30746522686137,Africa
Barbados,1981,BRB,946949.696,,27.4018174863658,North America
Honduras,1981,HND,2819500.032,72.1147932653908,18.494237567081285,North America
Brazil,1981,BRA,263561084.928,19.6329239927092,19.27391975263028,South America
Turkey,1981,TUR,71040016.384,21.1416276420706,16.46660725385731,Asia
Italy,1981,ITA,429438435.328,45.1779120778045,29.459685840753277,Europe
Malta,1981,MLT,1243509.888,153.105880348949,23.437397108451503,Europe
Haiti,1981,HTI,1468800.0,,18.87093864003334,North America
Sri Lanka,1981,LKA,4415844.352,76.9954708546556,7.314651955280857,Asia
Thailand,1981,THA,34846040.064,53.9686664567334,5.835642786760295,Asia
Madagascar,1981,MDG,3594868.224,23.5333656393937,13.815081017019432,Africa
Kenya,1981,KEN,6854491.648,64.2801857585139,16.25133314258818,Africa
Jordan,1982,JOR,4680673.792,134.894854857281,18.632969581705268,Asia
Saudi Arabia,1982,SAU,152907350.016,89.8500763323904,15.738824041785804,Asia
China,1982,CHN,203181342.72,19.6929683050329,27.217224165986764,Asia
Denmark,1982,DNK,59916300.288,71.2261424502124,30.6139936896524,Europe
Vanuatu,1982,VUT,98144.64,75.4811183732752,23.239880182230337,Oceania
Egypt,1982,EGY,25592367.104,64.2019950124688,16.551921816758014,Africa
Papua New Guinea,1982,PNG,2368584.96,97.3302080951292,14.08778454770758,Oceania
Colombia,1982,COL,38968020.992,26.1037729578128,17.202413436310536,South America
Somalia,1982,SOM,774419.584,93.9988329360036,16.851100951069782,Africa
Portugal,1982,PRT,30530758.656,55.7622044487812,27.681987763949,Europe
Australia,1982,AUS,193684209.664,30.3246900943933,32.49878837280189,Oceania
United Kingdom,1982,GBR,513778810.88,49.5961959065716,36.19692106536376,Europe
Afghanistan,1982,AFG,4515999.744,,22.46228530093009,Asia
Nepal,1982,NPL,2395425.28,30.3988638930906,9.620517483159867,Asia
Guyana,1982,GUY,482000.0,122.863070539419,24.183391428881205,South America
Bhutan,1982,BTN,148934.336,64.6804955653433,9.890624252950447,Asia
Peru,1982,PER,21216509.952,41.0704539418038,21.758163696653376,South America
Belgium,1982,BEL,92446695.424,117.925349546572,30.9770382867589,Europe
Burundi,1982,BDI,1013222.208,37.1194209891435,13.688379033758912,Africa
Pakistan,1982,PAK.2,30725971.968,,22.657935164904668,Other
United States of America,1982,USA,3344999907.328,17.5368122809184,50.98496224826212,North America
Ghana,1982,GHA,4035994.368,6.32034331586679,22.124062393367144,Africa
Maldives,1982,MDV,47935.844,,13.32143225682428,Asia
Greece,1982,GRC,54819528.704,40.7785028678783,22.18908094394404,Europe
Mongolia,1982,MNG,2552401.92,90.7163276191427,18.567056080187573,Asia
Nigeria,1982,NGA,51397459.968,,20.11348846536593,Africa
Syria,1982,SYR,16298905.6,38.8454381578182,21.43909548925248,Asia
Philippines,1982,PHL,37140164.608,32.1801402488095,14.235911945228686,Asia
Benin,1982,BEN,1267778.688,57.8573353739462,17.84294739501378,Africa
Seychelles,1982,SYC,147912.064,72.3601710182479,21.36641924329841,Africa
Kuwait,1982,KWT,21577152.512,106.868631806855,15.389974381326708,Asia
Spain,1982,ESP,195464413.184,36.5726058076023,28.324599564381224,Europe
Sweden,1982,SWE,112767844.352,60.7431715670208,28.632421678345725,Europe
Guatemala,1982,GTM,8716999.68,33.4748181762585,21.165488238477423,North America
Norway,1982,NOR,61850636.288,76.0328943300563,29.495139113422717,Europe
Chile,1982,CHL,24339421.184,39.8652115841126,18.626060497388558,South America
Cyprus,1982,CYP,2159242.496,115.162457079526,17.25543938432822,Asia
Venezuela,1982,VEN,76693651.456,53.0575964403917,24.73911973149124,South America
Oman,1982,OMN,7554719.232,101.69770438807,20.73908859861538,Asia
Gabon,1982,GAB,3618007.808,101.261670451678,14.210804950322617,Africa
Hungary,1982,HUN,23147069.44,,22.00795037323782,Europe
Japan,1982,JPN,1116840787.968,26.7229126893106,26.271072894968988,Asia
Canada,1982,CAN,313453019.136,46.6158827969427,38.22297918434721,North America
Ireland,1982,IRL,21453309.952,93.9696579854112,31.00507482594161,Europe
Central African Republic,1982,CAF,748312.384,56.4022587335688,14.233061031980029,Africa
Jamaica,1982,JAM,3293496.32,86.6833653190378,22.146327778115165,North America
El Salvador,1982,SLV,3399189.248,51.2477402331044,19.597036928257975,North America
Solomon Islands,1982,SLB,188446.096,142.530807553612,11.36858667259375,Oceania
Sierra Leone,1982,SLE,1295361.92,41.6889996883764,22.729597477914933,Africa
Argentina,1982,ARG,84307484.672,15.6114860999886,20.552272367152707,South America
Samoa,1982,WSM,121218.64,,21.311292539621903,Oceania
United Arab Emirates,1982,ARE,46622720.0,,19.22839651903784,Asia
Liberia,1982,LBR,863933.184,,21.37465283879837,Africa
Senegal,1982,SEN,3109677.824,57.1036068416595,17.103778428043913,Africa
Poland,1982,POL,65387147.264,,21.091884707243263,Europe
Mozambique,1982,MOZ,3615065.088,,19.46372385963482,Africa
Czechoslovakia,1982,CSK,31318280.192,,25.426507918946463,Other
Costa Rica,1982,CRI,2606621.184,87.2487701779101,27.873245786783546,North America
Nicaragua,1982,NIC,2454499.84,42.0340479047796,21.80751515169909,North America
Laos,1982,LAO,320000.0,,16.618980924719146,Asia
Cuba,1982,CUB,20953509.888,76.7862750409187,25.170753273469515,North America
Libya,1982,LBY,29301510.144,,22.45358058375741,Africa
Austria,1982,AUT,71103586.304,64.3692403970828,26.08375815043198,Europe
Israel,1982,ISR,24572712.96,69.7172905267366,31.561049951108245,Asia
Iran,1982,IRN,121526714.368,38.0635168781948,17.045631441581676,Asia
Mexico,1982,MEX,173720846.336,24.1340136217434,19.50044557833136,North America
Iceland,1982,ISL,3243284.224,68.1691677576661,27.92214964652901,Europe
Uruguay,1982,URY,9178802.176,31.6166588154616,16.875145862527386,South America
Honduras,1982,HND,2903500.032,55.3102230994512,15.840644838842527,North America
France,1982,FRA,586837000.192,47.1430337256332,37.38654097214822,Europe
Madagascar,1982,MDG,3526198.016,21.3775742484451,14.27333706559349,Africa
Thailand,1982,THA,36589772.8,47.5483288224509,5.425406985394455,Asia
Finland,1982,FIN,52832120.832,57.5902037764068,24.698987387535144,Europe
Paraguay,1982,PRY,5067449.856,31.8963692608271,19.77444131585572,South America
Burkina Faso,1982,BFA,1754450.048,39.8197514428109,14.636478488229375,Africa
France,1982,FRA,586837000.192,47.1430337256332,37.38654097214822,Europe
Malawi,1982,MWI,1180094.08,,19.12784274249468,Africa
Morocco,1982,MAR,17091648.512,55.3402703571435,17.09374154940861,Africa
Malaysia,1982,MYS.2,27287162.88,,33.62057658679086,Other
Bangladesh,1982,BGD,18087000.064,20.6069241937352,12.01932860259703,Asia
Turkey,1982,TUR,64546332.672,26.8809210651722,17.36856756066851,Asia
Malta,1982,MLT,1234474.752,138.159448853778,22.61544372852713,Europe
Qatar,1982,QAT,7596703.232,,18.45213029568733,Asia
Italy,1982,ITA,426018308.096,43.4082419852183,34.549305706740554,Europe
Uganda,1982,UGA,2177499.904,25.9012629161883,19.61418427397368,Africa
Fiji,1982,FJI,1194015.488,92.8607867792348,16.602661683760385,Oceania
Trinidad and Tobago,1982,TTO,7989791.232,,28.538964694611053,North America
Romania,1982,ROU,83826999.296,,16.023040527556397,Europe
Niger,1982,NER,2017612.16,57.0681085272408,17.75450499623489,Africa
Netherlands,1982,NLD,155844673.536,104.595244781537,30.455552806339504,Europe
Belize,1982,BLZ,179250.0,71.8370006035003,28.19406107626119,North America
Tunisia,1982,TUN,8133538.816,84.349762717509,15.191974121817772,Africa
Sri Lanka,1982,LKA,4768764.928,73.6139382091537,7.229146917761583,Asia
Algeria,1982,DZA,45207089.152,59.9229312690034,18.94562673618993,Africa
Kenya,1982,KEN,6431579.136,58.2157371476402,17.49228549260689,Africa
Brazil,1982,BRA,281682313.216,16.4911703717319,19.40585306811784,South America
Barbados,1982,BRB,989409.792,,27.033312472283605,North America
Mali,1982,MLI,1327378.944,43.8883840293373,18.502648658435263,Africa
Bahrain,1982,BHR,3645744.896,198.546425415554,17.771790257560284,Asia
Myanmar,1982,MMR,5569189.888,,8.042199581740665,Asia
Bulgaria,1982,BGR,19804094.464,67.4993968221142,21.053605301685035,Europe
Dominica,1982,DMA,72051.848,,25.93004109633659,North America
New Zealand,1982,NZL,23885651.968,58.442341310507,31.50553142329679,Oceania
Zambia,1982,ZMB,3871117.056,,18.281245279318075,Africa
Albania,1982,ALB,1928199.936,44.8105616083383,19.33021605692945,Europe
Zimbabwe,1982,ZWE,8539700.736,39.145288780437,15.89717848170918,Africa
Bahamas,1982,BHS,1578300.032,125.337388329215,25.87179007504424,North America
Panama,1982,PAN,4764700.16,116.784969807884,22.581681208400397,North America
Tanzania,1982,TZA,6274350.08,,14.120608009314235,Africa
India,1982,IND,204234358.784,14.1259277495475,30.03385155989932,Asia
Yugoslavia,1982,YUG,58175000.576,,18.159134426158158,Other
Ecuador,1982,ECU,19929853.952,32.4129455881689,22.23469758382625,South America
Mauritius,1982,MUS,1082934.4,95.8354589069513,22.199323015626675,Africa
Iraq,1982,IRQ,42595311.616,92.7894484337027,19.84215737231606,Asia
Lebanon,1982,LBN,2278459.904,,11.466361384160985,Asia
Dominican Republic,1982,DOM,7964000.256,41.0749771391248,16.19080731565746,North America
Dominican Republic,1983,DOM,8622000.128,41.3411896948138,16.50961247080044,North America
Lebanon,1983,LBN,5340000.256,,11.455242536574492,Asia
Mauritius,1983,MUS,1094857.344,92.4015879925391,21.602001419438466,Africa
Yugoslavia,1983,YUG,43984998.4,,17.66851513266458,Other
Mozambique,1983,MOZ,3237772.8,,18.523363534611647,Africa
Ecuador,1983,ECU,17152483.328,30.8760173448129,21.62970921463588,South America
Zimbabwe,1983,ZWE,7764066.816,35.91685517397,15.895022957372143,Africa
Iraq,1983,IRQ,40595050.496,57.552491878615,18.58243036151324,Asia
New Zealand,1983,NZL,24041797.632,57.9929168131066,32.132875835769745,Oceania
Dominica,1983,DMA,79925.928,,27.77640079063933,North America
Bulgaria,1983,BGR,16959385.6,74.0878629932986,20.502537183034576,Europe
Tanzania,1983,TZA,6329350.144,,14.49466545575248,Africa
Panama,1983,PAN,4891899.904,93.1350462972318,20.49047507981952,North America
Bahrain,1983,BHR,3735106.56,166.774850725237,17.10560103770528,Asia
Turkey,1983,TUR,61678280.704,29.0310517913389,17.242859471432993,Asia
Bahamas,1983,BHS,1732800.0,124.584487534626,26.87783523938077,North America
Malaysia,1983,MYS.2,30682562.56,,33.49585843656854,Other
Morocco,1983,MAR,15642990.592,52.6140950218936,16.457450311510502,Africa
Fiji,1983,FJI,1123107.328,92.6457632073399,16.66132116232762,Oceania
Italy,1983,ITA,441741737.984,40.0972777577362,35.53702532192512,Europe
Qatar,1983,QAT,6467581.952,,17.405889081405434,Asia
Uganda,1983,UGA,2240333.312,22.3032286862074,18.615969632822505,Africa
Bangladesh,1983,BGD,17155799.04,20.3168806212371,17.109471622866163,Asia
Sri Lanka,1983,LKA,5167913.472,67.7601335515333,5.681978967811932,Asia
Tunisia,1983,TUN,8350545.92,77.0840316861029,15.417303434087772,Africa
Djibouti,1983,DJI,331460.0,,13.804777050299087,Africa
Netherlands,1983,NLD,150894297.088,104.89857252468,31.09627481430349,Europe
Belize,1983,BLZ,189000.0,69.0500499713904,25.79386919502297,North America
Trinidad and Tobago,1983,TTO,7799749.632,,27.415591731069384,North America
Myanmar,1983,MMR,5656419.84,,8.390792315508023,Asia
Romania,1983,ROU,87182999.552,,16.13009164339148,Europe
Iceland,1983,ISL,2797570.048,76.1890492950988,28.518450376274167,Europe
Bolivia,1983,BOL,5422656.512,52.3557979379802,15.696819968963982,South America
Honduras,1983,HND,3076999.936,56.6668071943758,17.194423475430124,North America
Finland,1983,FIN,51014090.752,57.4388302329479,25.550600249184217,Europe
Uruguay,1983,URY,5102281.728,49.2927392457026,16.776800679139658,South America
Malta,1983,MLT,1165730.176,133.464326909689,22.189170475277635,Europe
Paraguay,1983,PRY,5237432.32,25.1422084708373,21.179036608309325,South America
Malawi,1983,MWI,1223225.088,,18.900888968951293,Africa
France,1983,FRA,561852121.088,46.9844451630132,32.735400562826186,Europe
Burkina Faso,1983,BFA,1600278.656,37.4582972460124,16.02153487683741,Africa
Algeria,1983,DZA,48801374.208,53.7441173561114,18.405892926179067,Africa
Kenya,1983,KEN,5979198.464,54.1627053907292,16.881690856907184,Africa
Brazil,1983,BRA,203304517.632,21.9003525232033,17.694043721105256,South America
Barbados,1983,BRB,1050464.832,,26.595759788543692,North America
Thailand,1983,THA,40042799.104,47.3844960424744,4.620709539836026,Asia
Nepal,1983,NPL,2447174.912,31.5462097156398,8.874737735637547,Asia
Guyana,1983,GUY,489333.344,110.456403269755,23.598993279261805,South America
Peru,1983,PER,16885668.864,43.2368001967268,20.7749212254776,South America
Bhutan,1983,BTN,165585.936,61.1156500852958,8.79629718998925,Asia
United States of America,1983,USA,3638099968.0,16.6655934803103,52.57325139679811,North America
Pakistan,1983,PAK.2,28691890.176,,22.461759506260343,Other
Burundi,1983,BDI,1082926.336,33.7933398239583,13.32050915396756,Africa
Belgium,1983,BEL,87516299.264,120.395562511556,31.31786004740857,Europe
Ghana,1983,GHA,4057275.136,11.5448983362132,21.707079711193515,Africa
Madagascar,1983,MDG,3511574.016,19.2896974744446,13.11324473442778,Africa
Philippines,1983,PHL,33212131.328,34.3130118372165,14.802347530483068,Asia
Nigeria,1983,NGA,35451564.032,,20.25889272026677,Africa
Syria,1983,SYR,17589184.512,39.9271397579512,20.501369694301104,Asia
Seychelles,1983,SYC,146712.848,69.8477541990675,16.44319530490864,Africa
Greece,1983,GRC,49611264.0,40.1030046026222,22.551934804451,Europe
Maldives,1983,MDV,57829.788,,12.69128006121745,Asia
Ireland,1983,IRL,20745312.256,97.7364827875212,31.48707012805457,Europe
Japan,1983,JPN,1218106490.88,24.5171928157615,27.621085031438387,Asia
Canada,1983,CAN,340318879.744,46.7088835933124,44.51901290087259,North America
Austria,1983,AUT,71947280.384,62.717843835786,26.45831139050518,Europe
Venezuela,1983,VEN,78586503.168,35.710518706195,24.20592187461846,South America
Oman,1983,OMN,7932541.44,91.7186792116019,14.933768833927838,Asia
Hungary,1983,HUN,21007230.976,,21.065554583024305,Europe
Gabon,1983,GAB,3391275.776,104.867290876731,13.7906996258439,Africa
Kuwait,1983,KWT,20871081.984,108.481546485516,15.094355248945377,Asia
Sweden,1983,SWE,103533699.072,64.3938804432443,29.26080860422413,Europe
Cyprus,1983,CYP,2160364.032,114.383740267896,17.666073214409618,Asia
Spain,1983,ESP,170486874.112,39.817262967199,29.211930727331392,Europe
Chile,1983,CHL,19770402.816,44.820035529342,19.34181861286476,South America
Guatemala,1983,GTM,9050000.384,27.5469590034493,21.14089380588375,North America
Norway,1983,NOR,60779974.656,73.9190093782594,30.3802479499266,Europe
Saudi Arabia,1983,SAU,128859627.52,86.1452694224357,17.284033966476997,Asia
China,1983,CHN,228454088.704,17.9211027113687,27.62182440600946,Asia
Mongolia,1983,MNG,2725736.704,89.0299379498623,17.658300316040663,Asia
Somalia,1983,SOM,733901.312,96.1143266019528,16.587563443630437,Africa
Vanuatu,1983,VUT,110123.776,113.673357908273,21.601206569190207,Oceania
Denmark,1983,DNK,60188397.568,69.9950338250098,30.871411851314512,Europe
Portugal,1983,PRT,27242332.16,58.927638630084,29.09474134011743,Europe
Australia,1983,AUS,176929341.44,29.1752457579693,32.99704367830969,Oceania
Libya,1983,LBY,28815790.08,,21.46068377362099,Africa
Jordan,1983,JOR,4920692.224,117.138699205194,18.070970087816963,Asia
Iran,1983,IRN,147222724.608,38.7301135168778,16.273753893171524,Asia
Israel,1983,ISR,27435501.568,63.9765907907007,32.88766528763306,Asia
Egypt,1983,EGY,28137369.6,57.1428571428571,16.14941464039916,Africa
Papua New Guinea,1983,PNG,2562492.416,89.6476079346558,14.160092016738584,Oceania
Colombia,1983,COL,38729822.208,23.699820931412,16.98614406750125,South America
Cuba,1983,CUB,22205716.48,76.5113479685344,24.45686503612833,North America
Jamaica,1983,JAM,3619262.208,78.7236146724874,21.61453176057419,North America
El Salvador,1983,SLV,3506347.776,54.3978010395888,19.04536974575176,North America
Sierra Leone,1983,SLE,995104.32,33.1059111987634,22.245323515989064,Africa
Solomon Islands,1983,SLB,180219.392,142.690952167067,12.606760360708964,Oceania
United Arab Emirates,1983,ARE,42803322.88,,17.918449526483233,Asia
Argentina,1983,ARG,103979106.304,14.9876701068591,15.047954134809096,South America
Samoa,1983,WSM,111860.656,,21.12026642563038,Oceania
United Kingdom,1983,GBR,487323140.096,50.7955436670475,37.1568463963801,Europe
Costa Rica,1983,CRI,3976453.888,72.8201122848261,29.085670455752123,North America
Nicaragua,1983,NIC,2753100.032,49.3929234804352,20.66903809840028,North America
Senegal,1983,SEN,2774199.04,68.5643150477465,16.095447048443283,Africa
Mexico,1983,MEX,148866908.16,27.0961020358622,18.477902866483067,North America
Poland,1983,POL,75630796.8,,20.37313167573136,Europe
Czechoslovakia,1983,CSK,30876329.984,,24.43523866254789,Other
Zambia,1983,ZMB,3321048.576,,17.7419100087432,Africa
Afghanistan,1983,AFG,3990899.968,,20.03887431864269,Asia
India,1983,IND,222090280.96,13.6905938868802,28.26897844629807,Asia
Liberia,1983,LBR,823374.976,,21.181161252970185,Africa
Zambia,1984,ZMB,2719518.976,,17.385725651579676,Africa
Denmark,1984,DNK,58673426.432,71.1932758799528,32.133949951660625,Europe
Paraguay,1984,PRY,4067222.528,41.1262539124212,20.97780033793176,South America
Yugoslavia,1984,YUG,87620001.792,,18.362649610616632,Other
Lebanon,1984,LBN,1700999.936,,13.04166583943555,Asia
New Zealand,1984,NZL,21445089.28,66.1983965537872,32.25919121798482,Oceania
United Kingdom,1984,GBR,459229233.152,55.3889118191304,38.42661985307384,Europe
Samoa,1984,WSM,109200.344,,21.836308571144887,Oceania
Argentina,1984,ARG,79091998.72,12.3463814292217,26.419931190535788,South America
United Arab Emirates,1984,ARE,41807953.92,,17.39942159985026,Asia
Vanuatu,1984,VUT,135553.76,112.506103089907,21.12602655531486,Oceania
Laos,1984,LAO,1757142.784,9.10569132341861,14.759914273177754,Asia
Liberia,1984,LBR,848478.336,,21.99742972148759,Africa
Libya,1984,LBY,25583259.648,,22.32033723302369,Africa
Mauritius,1984,MUS,1044926.08,99.3517308494726,21.51790827319444,Africa
Vietnam,1984,VNM.2,68155359.232,,13.473167807273958,Other
Australia,1984,AUS,193232207.872,28.5400083297066,33.531929020289155,Oceania
