Name,Year,country_id_d,GDI,region
Djibouti,1987,DJI,70.58644383525379,Africa
Burundi,1987,BDI,71.82899990087732,Africa
Poland,1987,POL,75.28734813817216,Europe
Brazil,1987,BRA,63.4298343103079,South America
Mongolia,1987,MNG,75.68087008059207,Asia
Hungary,1987,HUN,75.21179433008099,Europe
Bhutan,1987,BTN,73.55754834058118,Asia
Guyana,1987,GUY,44.48094952610454,South America
Haiti,1987,HTI,70.44241976488499,North America
Thailand,1987,THA,70.89773453395539,Asia
Paraguay,1987,PRY,71.28607398595253,South America
Italy,1987,ITA,82.41168012848665,Europe
Jamaica,1987,JAM,42.382341175346426,North America
Somalia,1987,SOM,56.5739414542093,Africa
Bolivia,1987,BOL,72.45416764501267,South America
Grenada,1987,GRD,44.61023013980636,North America
Cuba,1987,CUB,78.20626258322713,North America
United States of America,1987,USA,53.28773891303384,North America
Iraq,1987,IRQ,74.58464058501447,Asia
Mexico,1987,MEX,71.96827331189873,North America
Venezuela,1987,VEN,72.57015342751156,South America
Vanuatu,1987,VUT,46.55694900216592,Oceania
Malawi,1987,MWI,43.07907202043849,Africa
Belgium,1987,BEL,83.28717862302254,Europe
Guatemala,1987,GTM,69.90884532586384,North America
Austria,1987,AUT,79.30766040356448,Europe
Belize,1987,BLZ,44.35734450097437,North America
Sri Lanka,1987,LKA,72.27967987211609,Asia
Chile,1987,CHL,73.34482853816621,South America
Dominican Republic,1987,DOM,70.60004351153255,North America
Saudi Arabia,1987,SAU,70.43718555147123,Asia
Ecuador,1987,ECU,71.33143186805275,South America
Myanmar,1987,MMR,72.1417267574436,Asia
Algeria,1987,DZA,74.14664173989387,Africa
Ireland,1987,IRL,50.68121794213614,Europe
Ghana,1987,GHA,43.51766187034319,Africa
Yugoslavia,1987,YUG,75.25858149179975,Other
Cyprus,1987,CYP,76.44720898482788,Asia
Sweden,1987,SWE,81.04259975972879,Europe
Tanzania,1987,TZA,57.344996206115184,Africa
Mozambique,1987,MOZ,74.61156690241114,Africa
Libya,1987,LBY,77.11709964400201,Africa
Brunei,1987,BRN,58.08246803123105,Asia
Equatorial Guinea,1987,GNQ,71.97528748223291,Africa
Malaysia,1987,MYS.2,44.25187073684592,Other
Suriname,1987,SUR,72.40787055222586,South America
Papua New Guinea,1987,PNG,42.148564588997,Oceania
Pakistan,1987,PAK.2,43.832145990000654,Other
Jordan,1987,JOR,55.66797090380602,Asia
Madagascar,1987,MDG,75.2381660498722,Africa
Liberia,1987,LBR,42.508344812046126,Africa
Kenya,1987,KEN,42.91569974006076,Africa
Australia,1987,AUS,52.96199236422807,Oceania
Oman,1987,OMN,70.02806635200437,Asia
Tunisia,1987,TUN,69.62048867996728,Africa
Philippines,1987,PHL,42.431159916463976,Asia
Maldives,1987,MDV,73.53775427257736,Asia
Qatar,1987,QAT,71.79938451546847,Asia
Niger,1987,NER,70.41457060157386,Africa
Uruguay,1987,URY,75.51675085410209,South America
Uganda,1987,UGA,45.30720426354815,Africa
Rwanda,1987,RWA,42.74065201837367,Africa
Iran,1987,IRN,73.99163084057656,Asia
Dominica,1987,DMA,44.04275221079984,North America
Romania,1987,ROU,74.44595371623689,Europe
Greece,1987,GRC,78.95316637862076,Europe
El Salvador,1987,SLV,72.35504205591214,North America
Nicaragua,1987,NIC,73.4539126538616,North America
Canada,1987,CAN,53.61502367119147,North America
Syria,1987,SYR,78.41106018651355,Asia
Gabon,1987,GAB,71.93969503616366,Africa
Mauritius,1987,MUS,44.43018701493187,Africa
Iceland,1987,ISL,80.61195584458385,Europe
Albania,1987,ALB,77.49807451035788,Europe
Guinea,1987,GIN,71.22801846255041,Africa
Peru,1987,PER,72.56732902280758,South America
Spain,1987,ESP,80.65040857099612,Europe
Benin,1987,BEN,75.21665558447596,Africa
Panama,1987,PAN,71.06722108839962,North America
Lebanon,1987,LBN,56.855426175792,Asia
Costa Rica,1987,CRI,77.20815774971595,North America
Comoros,1987,COM,68.63747204543859,Africa
Bulgaria,1987,BGR,74.76830728405528,Europe
Norway,1987,NOR,81.87422739879159,Europe
India,1987,IND,47.06014460889582,Asia
Argentina,1987,ARG,75.60479607112667,South America
Nepal,1987,NPL,72.22004986827956,Asia
Angola,1987,AGO,78.32412406821675,Africa
Sierra Leone,1987,SLE,42.03288678551031,Africa
United Arab Emirates,1987,ARE,71.54113374779133,Asia
Guinea-Bissau,1987,GNB,72.97150380129558,Africa
Barbados,1987,BRB,43.67349052957611,North America
Bahrain,1987,BHR,71.29082614294536,Asia
Burkina Faso,1987,BFA,72.84651737295988,Africa
Seychelles,1987,SYC,44.52085903688349,Africa
Denmark,1987,DNK,82.68442618315373,Europe
Senegal,1987,SEN,69.43405228666026,Africa
Samoa,1987,WSM,44.42631157629501,Oceania
Mali,1987,MLI,71.73211128363111,Africa
Honduras,1987,HND,70.79930264503328,North America
United Kingdom,1987,GBR,55.69865413748806,Europe
Central African Republic,1987,CAF,71.18292377874543,Africa
Morocco,1987,MAR,69.93998293619593,Africa
China,1987,CHN,42.8738965478878,Asia
Zambia,1987,ZMB,43.15241904530136,Africa
Bahamas,1987,BHS,43.952985267847744,North America
Malta,1987,MLT,45.73481820160828,Europe
Turkey,1987,TUR,71.28503724328722,Asia
Chad,1987,TCD,71.45265217273096,Africa
Nigeria,1987,NGA,43.90915908974485,Africa
Mauritania,1987,MRT,71.12677457033863,Africa
Egypt,1987,EGY,55.537132214054914,Africa
Gambia,1987,GMB,40.41161855245148,Africa
Israel,1987,ISR,55.09226445471721,Asia
Jordan,1988,JOR,55.11042805648719,Asia
Grenada,1988,GRD,44.02391052087874,North America
Pakistan,1988,PAK.2,44.28108701650736,Other
New Zealand,1988,NZL,51.36333448546988,Oceania
Mongolia,1988,MNG,74.53095266396299,Asia
Morocco,1988,MAR,70.18149467405155,Africa
Italy,1988,ITA,82.63329605895059,Europe
Spain,1988,ESP,81.38500156198714,Europe
Mali,1988,MLI,71.07316063252168,Africa
Colombia,1988,COL,70.86880179258337,South America
Rwanda,1988,RWA,42.71507123736817,Africa
Denmark,1988,DNK,82.93685712666681,Europe
Portugal,1988,PRT,83.04556202292261,Europe
Thailand,1988,THA,70.52973916569802,Asia
Uganda,1988,UGA,44.96367791418343,Africa
Algeria,1988,DZA,73.37160185010613,Africa
Uruguay,1988,URY,75.0743749621691,South America
Syria,1988,SYR,76.48229010263594,Asia
Trinidad and Tobago,1988,TTO,44.57547030018844,North America
Hungary,1988,HUN,72.39663534955423,Europe
Gabon,1988,GAB,71.63684808637524,Africa
Ghana,1988,GHA,44.44244962905714,Africa
Kuwait,1988,KWT,57.188184964093,Asia
Niger,1988,NER,70.40366442858911,Africa
Nigeria,1988,NGA,42.42498509178959,Africa
Israel,1988,ISR,48.21969657240236,Asia
Iceland,1988,ISL,81.26346110553955,Europe
Romania,1988,ROU,73.0506995002453,Europe
Bangladesh,1988,BGD,70.02651035220507,Asia
Japan,1988,JPN,81.77933148540579,Asia
Bolivia,1988,BOL,71.37567013907967,South America
Sweden,1988,SWE,74.47055283359207,Europe
Bulgaria,1988,BGR,71.75256889917237,Europe
Sierra Leone,1988,SLE,42.53262829106119,Africa
Mauritania,1988,MRT,71.69794417470767,Africa
United Arab Emirates,1988,ARE,72.39096259625275,Asia
Barbados,1988,BRB,43.64132004629683,North America
Belgium,1988,BEL,83.66382644984405,Europe
Brunei,1988,BRN,58.15206568049364,Asia
Vanuatu,1988,VUT,46.15728679916776,Oceania
Sri Lanka,1988,LKA,71.55559017561758,Asia
Argentina,1988,ARG,75.5045416878977,South America
Guatemala,1988,GTM,70.20216355428146,North America
Austria,1988,AUT,80.03189148293207,Europe
France,1988,FRA,84.60304973425824,Europe
Norway,1988,NOR,81.89486734967667,Europe
Greece,1988,GRC,79.77509645330926,Europe
Kenya,1988,KEN,42.670982739417454,Africa
Belize,1988,BLZ,44.16707819386367,North America
Iran,1988,IRN,72.93288290883042,Asia
Angola,1988,AGO,77.00233633338435,Africa
Guinea,1988,GIN,71.34796570877849,Africa
Poland,1988,POL,73.38590616661135,Europe
Bhutan,1988,BTN,71.76734914522449,Asia
Maldives,1988,MDV,72.66330410936851,Asia
Liberia,1988,LBR,42.40496178813604,Africa
Qatar,1988,QAT,71.37211152599592,Asia
Paraguay,1988,PRY,71.85102819439842,South America
Papua New Guinea,1988,PNG,41.43144873798848,Oceania
Tunisia,1988,TUN,70.377771402037,Africa
Saudi Arabia,1988,SAU,71.32067994803968,Asia
Oman,1988,OMN,71.42379244083959,Asia
Brazil,1988,BRA,72.29712845495894,South America
Nicaragua,1988,NIC,69.31082152620861,North America
Equatorial Guinea,1988,GNQ,72.66923613359252,Africa
Jamaica,1988,JAM,42.22467740791376,North America
Benin,1988,BEN,72.86904974821297,Africa
Honduras,1988,HND,70.91530608590361,North America
Turkey,1988,TUR,71.3891786357732,Asia
Senegal,1988,SEN,68.82852753797005,Africa
Lebanon,1988,LBN,56.18933361177994,Asia
Yugoslavia,1988,YUG,74.83131791531423,Other
Chad,1988,TCD,71.228518032422,Africa
United Kingdom,1988,GBR,56.39696928938855,Europe
China,1988,CHN,42.49024334079508,Asia
Australia,1988,AUS,52.92267328129555,Oceania
Malaysia,1988,MYS.2,44.047632827218855,Other
Canada,1988,CAN,53.305423091666015,North America
Tanzania,1988,TZA,58.67201972652629,Africa
Libya,1988,LBY,75.79242212215188,Africa
Philippines,1988,PHL,42.02336020657459,Asia
Nepal,1988,NPL,71.96776948480765,Asia
Sao Tome and Principe,1988,STP,71.94128416487277,Africa
Dominica,1988,DMA,46.00638677474616,North America
Mozambique,1988,MOZ,74.34655324202943,Africa
Cape Verde,1988,CPV,70.22018346562781,Africa
Haiti,1988,HTI,70.26313868582864,North America
Ireland,1988,IRL,51.27019122379213,Europe
Guyana,1988,GUY,44.51003890213006,South America
Zambia,1988,ZMB,44.89879970403764,Africa
Central African Republic,1988,CAF,70.49179016940344,Africa
Bahamas,1988,BHS,44.37427837472479,North America
Myanmar,1988,MMR,72.40745735964921,Asia
Egypt,1988,EGY,56.015967380893656,Africa
Cyprus,1988,CYP,75.04685307508184,Asia
Suriname,1988,SUR,72.92690372740441,South America
Mauritius,1988,MUS,44.57782308021825,Africa
Gambia,1988,GMB,40.407408782360825,Africa
Seychelles,1988,SYC,43.60355352085386,Africa
Mexico,1988,MEX,71.73405291919337,North America
Albania,1988,ALB,75.88802976727325,Europe
Fiji,1988,FJI,42.73782064521578,Oceania
Chile,1988,CHL,73.1845312942539,South America
United States of America,1988,USA,53.52469711880665,North America
Bahrain,1988,BHR,70.5626896142792,Asia
Solomon Islands,1988,SLB,56.15940331979266,Oceania
Cameroon,1988,CMR,41.762886934412,Africa
Ecuador,1988,ECU,71.57617076085255,South America
Guinea-Bissau,1988,GNB,72.56076142899293,Africa
Malawi,1988,MWI,43.84130648267279,Africa
Comoros,1988,COM,69.53881473606805,Africa
El Salvador,1988,SLV,71.91950902942152,North America
India,1988,IND,45.92080103444962,Asia
Iraq,1988,IRQ,73.97096522537846,Asia
Venezuela,1988,VEN,72.47882383281794,South America
Netherlands,1988,NLD,83.89531519793,Europe
Djibouti,1988,DJI,69.90939662304068,Africa
Costa Rica,1988,CRI,77.35828906059085,North America
Finland,1988,FIN,80.3278234725241,Europe
Malta,1988,MLT,46.41502276842719,Europe
Samoa,1988,WSM,45.14900288002889,Oceania
Somalia,1988,SOM,55.93399096516795,Africa
Dominican Republic,1988,DOM,71.01097842619069,North America
Peru,1988,PER,71.84451629154101,South America
Madagascar,1988,MDG,74.76584344479997,Africa
Burkina Faso,1988,BFA,71.6084461566768,Africa
Panama,1988,PAN,71.21544052375317,North America
Cuba,1988,CUB,76.93486096794602,North America
Italy,1989,ITA,83.90485981548262,Europe
China,1989,CHN,42.70025531844848,Asia
Maldives,1989,MDV,71.43738807022025,Asia
Turkey,1989,TUR,72.23763121149923,Asia
Solomon Islands,1989,SLB,55.50006602886828,Oceania
Spain,1989,ESP,81.72982968078519,Europe
Papua New Guinea,1989,PNG,42.24471429784136,Oceania
Bulgaria,1989,BGR,72.17286517023287,Europe
Libya,1989,LBY,72.8614279648596,Africa
Bangladesh,1989,BGD,70.37894228231684,Asia
Peru,1989,PER,71.90571887468273,South America
Netherlands,1989,NLD,84.4578837326629,Europe
Jordan,1989,JOR,56.42765316884071,Asia
Colombia,1989,COL,69.83212044913502,South America
Romania,1989,ROU,72.34421980686456,Europe
Oman,1989,OMN,70.83941439128917,Asia
Madagascar,1989,MDG,73.04017300381834,Africa
Trinidad and Tobago,1989,TTO,44.37073811510276,North America
Norway,1989,NOR,82.46958645065153,Europe
United Arab Emirates,1989,ARE,71.90948953285059,Asia
Tunisia,1989,TUN,70.25479571480591,Africa
Saudi Arabia,1989,SAU,71.05735361225554,Asia
Brunei,1989,BRN,57.44628471333613,Asia
Tanzania,1989,TZA,58.05319273351366,Africa
Uganda,1989,UGA,44.710859899917125,Africa
Panama,1989,PAN,70.4722279649396,North America
Cameroon,1989,CMR,41.40631554912462,Africa
Lebanon,1989,LBN,55.65960896983066,Asia
Yugoslavia,1989,YUG,74.42787879696314,Other
Gabon,1989,GAB,72.30013384041905,Africa
Djibouti,1989,DJI,70.22701396093446,Africa
Syria,1989,SYR,73.24127262847273,Asia
Mexico,1989,MEX,70.29851026792353,North America
Morocco,1989,MAR,69.74995214162848,Africa
Austria,1989,AUT,79.9334095666313,Europe
Denmark,1989,DNK,83.5944827109059,Europe
Mauritius,1989,MUS,44.2951786601999,Africa
Myanmar,1989,MMR,72.62482944932374,Asia
Ecuador,1989,ECU,72.41007200897816,South America
Greece,1989,GRC,80.50253322395154,Europe
Nepal,1989,NPL,72.4227816052639,Asia
Hungary,1989,HUN,70.74342832771457,Europe
Canada,1989,CAN,53.92940666026566,North America
Malta,1989,MLT,47.608776748331245,Europe
Zambia,1989,ZMB,46.450997076141896,Africa
Somalia,1989,SOM,56.42263851217275,Africa
Bahamas,1989,BHS,44.35226502167318,North America
Brazil,1989,BRA,72.27327341844197,South America
Egypt,1989,EGY,54.762788178058585,Africa
Comoros,1989,COM,69.93063008550595,Africa
Thailand,1989,THA,69.90326510977482,Asia
Algeria,1989,DZA,71.5967475062752,Africa
Philippines,1989,PHL,41.93579420060143,Asia
Belgium,1989,BEL,84.32130735862968,Europe
Seychelles,1989,SYC,42.96686472428085,Africa
Paraguay,1989,PRY,72.00757063426043,South America
New Zealand,1989,NZL,51.61159157032027,Oceania
Japan,1989,JPN,82.84697577160284,Asia
Poland,1989,POL,69.38156628815489,Europe
Honduras,1989,HND,71.02910589983789,North America
Venezuela,1989,VEN,72.79572677568912,South America
Mozambique,1989,MOZ,72.86011047828733,Africa
India,1989,IND,46.50786724542392,Asia
Ireland,1989,IRL,51.64740241798536,Europe
Iran,1989,IRN,71.97894317360904,Asia
Ghana,1989,GHA,44.32341501820196,Africa
Israel,1989,ISR,56.39003843752072,Asia
Guatemala,1989,GTM,69.56023567915311,North America
Portugal,1989,PRT,83.87249900484134,Europe
Sweden,1989,SWE,81.91784447434932,Europe
Sri Lanka,1989,LKA,71.35298042908214,Asia
Kuwait,1989,KWT,57.055824623316674,Asia
Chile,1989,CHL,73.98750252272956,South America
Fiji,1989,FJI,43.72365877858092,Oceania
United States of America,1989,USA,54.67703696872608,North America
Bahrain,1989,BHR,71.21759263272487,Asia
Qatar,1989,QAT,72.07001848116458,Asia
Cyprus,1989,CYP,74.22474392459048,Asia
Jamaica,1989,JAM,42.70952657295455,North America
Nigeria,1989,NGA,43.62908093090928,Africa
Kenya,1989,KEN,42.57141908127466,Africa
Liberia,1989,LBR,41.72112098923261,Africa
Finland,1989,FIN,80.67726075494265,Europe
United Kingdom,1989,GBR,57.52718250036916,Europe
Malaysia,1989,MYS.2,44.57789754312292,Other
Uruguay,1989,URY,76.19531102454494,South America
Australia,1989,AUS,53.09409375304489,Oceania
France,1989,FRA,78.59148900235425,Europe
Argentina,1989,ARG,74.72606158216537,South America
Pakistan,1989,PAK.2,45.03769171200259,Other
Iraq,1989,IRQ,74.01457192282385,Asia
Myanmar,1990,MMR,71.8104106105943,Asia
Colombia,1990,COL,71.54594723617973,South America
Malta,1990,MLT,47.60272198277653,Europe
Tanzania,1990,TZA,56.922323292906654,Africa
Kuwait,1990,KWT,56.52877143758279,Asia
Fiji,1990,FJI,42.85868890712072,Oceania
Portugal,1990,PRT,83.58260432196828,Europe
Israel,1990,ISR,56.66890998928029,Asia
Uganda,1990,UGA,44.005883131992746,Africa
Bahrain,1990,BHR,71.05225483691927,Asia
Honduras,1990,HND,71.03287571269989,North America
Nigeria,1990,NGA,43.66320183177356,Africa
Iraq,1990,IRQ,73.50343223549653,Asia
Ecuador,1990,ECU,72.75977600554067,South America
Bahamas,1990,BHS,44.83520585508423,North America
Oman,1990,OMN,70.91521054290864,Asia
Cameroon,1990,CMR,41.40516104038248,Africa
Panama,1990,PAN,72.57787091956769,North America
Qatar,1990,QAT,71.27570611502583,Asia
Bulgaria,1990,BGR,76.99892092772029,Europe
India,1990,IND,46.83522830221479,Asia
Maldives,1990,MDV,71.22964772911864,Asia
Netherlands,1990,NLD,84.96274255762475,Europe
Bangladesh,1990,BGD,70.59927903785011,Asia
Greece,1990,GRC,81.2797713300708,Europe
Finland,1990,FIN,81.14505660807632,Europe
Jamaica,1990,JAM,42.845556916083,North America
Mexico,1990,MEX,71.96915422079887,North America
Norway,1990,NOR,83.06616189870178,Europe
Saudi Arabia,1990,SAU,70.97552981350476,Asia
France,1990,FRA,79.43320611344721,Europe
New Zealand,1990,NZL,51.9473731003548,Oceania
Mozambique,1990,MOZ,72.96998106895349,Africa
Sweden,1990,SWE,82.14911793879335,Europe
Solomon Islands,1990,SLB,55.74523033416492,Oceania
Afghanistan,1990,AFG,73.02537871809996,Asia
Uruguay,1990,URY,76.17169116248809,South America
Algeria,1990,DZA,69.57533332249925,Africa
Canada,1990,CAN,54.118239271694144,North America
Hungary,1990,HUN,80.16373497747573,Europe
Libya,1990,LBY,71.52157671154764,Africa
Syria,1990,SYR,72.68969484241299,Asia
Madagascar,1990,MDG,73.39188465314321,Africa
Lebanon,1990,LBN,55.50896549764519,Asia
Djibouti,1990,DJI,70.31142765540766,Africa
Trinidad and Tobago,1990,TTO,45.360294803399306,North America
United States of America,1990,USA,54.913459574850606,North America
Brazil,1990,BRA,74.32642014862896,South America
Italy,1990,ITA,83.9397030656377,Europe
Somalia,1990,SOM,57.28778535386833,Africa
Kenya,1990,KEN,41.48213438251298,Africa
Pakistan,1990,PAK.2,42.95393444708371,Other
Iran,1990,IRN,71.82683185042377,Asia
Philippines,1990,PHL,44.08538985495791,Asia
Nepal,1990,NPL,70.30303992219977,Asia
Seychelles,1990,SYC,43.28369598696163,Africa
Japan,1990,JPN,83.29322595221943,Asia
Venezuela,1990,VEN,72.93031592392624,South America
China,1990,CHN,42.94294340317612,Asia
Spain,1990,ESP,81.59453328394363,Europe
Denmark,1990,DNK,83.94145430441718,Europe
Mauritius,1990,MUS,44.10161234721433,Africa
Argentina,1990,ARG,75.15551762580448,South America
Zambia,1990,ZMB,44.70945878758367,Africa
United Arab Emirates,1990,ARE,70.98466548962101,Asia
Ghana,1990,GHA,44.78125776593492,Africa
Cyprus,1990,CYP,73.0271590088873,Asia
Egypt,1990,EGY,55.414094498867215,Africa
Gabon,1990,GAB,70.56784229239933,Africa
Malaysia,1990,MYS.2,45.09276666375505,Other
Poland,1990,POL,80.33191834543989,Europe
Australia,1990,AUS,53.0353228730247,Oceania
Brunei,1990,BRN,58.11588498539028,Asia
Papua New Guinea,1990,PNG,41.62495094617914,Oceania
Tunisia,1990,TUN,70.2358587064288,Africa
Peru,1990,PER,71.41930068756339,South America
Ireland,1990,IRL,51.77043759529448,Europe
Comoros,1990,COM,68.6523388453772,Africa
Chile,1990,CHL,71.94009979244873,South America
Austria,1990,AUT,80.06333184551922,Europe
Turkey,1990,TUR,72.65161137100914,Asia
Thailand,1990,THA,69.97590480131642,Asia
Guatemala,1990,GTM,70.85389538514859,North America
Belgium,1990,BEL,85.02387101476829,Europe
Morocco,1990,MAR,70.63409688176489,Africa
Sri Lanka,1990,LKA,63.927340447349934,Asia
Jordan,1990,JOR,55.97488932778553,Asia
Paraguay,1990,PRY,69.48842621306741,South America
Yugoslavia,1990,YUG,74.64522551814738,Other
United Kingdom,1990,GBR,58.20166942913651,Europe
Romania,1990,ROU,76.29664028656786,Europe
Argentina,1991,ARG,80.2694853254611,South America
Mozambique,1991,MOZ,71.2355777679868,Africa
Thailand,1991,THA,71.07727194414075,Asia
Japan,1991,JPN,83.25008849041248,Asia
Jamaica,1991,JAM,44.355359021973705,North America
Bahrain,1991,BHR,70.54084513423501,Asia
Netherlands,1991,NLD,78.14782432757632,Europe
Myanmar,1991,MMR,71.5453793049801,Asia
Portugal,1991,PRT,83.18909561822825,Europe
Iran,1991,IRN,70.48472048921396,Asia
Canada,1991,CAN,47.72397801895742,North America
Malaysia,1991,MYS.2,46.91117234666633,Other
Libya,1991,LBY,71.42746392691377,Africa
Australia,1991,AUS,54.64334109187677,Oceania
Ireland,1991,IRL,53.39325802667857,Europe
Poland,1991,POL,82.96464595547657,Europe
Italy,1991,ITA,77.23592741221334,Europe
France,1991,FRA,86.00687390790475,Europe
Venezuela,1991,VEN,72.55240289683186,South America
Egypt,1991,EGY,55.30314263563566,Africa
Somalia,1991,SOM,57.355201639576045,Africa
Djibouti,1991,DJI,70.08315279152306,Africa
Fiji,1991,FJI,44.37390703091575,Oceania
Cyprus,1991,CYP,73.81620396887067,Asia
Norway,1991,NOR,84.10867360229017,Europe
Guatemala,1991,GTM,69.5500232469403,North America
Malta,1991,MLT,48.12353582859566,Europe
Panama,1991,PAN,75.95292185569178,North America
Philippines,1991,PHL,43.45343837972575,Asia
India,1991,IND,45.38624913997165,Asia
Finland,1991,FIN,83.42119396547363,Europe
Qatar,1991,QAT,71.38134176292075,Asia
United States of America,1991,USA,55.34301869560026,North America
Jordan,1991,JOR,56.703952189191526,Asia
Peru,1991,PER,70.21621791401485,South America
Oman,1991,OMN,70.40927449218142,Asia
Tanzania,1991,TZA,56.18373011149091,Africa
Romania,1991,ROU,79.49355749968424,Europe
Lebanon,1991,LBN,54.42428516541053,Asia
Mexico,1991,MEX,70.82230925157353,North America
Bahamas,1991,BHS,44.51750191839618,North America
Bangladesh,1991,BGD,70.65867616213237,Asia
Bulgaria,1991,BGR,80.58740024180081,Europe
Ghana,1991,GHA,44.50152219354665,Africa
Hungary,1991,HUN,82.46317541991247,Europe
Mauritius,1991,MUS,45.76154465001175,Africa
Turkey,1991,TUR,73.3036627267995,Asia
Uruguay,1991,URY,79.06458587679272,South America
Trinidad and Tobago,1991,TTO,45.40001055382145,North America
Tunisia,1991,TUN,69.28471402013862,Africa
Denmark,1991,DNK,84.77093217912646,Europe
Madagascar,1991,MDG,71.86429023732403,Africa
Sri Lanka,1991,LKA,71.88290331206812,Asia
Colombia,1991,COL,70.61159423909818,South America
New Zealand,1991,NZL,53.22300698198115,Oceania
Saudi Arabia,1991,SAU,71.37783617358517,Asia
Austria,1991,AUT,81.82880387552052,Europe
Belgium,1991,BEL,85.4698754238624,Europe
Uganda,1991,UGA,43.5592864949165,Africa
Pakistan,1991,PAK.2,43.90303854104004,Other
Comoros,1991,COM,68.22618703786817,Africa
Chile,1991,CHL,73.65717921882538,South America
Zambia,1991,ZMB,42.22455078009797,Africa
Honduras,1991,HND,70.27035711807939,North America
Solomon Islands,1991,SLB,58.13454770432601,Oceania
Nepal,1991,NPL,69.69288527356888,Asia
Sweden,1991,SWE,76.98653973123577,Europe
Cameroon,1991,CMR,41.89262014982754,Africa
Kenya,1991,KEN,41.60589412302783,Africa
Greece,1991,GRC,81.87624821944037,Europe
Nigeria,1991,NGA,42.65387424877647,Africa
Spain,1991,ESP,82.0547025907525,Europe
Morocco,1991,MAR,70.33930542566887,Africa
Brazil,1991,BRA,73.30266528335501,South America
Maldives,1991,MDV,70.13383950589238,Asia
Yugoslavia,1991,YUG,73.4315339389542,Other
Ecuador,1991,ECU,71.2141086078562,South America
Brunei,1991,BRN,59.20719154503384,Asia
United Arab Emirates,1991,ARE,71.07053165280243,Asia
Algeria,1991,DZA,70.01496791944203,Africa
Paraguay,1991,PRY,71.3665819649161,South America
Papua New Guinea,1991,PNG,43.366162650368,Oceania
China,1991,CHN,43.2764563127368,Asia
Israel,1991,ISR,58.245515989788125,Asia
Seychelles,1991,SYC,41.858832418991724,Africa
United Kingdom,1991,GBR,58.338675406602896,Europe
Kuwait,1991,KWT,55.42076896734438,Asia
Gabon,1991,GAB,70.09210714007345,Africa
Syria,1991,SYR,71.44571697745599,Asia
Syria,1992,SYR,74.02476773709442,Asia
Seychelles,1992,SYC,41.80046989876376,Africa
Sweden,1992,SWE,82.77465177880137,Europe
Portugal,1992,PRT,81.61742983687917,Europe
Bahrain,1992,BHR,71.68344555179432,Asia
Panama,1992,PAN,74.02088029670298,North America
Yemen,1992,YEM.2,75.43220497413063,Other
United States of America,1992,USA,54.3513587747769,North America
Cambodia,1992,KHM,72.93035744608278,Asia
Peru,1992,PER,69.91392302777732,South America
Philippines,1992,PHL,24.58787293092691,Asia
Netherlands,1992,NLD,83.41753254050984,Europe
Kenya,1992,KEN,41.403348322148986,Africa
Nepal,1992,NPL,70.2833137604649,Asia
France,1992,FRA,77.35856937326533,Europe
Sri Lanka,1992,LKA,73.49359322118562,Asia
Japan,1992,JPN,80.7410499282795,Asia
Egypt,1992,EGY,56.229376604009765,Africa
Mozambique,1992,MOZ,72.01401865794048,Africa
Myanmar,1992,MMR,75.02928389363753,Asia
Libya,1992,LBY,74.57559583139121,Africa
Algeria,1992,DZA,70.59728619338323,Africa
Trinidad and Tobago,1992,TTO,46.0518267330926,North America
Uruguay,1992,URY,77.57294606436483,South America
Gabon,1992,GAB,71.14316724292907,Africa
Chile,1992,CHL,73.40271663384667,South America
New Zealand,1992,NZL,51.784301574717816,Oceania
Colombia,1992,COL,71.50054463650802,South America
Madagascar,1992,MDG,73.14994277904017,Africa
Kuwait,1992,KWT,54.31345658779604,Asia
Cyprus,1992,CYP,74.97775739492398,Asia
Turkey,1992,TUR,72.33340817527414,Asia
Denmark,1992,DNK,83.39265984213863,Europe
Norway,1992,NOR,82.5747546053892,Europe
Argentina,1992,ARG,78.91870375740203,South America
Jamaica,1992,JAM,42.60576704966399,North America
Bulgaria,1992,BGR,80.35439654963899,Europe
Australia,1992,AUS,53.342986542111255,Oceania
Jordan,1992,JOR,56.35813085583148,Asia
Russia,1992,RUS,76.06231884328963,Europe
Malaysia,1992,MYS.2,28.663519746781866,Other
Guatemala,1992,GTM,70.11287755956718,North America
Malta,1992,MLT,49.22975969561883,Europe
Ghana,1992,GHA,44.78778236612742,Africa
United Arab Emirates,1992,ARE,71.22643570721793,Asia
Israel,1992,ISR,49.849760764816494,Asia
Vietnam,1992,VNM.2,78.02992156663856,Other
Tunisia,1992,TUN,70.34635950344014,Africa
Brazil,1992,BRA,74.59929729110274,South America
Thailand,1992,THA,53.04444520603572,Asia
Lebanon,1992,LBN,57.27508900185145,Asia
Nigeria,1992,NGA,43.81221567322584,Africa
Finland,1992,FIN,82.36518643948459,Europe
Uganda,1992,UGA,45.13375903995329,Africa
Oman,1992,OMN,71.54759736584933,Asia
Greece,1992,GRC,80.62483089470751,Europe
Laos,1992,LAO,75.44753693045246,Asia
Cameroon,1992,CMR,41.63849175500974,Africa
Ireland,1992,IRL,52.00797710792539,Europe
Austria,1992,AUT,80.97847402258945,Europe
Honduras,1992,HND,69.79286843157794,North America
Mauritius,1992,MUS,44.28800888250246,Africa
Bangladesh,1992,BGD,71.91164827944893,Asia
India,1992,IND,46.93850614893768,Asia
Ecuador,1992,ECU,72.00487614152419,South America
Brunei,1992,BRN,41.33113261017302,Asia
