Country,Year,AHS Weighted Average (%)
French Polynesia,1996,0.0
Gabon,1996,0.0
"Gambia, The",1996,No Data
Georgia,1996,No Data
German Democratic Republic,1996,No Data
Germany,1996,0.0242911468065453
Ghana,1996,0.0
Gibraltar,1996,No Data
Greece,1996,0.004751011202954
Greenland,1996,No Data
Grenada,1996,No Data
Guam,1996,No Data
Guatemala,1996,0.0
Guinea,1996,0.0
Guinea-Bissau,1996,No Data
Guyana,1996,No Data
Haiti,1996,No Data
Holy See,1996,No Data
Honduras,1996,0.0
"Hong Kong, China",1996,0.51514042336354
Hungary,1996,0.0
Iceland,1996,No Data
India,1996,0.0075113965307328
Indonesia,1996,No Data
"Iran, Islamic Rep.",1996,0.0
Iraq,1996,No Data
Ireland,1996,0.181840358779839
Israel,1996,0.0
Italy,1996,0.0022651125549497
Jamaica,1996,0.0
Japan,1996,0.0063967093228391
Jordan,1996,0.0
Kazakhstan,1996,0.0
Kenya,1996,0.0
Kiribati,1996,No Data
"Korea, Dem. Rep.",1996,0.0
"Korea, Rep.",1996,0.0084633120287077
Kuwait,1996,0.0
Kyrgyz Republic,1996,No Data
Lao PDR,1996,0.0
Latin America & Caribbean,1996,0.0799082390031294
Latvia,1996,0.0
Lebanon,1996,1.50291890421524
Lesotho,1996,No Data
Liberia,1996,0.0
Libya,1996,No Data
Lithuania,1996,0.0
Luxembourg,1996,No Data
Macao,1996,0.427863552657981
Madagascar,1996,0.0
Malawi,1996,No Data
Malaysia,1996,0.0946550221329543
Maldives,1996,0.0
Mali,1996,No Data
Malta,1996,0.0
Marshall Islands,1996,0.0
Mauritania,1996,No Data
Mauritius,1996,1.02717890040308
Mayotte,1996,No Data
Mexico,1996,0.231708958391983
"Micronesia, Fed. Sts.",1996,No Data
Middle East & North Africa,1996,0.0006972170597914
Moldova,1996,No Data
Mongolia,1996,0.0
Montenegro,1996,No Data
Montserrat,1996,No Data
Morocco,1996,0.0
Mozambique,1996,0.0
Myanmar,1996,0.0
Namibia,1996,No Data
Nauru,1996,No Data
Nepal,1996,0.0
Netherlands,1996,0.535288139335459
Netherlands Antilles,1996,0.0
New Caledonia,1996,0.0
New Zealand,1996,0.0457285404171785
Nicaragua,1996,No Data
Niger,1996,No Data
Nigeria,1996,0.0
Niue,1996,No Data
Norfolk Island,1996,No Data
North America,1996,0.0060767065393975
North Macedonia,1996,No Data
Northern Mariana Islands,1996,0.0
Norway,1996,0.0006739945060753
Oman,1996,0.0
Pakistan,1996,0.0
Palau,1996,No Data
Panama,1996,0.0
Papua New Guinea,1996,0.0
Paraguay,1996,0.0
Peru,1996,0.0
Philippines,1996,0.019209755613259
Pitcairn,1996,No Data
Poland,1996,0.0
Portugal,1996,0.0277872400630078
Qatar,1996,0.0
Reunion,1996,No Data
Romania,1996,0.0
Russian Federation,1996,0.0
Rwanda,1996,No Data
Saint Helena,1996,No Data
Saint Pierre and Miquelon,1996,No Data
Samoa,1996,No Data
San Marino,1996,No Data
Sao Tome and Principe,1996,No Data
Saudi Arabia,1996,0.0
Senegal,1996,No Data
"Serbia, FR(Serbia/Montenegro)",1996,No Data
Seychelles,1996,0.0
Sierra Leone,1996,No Data
Slovak Republic,1996,No Data
Slovenia,1996,0.0
Solomon Islands,1996,0.0
Somalia,1996,No Data
South Africa,1996,0.30649117852299
South Asia,1996,0.0093904801024881
South Sudan,1996,No Data
Soviet Union,1996,No Data
Spain,1996,0.0
Sri Lanka,1996,0.0750203118446784
St. Kitts and Nevis,1996,No Data
St. Lucia,1996,No Data
St. Vincent and the Grenadines,1996,No Data
Sub-Saharan Africa,1996,0.254750677894193
Sudan,1996,No Data
Suriname,1996,No Data
Sweden,1996,0.0058189271908791
Switzerland,1996,0.0
Syrian Arab Republic,1996,0.0
Tajikistan,1996,No Data
Tanzania,1996,0.0
Thailand,1996,0.013756041598218
Togo,1996,No Data
Tokelau,1996,No Data
Tonga,1996,No Data
Trinidad and Tobago,1996,1.95575683837067
Tunisia,1996,0.0
Turkey,1996,0.0
Turkmenistan,1996,No Data
Turks and Caicos Isl.,1996,No Data
Tuvalu,1996,No Data
Uganda,1996,No Data
Ukraine,1996,0.0
United Arab Emirates,1996,0.0039393090392453
United Kingdom,1996,0.0791286889826547
United States Of America,1996,0.0056318687037076
United States Minor Outlying I,1996,No Data
Unspecified,1996,0.0011712339809293
Uruguay,1996,0.0
Us Msc.Pac.I,1996,0.0
Uzbekistan,1996,No Data
Vanuatu,1996,No Data
Venezuela,1996,0.0
Vietnam,1996,0.0
Wallis and Futura Isl.,1996,No Data
Western Sahara,1996,No Data
Yemen,1996,0.0
Yemen Democratic,1996,No Data
"Yugoslavia,FR(Serbia/Montenegr",1996,No Data
Zambia,1996,0.0
Zimbabwe,1996,0.0
 World,1997,0.0486335994986992
Afghanistan,1997,0.0
Albania,1997,No Data
Algeria,1997,0.0
American Samoa,1997,No Data
Andorra,1997,No Data
Angola,1997,No Data
Anguila,1997,No Data
Antarctica,1997,No Data
Antigua and Barbuda,1997,0.0
Argentina,1997,0.0
Armenia,1997,No Data
Aruba,1997,No Data
Australia,1997,0.0656837878425006
Austria,1997,0.0044854966850597
Azerbaijan,1997,No Data
Bahamas,1997,0.0
Bahrain,1997,0.0020990680039862
Bangladesh,1997,0.0
Barbados,1997,No Data
Belarus,1997,0.0
Belgium,1997,No Data
Belgium-Luxembourg,1997,0.225660614723419
Belize,1997,No Data
Benin,1997,0.0
Bermuda,1997,No Data
Bhutan,1997,No Data
Bolivia,1997,No Data
Bosnia and Herzegovina,1997,No Data
Botswana,1997,No Data
Bouvet Island,1997,No Data
Brazil,1997,0.0008787264824971
British Indian Ocean Ter.,1997,No Data
British Virgin Islands,1997,No Data
Brunei,1997,0.0
Bulgaria,1997,0.0
Burkina Faso,1997,No Data
Burundi,1997,No Data
Cambodia,1997,0.0016492676008296
Cameroon,1997,0.0
Canada,1997,0.0201827490625763
Cape Verde,1997,0.0
Cayman Islands,1997,No Data
Central African Republic,1997,No Data
Chad,1997,No Data
Chile,1997,0.0
China,1997,0.0734021979240663
Christmas Island,1997,0.0
Cocos (Keeling) Islands,1997,No Data
Colombia,1997,0.0
Comoros,1997,0.0
"Congo, Dem. Rep.",1997,0.0
"Congo, Rep.",1997,No Data
Cook Islands,1997,No Data
Costa Rica,1997,0.0
Cote d'Ivoire,1997,0.0
Croatia,1997,0.0
Cuba,1997,0.0
Curaçao,1997,No Data
Cyprus,1997,0.0
Czech Republic,1997,0.0096412732409952
Czechoslovakia,1997,No Data
Denmark,1997,0.143358311820807
Djibouti,1997,0.0
Dominica,1997,No Data
Dominican Republic,1997,0.0
East Asia & Pacific,1997,0.0690244266733395
East Timor,1997,No Data
Ecuador,1997,0.0
"Egypt, Arab Rep.",1997,0.0019402525667391
El Salvador,1997,0.0
Equatorial Guinea,1997,No Data
Eritrea,1997,No Data
Estonia,1997,No Data
Eswatini,1997,No Data
Ethiopia(excludes Eritrea),1997,0.0
Ethiopia(includes Eritrea),1997,No Data
Europe & Central Asia,1997,0.0530324783224681
Faeroe Islands,1997,No Data
Falkland Island,1997,No Data
Fiji,1997,0.0
Finland,1997,0.0010298897790172
Fm Sudan,1997,0.0
Fr. So. Ant. Tr,1997,No Data
France,1997,0.0021589263829552
French Polynesia,1997,0.0
Gabon,1997,0.0
"Gambia, The",1997,No Data
Georgia,1997,No Data
German Democratic Republic,1997,No Data
Germany,1997,0.024191038939384
Ghana,1997,0.0
Gibraltar,1997,No Data
Greece,1997,0.00492643009198
Greenland,1997,No Data
Grenada,1997,No Data
Guam,1997,No Data
Guatemala,1997,0.0
Guinea,1997,0.0
Guinea-Bissau,1997,No Data
Guyana,1997,No Data
Haiti,1997,No Data
Holy See,1997,No Data
Honduras,1997,0.0
"Hong Kong, China",1997,0.513169477718538
Hungary,1997,0.0
Iceland,1997,No Data
India,1997,0.0074954873516368
Indonesia,1997,No Data
"Iran, Islamic Rep.",1997,0.0
Iraq,1997,No Data
Ireland,1997,0.181074512983095
Israel,1997,0.0
Italy,1997,0.0023222379469974
Jamaica,1997,0.0
Japan,1997,0.0064922149505814
Jordan,1997,0.0
Kazakhstan,1997,0.0
Kenya,1997,0.0
Kiribati,1997,No Data
"Korea, Dem. Rep.",1997,0.0
"Korea, Rep.",1997,0.0084591610945543
Kuwait,1997,0.0
Kyrgyz Republic,1997,No Data
Lao PDR,1997,0.0
Latin America & Caribbean,1997,0.0812923193520348
Latvia,1997,0.0
Lebanon,1997,1.53698502648693
Lesotho,1997,No Data
Liberia,1997,0.0
Libya,1997,0.0
Lithuania,1997,0.0
Luxembourg,1997,No Data
Macao,1997,0.44366131567216
Madagascar,1997,0.0
Malawi,1997,No Data
Malaysia,1997,0.0942537293878308
Maldives,1997,0.0
Mali,1997,No Data
Malta,1997,0.0
Marshall Islands,1997,0.0
Mauritania,1997,No Data
Mauritius,1997,1.0227740120852
Mayotte,1997,No Data
Mexico,1997,0.235643886129363
"Micronesia, Fed. Sts.",1997,No Data
Middle East & North Africa,1997,0.0006955036489897
Moldova,1997,No Data
Mongolia,1997,0.0
Montenegro,1997,No Data
Montserrat,1997,No Data
Morocco,1997,0.0
Mozambique,1997,0.0
Myanmar,1997,0.0
Namibia,1997,No Data
Nauru,1997,No Data
Nepal,1997,0.0
Netherlands,1997,0.533122284845569
Netherlands Antilles,1997,0.0
New Caledonia,1997,0.0
New Zealand,1997,0.0458425036415083
Nicaragua,1997,No Data
Niger,1997,No Data
Nigeria,1997,0.0
Niue,1997,No Data
Norfolk Island,1997,No Data
North America,1997,0.0060852838141263
North Macedonia,1997,No Data
Northern Mariana Islands,1997,0.0
Norway,1997,0.0006988800225295
Oman,1997,0.0
Pakistan,1997,0.0
Palau,1997,No Data
Panama,1997,0.0
Papua New Guinea,1997,0.0
Paraguay,1997,0.0
Peru,1997,0.0
Philippines,1997,0.0191273777255736
Pitcairn,1997,No Data
Poland,1997,0.0
Portugal,1997,0.027668079039459
Qatar,1997,0.0
Reunion,1997,No Data
Romania,1997,0.0
Russian Federation,1997,0.0
Rwanda,1997,No Data
Saint Helena,1997,No Data
Saint Pierre and Miquelon,1997,No Data
Samoa,1997,0.0
San Marino,1997,No Data
Sao Tome and Principe,1997,No Data
Saudi Arabia,1997,0.0
Senegal,1997,No Data
"Serbia, FR(Serbia/Montenegro)",1997,No Data
Seychelles,1997,0.0
Sierra Leone,1997,No Data
Slovak Republic,1997,No Data
Slovenia,1997,0.0
Solomon Islands,1997,0.0
Somalia,1997,No Data
South Africa,1997,0.305289612255446
South Asia,1997,0.009483902847847
South Sudan,1997,No Data
Soviet Union,1997,No Data
Spain,1997,0.0
Sri Lanka,1997,0.0777902442224414
St. Kitts and Nevis,1997,No Data
St. Lucia,1997,No Data
St. Vincent and the Grenadines,1997,No Data
Sub-Saharan Africa,1997,0.253729764207457
Sudan,1997,No Data
Suriname,1997,No Data
Sweden,1997,0.005871286977684
Switzerland,1997,0.0
Syrian Arab Republic,1997,0.0
Tajikistan,1997,No Data
Tanzania,1997,0.0
Thailand,1997,0.0139040887234896
Togo,1997,No Data
Tokelau,1997,No Data
Tonga,1997,No Data
Trinidad and Tobago,1997,2.02796813763654
Tunisia,1997,0.0
Turkey,1997,0.0
Turkmenistan,1997,No Data
Turks and Caicos Isl.,1997,No Data
Tuvalu,1997,No Data
Uganda,1997,No Data
Ukraine,1997,0.0
United Arab Emirates,1997,0.0039224159582438
United Kingdom,1997,0.079327429063593
United States Of America,1997,0.0056404562451984
United States Minor Outlying I,1997,No Data
Unspecified,1997,0.0011848586849595
Uruguay,1997,0.0
Us Msc.Pac.I,1997,0.0
Uzbekistan,1997,No Data
Vanuatu,1997,No Data
Venezuela,1997,0.0
Vietnam,1997,0.0
Wallis and Futura Isl.,1997,No Data
Western Sahara,1997,No Data
Yemen,1997,0.0
Yemen Democratic,1997,No Data
"Yugoslavia,FR(Serbia/Montenegr",1997,No Data
Zambia,1997,0.0
Zimbabwe,1997,0.0
 World,1998,0.0461620220159724
Afghanistan,1998,0.0
Albania,1998,No Data
Algeria,1998,0.0
American Samoa,1998,No Data
Andorra,1998,No Data
Angola,1998,0.0
Anguila,1998,No Data
Antarctica,1998,No Data
Antigua and Barbuda,1998,0.0
Argentina,1998,0.0
Armenia,1998,No Data
Aruba,1998,No Data
Australia,1998,0.066868676719338
Austria,1998,0.0770617708035088
Azerbaijan,1998,No Data
Bahamas,1998,0.0
Bahrain,1998,0.0018648368841794
Bangladesh,1998,0.0
Barbados,1998,No Data
Belarus,1998,0.0
Belgium,1998,No Data
Belgium-Luxembourg,1998,0.39185664285487
Belize,1998,No Data
Benin,1998,0.0
Bermuda,1998,0.0
Bhutan,1998,No Data
Bolivia,1998,No Data
Bosnia and Herzegovina,1998,No Data
Botswana,1998,No Data
Bouvet Island,1998,No Data
Brazil,1998,0.000720121591224
British Indian Ocean Ter.,1998,No Data
British Virgin Islands,1998,No Data
Brunei,1998,0.0107349893714899
Bulgaria,1998,0.0
Burkina Faso,1998,No Data
Burundi,1998,No Data
Cambodia,1998,0.0
Cameroon,1998,0.0
Canada,1998,0.0006384446513228
Cape Verde,1998,0.0
Cayman Islands,1998,No Data
Central African Republic,1998,No Data
Chad,1998,No Data
Chile,1998,0.0
China,1998,0.0452301275857936
Christmas Island,1998,0.0
Cocos (Keeling) Islands,1998,No Data
Colombia,1998,0.0
Comoros,1998,0.0
"Congo, Dem. Rep.",1998,0.0
"Congo, Rep.",1998,No Data
Cook Islands,1998,No Data
Costa Rica,1998,0.0
Cote d'Ivoire,1998,0.0
Croatia,1998,0.0
Cuba,1998,0.0
Curaçao,1998,No Data
Cyprus,1998,0.0
Czech Republic,1998,0.0
Czechoslovakia,1998,No Data
Denmark,1998,0.0698006214366481
Djibouti,1998,0.0
Dominica,1998,No Data
Dominican Republic,1998,0.0
East Asia & Pacific,1998,0.0709173972794752
East Timor,1998,No Data
Ecuador,1998,0.0
"Egypt, Arab Rep.",1998,0.0
El Salvador,1998,0.0
Equatorial Guinea,1998,No Data
Eritrea,1998,No Data
Estonia,1998,No Data
Eswatini,1998,No Data
Ethiopia(excludes Eritrea),1998,0.0
Ethiopia(includes Eritrea),1998,No Data
Europe & Central Asia,1998,0.0267033823412833
Faeroe Islands,1998,No Data
Falkland Island,1998,No Data
Fiji,1998,0.0
Finland,1998,0.0
Fm Sudan,1998,0.0
Fr. So. Ant. Tr,1998,No Data
France,1998,0.0025440165158313
French Polynesia,1998,0.0
Gabon,1998,0.0
"Gambia, The",1998,No Data
Georgia,1998,No Data
German Democratic Republic,1998,No Data
Germany,1998,0.0252061407207096
Ghana,1998,0.0
Gibraltar,1998,No Data
Greece,1998,0.004294504442542
Greenland,1998,No Data
Grenada,1998,No Data
Guam,1998,No Data
Guatemala,1998,0.0
Guinea,1998,0.0
Guinea-Bissau,1998,No Data
Guyana,1998,No Data
Haiti,1998,No Data
Holy See,1998,No Data
Honduras,1998,0.0
"Hong Kong, China",1998,0.557813682028603
Hungary,1998,0.0
Iceland,1998,No Data
India,1998,0.0577420814725709
Indonesia,1998,No Data
"Iran, Islamic Rep.",1998,0.0
Iraq,1998,No Data
Ireland,1998,0.164916673043522
Israel,1998,0.065341285508034
Italy,1998,0.001835209691493
Jamaica,1998,0.0
Japan,1998,0.0084656596268766
Jordan,1998,0.0
Kazakhstan,1998,0.0
Kenya,1998,0.0
Kiribati,1998,No Data
"Korea, Dem. Rep.",1998,0.0
"Korea, Rep.",1998,0.0072159620649287
Kuwait,1998,0.0
Kyrgyz Republic,1998,No Data
Lao PDR,1998,0.0
Latin America & Caribbean,1998,0.104134180696265
Latvia,1998,0.0
Lebanon,1998,0.0
Lesotho,1998,No Data
Liberia,1998,0.0
Libya,1998,No Data
Lithuania,1998,0.0
Luxembourg,1998,No Data
Macao,1998,0.330769015566715
Madagascar,1998,0.0
Malawi,1998,No Data
Malaysia,1998,0.0972807528259521
Maldives,1998,0.0
Mali,1998,No Data
Malta,1998,0.0
Marshall Islands,1998,0.0
Mauritania,1998,No Data
Mauritius,1998,0.0
Mayotte,1998,No Data
Mexico,1998,0.212180783043023
"Micronesia, Fed. Sts.",1998,No Data
Middle East & North Africa,1998,0.0023311044958821
Moldova,1998,No Data
Mongolia,1998,0.0
Montenegro,1998,No Data
Montserrat,1998,No Data
Morocco,1998,0.0
Mozambique,1998,0.0
Myanmar,1998,0.0027871667863929
Namibia,1998,No Data
Nauru,1998,No Data
Nepal,1998,0.0
Netherlands,1998,0.127837606914871
Netherlands Antilles,1998,0.0
New Caledonia,1998,0.0
New Zealand,1998,0.111694298877546
Nicaragua,1998,No Data
Niger,1998,No Data
Nigeria,1998,0.0
Niue,1998,No Data
Norfolk Island,1998,No Data
North America,1998,0.0038006613468713
North Macedonia,1998,No Data
Northern Mariana Islands,1998,0.0
Norway,1998,0.0037814216056578
Oman,1998,0.0
Pakistan,1998,0.0
Palau,1998,No Data
Panama,1998,0.0
Papua New Guinea,1998,0.0
Paraguay,1998,0.0
Peru,1998,0.0
Philippines,1998,0.0190965679219953
Pitcairn,1998,No Data
Poland,1998,0.0
Portugal,1998,0.0
Qatar,1998,0.0
Reunion,1998,No Data
Romania,1998,0.0
Russian Federation,1998,0.0032801285710686
Rwanda,1998,No Data
Saint Helena,1998,No Data
Saint Pierre and Miquelon,1998,No Data
Samoa,1998,0.0
San Marino,1998,No Data
Sao Tome and Principe,1998,No Data
Saudi Arabia,1998,0.0
Senegal,1998,No Data
"Serbia, FR(Serbia/Montenegro)",1998,No Data
Seychelles,1998,0.106770156440073
Sierra Leone,1998,No Data
Slovak Republic,1998,No Data
Slovenia,1998,0.0
Solomon Islands,1998,0.0
Somalia,1998,No Data
South Africa,1998,0.0017422145692617
South Asia,1998,0.0574755121915076
South Sudan,1998,No Data
Soviet Union,1998,No Data
Spain,1998,0.0
Sri Lanka,1998,0.164209385018473
St. Kitts and Nevis,1998,No Data
St. Lucia,1998,No Data
St. Vincent and the Grenadines,1998,No Data
Sub-Saharan Africa,1998,0.0004869186536242
Sudan,1998,No Data
Suriname,1998,No Data
Sweden,1998,0.0113887940463082
Switzerland,1998,0.0004376893554397
Syrian Arab Republic,1998,0.0
Tajikistan,1998,No Data
Tanzania,1998,0.0
Thailand,1998,0.0190954029362709
Togo,1998,No Data
Tokelau,1998,No Data
Tonga,1998,No Data
Trinidad and Tobago,1998,1.63243332233633
Tunisia,1998,0.0
Turkey,1998,0.0
Turkmenistan,1998,No Data
Turks and Caicos Isl.,1998,No Data
Tuvalu,1998,No Data
Uganda,1998,No Data
Ukraine,1998,0.0
United Arab Emirates,1998,0.0
United Kingdom,1998,0.0296892861308717
United States Of America,1998,0.0038775762540521
United States Minor Outlying I,1998,No Data
Unspecified,1998,0.00099164970182
Uruguay,1998,0.0
Us Msc.Pac.I,1998,0.0
Uzbekistan,1998,No Data
Vanuatu,1998,0.0
Venezuela,1998,0.0
Vietnam,1998,0.0158386191630468
Wallis and Futura Isl.,1998,No Data
Western Sahara,1998,No Data
Yemen,1998,0.0
Yemen Democratic,1998,No Data
"Yugoslavia,FR(Serbia/Montenegr",1998,No Data
Zambia,1998,0.0
Zimbabwe,1998,0.0
 World,1999,0.046875305852449
Afghanistan,1999,0.0
Albania,1999,0.0
Algeria,1999,0.0
American Samoa,1999,No Data
Andorra,1999,0.0
Angola,1999,No Data
Anguila,1999,0.0
Antarctica,1999,No Data
Antigua and Barbuda,1999,No Data
Argentina,1999,0.0018982434876939
Armenia,1999,No Data
Aruba,1999,0.0
Australia,1999,0.068798047043319
Austria,1999,0.0429326807704306
Azerbaijan,1999,0.0
Bahamas,1999,0.0
Bahrain,1999,0.0017759354100143
Bangladesh,1999,0.0
Barbados,1999,0.0
Belarus,1999,0.0
Belgium,1999,0.733078670698437
Belgium-Luxembourg,1999,No Data
Belize,1999,0.0
Benin,1999,0.0
Bermuda,1999,No Data
Bhutan,1999,0.0
Bolivia,1999,0.0
Bosnia and Herzegovina,1999,0.0
Botswana,1999,No Data
Bouvet Island,1999,No Data
Brazil,1999,0.0013450861871784
British Indian Ocean Ter.,1999,0.0
British Virgin Islands,1999,No Data
Brunei,1999,0.0
Bulgaria,1999,0.0
Burkina Faso,1999,0.0
Burundi,1999,0.0
Cambodia,1999,0.0017002036073023
Cameroon,1999,0.0
Canada,1999,0.0
Cape Verde,1999,No Data
Cayman Islands,1999,0.0
Central African Republic,1999,0.0
Chad,1999,No Data
Chile,1999,0.0
China,1999,0.0340796384405885
Christmas Island,1999,0.0
Cocos (Keeling) Islands,1999,0.0
Colombia,1999,0.0
Comoros,1999,0.0
"Congo, Dem. Rep.",1999,0.0
"Congo, Rep.",1999,0.0
Cook Islands,1999,0.0
Costa Rica,1999,0.0
Cote d'Ivoire,1999,0.0
Croatia,1999,0.0
Cuba,1999,0.0
Curaçao,1999,No Data
Cyprus,1999,0.0
Czech Republic,1999,0.0
Czechoslovakia,1999,No Data
Denmark,1999,0.0472417397222719
Djibouti,1999,0.0
Dominica,1999,0.0
Dominican Republic,1999,0.0
East Asia & Pacific,1999,0.0665409039853036
East Timor,1999,No Data
Ecuador,1999,0.0
"Egypt, Arab Rep.",1999,0.0
El Salvador,1999,0.0
Equatorial Guinea,1999,No Data
Eritrea,1999,0.0
Estonia,1999,0.0
Eswatini,1999,No Data
Ethiopia(excludes Eritrea),1999,0.0
Ethiopia(includes Eritrea),1999,No Data
Europe & Central Asia,1999,0.0581676211546826
Faeroe Islands,1999,0.0
Falkland Island,1999,0.0
Fiji,1999,0.0
Finland,1999,0.0
Fm Sudan,1999,0.0
Fr. So. Ant. Tr,1999,No Data
France,1999,0.0084239980348935
French Polynesia,1999,0.0
Gabon,1999,0.0
"Gambia, The",1999,0.0
Georgia,1999,0.0
German Democratic Republic,1999,No Data
Germany,1999,0.0194990335378353
Ghana,1999,0.0
Gibraltar,1999,No Data
Greece,1999,0.0031995472536972
Greenland,1999,0.0
Grenada,1999,0.0
Guam,1999,No Data
Guatemala,1999,0.0
Guinea,1999,0.0
Guinea-Bissau,1999,No Data
Guyana,1999,0.0
Haiti,1999,0.0
Holy See,1999,No Data
Honduras,1999,0.0
"Hong Kong, China",1999,0.158801580535284
Hungary,1999,0.0
Iceland,1999,0.0
India,1999,0.0329124052581657
Indonesia,1999,No Data
"Iran, Islamic Rep.",1999,0.0
Iraq,1999,0.0
Ireland,1999,0.122864238656178
Israel,1999,0.0173706962189838
Italy,1999,0.0025464134881833
Jamaica,1999,0.0
Japan,1999,0.0076857428420211
Jordan,1999,0.0
Kazakhstan,1999,0.0
Kenya,1999,0.109291355919844
Kiribati,1999,No Data
"Korea, Dem. Rep.",1999,0.0
"Korea, Rep.",1999,0.0047359482786198
Kuwait,1999,0.0
Kyrgyz Republic,1999,0.0
Lao PDR,1999,0.0112775648890005
Latin America & Caribbean,1999,0.116042653164667
Latvia,1999,0.0
Lebanon,1999,0.0
Lesotho,1999,No Data
Liberia,1999,0.0
Libya,1999,0.0
Lithuania,1999,0.0
Luxembourg,1999,0.0
Macao,1999,0.0
Madagascar,1999,0.0
Malawi,1999,0.0
Malaysia,1999,0.165395771102224
Maldives,1999,4.5096306613085
Mali,1999,0.0
Malta,1999,0.0
Marshall Islands,1999,0.0
Mauritania,1999,0.0
Mauritius,1999,0.0
Mayotte,1999,No Data
Mexico,1999,0.205787806272658
"Micronesia, Fed. Sts.",1999,0.0
Middle East & North Africa,1999,0.000680834867361
Moldova,1999,0.0
Mongolia,1999,0.0
Montenegro,1999,No Data
Montserrat,1999,0.0
Morocco,1999,0.0
Mozambique,1999,0.0
Myanmar,1999,0.0038762372325228
Namibia,1999,No Data
Nauru,1999,0.0
Nepal,1999,0.0
Netherlands,1999,0.318346669923027
Netherlands Antilles,1999,0.0
New Caledonia,1999,0.0
New Zealand,1999,0.0062051827400203
Nicaragua,1999,0.0
Niger,1999,0.0
Nigeria,1999,0.0
Niue,1999,0.0
Norfolk Island,1999,0.0
North America,1999,0.0039566344398326
North Macedonia,1999,0.0
Northern Mariana Islands,1999,0.0
Norway,1999,0.0
Oman,1999,0.0
Pakistan,1999,0.0
Palau,1999,No Data
Panama,1999,0.0
Papua New Guinea,1999,0.0
Paraguay,1999,0.0
Peru,1999,0.0
Philippines,1999,0.0145084956627907
Pitcairn,1999,No Data
Poland,1999,0.0
Portugal,1999,0.0
Qatar,1999,0.0
Reunion,1999,No Data
Romania,1999,0.0
Russian Federation,1999,0.0014148855232197
Rwanda,1999,No Data
Saint Helena,1999,No Data
Saint Pierre and Miquelon,1999,No Data
Samoa,1999,0.0
San Marino,1999,No Data
Sao Tome and Principe,1999,No Data
Saudi Arabia,1999,0.0
Senegal,1999,0.0
"Serbia, FR(Serbia/Montenegro)",1999,0.0
Seychelles,1999,0.0
Sierra Leone,1999,0.0
Slovak Republic,1999,0.0
Slovenia,1999,0.0
Solomon Islands,1999,0.0
Somalia,1999,0.0
South Africa,1999,0.0037756594131103
South Asia,1999,0.0402706774515132
South Sudan,1999,No Data
Soviet Union,1999,No Data
Spain,1999,0.0747450119143846
Sri Lanka,1999,0.144217515851594
St. Kitts and Nevis,1999,No Data
St. Lucia,1999,0.0
St. Vincent and the Grenadines,1999,No Data
Sub-Saharan Africa,1999,0.010843306552712
Sudan,1999,No Data
Suriname,1999,0.0
Sweden,1999,0.0175922901056769
Switzerland,1999,0.0001400528416303
Syrian Arab Republic,1999,0.0
Tajikistan,1999,0.0
Tanzania,1999,0.230891123882306
Thailand,1999,0.0168140625082815
Togo,1999,0.0
Tokelau,1999,0.0
Tonga,1999,0.0
Trinidad and Tobago,1999,0.199539183101968
Tunisia,1999,0.0
Turkey,1999,0.0
Turkmenistan,1999,0.0
Turks and Caicos Isl.,1999,0.0
Tuvalu,1999,0.0
Uganda,1999,0.0
Ukraine,1999,0.0
United Arab Emirates,1999,0.0
United Kingdom,1999,0.0194902384816671
United States Of America,1999,0.0040420577406659
United States Minor Outlying I,1999,No Data
Unspecified,1999,0.0514782268914405
Uruguay,1999,0.0
Us Msc.Pac.I,1999,0.0
Uzbekistan,1999,0.0
Vanuatu,1999,0.0
Venezuela,1999,0.0201659209551952
Vietnam,1999,0.0044709659283784
Wallis and Futura Isl.,1999,No Data
Western Sahara,1999,No Data
Yemen,1999,0.0
Yemen Democratic,1999,No Data
"Yugoslavia,FR(Serbia/Montenegr",1999,No Data
Zambia,1999,0.0
Zimbabwe,1999,0.0
 World,2000,0.0376198033112607
Afghanistan,2000,0.0
Albania,2000,0.0
Algeria,2000,0.0
American Samoa,2000,0.0
Andorra,2000,0.0
Angola,2000,0.0
Anguila,2000,No Data
Antarctica,2000,No Data
Antigua and Barbuda,2000,No Data
Argentina,2000,0.0
Armenia,2000,0.0
Aruba,2000,0.0
Australia,2000,0.0358647535767472
Austria,2000,0.0629104126852826
Azerbaijan,2000,0.0
Bahamas,2000,0.0
Bahrain,2000,0.001521377197245
Bangladesh,2000,0.0606234666777145
Barbados,2000,0.0
Belarus,2000,0.0
Belgium,2000,1.13074678034125
Belgium-Luxembourg,2000,No Data
Belize,2000,0.0
Benin,2000,No Data
Bermuda,2000,0.0
Bhutan,2000,0.0
Bolivia,2000,0.0
Bosnia and Herzegovina,2000,0.0
Botswana,2000,0.0
Bouvet Island,2000,No Data
Brazil,2000,0.0013669922026124
British Indian Ocean Ter.,2000,0.0
British Virgin Islands,2000,No Data
Brunei,2000,0.0
Bulgaria,2000,0.0
Burkina Faso,2000,0.0
Burundi,2000,0.0
Cambodia,2000,0.0017816834244757
Cameroon,2000,0.0
Canada,2000,0.0002212828163009
Cape Verde,2000,No Data
Cayman Islands,2000,0.0
Central African Republic,2000,0.0
Chad,2000,0.0
Chile,2000,0.0
China,2000,0.0261958528543159
Christmas Island,2000,0.0
Cocos (Keeling) Islands,2000,0.0
Colombia,2000,0.0
