StateName1,StateName2,year,IdealPointDistance
Singapore,Dominican Republic,1978,0.4033179
Singapore,Jamaica,1978,0.42999761
Singapore,Trinidad and Tobago,1978,0.31512352
Singapore,Barbados,1978,0.4529748
Singapore,Grenada,1978,0.24492927
Singapore,Mexico,1978,0.0782963
Singapore,Guatemala,1978,0.8602809
Singapore,Honduras,1978,0.4763649
Singapore,El Salvador,1978,0.5890604
Singapore,Nicaragua,1978,0.6763249
Singapore,Costa Rica,1978,0.1767409
Singapore,Panama,1978,0.0800363
Singapore,Colombia,1978,0.0377058
Singapore,Venezuela,1978,0.2090763
Singapore,Guyana,1978,0.43097791
Singapore,Suriname,1978,0.1480956
Singapore,Ecuador,1978,0.0184621
Singapore,Peru,1978,0.2158201
Singapore,Brazil,1978,0.0015276
Singapore,Bolivia,1978,0.105211
Singapore,Paraguay,1978,0.4115166
Singapore,Chile,1978,0.1986128
Singapore,Argentina,1978,0.1627443
Singapore,Uruguay,1978,0.3366421
Singapore,United Kingdom,1978,1.7606579
Singapore,Ireland,1978,1.1796819
Singapore,Netherlands,1978,1.3605609
Singapore,Belgium,1978,1.4223009
Singapore,Luxembourg,1978,1.5306419
Singapore,France,1978,1.4251339
Singapore,Spain,1978,0.4826598
Singapore,Portugal,1978,0.7450539
Singapore,German Federal Republic,1978,1.6276049
Singapore,German Democratic Republic,1978,2.5336931
Singapore,Poland,1978,2.1598801
Singapore,Austria,1978,1.0016939
Singapore,Hungary,1978,2.6233681
Singapore,Czechoslovakia,1978,2.6478881
Singapore,Italy,1978,1.3922779
Singapore,Malta,1978,0.3979089
Singapore,Albania,1978,2.3158301
Singapore,Yugoslavia,1978,0.6560605
Singapore,Greece,1978,0.4175765
Singapore,Cyprus,1978,0.4068416
Singapore,Bulgaria,1978,2.6654481
Singapore,Romania,1978,1.0012037
Singapore,Russia,1978,2.6887981
Singapore,Ukraine,1978,2.6845431
Singapore,Belarus,1978,2.6816161
Singapore,Finland,1978,0.7820349
Singapore,Sweden,1978,0.8524989
Singapore,Norway,1978,1.0219069
Singapore,Denmark,1978,1.1866349
Singapore,Iceland,1978,0.9928759
Singapore,Cape Verde,1978,0.7176326
Singapore,Sao Tome and Principe,1978,1.1579446
Singapore,Guinea-Bissau,1978,0.948483
Singapore,Equatorial Guinea,1978,1.170163
Singapore,Gambia,1978,0.26279566
Singapore,Mali,1978,0.475299
Singapore,Senegal,1978,0.27459768
Singapore,Benin,1978,0.6679032
Singapore,Mauritania,1978,0.2343113
Singapore,Niger,1978,0.4401388
Singapore,Ivory Coast,1978,0.2726959
Singapore,Guinea,1978,0.7058635
Singapore,Burkina Faso,1978,0.1534167
Singapore,Liberia,1978,0.0493467
Singapore,Sierra Leone,1978,0.26300606
Singapore,Ghana,1978,0.29563858
Singapore,Togo,1978,0.1632851
Singapore,Cameroon,1978,0.31428826
Singapore,Nigeria,1978,0.43373272
Singapore,Gabon,1978,0.1378656
Singapore,Central African Republic,1978,0.0017301999999999
Singapore,Chad,1978,0.1360465
Singapore,Congo,1978,1.3234142
Singapore,Democratic Republic of the Congo,1978,0.0778007
Singapore,Uganda,1978,0.5209236
Singapore,Kenya,1978,0.39109624
Singapore,Tanzania,1978,0.5527688
Singapore,Burundi,1978,0.6217724
Singapore,Rwanda,1978,0.1871839
Singapore,Somalia,1978,0.443539
Singapore,Djibouti,1978,0.5825927
Singapore,Ethiopia,1978,0.8096861
Singapore,Angola,1978,1.168014
Singapore,Mozambique,1978,1.1729504
Singapore,Zambia,1978,0.5084956
Singapore,Malawi,1978,0.3382795
Singapore,Lesotho,1978,0.164376
Singapore,Botswana,1978,0.2072262
Singapore,Swaziland,1978,0.4172014
Singapore,Madagascar,1978,0.5660758
Singapore,Comoros,1978,0.30702515
Singapore,Mauritius,1978,0.37925495
Singapore,Seychelles,1978,1.4547181
Singapore,Morocco,1978,0.37933309
Singapore,Algeria,1978,0.8748593
Singapore,Tunisia,1978,0.42892933
Singapore,Libya,1978,0.4336398
Singapore,Sudan,1978,0.6258306
Singapore,Iran,1978,0.1766622
Singapore,Turkey,1978,0.1015541
Singapore,Iraq,1978,1.3716301
Singapore,Egypt,1978,0.4478796
Singapore,Syria,1978,1.3240907
Singapore,Lebanon,1978,0.1821972
Singapore,Jordan,1978,0.42779729
Singapore,Israel,1978,1.7052069
Singapore,Saudi Arabia,1978,0.39415812
Singapore,Yemen Arab Republic,1978,0.8146491
Singapore,Yemen People's Republic,1978,1.2828645
Singapore,Kuwait,1978,0.4842236
Singapore,Bahrain,1978,0.4683659
Singapore,Qatar,1978,0.42893251
Singapore,United Arab Emirates,1978,0.5033675
Singapore,Oman,1978,0.3905974
Singapore,Afghanistan,1978,1.5732521
Singapore,China,1978,0.5516554
Singapore,Mongolia,1978,2.6494701
Singapore,Japan,1978,0.7559209
Singapore,India,1978,0.37313853
Singapore,Bhutan,1978,0.5421384
Singapore,Pakistan,1978,0.5728753
Singapore,Bangladesh,1978,0.40516155
Singapore,Myanmar,1978,0.1727191
Singapore,Sri Lanka,1978,0.4726569
Singapore,Maldives,1978,0.4384178
Singapore,Nepal,1978,0.1722852
Singapore,Thailand,1978,0.1568171
Singapore,Cambodia,1978,1.0243625
Singapore,Laos,1978,1.0933443
Singapore,Vietnam,1978,1.2091855
Singapore,Malaysia,1978,0.4548952
Singapore,Philippines,1978,0.26481984
Singapore,Indonesia,1978,0.4419546
Singapore,Australia,1978,1.2786159
Singapore,Papua New Guinea,1978,0.1951393
Singapore,New Zealand,1978,1.1454509
Singapore,Fiji,1978,0.1768111
Singapore,Samoa,1978,0.1995391
Singapore,United States of America,1979,1.9761485
Singapore,Canada,1979,1.4721105
Singapore,Bahamas,1979,0.2112796
Singapore,Cuba,1979,1.6198785
Singapore,Haiti,1979,0.2606444
Singapore,Dominican Republic,1979,0.0962341
Singapore,Jamaica,1979,0.5391429
Singapore,Trinidad and Tobago,1979,0.5631466
Singapore,Barbados,1979,0.3742699
Singapore,Grenada,1979,0.6732255
Singapore,St. Lucia,1979,0.39547701
Singapore,Mexico,1979,0.32595859
Singapore,Guatemala,1979,0.6474835
Singapore,Honduras,1979,0.3037777
Singapore,El Salvador,1979,0.2440135
Singapore,Nicaragua,1979,1.1648585
Singapore,Costa Rica,1979,0.1423737
Singapore,Panama,1979,0.1539582
Singapore,Colombia,1979,0.2787715
Singapore,Venezuela,1979,0.2670709
Singapore,Guyana,1979,0.7061427
Singapore,Suriname,1979,0.2442779
Singapore,Ecuador,1979,0.404099654
Singapore,Peru,1979,0.42846247
Singapore,Brazil,1979,0.2704981
Singapore,Bolivia,1979,0.2849509
Singapore,Paraguay,1979,0.2674721
Singapore,Chile,1979,0.1503494
Singapore,Argentina,1979,0.32048823
Singapore,Uruguay,1979,0.1579569
Singapore,United Kingdom,1979,1.7063185
Singapore,Ireland,1979,1.0644355
Singapore,Netherlands,1979,1.2207905
Singapore,Belgium,1979,1.5611235
Singapore,Luxembourg,1979,1.5284965
Singapore,France,1979,1.4933415
Singapore,Spain,1979,0.5381241
Singapore,Portugal,1979,0.8312535
Singapore,German Federal Republic,1979,1.5870825
Singapore,German Democratic Republic,1979,2.6312095
Singapore,Poland,1979,2.0583755
Singapore,Austria,1979,0.8479985
Singapore,Hungary,1979,2.6325885
Singapore,Czechoslovakia,1979,2.6296095
Singapore,Italy,1979,1.2223165
Singapore,Malta,1979,0.5088372
Singapore,Albania,1979,2.4420505
Singapore,Yugoslavia,1979,0.6308242
Singapore,Greece,1979,0.4383811
Singapore,Cyprus,1979,0.588827
Singapore,Bulgaria,1979,2.6560015
Singapore,Romania,1979,1.1459283
Singapore,Russia,1979,2.6474265
Singapore,Ukraine,1979,2.6428325
Singapore,Belarus,1979,2.6486815
Singapore,Finland,1979,0.7480415
Singapore,Sweden,1979,0.8195405
Singapore,Norway,1979,1.0342095
Singapore,Denmark,1979,1.2064805
Singapore,Iceland,1979,1.0548285
Singapore,Cape Verde,1979,0.9546166
Singapore,Sao Tome and Principe,1979,1.2083892
Singapore,Guinea-Bissau,1979,1.0769257
Singapore,Equatorial Guinea,1979,0.0654746
Singapore,Gambia,1979,0.39116116
Singapore,Mali,1979,0.5168582
Singapore,Senegal,1979,0.1105578
Singapore,Benin,1979,0.7958616
Singapore,Mauritania,1979,1.1075726
Singapore,Niger,1979,0.49786652
Singapore,Ivory Coast,1979,0.044018
Singapore,Guinea,1979,0.8062601
Singapore,Burkina Faso,1979,0.2137702
Singapore,Liberia,1979,0.1445191
Singapore,Sierra Leone,1979,0.5765818
Singapore,Ghana,1979,0.5435446
Singapore,Togo,1979,0.31217874
Singapore,Cameroon,1979,0.0939114
Singapore,Nigeria,1979,0.47745633
Singapore,Gabon,1979,0.1111725
Singapore,Central African Republic,1979,0.098932
Singapore,Chad,1979,0.283918
Singapore,Congo,1979,1.1486117
Singapore,Democratic Republic of the Congo,1979,0.2112889
Singapore,Uganda,1979,0.5832873
Singapore,Kenya,1979,0.409089226
Singapore,Tanzania,1979,0.7135322
Singapore,Burundi,1979,0.6848321
Singapore,Rwanda,1979,0.39408941
Singapore,Somalia,1979,0.5343918
Singapore,Djibouti,1979,0.49746733
Singapore,Ethiopia,1979,0.9216507
Singapore,Angola,1979,1.2697671
Singapore,Mozambique,1979,1.3750045
Singapore,Zambia,1979,0.5521127
Singapore,Malawi,1979,0.3434258
Singapore,Lesotho,1979,0.1763659
Singapore,Botswana,1979,0.181877
Singapore,Swaziland,1979,0.0232098
Singapore,Madagascar,1979,0.846958
Singapore,Comoros,1979,0.5205245
Singapore,Mauritius,1979,0.41853819
Singapore,Seychelles,1979,1.5426095
Singapore,Morocco,1979,0.0547809
Singapore,Algeria,1979,1.2337849
Singapore,Tunisia,1979,0.49462772
Singapore,Libya,1979,0.7716022
Singapore,Sudan,1979,0.5924688
Singapore,Iran,1979,0.6807196
Singapore,Turkey,1979,0.0875767
Singapore,Iraq,1979,1.6556305
Singapore,Egypt,1979,0.43535322
Singapore,Syria,1979,1.7828315
Singapore,Lebanon,1979,0.1754904
Singapore,Jordan,1979,0.5259726
Singapore,Israel,1979,1.7221585
Singapore,Saudi Arabia,1979,0.3966001
Singapore,Yemen Arab Republic,1979,1.1148461
Singapore,Yemen People's Republic,1979,1.3681068
Singapore,Kuwait,1979,0.6049931
Singapore,Bahrain,1979,0.5820799
Singapore,Qatar,1979,0.5481562
Singapore,United Arab Emirates,1979,0.6105334
Singapore,Oman,1979,0.400570228
Singapore,Afghanistan,1979,1.5877655
Singapore,China,1979,0.45434916
Singapore,Mongolia,1979,2.6484155
Singapore,Japan,1979,0.8234485
Singapore,India,1979,0.6622229
Singapore,Bhutan,1979,0.5731778
Singapore,Pakistan,1979,0.49942851
Singapore,Bangladesh,1979,0.48345067
Singapore,Myanmar,1979,0.0485163
Singapore,Sri Lanka,1979,0.558712
Singapore,Maldives,1979,0.39209871
Singapore,Nepal,1979,0.1240665
Singapore,Thailand,1979,0.1521852
Singapore,Cambodia,1979,0.5489637
Singapore,Laos,1979,1.4565265
Singapore,Vietnam,1979,1.6737575
Singapore,Malaysia,1979,0.44999944
Singapore,Philippines,1979,0.3852849
Singapore,Indonesia,1979,0.46975568
Singapore,Australia,1979,1.1340165
Singapore,Papua New Guinea,1979,0.0641005
Singapore,New Zealand,1979,1.1039605
Singapore,Solomon Islands,1979,0.091855
Singapore,Fiji,1979,0.1488013
Singapore,Samoa,1979,0.1860959
Singapore,United States of America,1980,2.1470063
Singapore,Canada,1980,1.6073233
Singapore,Bahamas,1980,0.0622963
Singapore,Cuba,1980,1.7468307
Singapore,Haiti,1980,0.0553758
Singapore,Dominican Republic,1980,0.3436847
Singapore,Jamaica,1980,0.4558181
Singapore,Trinidad and Tobago,1980,0.328536011
Singapore,Barbados,1980,0.36121785
Singapore,Grenada,1980,1.4795557
Singapore,St. Lucia,1980,0.26167172
Singapore,Mexico,1980,0.4701191
Singapore,Guatemala,1980,0.8090783
Singapore,Honduras,1980,0.1250427
Singapore,El Salvador,1980,0.0372196
Singapore,Nicaragua,1980,1.0826727
Singapore,Costa Rica,1980,0.064167
Singapore,Panama,1980,0.28520019
Singapore,Colombia,1980,0.0907262
Singapore,Venezuela,1980,0.2125364
Singapore,Guyana,1980,0.5715135
Singapore,Suriname,1980,0.1803109
Singapore,Ecuador,1980,0.26298362
Singapore,Peru,1980,0.1611112
Singapore,Brazil,1980,0.25005026
Singapore,Bolivia,1980,0.125684
Singapore,Paraguay,1980,0.2075491
Singapore,Chile,1980,0.3324685
Singapore,Argentina,1980,0.1307969
Singapore,Uruguay,1980,0.0579185
Singapore,United Kingdom,1980,1.7528853
Singapore,Ireland,1980,0.9455163
Singapore,Netherlands,1980,1.3503733
Singapore,Belgium,1980,1.5942153
Singapore,Luxembourg,1980,1.6130353
Singapore,France,1980,1.6498273
Singapore,Spain,1980,0.5455328
Singapore,Portugal,1980,1.0606643
Singapore,German Federal Republic,1980,1.6276053
Singapore,German Democratic Republic,1980,2.3727267
Singapore,Poland,1980,1.8147977
Singapore,Austria,1980,0.7967513
Singapore,Hungary,1980,2.3735797
Singapore,Czechoslovakia,1980,2.4046607
Singapore,Italy,1980,1.3195493
Singapore,Malta,1980,0.4473213
Singapore,Albania,1980,1.6229887
Singapore,Yugoslavia,1980,0.5407803
Singapore,Greece,1980,0.8132943
Singapore,Cyprus,1980,0.4882046
Singapore,Bulgaria,1980,2.4230137
Singapore,Romania,1980,1.1651151
Singapore,Russia,1980,2.4059697
Singapore,Ukraine,1980,2.3974757
Singapore,Belarus,1980,2.3794377
Singapore,Finland,1980,0.5198774
Singapore,Sweden,1980,0.7841233
Singapore,Norway,1980,1.0299033
Singapore,Denmark,1980,1.0892783
Singapore,Iceland,1980,1.0651193
Singapore,Cape Verde,1980,1.0297495
Singapore,Sao Tome and Principe,1980,1.2511308
Singapore,Guinea-Bissau,1980,1.0485466
Singapore,Equatorial Guinea,1980,0.23605993
Singapore,Gambia,1980,0.22384189
Singapore,Mali,1980,0.6281079
Singapore,Senegal,1980,0.2095846
Singapore,Benin,1980,1.2739984
Singapore,Mauritania,1980,0.5134788
Singapore,Niger,1980,0.28514157
Singapore,Ivory Coast,1980,0.1153387
Singapore,Guinea,1980,0.9143839
Singapore,Burkina Faso,1980,0.1419381
Singapore,Liberia,1980,0.0257408
Singapore,Sierra Leone,1980,0.4865728
Singapore,Ghana,1980,0.37593354
Singapore,Togo,1980,0.22664682
Singapore,Cameroon,1980,0.29058632
Singapore,Nigeria,1980,0.4824407
Singapore,Gabon,1980,0.0321714
Singapore,Central African Republic,1980,0.1691148
Singapore,Chad,1980,0.5335267
Singapore,Congo,1980,1.1412365
Singapore,Democratic Republic of the Congo,1980,0.1030765
Singapore,Uganda,1980,0.7623216
Singapore,Kenya,1980,0.40656891
Singapore,Tanzania,1980,0.7201731
Singapore,Burundi,1980,0.5528935
Singapore,Rwanda,1980,0.34299618
Singapore,Somalia,1980,0.4499124
Singapore,Djibouti,1980,0.4417536
Singapore,Ethiopia,1980,1.0530512
Singapore,Angola,1980,1.6619447
Singapore,Mozambique,1980,1.6033597
Singapore,Zambia,1980,0.498208
Singapore,Zimbabwe,1980,0.39997347
Singapore,Malawi,1980,0.6393537
Singapore,Lesotho,1980,0.0250302
Singapore,Botswana,1980,0.0684676
Singapore,Swaziland,1980,0.2270492
Singapore,Madagascar,1980,0.939179
Singapore,Comoros,1980,0.323688844
Singapore,Mauritius,1980,0.038774
Singapore,Seychelles,1980,1.7115627
Singapore,Morocco,1980,0.1125174
Singapore,Algeria,1980,1.0691884
Singapore,Tunisia,1980,0.5604134
Singapore,Libya,1980,0.9855249
Singapore,Sudan,1980,0.41356441
Singapore,Iran,1980,0.6858152
Singapore,Turkey,1980,0.2293006
Singapore,Iraq,1980,1.3764697
Singapore,Egypt,1980,0.30563144
Singapore,Syria,1980,1.6795557
Singapore,Lebanon,1980,0.4377855
Singapore,Jordan,1980,0.6263492
Singapore,Israel,1980,1.8118953
Singapore,Saudi Arabia,1980,0.40332095
Singapore,Yemen Arab Republic,1980,0.9246799
Singapore,Yemen People's Republic,1980,1.5293997
Singapore,Kuwait,1980,0.5663718
Singapore,Bahrain,1980,0.5511588
Singapore,Qatar,1980,0.5681659
Singapore,United Arab Emirates,1980,0.5959044
Singapore,Oman,1980,0.4746691
Singapore,Afghanistan,1980,2.0554977
Singapore,China,1980,0.35381653
Singapore,Mongolia,1980,2.3953947
Singapore,Japan,1980,0.9518093
Singapore,India,1980,0.7945905
Singapore,Bhutan,1980,0.5441054
Singapore,Pakistan,1980,0.33971053
Singapore,Bangladesh,1980,0.6152706
Singapore,Myanmar,1980,0.0837245
Singapore,Sri Lanka,1980,0.4632841
Singapore,Maldives,1980,0.7348734
Singapore,Nepal,1980,0.1773465
Singapore,Thailand,1980,0.0648917
Singapore,Cambodia,1980,0.28262137
Singapore,Laos,1980,2.1212117
Singapore,Vietnam,1980,1.8814867
Singapore,Malaysia,1980,0.40202209
Singapore,Philippines,1980,0.30430012
Singapore,Indonesia,1980,0.5194856
Singapore,Australia,1980,1.1497343
Singapore,Papua New Guinea,1980,0.12438
Singapore,New Zealand,1980,1.0947683
Singapore,Solomon Islands,1980,0.3547361
Singapore,Fiji,1980,0.1854141
Singapore,Samoa,1980,0.162519
Singapore,United States of America,1981,2.5198712
Singapore,Canada,1981,1.5755612
Singapore,Bahamas,1981,0.0668639
Singapore,Cuba,1981,1.7970308
Singapore,Haiti,1981,0.0633954
Singapore,Dominican Republic,1981,0.2623268
Singapore,Jamaica,1981,0.3194343
Singapore,Trinidad and Tobago,1981,0.4789043
Singapore,Barbados,1981,0.23810311
Singapore,Grenada,1981,1.1537383
Singapore,St. Lucia,1981,0.31346521
Singapore,St. Vincent and the Grenadines,1981,0.107974
Singapore,Antigua & Barbuda,1981,0.1527452
Singapore,Mexico,1981,0.5634169
Singapore,Belize,1981,0.0545302
Singapore,Guatemala,1981,0.8727962
Singapore,Honduras,1981,0.1885999
Singapore,El Salvador,1981,0.1086658
Singapore,Nicaragua,1981,0.9869356
Singapore,Costa Rica,1981,0.0232584
Singapore,Panama,1981,0.676541
Singapore,Colombia,1981,0.0231122
Singapore,Venezuela,1981,0.22522036
Singapore,Guyana,1981,0.5103144
Singapore,Suriname,1981,0.3883564
Singapore,Ecuador,1981,0.3911711
Singapore,Peru,1981,0.29954517
Singapore,Brazil,1981,0.32137924
Singapore,Bolivia,1981,0.0034781999999999
Singapore,Paraguay,1981,0.3336463
Singapore,Chile,1981,0.1979814
Singapore,Argentina,1981,0.17687949
Singapore,Uruguay,1981,0.0547096
Singapore,United Kingdom,1981,1.7326512
Singapore,Ireland,1981,0.9703042
Singapore,Netherlands,1981,1.2669112
Singapore,Belgium,1981,1.4836842
Singapore,Luxembourg,1981,1.5144072
Singapore,France,1981,1.5261952
Singapore,Spain,1981,0.6192476
Singapore,Portugal,1981,0.8755372
Singapore,German Federal Republic,1981,1.5611922
Singapore,German Democratic Republic,1981,2.2519138
Singapore,Poland,1981,1.9631728
Singapore,Austria,1981,0.8230032
Singapore,Hungary,1981,2.2467308
Singapore,Czechoslovakia,1981,2.2380058
Singapore,Italy,1981,1.4074842
Singapore,Malta,1981,0.6032698
Singapore,Albania,1981,1.3593148
Singapore,Yugoslavia,1981,0.5385605
Singapore,Greece,1981,0.5342743
Singapore,Cyprus,1981,0.728132
Singapore,Bulgaria,1981,2.2299258
Singapore,Romania,1981,1.0958295
Singapore,Russia,1981,2.2714538
Singapore,Ukraine,1981,2.2600018
Singapore,Belarus,1981,2.2649548
Singapore,Finland,1981,0.6126525
Singapore,Sweden,1981,0.8572192
Singapore,Norway,1981,1.1333072
Singapore,Denmark,1981,1.1197572
Singapore,Iceland,1981,1.1278152
Singapore,Cape Verde,1981,0.9146215
Singapore,Sao Tome and Principe,1981,1.0055887
Singapore,Guinea-Bissau,1981,0.7413608
Singapore,Equatorial Guinea,1981,0.1088376
Singapore,Gambia,1981,0.5371585
Singapore,Mali,1981,0.7732018
Singapore,Senegal,1981,0.27168755
Singapore,Benin,1981,0.9366275
Singapore,Mauritania,1981,0.386253
Singapore,Niger,1981,0.23337449
Singapore,Ivory Coast,1981,0.1181143
Singapore,Guinea,1981,0.6198652
Singapore,Burkina Faso,1981,0.1039763
Singapore,Liberia,1981,0.0338878
Singapore,Sierra Leone,1981,0.4762087
Singapore,Ghana,1981,0.22631063
Singapore,Togo,1981,0.362576
Singapore,Cameroon,1981,0.4169772
Singapore,Nigeria,1981,0.4113016
Singapore,Gabon,1981,0.1006807
Singapore,Central African Republic,1981,0.0943389
Singapore,Chad,1981,0.7590058
Singapore,Congo,1981,1.0288586
Singapore,Democratic Republic of the Congo,1981,0.026664
Singapore,Uganda,1981,0.7624745
Singapore,Kenya,1981,0.27711796
Singapore,Tanzania,1981,0.6730463
Singapore,Burundi,1981,0.5607878
Singapore,Rwanda,1981,0.30353824
Singapore,Somalia,1981,0.259220312
Singapore,Djibouti,1981,0.4095004
Singapore,Ethiopia,1981,1.1195915
Singapore,Angola,1981,1.1956022
Singapore,Mozambique,1981,1.3558668
Singapore,Zambia,1981,0.5471165
Singapore,Zimbabwe,1981,0.5231683
Singapore,Malawi,1981,0.479749
Singapore,Lesotho,1981,0.1243775
Singapore,Botswana,1981,0.0091313
Singapore,Swaziland,1981,0.1752231
Singapore,Madagascar,1981,0.8867056
Singapore,Comoros,1981,0.1328741
Singapore,Mauritius,1981,0.4929897
Singapore,Seychelles,1981,1.6897308
Singapore,Morocco,1981,0.1413509
Singapore,Algeria,1981,1.002873
Singapore,Tunisia,1981,0.20749618
Singapore,Libya,1981,1.0746847
Singapore,Sudan,1981,0.29660528
Singapore,Iran,1981,0.6939274
Singapore,Turkey,1981,0.3053447
Singapore,Iraq,1981,1.0605585
Singapore,Egypt,1981,0.27172229
Singapore,Syria,1981,1.2076777
Singapore,Lebanon,1981,0.5413293
Singapore,Jordan,1981,0.6253246
Singapore,Israel,1981,2.1242432
Singapore,Saudi Arabia,1981,0.252955845
Singapore,Yemen Arab Republic,1981,0.7330401
Singapore,Yemen People's Republic,1981,1.3999588
Singapore,Kuwait,1981,0.6928292
Singapore,Bahrain,1981,0.5793232
Singapore,Qatar,1981,0.694585
Singapore,United Arab Emirates,1981,0.5973729
Singapore,Oman,1981,0.3757885
Singapore,Afghanistan,1981,1.9528418
Singapore,China,1981,0.28354416
Singapore,Mongolia,1981,2.3201798
Singapore,Japan,1981,1.0547592
Singapore,India,1981,0.6551529
Singapore,Bhutan,1981,0.6131079
Singapore,Pakistan,1981,0.3774212
Singapore,Bangladesh,1981,0.35714067
Singapore,Myanmar,1981,0.0186222
Singapore,Sri Lanka,1981,0.4784839
Singapore,Maldives,1981,0.4482003
Singapore,Nepal,1981,0.0896834
Singapore,Thailand,1981,0.403803
Singapore,Cambodia,1981,0.2784983
Singapore,Laos,1981,2.0323808
Singapore,Vietnam,1981,2.0357298
Singapore,Malaysia,1981,0.336173
Singapore,Philippines,1981,0.4136536
Singapore,Indonesia,1981,0.5737265
Singapore,Australia,1981,1.2541892
Singapore,Papua New Guinea,1981,0.1519923
Singapore,New Zealand,1981,1.3232262
Singapore,Vanuatu,1981,0.7812129
Singapore,Solomon Islands,1981,0.1692492
Singapore,Fiji,1981,0.1705799
Singapore,Samoa,1981,0.069365
Singapore,United States of America,1982,2.3883705
Singapore,Canada,1982,1.4580085
Singapore,Bahamas,1982,0.0673703
Singapore,Cuba,1982,1.6371615
Singapore,Haiti,1982,0.1036917
Singapore,Dominican Republic,1982,0.161272
Singapore,Jamaica,1982,0.19100219
Singapore,Trinidad and Tobago,1982,0.4581189
Singapore,Barbados,1982,0.1508413
Singapore,Dominica,1982,0.0298787
Singapore,Grenada,1982,1.5051275
Singapore,St. Lucia,1982,0.20791334
Singapore,St. Vincent and the Grenadines,1982,0.1580227
Singapore,Antigua & Barbuda,1982,0.24903858
Singapore,Mexico,1982,0.6597875
Singapore,Belize,1982,0.5120646
Singapore,Guatemala,1982,0.4809481
Singapore,Honduras,1982,0.0118476
Singapore,El Salvador,1982,0.18685744
Singapore,Nicaragua,1982,1.0024208
Singapore,Costa Rica,1982,0.0525128
Singapore,Panama,1982,0.7316679
Singapore,Colombia,1982,0.17596875
Singapore,Venezuela,1982,0.3940071
Singapore,Guyana,1982,0.6824486
Singapore,Suriname,1982,0.4795825
Singapore,Ecuador,1982,0.4068336
Singapore,Peru,1982,0.4179225
Singapore,Brazil,1982,0.34599871
Singapore,Bolivia,1982,0.5452258
Singapore,Paraguay,1982,0.3549392
Singapore,Chile,1982,0.0217222
Singapore,Argentina,1982,0.5578325
Singapore,Uruguay,1982,0.1313766
Singapore,United Kingdom,1982,1.7685695
Singapore,Ireland,1982,0.8033795
Singapore,Netherlands,1982,1.3653435
Singapore,Belgium,1982,1.5294245
Singapore,Luxembourg,1982,1.5267765
Singapore,France,1982,1.4917635
Singapore,Spain,1982,0.7479805
Singapore,Portugal,1982,0.9817215
Singapore,German Federal Republic,1982,1.2977575
Singapore,German Democratic Republic,1982,0.9008885
Singapore,Poland,1982,1.9186545
Singapore,Austria,1982,0.6663419
Singapore,Hungary,1982,2.1667085
Singapore,Czechoslovakia,1982,2.1674255
Singapore,Italy,1982,1.3565455
Singapore,Malta,1982,0.4897367
Singapore,Albania,1982,1.6209305
Singapore,Yugoslavia,1982,0.5918482
Singapore,Greece,1982,0.3801231
Singapore,Cyprus,1982,0.6552389
Singapore,Bulgaria,1982,2.0843575
Singapore,Romania,1982,0.9843697
Singapore,Russia,1982,2.1752545
Singapore,Ukraine,1982,2.1607955
Singapore,Belarus,1982,2.1529775
Singapore,Finland,1982,0.52603
Singapore,Sweden,1982,0.7040369
Singapore,Norway,1982,1.1005155
Singapore,Denmark,1982,1.1047895
Singapore,Iceland,1982,1.0801055
Singapore,Cape Verde,1982,0.9486946
Singapore,Sao Tome and Principe,1982,1.1317088
Singapore,Guinea-Bissau,1982,0.7348865
Singapore,Equatorial Guinea,1982,0.5676863
Singapore,Gambia,1982,0.4819941
Singapore,Mali,1982,0.699262
Singapore,Senegal,1982,0.413647
Singapore,Benin,1982,0.9742845
Singapore,Mauritania,1982,0.4392529
Singapore,Niger,1982,0.4100242
Singapore,Ivory Coast,1982,0.250595
Singapore,Guinea,1982,0.7147697
Singapore,Burkina Faso,1982,0.3486574
Singapore,Liberia,1982,0.21725034
Singapore,Sierra Leone,1982,0.5490661
Singapore,Ghana,1982,0.6070394
Singapore,Togo,1982,0.4633155
Singapore,Cameroon,1982,0.4094269
Singapore,Nigeria,1982,0.4441711
Singapore,Gabon,1982,0.36665941
Singapore,Central African Republic,1982,0.3634764
Singapore,Chad,1982,0.4074361
Singapore,Congo,1982,1.0701361
Singapore,Democratic Republic of the Congo,1982,0.0651527
Singapore,Uganda,1982,0.8521949
Singapore,Kenya,1982,0.4810358
Singapore,Tanzania,1982,0.6192103
Singapore,Burundi,1982,0.6227776
Singapore,Rwanda,1982,0.4207453
Singapore,Somalia,1982,0.1078276
Singapore,Djibouti,1982,0.33372151
Singapore,Ethiopia,1982,1.3903495
Singapore,Angola,1982,1.2159803
Singapore,Mozambique,1982,1.5040555
Singapore,Zambia,1982,0.6312281
Singapore,Zimbabwe,1982,0.5518247
Singapore,Malawi,1982,0.4924346
Singapore,Lesotho,1982,0.22292115
Singapore,Botswana,1982,0.25344947
Singapore,Swaziland,1982,0.23198114
Singapore,Madagascar,1982,0.9646357
Singapore,Comoros,1982,0.3321292
Singapore,Mauritius,1982,0.5122062
Singapore,Seychelles,1982,1.6622235
Singapore,Morocco,1982,0.22301357
Singapore,Algeria,1982,0.9298807
Singapore,Tunisia,1982,0.3694319
Singapore,Libya,1982,1.22576
Singapore,Sudan,1982,0.31222401
Singapore,Iran,1982,0.8226952
