Year,Economy,Economy Label,Flow,Flow Label,Number of products,Number of products Footnote,Number of products Missing value,Concentration Index,Concentration Index Footnote,Concentration Index Missing value,Diversification Index,Diversification Index Footnote,Diversification Index Missing value
2001,5340,"Western Asia",02,"Exports",258,,,0.405946,,,0.569578,,
2001,5340,"Western Asia",01,"Imports",259,,,0.062642,,,0.250786,,
2001,5400,"Europe",02,"Exports",260,,,0.066316,,,0.137415,,
2001,5400,"Europe",01,"Imports",260,,,0.062796,,,0.081421,,
2001,5410,"Eastern Europe",02,"Exports",256,,,0.109382,,,0.341541,,
2001,5410,"Eastern Europe",01,"Imports",258,,,0.052945,,,0.220617,,
2001,5420,"Northern Europe",02,"Exports",259,,,0.097441,,,0.235005,,
2001,5420,"Northern Europe",01,"Imports",259,,,0.078752,,,0.147612,,
2001,5430,"Southern Europe",02,"Exports",260,,,0.060582,,,0.314424,,
2001,5430,"Southern Europe",01,"Imports",259,,,0.071443,,,0.166823,,
2001,5440,"Western Europe",02,"Exports",259,,,0.077887,,,0.208324,,
2001,5440,"Western Europe",01,"Imports",259,,,0.063496,,,0.108294,,
2001,5500,"Oceania",02,"Exports",258,,,0.116315,,,0.539767,,
2001,5500,"Oceania",01,"Imports",257,,,0.079963,,,0.205303,,
2001,0001,"Individual economies",02,"Exports",,,"Not applicable",,,"Not applicable",,,"Not applicable"
2001,0001,"Individual economies",01,"Imports",,,"Not applicable",,,"Not applicable",,,"Not applicable"
2001,004,"Afghanistan",02,"Exports",36,,,0.455433,"Estimated",,0.823463,"Estimated",
2001,004,"Afghanistan",01,"Imports",183,,,0.130843,"Estimated",,0.672588,"Estimated",
2001,008,"Albania",02,"Exports",113,,,0.274866,"Estimated",,0.74882,"Estimated",
2001,008,"Albania",01,"Imports",211,,,0.079325,,,0.484216,,
2001,012,"Algeria",02,"Exports",85,,,0.502012,,,0.82088,,
2001,012,"Algeria",01,"Imports",233,,,0.084024,,,0.479837,,
2001,016,"American Samoa",02,"Exports",87,,,0.286373,"Estimated",,0.65615,"Estimated",
2001,016,"American Samoa",01,"Imports",126,,,0.235089,"Estimated",,0.654914,"Estimated",
2001,020,"Andorra",02,"Exports",77,,,0.122609,"Estimated",,0.529371,"Estimated",
2001,020,"Andorra",01,"Imports",179,,,0.096732,"Estimated",,0.498691,"Estimated",
2001,024,"Angola",02,"Exports",54,,,0.875601,"Estimated",,0.83675,"Estimated",
2001,024,"Angola",01,"Imports",210,,,0.164369,"Estimated",,0.525952,"Estimated",
2001,660,"Anguilla",02,"Exports",32,,,0.474696,"Estimated. More than 30% of total trade under ""931: Special transactions & commodities not classified""",,0.603157,"Estimated. More than 30% of total trade under ""931: Special transactions & commodities not classified""",
2001,660,"Anguilla",01,"Imports",101,,,0.218567,"Estimated",,0.497881,"Estimated",
2001,028,"Antigua and Barbuda",02,"Exports",20,,,0.471691,"Estimated",,0.759774,"Estimated",
2001,028,"Antigua and Barbuda",01,"Imports",168,,,0.219701,"Estimated",,0.524892,"Estimated",
2001,032,"Argentina",02,"Exports",236,,,0.135947,,,0.554194,,
2001,032,"Argentina",01,"Imports",246,,,0.054473,,,0.294493,,
2001,051,"Armenia",02,"Exports",122,,,0.225429,"Estimated",,0.71251,"Estimated",
2001,051,"Armenia",01,"Imports",208,,,0.120223,"Estimated",,0.518134,"Estimated",
2001,533,"Aruba",02,"Exports",88,,,0.792875,"Estimated",,0.830289,"Estimated",
2001,533,"Aruba",01,"Imports",208,,,0.089041,"Estimated",,0.530976,"Estimated",
2001,036,"Australia",02,"Exports",257,,,0.145605,"Estimated",,0.55892,"Estimated",
2001,036,"Australia",01,"Imports",251,,,0.084882,,,0.216756,,
2001,040,"Austria",02,"Exports",250,,,0.085088,,,0.347826,,
2001,040,"Austria",01,"Imports",255,,,0.056107,,,0.205494,,
2001,031,"Azerbaijan",02,"Exports",129,,,0.710387,"Estimated",,0.823923,"Estimated",
2001,031,"Azerbaijan",01,"Imports",203,,,0.13923,,,0.511964,,
2001,044,"Bahamas",02,"Exports",78,,,0.321628,"Estimated",,0.794568,"Estimated",
2001,044,"Bahamas",01,"Imports",215,,,0.245654,"Estimated",,0.520476,"Estimated",
2001,048,"Bahrain",02,"Exports",194,,,0.383776,"Estimated",,0.766175,"Estimated",
2001,048,"Bahrain",01,"Imports",238,,,0.067021,"Estimated",,0.447336,"Estimated",
2001,050,"Bangladesh",02,"Exports",137,,,0.378553,"Estimated",,0.835762,"Estimated",
2001,050,"Bangladesh",01,"Imports",240,,,0.087875,"Estimated",,0.529845,"Estimated",
2001,052,"Barbados",02,"Exports",102,,,0.280593,"Estimated",,0.639726,"Estimated",
2001,052,"Barbados",01,"Imports",207,,,0.102841,"Estimated",,0.364087,"Estimated",
2001,112,"Belarus",02,"Exports",230,,,0.224052,"Estimated",,0.58344,"Estimated",
2001,112,"Belarus",01,"Imports",247,,,0.233705,"Estimated",,0.466735,"Estimated",
2001,056,"Belgium",02,"Exports",254,,,0.097924,,,0.326585,,
2001,056,"Belgium",01,"Imports",257,,,0.079511,,,0.24087,,
2001,084,"Belize",02,"Exports",47,,,0.302321,"Estimated",,0.75015,"Estimated",
2001,084,"Belize",01,"Imports",186,,,0.172771,"Estimated",,0.489616,"Estimated",
2001,204,"Benin",02,"Exports",55,,,0.622232,"Estimated",,0.784369,"Estimated",
2001,204,"Benin",01,"Imports",175,,,0.144738,"Estimated",,0.542134,"Estimated",
2001,060,"Bermuda",02,"Exports",14,,,0.713981,"Estimated",,0.71453,"Estimated",
2001,060,"Bermuda",01,"Imports",137,,,0.442029,"Estimated",,0.656334,"Estimated",
2001,064,"Bhutan",02,"Exports",28,,,0.388311,"Estimated",,0.620048,"Estimated",
2001,064,"Bhutan",01,"Imports",146,,,0.09406,"Estimated",,0.437765,"Estimated",
2001,068,"Bolivia (Plurinational State of)",02,"Exports",137,,,0.226328,"Estimated",,0.709126,"Estimated",
2001,068,"Bolivia (Plurinational State of)",01,"Imports",214,,,0.065764,"Estimated",,0.405328,"Estimated",
2001,535,"Bonaire, Sint Eustatius and Saba",02,"Exports",,,"Not applicable",,,"Not applicable",,,"Not applicable"
2001,535,"Bonaire, Sint Eustatius and Saba",01,"Imports",,,"Not applicable",,,"Not applicable",,,"Not applicable"
2001,070,"Bosnia and Herzegovina",02,"Exports",194,,,0.160476,"Estimated",,0.644208,"Estimated",
2001,070,"Bosnia and Herzegovina",01,"Imports",238,,,0.05457,"Estimated",,0.406527,"Estimated",
2001,072,"Botswana",02,"Exports",125,,,0.636233,"Estimated",,0.88144,"Estimated",
2001,072,"Botswana",01,"Imports",229,,,0.076003,"Estimated",,0.409937,"Estimated",
2001,076,"Brazil",02,"Exports",245,,,0.090033,,,0.482547,,
2001,076,"Brazil",01,"Imports",252,,,0.078571,,,0.294975,,
2001,092,"British Virgin Islands",02,"Exports",28,,,0.378836,,,0.699759,,
2001,092,"British Virgin Islands",01,"Imports",32,,,0.679788,,,0.827364,,
2001,096,"Brunei Darussalam",02,"Exports",88,,,0.591349,,,0.819173,,
2001,096,"Brunei Darussalam",01,"Imports",203,,,0.06259,"Estimated",,0.400163,"Estimated",
2001,100,"Bulgaria",02,"Exports",236,,,0.107075,"Estimated",,0.531228,"Estimated",
2001,100,"Bulgaria",01,"Imports",252,,,0.104651,"Estimated",,0.368348,"Estimated",
2001,854,"Burkina Faso",02,"Exports",95,,,0.514378,"Estimated",,0.725088,"Estimated",
2001,854,"Burkina Faso",01,"Imports",187,,,0.197871,"Estimated",,0.519334,"Estimated",
2001,108,"Burundi",02,"Exports",21,,,0.577712,"Estimated",,0.727127,"Estimated",
2001,108,"Burundi",01,"Imports",131,,,0.117383,"Estimated",,0.466467,"Estimated",
2001,132,"Cabo Verde",02,"Exports",30,,,0.299333,"Estimated",,0.696054,"Estimated",
2001,132,"Cabo Verde",01,"Imports",165,,,0.083463,"Estimated",,0.46229,"Estimated",
2001,116,"Cambodia",02,"Exports",72,,,0.353247,"Estimated",,0.838769,"Estimated",
2001,116,"Cambodia",01,"Imports",207,,,0.173104,"Estimated",,0.618058,"Estimated",
2001,120,"Cameroon",02,"Exports",110,,,0.424542,"Estimated",,0.833058,"Estimated",
2001,120,"Cameroon",01,"Imports",209,,,0.120654,"Estimated",,0.464022,"Estimated",
2001,124,"Canada",02,"Exports",256,,,0.130466,,,0.382237,,
2001,124,"Canada",01,"Imports",258,,,0.084691,,,0.213942,,
2001,136,"Cayman Islands",02,"Exports",13,,,0.701263,"Estimated",,0.787395,"Estimated",
2001,136,"Cayman Islands",01,"Imports",74,,,0.391778,"Estimated",,0.710591,"Estimated",
2001,140,"Central African Republic",02,"Exports",29,,,0.533929,"Estimated",,0.847436,"Estimated",
2001,140,"Central African Republic",01,"Imports",119,,,0.106639,"Estimated",,0.471263,"Estimated",
2001,148,"Chad",02,"Exports",24,,,0.785177,"Estimated",,0.797519,"Estimated",
2001,148,"Chad",01,"Imports",157,,,0.147538,"Estimated",,0.537278,"Estimated",
2001,152,"Chile",02,"Exports",227,,,0.264882,,,0.76179,,
2001,152,"Chile",01,"Imports",247,,,0.088928,,,0.296994,,
2001,156,"China",02,"Exports",255,,,0.080754,,,0.454777,,
2001,156,"China",01,"Imports",258,,,0.095019,,,0.379043,,
2001,344,"China, Hong Kong SAR",02,"Exports",247,,,0.111646,,,0.476888,,
2001,344,"China, Hong Kong SAR",01,"Imports",249,,,0.106513,,,0.385687,,
2001,446,"China, Macao SAR",02,"Exports",129,,,0.339971,"Estimated",,0.78146,"Estimated",
2001,446,"China, Macao SAR",01,"Imports",186,,,0.313185,"More than 30% of total trade under ""931: Special transactions & commodities not classified""",,0.568148,"More than 30% of total trade under ""931: Special transactions & commodities not classified""",
2001,158,"China, Taiwan Province of",02,"Exports",238,,,0.155608,,,0.4632,,
2001,158,"China, Taiwan Province of",01,"Imports",254,,,0.15732,,,0.354344,,
2001,170,"Colombia",02,"Exports",220,,,0.213161,,,0.588763,,
2001,170,"Colombia",01,"Imports",242,,,0.063381,,,0.367301,,
2001,174,"Comoros",02,"Exports",6,,,0.87174,"Estimated",,0.726031,"Estimated",
2001,174,"Comoros",01,"Imports",73,,,0.112033,"Estimated",,0.529827,"Estimated",
2001,178,"Congo",02,"Exports",52,,,0.787603,"Estimated",,0.828922,"Estimated",
2001,178,"Congo",01,"Imports",190,,,0.101704,"Estimated",,0.502707,"Estimated",
2001,184,"Cook Islands",02,"Exports",15,,,0.798137,"Estimated",,0.667317,"Estimated",
2001,184,"Cook Islands",01,"Imports",105,,,0.073858,"Estimated",,0.454644,"Estimated",
2001,188,"Costa Rica",02,"Exports",207,,,0.198901,"Estimated",,0.631719,"Estimated",
2001,188,"Costa Rica",01,"Imports",242,,,0.099862,"Estimated",,0.316931,"Estimated",
2001,384,"Cote d'Ivoire",02,"Exports",176,,,0.36044,"Estimated",,0.799074,"Estimated",
2001,384,"Cote d'Ivoire",01,"Imports",213,,,0.19315,,,0.525452,,
2001,191,"Croatia",02,"Exports",222,,,0.143325,,,0.52183,,
2001,191,"Croatia",01,"Imports",247,,,0.08144,,,0.284364,,
2001,192,"Cuba",02,"Exports",122,,,0.387304,"Estimated",,0.860322,"Estimated",
2001,192,"Cuba",01,"Imports",238,,,0.092553,"Estimated",,0.396439,"Estimated",
2001,531,"Curacao",02,"Exports",,,"Not applicable",,,"Not applicable",,,"Not applicable"
2001,531,"Curacao",01,"Imports",,,"Not applicable",,,"Not applicable",,,"Not applicable"
2001,196,"Cyprus",02,"Exports",159,,,0.25758,,,0.569956,,
2001,196,"Cyprus",01,"Imports",224,,,0.097909,,,0.345841,,
2001,203,"Czechia",02,"Exports",246,,,0.087447,,,0.388366,,
2001,203,"Czechia",01,"Imports",253,,,0.059188,,,0.27441,,
2001,408,"Dem. People's Rep. of Korea",02,"Exports",173,,,0.123505,,,0.456438,,
2001,408,"Dem. People's Rep. of Korea",01,"Imports",223,,,0.308894,,,0.550878,,
2001,180,"Dem. Rep. of the Congo",02,"Exports",110,,,0.28168,"Estimated",,0.746094,"Estimated",
2001,180,"Dem. Rep. of the Congo",01,"Imports",205,,,0.07297,"Estimated",,0.502644,"Estimated",
2001,208,"Denmark",02,"Exports",251,,,0.07658,"Estimated",,0.409232,"Estimated",
2001,208,"Denmark",01,"Imports",251,,,0.051295,,,0.244338,,
2001,262,"Djibouti",02,"Exports",72,,,0.122947,"Estimated",,0.578057,"Estimated",
2001,262,"Djibouti",01,"Imports",155,,,0.130236,"Estimated",,0.504262,"Estimated",
2001,212,"Dominica",02,"Exports",46,,,0.249917,"Estimated",,0.638894,"Estimated",
2001,212,"Dominica",01,"Imports",154,,,0.069725,"Estimated",,0.398398,"Estimated",
2001,214,"Dominican Republic",02,"Exports",171,,,0.213779,"Estimated",,0.724821,"Estimated",
2001,214,"Dominican Republic",01,"Imports",243,,,0.075026,"Estimated",,0.363296,"Estimated",
2001,218,"Ecuador",02,"Exports",155,,,0.388398,,,0.726761,,
2001,218,"Ecuador",01,"Imports",231,,,0.061589,,,0.374565,,
2001,818,"Egypt",02,"Exports",224,,,0.170827,"Estimated",,0.626039,"Estimated",
2001,818,"Egypt",01,"Imports",250,,,0.06687,"Estimated",,0.402761,"Estimated",
2001,222,"El Salvador",02,"Exports",181,,,0.257866,"Estimated",,0.698484,"Estimated",
2001,222,"El Salvador",01,"Imports",239,,,0.114271,"Estimated",,0.447222,"Estimated",
2001,226,"Equatorial Guinea",02,"Exports",25,,,0.853804,,,0.736111,,
2001,226,"Equatorial Guinea",01,"Imports",171,,,0.217571,,,0.593737,,
2001,232,"Eritrea",02,"Exports",34,,,0.2871,"Estimated",,0.667853,"Estimated",
2001,232,"Eritrea",01,"Imports",177,,,0.083722,"Estimated",,0.511613,"Estimated",
2001,233,"Estonia",02,"Exports",232,,,0.181383,,,0.554711,,
2001,233,"Estonia",01,"Imports",243,,,0.098237,"Estimated",,0.339043,"Estimated",
2001,748,"Eswatini",02,"Exports",179,,,0.261977,"Estimated",,0.766292,"Estimated",
2001,748,"Eswatini",01,"Imports",228,,,0.06696,"Estimated",,0.453498,"Estimated",
2001,231,"Ethiopia",02,"Exports",73,,,0.326134,"Estimated",,0.780734,"Estimated",
2001,231,"Ethiopia",01,"Imports",210,,,0.124794,"Estimated",,0.47203,"Estimated",
2001,238,"Falkland Islands (Malvinas)",02,"Exports",9,,,0.65812,,,0.71487,,
2001,238,"Falkland Islands (Malvinas)",01,"Imports",57,,,0.300358,,,0.574512,,
2001,234,"Faroe Islands",02,"Exports",39,,,0.606896,"Estimated",,0.853572,"Estimated",
2001,234,"Faroe Islands",01,"Imports",186,,,0.113329,"Estimated",,0.445938,"Estimated",
2001,242,"Fiji",02,"Exports",100,,,0.240226,"Estimated",,0.796334,"Estimated",
2001,242,"Fiji",01,"Imports",203,,,0.154244,,,0.478533,,
2001,246,"Finland",02,"Exports",236,,,0.217291,,,0.552275,,
2001,246,"Finland",01,"Imports",254,,,0.071901,,,0.190241,,
2001,250,"France",02,"Exports",258,,,0.080721,,,0.257668,,
2001,250,"France",01,"Imports",258,,,0.061911,,,0.144,,
2001,258,"French Polynesia",02,"Exports",43,,,0.656508,"Estimated",,0.751931,"Estimated",
2001,258,"French Polynesia",01,"Imports",197,,,0.08921,"Estimated",,0.378898,"Estimated",
2001,266,"Gabon",02,"Exports",79,,,0.749531,"Estimated",,0.871727,"Estimated",
2001,266,"Gabon",01,"Imports",200,,,0.071313,"Estimated",,0.426025,"Estimated",
2001,270,"Gambia",02,"Exports",37,,,0.289526,"Estimated",,0.724721,"Estimated",
2001,270,"Gambia",01,"Imports",135,,,0.119574,"Estimated",,0.54757,"Estimated",
2001,268,"Georgia",02,"Exports",99,,,0.181558,,,0.724899,,
2001,268,"Georgia",01,"Imports",198,,,0.123425,,,0.534794,,
2001,276,"Germany",02,"Exports",257,,,0.099985,,,0.263408,,
2001,276,"Germany",01,"Imports",258,,,0.066324,,,0.128009,,
2001,288,"Ghana",02,"Exports",132,,,0.304668,"Estimated",,0.79989,"Estimated",
2001,288,"Ghana",01,"Imports",223,,,0.102178,"Estimated",,0.413284,"Estimated",
2001,292,"Gibraltar",02,"Exports",53,,,0.561531,,,0.707316,,
2001,292,"Gibraltar",01,"Imports",125,,,0.429994,,,0.688599,,
2001,300,"Greece",02,"Exports",229,,,0.106795,,,0.552104,,
2001,300,"Greece",01,"Imports",256,,,0.101186,,,0.292153,,
2001,304,"Greenland",02,"Exports",20,,,0.500957,,,0.764998,,
2001,304,"Greenland",01,"Imports",155,,,0.175098,"Estimated",,0.480373,"Estimated",
2001,308,"Grenada",02,"Exports",32,,,0.258607,"Estimated",,0.678928,"Estimated",
2001,308,"Grenada",01,"Imports",161,,,0.097727,"Estimated",,0.479778,"Estimated",
2001,316,"Guam",02,"Exports",18,,,0.584155,"Estimated. More than 30% of total trade under ""931: Special transactions & commodities not classified""",,0.719715,"Estimated. More than 30% of total trade under ""931: Special transactions & commodities not classified""",
2001,316,"Guam",01,"Imports",122,,,0.585101,"Estimated",,0.665088,"Estimated",
2001,320,"Guatemala",02,"Exports",190,,,0.157467,"Estimated",,0.695538,"Estimated",
2001,320,"Guatemala",01,"Imports",229,,,0.085443,,,0.378534,,
2001,324,"Guinea",02,"Exports",63,,,0.595079,"Estimated",,0.835025,"Estimated",
2001,324,"Guinea",01,"Imports",178,,,0.117452,"Estimated",,0.50193,"Estimated",
2001,624,"Guinea-Bissau",02,"Exports",12,,,0.755824,"Estimated",,0.647251,"Estimated",
2001,624,"Guinea-Bissau",01,"Imports",99,,,0.078873,"Estimated",,0.524683,"Estimated",
2001,328,"Guyana",02,"Exports",63,,,0.307807,"Estimated",,0.825787,"Estimated",
2001,328,"Guyana",01,"Imports",191,,,0.207069,"Estimated",,0.508296,"Estimated",
2001,332,"Haiti",02,"Exports",50,,,0.457798,"Estimated",,0.758296,"Estimated",
2001,332,"Haiti",01,"Imports",194,,,0.105685,"Estimated",,0.540938,"Estimated",
2001,340,"Honduras",02,"Exports",183,,,0.298493,"Estimated",,0.797686,"Estimated",
2001,340,"Honduras",01,"Imports",223,,,0.097289,"Estimated",,0.483872,"Estimated",
2001,348,"Hungary",02,"Exports",250,,,0.116599,"Estimated",,0.379392,"Estimated",
2001,348,"Hungary",01,"Imports",246,,,0.091624,,,0.278606,,
2001,352,"Iceland",02,"Exports",106,,,0.370576,,,0.81953,,
2001,352,"Iceland",01,"Imports",220,,,0.082751,,,0.368291,,
2001,356,"India",02,"Exports",246,,,0.122674,,,0.563474,,
2001,356,"India",01,"Imports",255,,,0.103726,"Estimated",,0.460278,"Estimated",
2001,360,"Indonesia",02,"Exports",,,"Not applicable",,,"Not applicable",,,"Not applicable"
2001,360,"Indonesia",01,"Imports",,,"Not applicable",,,"Not applicable",,,"Not applicable"
2001,960,"Indonesia (...2002)",02,"Exports",247,,,0.123578,,,0.508726,,
2001,960,"Indonesia (...2002)",01,"Imports",256,,,0.080575,"Estimated",,0.374172,"Estimated",
2001,364,"Iran (Islamic Republic of)",02,"Exports",236,,,0.774646,"Estimated",,0.821099,"Estimated",
2001,364,"Iran (Islamic Republic of)",01,"Imports",247,,,0.066095,"Estimated",,0.422091,"Estimated",
2001,368,"Iraq",02,"Exports",79,,,0.968272,"Estimated",,0.857639,"Estimated",
2001,368,"Iraq",01,"Imports",216,,,0.099971,"Estimated",,0.55355,"Estimated",
2001,372,"Ireland",02,"Exports",242,,,0.224513,,,0.605783,,
2001,372,"Ireland",01,"Imports",255,,,0.144839,,,0.317267,,
2001,376,"Israel",02,"Exports",212,,,0.303375,,,0.584658,,
2001,376,"Israel",01,"Imports",251,,,0.144719,,,0.290236,,
2001,380,"Italy",02,"Exports",257,,,0.054171,,,0.375403,,
2001,380,"Italy",01,"Imports",256,,,0.074901,,,0.203351,,
2001,388,"Jamaica",02,"Exports",115,,,0.579392,,,0.787634,,
2001,388,"Jamaica",01,"Imports",219,,,0.113798,,,0.387964,,
2001,392,"Japan",02,"Exports",246,,,0.135144,,,0.378526,,
2001,392,"Japan",01,"Imports",257,,,0.099976,,,0.285918,,
2001,400,"Jordan",02,"Exports",198,,,0.154818,,,0.566762,,
2001,400,"Jordan",01,"Imports",224,,,0.098991,,,0.349283,,
2001,398,"Kazakhstan",02,"Exports",182,,,0.482877,,,0.80916,,
2001,398,"Kazakhstan",01,"Imports",237,,,0.079923,,,0.431099,,
2001,404,"Kenya",02,"Exports",204,,,0.249145,"Estimated",,0.732048,"Estimated",
2001,404,"Kenya",01,"Imports",235,,,0.152206,"Estimated",,0.442688,"Estimated",
2001,296,"Kiribati",02,"Exports",10,,,0.610943,"Estimated",,0.762407,"Estimated",
2001,296,"Kiribati",01,"Imports",79,,,0.126252,"Estimated",,0.521335,"Estimated",
2001,414,"Kuwait",02,"Exports",175,,,0.575918,"Estimated",,0.821415,"Estimated",
2001,414,"Kuwait",01,"Imports",181,,,0.476913,"More than 30% of total trade under ""931: Special transactions & commodities not classified""",,0.552184,"More than 30% of total trade under ""931: Special transactions & commodities not classified""",
2001,417,"Kyrgyzstan",02,"Exports",117,,,0.316654,"Estimated",,0.718602,"Estimated",
2001,417,"Kyrgyzstan",01,"Imports",191,,,0.130278,,,0.495737,,
2001,418,"Lao People's Dem. Rep.",02,"Exports",56,,,0.293087,"Estimated",,0.783804,"Estimated",
2001,418,"Lao People's Dem. Rep.",01,"Imports",169,,,0.117696,"Estimated",,0.568827,"Estimated",
2001,428,"Latvia",02,"Exports",217,,,0.18939,"Estimated",,0.629992,"Estimated",
2001,428,"Latvia",01,"Imports",238,,,0.089338,"Estimated",,0.358773,"Estimated",
2001,422,"Lebanon",02,"Exports",203,,,0.129127,"Estimated",,0.638811,"Estimated",
2001,422,"Lebanon",01,"Imports",241,,,0.123734,"Estimated",,0.380677,"Estimated",
2001,426,"Lesotho",02,"Exports",40,,,0.275652,"Estimated",,0.849335,"Estimated",
2001,426,"Lesotho",01,"Imports",192,,,0.105205,"Estimated",,0.586965,"Estimated",
2001,430,"Liberia",02,"Exports",16,,,0.753081,,,0.849084,,
2001,430,"Liberia",01,"Imports",49,,,0.840699,,,0.863402,,
2001,434,"Libya",02,"Exports",66,,,0.790116,"Estimated",,0.821803,"Estimated",
2001,434,"Libya",01,"Imports",209,,,0.088443,"Estimated",,0.433867,"Estimated",
2001,440,"Lithuania",02,"Exports",229,,,0.174776,,,0.524421,,
2001,440,"Lithuania",01,"Imports",240,,,0.134399,,,0.352071,,
2001,442,"Luxembourg",02,"Exports",238,,,0.130605,"Estimated",,0.543618,"Estimated",
2001,442,"Luxembourg",01,"Imports",246,,,0.097635,"Estimated",,0.341433,"Estimated",
2001,450,"Madagascar",02,"Exports",99,,,0.303907,"Estimated",,0.781929,"Estimated",
2001,450,"Madagascar",01,"Imports",209,,,0.128225,"Estimated",,0.464605,"Estimated",
2001,454,"Malawi",02,"Exports",70,,,0.577452,,,0.799917,,
2001,454,"Malawi",01,"Imports",197,,,0.097964,"Estimated",,0.474264,"Estimated",
2001,458,"Malaysia",02,"Exports",251,,,0.201625,,,0.501902,,
2001,458,"Malaysia",01,"Imports",254,,,0.244401,,,0.393298,,
2001,462,"Maldives",02,"Exports",29,,,0.287661,"Estimated",,0.809456,"Estimated",
2001,462,"Maldives",01,"Imports",156,,,0.091142,,,0.484329,,
2001,466,"Mali",02,"Exports",117,,,0.437632,"Estimated",,0.730364,"Estimated",
2001,466,"Mali",01,"Imports",209,,,0.144169,"Estimated",,0.519529,"Estimated",
2001,470,"Malta",02,"Exports",168,,,0.469941,"Estimated",,0.649149,"Estimated",
2001,470,"Malta",01,"Imports",220,,,0.249621,"Estimated",,0.478452,"Estimated",
2001,584,"Marshall Islands",02,"Exports",4,,,0.693296,,,0.728974,,
2001,584,"Marshall Islands",01,"Imports",10,,,0.865114,,,0.833472,,
2001,478,"Mauritania",02,"Exports",29,,,0.513349,"Estimated",,0.808344,"Estimated",
2001,478,"Mauritania",01,"Imports",184,,,0.088054,"Estimated",,0.503764,"Estimated",
2001,480,"Mauritius",02,"Exports",148,,,0.327207,"Estimated",,0.798338,"Estimated",
2001,480,"Mauritius",01,"Imports",215,,,0.101424,,,0.462895,,
2001,175,"Mayotte",02,"Exports",31,,,0.290941,,,0.637855,,
2001,175,"Mayotte",01,"Imports",144,,,0.070105,,,0.413153,,
2001,484,"Mexico",02,"Exports",251,,,0.133645,,,0.39944,,
2001,484,"Mexico",01,"Imports",253,,,0.08985,,,0.279294,,
2001,583,"Micronesia (Federated States of)",02,"Exports",7,,,0.749937,"Estimated",,0.637479,"Estimated",
2001,583,"Micronesia (Federated States of)",01,"Imports",92,,,0.251094,"Estimated",,0.549409,"Estimated",
2001,496,"Mongolia",02,"Exports",52,,,0.325519,"Estimated",,0.837291,"Estimated",
2001,496,"Mongolia",01,"Imports",181,,,0.182829,,,0.522972,,
2001,499,"Montenegro",02,"Exports",,,"Not applicable",,,"Not applicable",,,"Not applicable"
2001,499,"Montenegro",01,"Imports",,,"Not applicable",,,"Not applicable",,,"Not applicable"
2001,500,"Montserrat",02,"Exports",28,,,0.364679,"Estimated",,0.585108,"Estimated",
2001,500,"Montserrat",01,"Imports",61,,,0.152768,"Estimated",,0.397106,"Estimated",
2001,504,"Morocco",02,"Exports",204,,,0.1747,"Estimated",,0.724788,"Estimated",
2001,504,"Morocco",01,"Imports",240,,,0.104011,,,0.393822,,
2001,508,"Mozambique",02,"Exports",86,,,0.488882,"Estimated",,0.820082,"Estimated",
2001,508,"Mozambique",01,"Imports",215,,,0.126732,"Estimated",,0.519051,"Estimated",
2001,104,"Myanmar",02,"Exports",96,,,0.268634,"Estimated",,0.832112,"Estimated",
2001,104,"Myanmar",01,"Imports",202,,,0.135539,,,0.539321,,
2001,516,"Namibia",02,"Exports",156,,,0.31386,"Estimated",,0.818685,"Estimated",
2001,516,"Namibia",01,"Imports",225,,,0.107887,"Estimated",,0.404663,"Estimated",
2001,520,"Nauru",02,"Exports",25,,,0.637845,,,0.701841,,
2001,520,"Nauru",01,"Imports",63,,,0.178148,,,0.506248,,
2001,524,"Nepal",02,"Exports",113,,,0.186801,"Estimated",,0.734593,"Estimated",
2001,524,"Nepal",01,"Imports",213,,,0.120125,"Estimated",,0.528619,"Estimated",
2001,528,"Netherlands (Kingdom of the)",02,"Exports",257,,,0.12607,"Estimated",,0.361511,"Estimated",
2001,528,"Netherlands (Kingdom of the)",01,"Imports",258,,,0.10857,"Estimated",,0.213973,"Estimated",
2001,530,"Netherlands Antilles",02,"Exports",147,,,0.765287,"Estimated",,0.829309,"Estimated",
2001,530,"Netherlands Antilles",01,"Imports",197,,,0.590665,"Estimated",,0.695166,"Estimated",
2001,540,"New Caledonia",02,"Exports",39,,,0.60776,"Estimated",,0.912562,"Estimated",
2001,540,"New Caledonia",01,"Imports",196,,,0.120988,"Estimated",,0.369235,"Estimated",
2001,554,"New Zealand",02,"Exports",230,,,0.13777,,,0.664901,,
2001,554,"New Zealand",01,"Imports",248,,,0.083862,,,0.253464,,
2001,558,"Nicaragua",02,"Exports",130,,,0.198749,"Estimated",,0.772554,"Estimated",
2001,558,"Nicaragua",01,"Imports",218,,,0.104117,"Estimated",,0.420593,"Estimated",
2001,562,"Niger",02,"Exports",76,,,0.315644,"Estimated",,0.77505,"Estimated",
2001,562,"Niger",01,"Imports",171,,,0.122844,"Estimated",,0.552422,"Estimated",
2001,566,"Nigeria",02,"Exports",149,,,0.879317,"Estimated",,0.872418,"Estimated",
2001,566,"Nigeria",01,"Imports",237,,,0.061135,"Estimated",,0.426252,"Estimated",
2001,570,"Niue",02,"Exports",32,,,0.506416,,,0.555429,,
2001,570,"Niue",01,"Imports",70,,,0.069235,,,0.438833,,
2001,574,"Norfolk Island",02,"Exports",17,,,0.200521,"Estimated",,0.500162,"Estimated",
