year,country_id_o,country_o,country_id_d,country_d,contig,distcap,dist,comlang_off,comlang_ethno,comrelig,pop_o,pop_d,gdp_o,gdp_d,gdpcap_o,gdpcap_d,fta_wto,tradeflow_comtrade_o,tradeflow_comtrade_d,tradeflow_imf_o,tradeflow_imf_d,IdealPointDistance,arms,tot_o,tot_d,tgdp_ratio_o,tgdp_ratio_d,v2x_polyarchy_o,v2x_libdem_o,v2x_partipdem_o,v2x_delibdem_o,v2x_egaldem_o,v2x_polyarchy_d,v2x_libdem_d,v2x_partipdem_d,v2x_delibdem_d,v2x_egaldem_d,allexports,chemicalexports,consumerexports,foodexports,machineryexports,manufacturesexports,logallexports,logchemicalexports,logconsumerexports,logfoodexports,logmachineryexports,logmanufacturesexports,log_tradeflow_comtrade_o
1992,SGP,Singapore,COM,Comoros,0,6852.0,6852.0,0,0,0.174,3230.7,433.286,52157480.96,266191.088,16.144,0.614,0,8981060.83259444,,9055328.336942265,9960862.461924449,0.3358415,0,137.2922946603802,115.22324243299452,311.312267281518,35.7573554920457,0.362,0.295,0.093,0.307,0.322,0.42,0.214,0.241,0.284,0.284,8981060.83259444,590168.4019743407,4698912.00993585,132080.31076265144,2202431.8031789022,6880814.179337133,16.010628677452285,13.28816489666068,15.362841765450487,11.791173002550305,14.605073126987167,15.744247688259458,16.010628677452285
1993,SGP,Singapore,COM,Comoros,0,6852.0,6852.0,0,0,0.174,3313.5,443.82,60644917.248,263568.128,18.302,0.594,0,7331546.066692041,,7366576.001211072,8103232.705792387,0.5529632,0,137.41140995455166,102.31239285919663,313.416139807665,35.7569519175283,0.364,0.296,0.094,0.308,0.323,0.345,0.166,0.198,0.249,0.249,7331546.066692041,564188.2781245675,3220239.3000138416,47576.44701038062,2750677.3385121105,6163550.830027683,15.80769711116889,13.24314507369092,14.984966542069602,10.770114125636805,14.827358107774927,15.63416376512594,15.80769711116889
1994,SGP,Singapore,COM,Comoros,0,6852.0,6852.0,0,0,0.174,3419.0,454.665,73775661.056,185761.808,21.578,0.409,0,7571355.139601889,,7561751.889338731,8317927.078272604,0.1905448,0,132.1598723423314,74.99033340846836,316.216547584567,35.7572793619743,0.368,0.298,0.095,0.309,0.325,0.413,0.211,0.225,0.28,0.28,7571355.139601889,417040.2216936572,2641782.7211470986,65602.1269568151,1722270.1986774628,5082869.910971659,15.839882755947649,12.940940348877696,14.78696489892214,11.091378640820764,14.359154442090658,15.441386799878272,15.839882755947649
1995,SGP,Singapore,COM,Comoros,0,6852.0,6852.0,0,0,0.174,3524.5,465.895,87891558.4,231896.24,24.937,0.498,0,8621617.662211284,2296443.249232284,8647084.3928937,9511791.643418634,0.1621572,0,130.5835137867264,126.35687763517652,345.459263895462,35.7572385313105,0.368,0.298,0.095,0.309,0.325,0.409,0.206,0.224,0.279,0.278,8621617.662211284,381382.8027296587,3815235.864035433,95945.17760498686,3843314.480006561,7024966.071574802,15.969783404850345,12.851561503311846,15.154513308331778,11.47154266327897,15.16184595829485,15.764981085852785,15.969783404850345
1996,SGP,Singapore,COM,Comoros,0,6852.0,6852.0,0,0,0.174,3670.7,477.548,96400965.632,230495.76,26.262,0.483,0,7805855.22698534,1638628.278597833,7842194.336800509,8626414.760197578,0.37046257,0,130.63124164747714,125.02661854513885,334.911163288092,35.757815070747,0.368,0.297,0.095,0.307,0.324,0.322,0.148,0.207,0.239,0.237,7805855.22698534,,4039198.4505353733,19263.19221159974,,,15.870384808283202,,15.2115570744938,9.866003325820385,,,15.870384808283202
1997,SGP,Singapore,COM,Comoros,0,6852.0,6852.0,0,0,0.174,3796.0,489.627,100163600.384,212099.648,26.387,0.433,0,5696644.576436137,1047824.9559003116,5706023.048560747,1057222.7783800622,0.412476,0,130.99031599860734,129.0059269340898,323.86442214814,35.7570439088601,0.374,0.3,0.097,0.312,0.326,0.438,0.219,0.261,0.295,0.289,5753123.425501557,496770.37980685354,2550068.814323987,31670.08124610591,1793458.640635514,4142066.0700062304,15.565253643545073,13.115885198857505,14.751631294926103,10.363159279969974,14.399657072570811,15.236705513468621,15.555388064211334
1998,SGP,Singapore,COM,Comoros,0,6852.0,6852.0,0,0,0.174,3927.2,502.128,85707554.816,215394.048,21.824,0.429,0,4434893.203742331,1421721.8616871163,4453105.241595091,1460551.4506748463,0.0396122,0,130.52500865092435,132.34066426181383,312.079255674686,35.7572500717527,0.374,0.3,0.097,0.312,0.326,0.442,0.222,0.256,0.296,0.294,4434893.203742331,223733.37661349692,1376807.8325030673,28348.537386503063,1480319.5301226992,3040346.497055215,15.305014318591756,12.318214808508134,14.13527893909935,10.252365991086359,14.207769196698676,14.927482375091563,15.305014318591756
1999,SGP,Singapore,COM,Comoros,0,6852.0,6852.0,0,0,0.174,3958.7,515.028,86285336.576,222580.464,21.796,0.432,0,2205184.678067227,218704.6159243697,2226776.599369748,2449453.482563025,0.3776698,0,129.1793900269115,141.71842652130232,336.484846412882,35.7571570936764,0.37,0.298,0.095,0.31,0.324,0.305,0.143,0.199,0.233,0.24,2205184.678067227,138844.4894117647,945458.6425210078,22005.14894957983,504097.3387394957,1302322.6599159662,14.60632227105805,11.841117006876098,13.759426482426688,9.999077190996418,13.130526644567366,14.079660657583103,14.60632227105805
2000,SGP,Singapore,COM,Comoros,0,6852.0,6852.0,0,0,0.174,4027.9,528.312,95835971.584,201899.888,23.793,0.382,0,1735249.6006910568,296965.3324390244,1744587.5376422764,296963.8294715447,0.633993,0,125.14253402997812,146.64776309928155,364.364520468218,35.7574785467961,0.381,0.305,0.097,0.316,0.351,0.225,0.105,0.171,0.224,0.203,1735246.5947560975,100356.14455284552,857814.1801219512,58292.59369918699,262876.52703252033,1332524.9556097558,14.366660667092873,11.516490548031406,13.662143947483237,10.973247481209642,12.47944352601641,14.102586913714044,14.366662399371519
2001,SGP,Singapore,COM,Comoros,0,6852.0,6852.0,0,0,0.174,4138.0,541.976,89285091.328,220093.824,21.577,0.406,0,1842690.4784980237,205686.79067193676,1829542.412055336,205685.32928853756,0.7191613,0,121.32142745332766,93.17692908766134,349.292105694978,35.7572288808942,0.381,0.304,0.097,0.315,0.351,0.229,0.098,0.184,0.225,0.204,1842694.8626482212,82914.5099209486,936368.2605928858,194925.16332015808,227680.6108300395,1231762.071225296,14.426740200054367,11.32557741555329,13.749765186841877,12.180376116199792,12.335703488272472,14.023957092264087,14.426737820847086
2002,SGP,Singapore,COM,Comoros,0,6852.0,6852.0,0,0,0.174,4176.0,556.028,91941789.696,246737.664,22.017,0.444,0,2522853.374319066,466489.9235019455,2531944.128677042,466488.4848638132,0.8176074,0,118.8517580527962,89.27291210931746,349.746013985676,35.7571190715765,0.377,0.303,0.096,0.314,0.349,0.327,0.142,0.229,0.271,0.259,2522851.9356809333,88700.67268482488,1260553.4338132294,293726.7474708171,329849.5123346303,1128568.455642023,14.740900936459745,11.393034025896922,14.04706220898014,12.590408588280244,12.706394837885009,13.936461420215112,14.74090150670215
2003,SGP,Singapore,COM,Comoros,0,6852.0,6852.0,0,0,0.174,4114.8,570.491,97002307.584,317562.304,23.574,0.557,0,3111159.998092391,619080.1317445652,3104947.1275108694,619080.1317445652,0.9331639,0,109.81672695439184,101.60889054392597,377.218564301581,35.7569591302191,0.377,0.303,0.096,0.314,0.349,0.383,0.167,0.254,0.297,0.286,3111158.5915108696,52317.79970108696,1244508.1658967389,242871.61819565212,423895.8468804348,1155246.5025271738,14.950506073667482,10.865111044374935,14.034251765886598,12.40029237992307,12.957245418955987,13.959825166883974,14.950506525775824
2004,SGP,Singapore,COM,Comoros,0,6852.0,6852.0,0,0,0.174,4166.7,585.389,114186641.408,368143.104,27.405,0.629,0,5794434.396082583,1488283.818385389,5788073.043658019,1488281.078194812,0.8480715,0,109.70705841983904,88.69880298122371,401.523712538509,35.7570631161898,0.377,0.303,0.096,0.314,0.349,0.426,0.233,0.275,0.321,0.297,5794430.285796717,49331.65095817892,1726688.6191582845,272173.5393488618,662671.248004235,1163186.2382318687,15.572407891164692,10.806341432053674,14.36171661842802,12.5141988282665,13.404035800036679,13.966674414442497,15.572408600515482
2005,SGP,Singapore,COM,Comoros,0,6852.0,6852.0,0,0,0.174,4265.8,600.733,127417876.48,380372.896,29.87,0.633,0,4176785.476917562,1058809.980609319,4181126.822724014,1058811.3058064517,0.7610971,0,108.08613314130122,81.93159133117577,420.430512920559,35.7574093340398,0.372,0.301,0.095,0.311,0.346,0.448,0.264,0.285,0.333,0.31,4176785.476917562,43119.26430107526,1211138.740609319,349268.9562724014,268971.2864157706,564967.3179569893,15.245052723407456,10.671748334995339,14.007072408618972,12.763600415851545,12.502363628799902,13.244524934143941,15.245052723407456
2006,SGP,Singapore,COM,Comoros,0,6852.0,6852.0,0,0,0.174,4401.4,616.526,147794116.608,406111.904,33.579,0.659,0,4332900.532187499,1659322.5643055553,4326939.919722222,1659322.5643055553,0.4174797,0,106.68166824305796,86.89121175735244,425.363399543019,35.7572745643301,0.387,0.308,0.1,0.32,0.356,0.446,0.257,0.284,0.319,0.31,4332897.964618055,16341.295729166664,1965622.0449652774,731761.1430208331,309000.56371527776,452532.830798611,15.281747382799148,9.701511856046164,14.491319824258188,13.503210798910239,12.64110161643432,13.02261780352324,15.281747975374397
2007,SGP,Singapore,COM,Comoros,0,6852.0,6852.0,0,0,0.174,4588.6,632.736,179981090.816,462453.632,39.224,0.731,0,6855508.224590289,475776.2573911701,6847370.9976464,475777.5056235591,0.3919842,0,105.5796737630175,96.38647376273586,394.288471919078,33.1561792127495,0.385,0.306,0.098,0.318,0.354,0.447,0.258,0.282,0.319,0.311,6855508.224590289,3232.921887509525,1865671.7884509643,451007.5820962467,144017.30834563184,319819.60624475504,15.740563153353069,8.08145088632325,14.439132290485137,13.019241647342007,11.87769571176548,12.67551551209276,15.740563153353069
2008,SGP,Singapore,COM,Comoros,0,6852.0,6852.0,0,0,0.174,4839.4,649.291,192231211.008,517477.664,39.722,0.797,0,11153911.082697406,1503696.201418466,11201895.632369263,1503696.201418466,0.4835385,0,105.0447686077646,94.6891306993532,437.326714891057,36.2185263542809,0.391,0.31,0.099,0.321,0.357,0.447,0.257,0.281,0.324,0.313,11153911.082697406,14031.85651384328,2943205.04378016,418858.069302332,150550.6530889026,228696.54190141332,16.22730085376837,9.549156752789239,14.89501003624306,12.945289792212122,11.922061514181065,12.34015563181762,16.22730085376837
2009,SGP,Singapore,COM,Comoros,0,6852.0,6852.0,0,0,0.174,4987.6,666.097,192406437.888,514788.096,38.577,0.773,0,3908883.682688766,1368921.115630404,3926250.5851624655,1368936.798440362,0.0195847,0,105.93654485472732,101.40874368241124,358.192811828842,37.8969223253542,0.39,0.31,0.099,0.321,0.358,0.451,0.254,0.286,0.326,0.305,3908883.682688766,127.87521965907976,1489179.3151297912,613305.2362949047,56517.2279793229,101748.86463873362,15.178762643876595,4.8588446467708195,14.21373640247391,13.326619659987136,10.94231848420724,11.5302727729721,15.178762643876595
2010,SGP,Singapore,COM,Comoros,0,6852.0,6852.0,0,0,0.174,5076.7,683.081,236420333.568,516962.944,46.57,0.757,0,7764426.139023919,1207856.2763923027,7769497.769261106,1207866.9585060717,0.3882349,0,105.31566293666188,114.47669058175794,369.685555787646,39.5501369651607,0.39,0.309,0.097,0.337,0.358,0.439,0.256,0.287,0.319,0.299,7749335.0967393955,71072.64042930714,2109512.0036549284,433196.830115163,150974.52027545215,321053.38265095657,15.863117732723227,11.171471807659596,14.561967674857907,12.978949785128659,11.924872985273506,12.679365804120943,15.865063237087982
2011,SGP,Singapore,COM,Comoros,0,6852.0,6852.0,0,0,0.174,5183.7,700.216,274065047.552,566024.704,52.871,0.808,0,9014601.863314051,1470197.7586590142,8941178.556755386,1470209.2644894838,0.1410674,0,102.4625785492232,143.10552918805075,379.098631377539,40.0009955862344,0.404,0.319,0.102,0.35,0.365,0.474,0.273,0.306,0.339,0.319,9013426.717620207,1518.3646167538752,2308696.230793669,624961.3651971424,202230.82668808431,249350.4747192572,16.01422599204556,7.326047511154071,14.652193954054052,13.34544671122093,12.217169975200331,12.426618725210869,16.014356360772222
2012,SGP,Singapore,COM,Comoros,0,6852.0,6852.0,0,0,0.174,5312.4,717.503,286908416.0,550476.48,54.007,0.767,0,13050777.50953422,938029.522966628,13122182.35453888,938041.922772372,0.4876767,0,101.41539181878755,148.41413599242057,369.212965787665,40.8104189375399,0.42,0.328,0.111,0.361,0.375,0.474,0.273,0.306,0.339,0.319,13050787.610736458,12522.815012959478,1064699.0780554337,140425.66234133142,52412.33792450357,115448.59116435247,16.384359119848654,9.435387311733527,13.878203700614833,11.852440655260645,10.866916378463147,11.656589273540792,16.38435834585664
2013,SGP,Singapore,COM,Comoros,0,6852.0,6852.0,0,0,0.174,5399.2,734.917,297941270.528,598925.888,55.182,0.815,0,1862797.7190769112,3322722.3100314653,1862157.7935284197,3322734.53083187,0.0388816,0,103.30485132554708,148.9500570164582,367.041780049019,39.2432952739814,0.416,0.325,0.106,0.357,0.373,0.495,0.296,0.32,0.361,0.321,1862812.5007561736,273083.01396533515,1438065.0361201053,148013.88596702408,112578.9055234872,471442.19997676805,14.43759853762485,12.517534770286556,14.178809738406306,11.905068128546608,11.631418519823201,13.063553907153718,14.437590602456941
2014,SGP,Singapore,COM,Comoros,0,6852.0,6852.0,0,0,0.174,5469.724,759.385,308142768.128,647720.704,56.336,0.853,0,2433611.1940262574,653308.2059129156,2440967.655312246,653311.4856549067,0.4369486,0,102.07355937918403,177.35979659106306,360.467319166237,39.2358231954392,0.416,0.325,0.106,0.357,0.373,0.495,0.297,0.319,0.361,0.329,2433618.942819868,23.309145320302235,585467.0259318522,10722.206847339028,117986.57710297727,142306.6486888378,14.704890395234928,3.19085263017409,13.280166850677075,9.280165536096487,11.678334619117273,11.865746533082055,14.704887211169162
2015,SGP,Singapore,COM,Comoros,0,6852.0,6852.0,0,0,0.174,5535.002,777.424,296840691.712,565689.792,53.63,0.728,0,2126189.5231861,1006750.625119717,2135364.097254627,1006758.2687781889,0.1793559,0,109.65305143225709,201.15726985457675,329.471398940262,37.8049520714563,0.415,0.325,0.106,0.357,0.372,0.415,0.252,0.277,0.317,0.287,2126196.97671691,108.08143063863704,884195.9055774492,29376.691790861903,32025.48155791026,79417.59946014911,14.569845955240343,4.692094673390437,13.692435060681941,10.287990882681786,10.374318388236942,11.282487869930772,14.569842449666563
2016,SGP,Singapore,COM,Comoros,0,6852.0,6852.0,0,0,0.174,5607.283,795.601,296965701.632,616654.464,52.961,0.775,0,2227042.52124313,891942.3721724782,2180880.612265475,891946.6855633376,0.179544,0,108.16490937793316,184.84157100943236,303.222594459873,37.1328797158337,0.427,0.332,0.109,0.363,0.378,0.407,0.253,0.272,0.313,0.283,2227049.838794801,434.91195828123796,477010.9673560127,10236.437653621238,4899.591630547161,39299.8001511872,14.616188774355592,6.077440292410697,13.075296858352432,9.233806638142413,8.49711121773811,10.579000157731189,14.616185488591492
2017,SGP,Singapore,COM,Comoros,0,6852.0,6852.0,0,0,0.174,5612.253,813.89,343193352.162,1077439.663,61.151,1.324,0,2068957.011300587,1082187.2810868144,2054010.338177219,1082193.616212467,0.1478766,0,105.6157254999562,143.8119134253922,317.031896211998,40.164358921352,0.422,0.34,0.114,0.352,0.357,0.396,0.194,0.268,0.277,0.277,2068959.2840526358,,700750.439270067,107721.40480292485,,,14.542556760822142,,13.459908522924415,11.587312871248615,,,14.542555662321938
2018,SGP,Singapore,COM,Comoros,0,6852.0,6852.0,0,0,0.174,5638.676,832.322,376998146.501,1188797.575,66.859,1.428,0,2810247.338963071,1369979.0224446151,2812829.1927345707,1369981.0838049117,0.3446804,0,104.18284978008828,107.69450336457288,326.723360427186,42.996153341343,0.411,0.333,0.113,0.346,0.351,0.383,0.171,0.255,0.254,0.269,2810249.740220191,,945522.8292573319,82458.68821046564,6526.798890854221,6526.798890854221,14.84878426872413,,13.759494369573568,11.320064825153398,8.78382508900858,8.78382508900858,14.84878341426011
2019,SGP,Singapore,COM,Comoros,0,6852.0,6852.0,0,0,0.174,5703.569,850.891,375472731.271,1195019.559,65.831,1.404,0,4460199.213379645,1395493.176236129,4473442.603945912,1392696.089541847,0.0819963,0,103.60848091411808,100.3263542727312,323.070429953395,42.2680785350184,0.405,0.328,0.115,0.342,0.344,0.318,0.12,0.216,0.222,0.245,4460201.882929967,,968029.3645833104,122221.54508490824,446.70857957085036,1643177.4397465612,15.310704812407813,,13.783018734137926,11.713598802032685,6.104142528723899,14.312142997176096,15.310704213880978
2020,SGP,Singapore,COM,Comoros,0,6852.0,6852.0,0,0,0.174,5685.807,869.595,345295933.899,1223876.065,60.729,1.407,0,2866676.0,1459880.0,919642.0,1459882.0,0.0102466,0,100.0,100.0,331.690521725461,33.7299346157491,0.4,0.325,0.102,0.344,0.352,0.289,0.112,0.204,0.228,0.229,2866679.166715,8078.87199,1007195.7538125,60494.43113,13873.51322,21952.385210000004,14.868665181863724,8.99713130856786,13.822681538725051,11.010323122654869,9.53780885475596,9.996676630302272,14.868664077200293
1975,SGP,Singapore,CPV,Cape Verde,0,13968.0,13968.0,0,0,0.046,2262.6,312.413,5789229.568,71980.0,2.559,0.23,0,,,,,1.6053157,0,,,283.570185086716,,0.327,0.273,0.081,0.219,0.299,0.195,0.186,0.062,0.061,0.145,,,,,,,,,,,,,
1976,SGP,Singapore,CPV,Cape Verde,0,13968.0,13968.0,0,0,0.046,2293.3,312.516,6071575.04,60820.0,2.648,0.195,0,,,,,1.41267569,0,,,305.899996000906,,0.327,0.272,0.081,0.219,0.299,0.157,0.157,0.068,0.171,0.202,,,,,,,,,,,,,
1977,SGP,Singapore,CPV,Cape Verde,0,13968.0,13968.0,0,0,0.046,2325.3,309.609,6702713.856,58560.0,2.883,0.189,0,,,,,0.7080588,0,,,326.983709610351,,0.329,0.273,0.082,0.219,0.299,0.157,0.157,0.068,0.171,0.202,,,,,,,,,,,,,
1978,SGP,Singapore,CPV,Cape Verde,0,13968.0,13968.0,0,0,0.046,2353.6,305.363,8062400.512,67410.0,3.426,0.221,0,,,,,0.7176326,0,,,334.601961019556,,0.329,0.273,0.082,0.219,0.299,0.157,0.157,0.068,0.171,0.202,,,,,,,,,,,,,
1979,SGP,Singapore,CPV,Cape Verde,0,13968.0,13968.0,0,0,0.046,2383.5,302.133,9719674.88,75750.0,4.078,0.251,0,,,,,0.9546166,0,,,375.010406221028,,0.329,0.273,0.082,0.219,0.299,0.157,0.157,0.068,0.171,0.202,,,,,,,,,,,,,
1980,SGP,Singapore,CPV,Cape Verde,0,13968.0,13968.0,0,0,0.046,2413.9,301.591,12078880.768,142246.88,5.004,0.472,0,,,,,1.0297495,0,158.68589365263358,,410.936775211058,,0.336,0.278,0.083,0.243,0.309,0.166,0.167,0.071,0.175,0.208,,,,,,,,,,,,,
1981,SGP,Singapore,CPV,Cape Verde,0,13968.0,13968.0,0,0,0.046,2532.8,304.432,14363052.032,139468.112,5.671,0.458,0,,,,,0.9146215,0,163.06451403523448,,399.778268318397,,0.345,0.284,0.086,0.248,0.314,0.3,0.261,0.102,0.223,0.261,,,,,,,,,,,,,
1982,SGP,Singapore,CPV,Cape Verde,0,13968.0,13968.0,0,0,0.046,2646.5,310.092,15873552.384,140630.752,5.998,0.454,0,,,,,0.9486946,0,165.08164061393825,,372.537167610326,,0.345,0.284,0.086,0.248,0.312,0.3,0.261,0.102,0.223,0.261,,,,,,,,,,,,,
1983,SGP,Singapore,CPV,Cape Verde,0,13968.0,13968.0,0,0,0.046,2681.1,317.457,18001987.584,138476.24,6.714,0.436,0,,,,,0.75897801,0,161.4742375024705,,333.147038730359,,0.345,0.284,0.086,0.248,0.312,0.3,0.261,0.102,0.223,0.261,,,,,,,,,,,,,
1984,SGP,Singapore,CPV,Cape Verde,0,13968.0,13968.0,0,0,0.046,2732.2,324.815,19550103.552,132019.064,7.155,0.406,0,,,,,0.48729867,0,156.7719657395105,,313.123526254242,,0.345,0.284,0.086,0.248,0.312,0.3,0.263,0.102,0.223,0.261,,,,,,,,,,,,,
1985,SGP,Singapore,CPV,Cape Verde,0,13968.0,13968.0,0,0,0.046,2736.0,330.966,18555054.08,137728.16,6.782,0.416,0,,,,,0.5342390588,0,157.15574034862237,,304.14484567871,,0.347,0.284,0.087,0.297,0.312,0.301,0.264,0.102,0.223,0.262,,,,,,,,,,,,,
1986,SGP,Singapore,CPV,Cape Verde,0,13968.0,13968.0,0,0,0.046,2733.4,335.517,18762739.712,190651.2,6.864,0.568,0,,,,,0.59617651,0,152.7714052071077,,294.826460468494,,0.352,0.286,0.088,0.3,0.316,0.312,0.269,0.105,0.227,0.268,,,,,,,,,,,,,
1987,SGP,Singapore,CPV,Cape Verde,0,13968.0,13968.0,0,0,0.046,2774.8,338.984,21606295.552,235253.168,7.787,0.694,0,,,,,0.51889875,0,145.51457449420792,,325.038474626505,,0.353,0.288,0.089,0.301,0.317,0.313,0.27,0.105,0.227,0.269,,,,,,,,,,,,,
1988,SGP,Singapore,CPV,Cape Verde,0,13968.0,13968.0,0,0,0.046,2846.1,342.157,26515374.08,264308.144,9.316,0.772,0,335629.51769230765,,,,0.38697966,0,144.60915049029393,,359.867159003075,,0.353,0.287,0.089,0.301,0.316,0.321,0.278,0.108,0.261,0.271,,,,,,,,,,,,,12.723766184161699
1989,SGP,Singapore,CPV,Cape Verde,0,13968.0,13968.0,0,0,0.046,2930.9,346.209,31392968.704,267448.512,10.711,0.773,0,,,,,0.2919222,0,142.63557639160598,,347.5726856798,,0.352,0.286,0.088,0.3,0.315,0.321,0.278,0.108,0.261,0.271,,,,,,,,,,,,,
1990,SGP,Singapore,CPV,Cape Verde,0,13968.0,13968.0,0,0,0.046,3047.1,351.96,38899863.552,306891.104,12.766,0.872,0,,,,,0.3186873,0,145.3675900827979,,344.33221784507,,0.365,0.296,0.094,0.308,0.324,0.333,0.288,0.112,0.268,0.283,,,,,,,,,,,,,
1991,SGP,Singapore,CPV,Cape Verde,0,13968.0,13968.0,0,0,0.046,3135.1,359.642,45473128.448,319827.072,14.505,0.889,0,,,,,0.1225353,0,141.2499888691489,,323.887994825751,,0.37,0.299,0.095,0.311,0.326,0.663,0.574,0.34,0.51,0.496,,,,,,,,,,,,,
1992,SGP,Singapore,CPV,Cape Verde,0,13968.0,13968.0,0,0,0.046,3230.7,368.873,52157480.96,357160.992,16.144,0.968,0,,,,,0.1810239,0,137.2922946603802,,311.312267281518,,0.362,0.295,0.093,0.307,0.322,0.719,0.64,0.395,0.597,0.537,,,,,,,,,,,,,
1993,SGP,Singapore,CPV,Cape Verde,0,13968.0,13968.0,0,0,0.046,3313.5,379.1,60644917.248,490417.376,18.302,1.294,0,,,,,0.2997503,0,137.41140995455166,,313.416139807665,,0.364,0.296,0.094,0.308,0.323,0.719,0.64,0.422,0.597,0.537,,,,,,,,,,,,,
1994,SGP,Singapore,CPV,Cape Verde,0,13968.0,13968.0,0,0,0.046,3419.0,389.504,73775661.056,406580.64,21.578,1.044,0,,,,,0.1256997,0,132.1598723423314,,316.216547584567,,0.368,0.298,0.095,0.309,0.325,0.719,0.64,0.422,0.597,0.537,,,,,,,,,,,,,
1995,SGP,Singapore,CPV,Cape Verde,0,13968.0,13968.0,0,0,0.046,3524.5,399.477,87891558.4,487148.992,24.937,1.219,0,,144721.8806364829,4255846.30742126,4681430.768339895,0.3318688,0,130.5835137867264,,345.459263895462,,0.368,0.298,0.095,0.309,0.325,0.731,0.65,0.431,0.605,0.565,,,,,,,,,,,,,
1996,SGP,Singapore,CPV,Cape Verde,0,13968.0,13968.0,0,0,0.046,3670.7,408.79,96400965.632,501979.072,26.262,1.228,0,1564406.10042065,250767.8997068196,1789266.5076736773,1968194.1481580625,0.1615147,0,130.63124164747714,,334.911163288092,,0.368,0.297,0.095,0.307,0.324,0.773,0.691,0.46,0.644,0.602,1779403.9775971954,,498538.60637985985,98244.25971319311,,,14.391789584134736,,13.119438316341016,11.49522228137361,,,14.263017460603292
1997,SGP,Singapore,CPV,Cape Verde,0,13968.0,13968.0,0,0,0.046,3796.0,417.562,100163600.384,490608.672,26.387,1.175,0,479380.8606542056,162317.22903426792,482546.2562492212,158627.76132087226,0.0316699,0,130.99031599860734,,323.86442214814,,0.374,0.3,0.097,0.312,0.326,0.774,0.688,0.46,0.645,0.596,479380.8606542056,6251.777239875389,33651.88011838006,,245164.16203738315,282020.1384610592,13.080252762665822,8.740781002412561,10.423853921852421,,12.409687393167617,12.549737306192728,13.080252762665822
1998,SGP,Singapore,CPV,Cape Verde,0,13968.0,13968.0,0,0,0.046,3927.2,425.932,85707554.816,521910.56,21.824,1.225,0,303952.0842331288,70918.97739263803,303704.3878159509,70737.96847239263,0.4438227,0,130.52500865092435,,312.079255674686,,0.374,0.3,0.097,0.312,0.326,0.774,0.688,0.46,0.645,0.596,303952.0842331288,31422.51343558282,25047.506288343553,2848.508797546012,57338.544981595085,110960.05590797547,12.624628640298042,10.35531172718703,10.128569475527277,7.954901906670187,10.956745803961073,11.61693457105713,12.624628640298042
1999,SGP,Singapore,CPV,Cape Verde,0,13968.0,13968.0,0,0,0.046,3958.7,434.168,86285336.576,592416.704,21.796,1.364,0,323746.77310924366,10883.732689075629,324059.02407563024,11345.11844537815,0.3859776,0,129.1793900269115,,336.484846412882,,0.37,0.298,0.095,0.31,0.324,0.774,0.688,0.461,0.645,0.596,323746.77310924366,,53164.99911764705,,310716.1208403361,321798.6999159664,12.687720013545182,,10.88117435667917,,12.64663819795159,12.68168458102279,12.687720013545182
2000,SGP,Singapore,CPV,Cape Verde,0,13968.0,13968.0,0,0,0.046,4027.9,442.426,95835971.584,539227.072,23.793,1.219,0,184710.19434959348,10095.432560975609,184193.17353658532,10090.923658536583,0.2776922,0,125.14253402997812,,364.364520468218,,0.381,0.305,0.097,0.316,0.351,0.765,0.681,0.455,0.638,0.592,184711.69731707318,,37602.743373983736,,143984.28455284552,184710.19434959348,12.126556909450194,,10.534858882241151,,11.877466382731082,12.126548772632226,12.126548772632226
2001,SGP,Singapore,CPV,Cape Verde,0,13968.0,13968.0,0,0,0.046,4138.0,450.812,89285091.328,563024.256,21.577,1.249,0,35789.279446640314,65303.37857707509,34234.36750988142,65665.80166007904,0.4170518,0,121.32142745332766,,349.292105694978,,0.381,0.304,0.097,0.315,0.351,0.762,0.678,0.452,0.634,0.589,35790.740830039525,,26591.3323320158,,32677.99418972332,35320.175375494066,10.485472442701223,,10.188378195020517,,10.394487770952054,10.47223793206607,10.485431611682658
2002,SGP,Singapore,CPV,Cape Verde,0,13968.0,13968.0,0,0,0.046,4176.0,459.14,91941789.696,620974.784,22.017,1.352,0,365493.21070038906,165014.67105058362,365025.6533073929,165329.73280155638,0.4749301,0,118.8517580527962,,349.746013985676,,0.377,0.303,0.096,0.314,0.349,0.769,0.682,0.456,0.647,0.609,365490.33342412446,,271776.006848249,23232.567198443576,257421.27556420228,279543.21412451356,12.808997846328944,,12.512737181271776,10.053353373959984,12.458473111053204,12.540915749136378,12.809005718649505
2003,SGP,Singapore,CPV,Cape Verde,0,13968.0,13968.0,0,0,0.046,4114.8,466.939,97002307.584,813963.904,23.574,1.743,0,2329712.5349673918,87.20805434782609,2368791.589385869,88.61463586956522,0.5101573,0,109.81672695439184,,377.218564301581,,0.377,0.303,0.096,0.314,0.349,0.769,0.682,0.456,0.647,0.609,2329712.5349673913,,64747.76060869565,,2260141.606320652,2260141.606320652,14.661255871617433,,11.078269838200145,,14.63093846939962,14.63093846939962,14.661255871617433
