year,country_id_o,country_o,country_id_d,country_d,contig,distcap,dist,comlang_off,comlang_ethno,comrelig,pop_o,pop_d,gdp_o,gdp_d,gdpcap_o,gdpcap_d,fta_wto,tradeflow_comtrade_o,tradeflow_comtrade_d,tradeflow_imf_o,tradeflow_imf_d,IdealPointDistance,arms,tot_o,tot_d,tgdp_ratio_o,tgdp_ratio_d,avgtradeflow,logtradeflow,v2x_polyarchy_o,v2x_libdem_o,v2x_partipdem_o,v2x_delibdem_o,v2x_egaldem_o,v2x_polyarchy_d,v2x_libdem_d,v2x_partipdem_d,v2x_delibdem_d,v2x_egaldem_d,allexports,chemicalexports,consumerexports,foodexports,machineryexports,manufacturesexports,logallexports,logchemicalexports,logconsumerexports,logfoodexports,logmachineryexports,logmanufacturesexports
2000,SGP,Singapore,BDI,Burundi,0,8304.0,8304.0,0,0,0.04,4027.9,6674.286,95835971.584,870486.08,23.793,0.13,0,71132.44487804877,485404.3891056911,,,0.4994718,0,125.14253402997812,56.14972956064207,364.364520468218,22.5537244890286,278268.4169918699,12.536345049243517,0.381,0.305,0.097,0.316,0.351,0.185,0.146,0.132,0.22,0.17,71133.94784552846,55306.19731707317,59295.07300813008,,,67143.56918699187,11.172334025909043,10.920658329440752,10.99029836033315,,,11.114603322835512
2001,SGP,Singapore,BDI,Burundi,0,8304.0,8304.0,0,0,0.04,4138.0,6839.376,89285091.328,876794.752,21.577,0.128,0,,966436.2240316204,,,0.3589023,0,121.32142745332766,46.582512259492695,349.292105694978,20.9640456147222,966436.2240316204,13.78137162366552,0.381,0.304,0.097,0.315,0.351,0.188,0.149,0.132,0.232,0.171,,,,,,,,,,,,
2002,SGP,Singapore,BDI,Burundi,0,8304.0,8304.0,0,0,0.04,4176.0,7037.727,91941789.696,825394.496,22.017,0.117,0,103364.71116731517,450287.9808560311,,,0.6206848,0,118.8517580527962,47.46691506610302,349.746013985676,21.6738294069666,276826.34601167316,12.531149291240679,0.377,0.303,0.096,0.314,0.349,0.202,0.149,0.145,0.237,0.175,103364.71116731515,,103364.71116731515,,,,11.546028572591656,,11.546028572591656,,,
2003,SGP,Singapore,BDI,Burundi,0,8304.0,8304.0,0,0,0.04,4114.8,7264.34,97002307.584,784654.4,23.574,0.108,0,,225546.7535923913,,,0.2813231,0,109.81672695439184,48.47108719986123,377.218564301581,27.3763120796107,225546.7535923913,12.326287183099032,0.377,0.303,0.096,0.314,0.349,0.208,0.151,0.149,0.239,0.177,,,,,,,,,,,,
2004,SGP,Singapore,BDI,Burundi,0,8304.0,8304.0,0,0,0.04,4166.7,7510.771,114186641.408,915257.344,27.405,0.122,0,,208494.2505293806,,,0.066703,0,109.70705841983904,50.548160207538594,401.523712538509,31.5761181816532,208494.2505293806,12.247671540725959,0.377,0.303,0.096,0.314,0.349,0.209,0.152,0.147,0.244,0.178,,,,,,,,,,,,
2005,SGP,Singapore,BDI,Burundi,0,8304.0,8304.0,0,0,0.04,4265.8,7770.392,127417876.48,1117254.4,29.87,0.144,0,,426826.1184587813,,,0.1336552,0,108.08613314130122,61.7764586416891,420.430512920559,35.0999988412936,426826.1184587813,12.964134335423038,0.372,0.301,0.095,0.311,0.346,0.299,0.146,0.226,0.234,0.202,,,,,,,,,,,,
2006,SGP,Singapore,BDI,Burundi,0,8304.0,8304.0,0,0,0.04,4401.4,8042.579,147794116.608,1273180.672,33.579,0.158,0,,515397.2010763888,,,0.243050512,0,106.68166824305796,66.90693966961076,425.363399543019,42.4,515397.2010763888,13.152695086849702,0.387,0.308,0.1,0.32,0.356,0.415,0.185,0.276,0.276,0.25,,,,,,,,,,,,
2007,SGP,Singapore,BDI,Burundi,0,8304.0,8304.0,0,0,0.04,4588.6,8328.312,179981090.816,1356078.336,39.224,0.163,0,,214433.8421062785,,,0.18210883,0,105.5796737630175,66.85719634340896,394.288471919078,38.7999987731993,214433.8421062785,12.275761204799553,0.385,0.306,0.098,0.318,0.354,0.412,0.182,0.279,0.276,0.248,,,,,,,,,,,,
2008,SGP,Singapore,BDI,Burundi,0,8304.0,8304.0,0,0,0.04,4839.4,8624.28,192231211.008,1611634.304,39.722,0.187,0,,416224.31640060747,,,0.1615827,0,105.0447686077646,72.1366501840755,437.326714891057,47.1999995814015,416224.31640060747,12.938982018579999,0.391,0.31,0.099,0.321,0.357,0.404,0.176,0.274,0.272,0.244,,,,,,,,,,,,
2009,SGP,Singapore,BDI,Burundi,0,8304.0,8304.0,0,0,0.04,4987.6,8926.687,192406437.888,1739781.504,38.577,0.195,0,,347446.622773694,,,0.1665416,0,105.93654485472732,74.18851582626077,358.192811828842,35.8000035591914,347446.622773694,12.758369206795608,0.39,0.31,0.099,0.321,0.358,0.394,0.173,0.266,0.267,0.24,,,,,,,,,,,,
2010,SGP,Singapore,BDI,Burundi,0,8304.0,8304.0,0,0,0.04,5076.7,9232.753,236420333.568,2026864.384,46.57,0.22,0,,523109.0457726455,,,0.1773151,0,105.31566293666188,88.40891306474555,369.685555787646,39.5000053977394,523109.0457726455,13.16754713348064,0.39,0.309,0.097,0.337,0.358,0.321,0.143,0.218,0.215,0.204,,,,,,,,,,,,
2011,SGP,Singapore,BDI,Burundi,0,8304.0,8304.0,0,0,0.04,5183.7,9540.362,274065047.552,2355652.096,52.871,0.247,0,383235.0506981893,3050483.3032511035,373146.73854244925,,0.4620948,0,102.4625785492232,96.6160919651448,379.098631377539,43.0000028373483,1268955.0308305805,14.05370509742058,0.404,0.319,0.102,0.35,0.365,0.285,0.133,0.203,0.199,0.192,383187.15537769353,,351444.268523244,,3214.283757565384,383187.15537769353,12.856281414835191,,12.769809269782582,,8.075670893294994,12.856281414835191
2012,SGP,Singapore,BDI,Burundi,0,8304.0,8304.0,0,0,0.04,5312.4,9849.569,286908416.0,2472384.768,54.007,0.251,0,34131539.58458409,943522.6369112432,33307943.35980905,,0.26725,0,101.41539181878755,90.993511899897,369.212965787665,43.7053731916201,22794335.193768125,16.94202265051113,0.42,0.328,0.111,0.361,0.375,0.285,0.134,0.201,0.199,0.192,34131540.3265604,,34131540.3265604,,,,17.345732480324962,,17.345732480324962,,,
2013,SGP,Singapore,BDI,Burundi,0,8304.0,8304.0,0,0,0.04,5399.2,10162.532,297941270.528,2714507.008,55.182,0.267,0,44552.59435003026,2038659.480835519,44611.476388346346,2038660.591817374,0.0224391,0,103.30485132554708,79.37091839679154,367.041780049019,46.6040790867655,1041621.0358478173,13.856289705980535,0.416,0.325,0.106,0.357,0.373,0.279,0.11,0.199,0.148,0.162,44554.289936847774,,6868.778967070322,,7682.876202795214,44554.289936847774,10.704486167417585,,8.834887211055483,,8.946879412722122,10.704486167417585
2014,SGP,Singapore,BDI,Burundi,0,8304.0,8304.0,0,0,0.04,5469.724,9891.79,308142768.128,3093647.104,56.336,0.313,0,1018383.939671195,229837.75925081104,1030198.6635703908,229837.75925081104,0.202531,0,102.07355937918403,78.66998908206901,360.467319166237,42.995025805263,627064.5304358018,13.348806328405502,0.416,0.325,0.106,0.357,0.373,0.271,0.1,0.194,0.142,0.158,1018385.19206079,,,,260318.2615404924,268841.63901261624,13.833729767669935,,,,12.469664085711335,12.501881502330233
2015,SGP,Singapore,BDI,Burundi,0,8304.0,8304.0,0,0,0.04,5535.002,10199.27,296840691.712,3097324.8,53.63,0.304,0,564003.7196066105,285198.00099570915,570331.5768700134,285193.63319086813,0.5810609,0,109.65305143225709,85.3324959971072,329.471398940262,22.8382834157721,426181.7326658003,12.96262348319851,0.415,0.325,0.106,0.357,0.372,0.197,0.062,0.167,0.093,0.127,564007.8461760941,,82480.43647251165,,199580.30883826085,204625.96327300134,13.24282521506658,,11.320328534549267,,12.203976995379827,12.22894390911978
2016,SGP,Singapore,BDI,Burundi,0,8304.0,8304.0,0,0,0.04,5607.283,10524.117,296965701.632,3007028.992,52.961,0.286,0,21401.967096793007,332757.61619869416,20650.35873953676,332758.694546409,0.8472679,0,108.16490937793316,91.13525122364275,303.222594459873,23.0437252570449,176892.15914535825,12.083301208655985,0.427,0.332,0.109,0.363,0.378,0.165,0.046,0.137,0.041,0.115,21403.60251419263,,7367.736514078566,268.59912683796387,10106.04214727839,10106.04214727839,9.971361248642209,,8.905001534133515,5.596936140301319,9.220987702173653,9.220987702173653
2017,SGP,Singapore,BDI,Burundi,0,8241.0,8304.0,0,0,0.04,5612.253,10827.01,343193352.162,2712324.087,61.151,0.251,0,61831.88222503263,2856552.5027007177,36080.65230091383,2856556.7261178195,0.8518589,0,105.6157254999562,95.33769435031316,317.031896211998,22.2402931011977,1452755.4408361209,14.188973303475017,0.422,0.34,0.114,0.352,0.357,0.157,0.047,0.136,0.039,0.109,61834.94990797232,14034.614391765412,15501.591261395417,,10622.381808729317,42018.13560649157,11.032240188037177,9.54935326352474,9.64876246708917,,9.270812681838853,10.6458804031853
2018,SGP,Singapore,BDI,Burundi,0,8241.0,8304.0,0,0,0.04,5638.676,11175.379,376998146.501,2660123.624,66.859,0.238,0,153718.72935840095,3296670.6508739297,156483.01351615047,3307586.58432461,0.7252216,0,104.18284978008828,85.53309264658246,326.723360427186,26.5997024647774,1728614.7445182728,14.362831498507646,0.411,0.333,0.113,0.346,0.351,0.157,0.044,0.146,0.053,0.101,153721.15927373696,88304.24387517407,88587.58606900823,,37007.85090733945,153721.15927373694,11.942902091377789,11.388554771863525,11.39175830288824,,10.518912376731201,11.942902091377789
2019,SGP,Singapore,BDI,Burundi,0,8241.0,8304.0,0,0,0.04,5703.569,11530.577,375472731.271,2581268.126,65.831,0.224,0,15116.213723856572,839587.6338844623,15162.781218585838,839592.695568672,0.6184891,0,103.60848091411808,88.62902275598388,323.070429953395,29.0262099997889,427364.8310988942,12.965395672716479,0.405,0.328,0.115,0.342,0.344,0.158,0.053,0.145,0.043,0.112,15118.339867402832,,1001.7551203000796,,,12892.217377847099,9.623729989217113,,6.910506610894996,,,9.464456667413522
2020,SGP,Singapore,BDI,Burundi,0,8304.0,8304.0,0,0,0.04,5685.807,11890.781,345295933.899,2780510.625,60.729,0.234,0,24231.0,5191336.0,23689.0,5191340.0,0.9403611,0,100.0,100.0,331.690521725461,26.773329999595,2607649.0,14.773959990568738,0.4,0.325,0.102,0.344,0.352,0.168,0.051,0.081,0.063,0.108,24232.267815,,21823.389945000003,,1412.4256825,4119.152169999999,10.095481671204729,,9.990783428198005,,7.2537715988147475,8.32364537612753
1965,SGP,Singapore,BEL,Belgium,0,10565.0,10565.0,0,0,0.044,1886.9,9463.667,974186.752,17371457.536,0.516,1.836,0,17863274.895777777,,,,2.5811799,0,,,257.54122536533,,17863274.895777777,16.69825753740931,0.314,0.256,0.078,0.212,0.265,0.845,0.764,0.581,0.757,0.75,,,,,,,,,,,,
1966,SGP,Singapore,BEL,Belgium,0,10565.0,10565.0,0,0,0.044,1934.4,9527.807,1095902.976,18651883.52,0.567,1.958,0,23284946.090216048,10603662.405864198,,,2.5316657,0,,,253.777857227982,,16944304.248040125,16.645442361772016,0.308,0.258,0.078,0.211,0.271,0.846,0.765,0.582,0.752,0.751,,,,,,,,,,,,
1967,SGP,Singapore,BEL,Belgium,0,10565.0,10565.0,0,0,0.044,1977.6,9580.991,1237415.168,19992041.472,0.626,2.087,0,66042089.17616767,21064960.48979042,,,2.2875336,0,,,235.934985091955,,43553524.832979046,17.589501218559228,0.308,0.258,0.078,0.211,0.271,0.846,0.765,0.582,0.752,0.751,,,,,,,,,,,,
1968,SGP,Singapore,BEL,Belgium,0,10565.0,10565.0,0,0,0.044,2012.0,9618.756,1425020.032,21376352.256,0.708,2.222,0,42381193.70172413,24880386.44462644,,,2.06159775,0,,,256.800476583265,,33630790.07317528,17.33095260628176,0.314,0.263,0.079,0.201,0.28,0.844,0.762,0.58,0.75,0.749,,,,,,,,,,,,
1969,SGP,Singapore,BEL,Belgium,0,10565.0,10565.0,0,0,0.044,2042.5,9646.032,1659044.48,23710736.384,0.812,2.458,0,64920807.08258855,36344990.92762942,,,1.590253,0,,,273.697675791628,,50632899.00510898,17.740112120700157,0.316,0.264,0.079,0.202,0.281,0.844,0.761,0.58,0.75,0.761,,,,,,,,,,,,
1970,SGP,Singapore,BEL,Belgium,0,10565.0,10565.0,0,0,0.044,2074.5,9655.549,1919496.192,26807912.448,0.925,2.776,0,49643251.641365975,30989542.20177835,,,1.4375707,0,,,271.059479870053,87.7273019754199,40316396.92157216,17.512268840473983,0.316,0.268,0.079,0.214,0.29,0.846,0.767,0.582,0.755,0.771,,,,,,,,,,,,
1971,SGP,Singapore,BEL,Belgium,0,10565.0,10565.0,0,0,0.044,2112.9,9673.162,2270330.112,29935245.312,1.075,3.095,0,43673346.567580245,45912630.462740734,,,1.0978954,0,,,259.296670947633,85.5840807687108,44792988.515160486,17.617562201103713,0.316,0.268,0.079,0.214,0.29,0.847,0.768,0.583,0.755,0.772,,,,,,,,,,,,
1972,SGP,Singapore,BEL,Belgium,0,10565.0,10565.0,0,0,0.044,2152.4,9711.115,2950257.664,37351137.28,1.371,3.846,0,72584523.2308134,53855677.59911484,,,1.4131803,0,,,229.053394842393,85.2144387292793,63220100.414964125,17.96213286890997,0.319,0.27,0.08,0.216,0.292,0.852,0.775,0.588,0.761,0.779,,,,,,,,,,,,
1973,SGP,Singapore,BEL,Belgium,0,10565.0,10565.0,0,0,0.044,2193.0,9741.72,4227574.272,47925645.312,1.928,4.92,0,130079282.96148647,75274345.79204954,,,1.39113877,0,,,245.728962253261,94.1440940214668,102676814.37676801,18.44709689845671,0.327,0.273,0.081,0.219,0.296,0.852,0.775,0.588,0.761,0.779,,,,,,,,,,,,
1974,SGP,Singapore,BEL,Belgium,0,10565.0,10565.0,0,0,0.044,2229.8,9772.419,5260730.88,56246493.184,2.359,5.756,0,131779080.35466532,80783795.61951318,,,1.4168734,0,,,313.964960955157,105.271077601296,106281437.98708925,18.481601218349184,0.327,0.273,0.081,0.219,0.296,0.849,0.77,0.587,0.757,0.775,,,,,,,,,,,,
1975,SGP,Singapore,BEL,Belgium,0,10565.0,10565.0,0,0,0.044,2262.6,9800.7,5789229.568,65928339.456,2.559,6.727,0,99201486.60185874,83349577.4355948,,,1.5978303,0,,,283.570185086716,91.5237486786852,91275532.01872677,18.32939332519012,0.327,0.273,0.081,0.219,0.299,0.849,0.768,0.586,0.756,0.774,,,,,,,,,,,,
1976,SGP,Singapore,BEL,Belgium,0,10565.0,10565.0,0,0,0.044,2293.3,9818.227,6071575.04,71384735.744,2.648,7.271,0,163517799.57226714,113629473.0856942,,,2.02684831,0,,,305.899996000906,96.8157584257173,138573636.32898068,18.746912419766847,0.327,0.272,0.081,0.219,0.299,0.851,0.773,0.589,0.759,0.777,,,,,,,,,,,,
1977,SGP,Singapore,BEL,Belgium,0,10565.0,10565.0,0,0,0.044,2325.3,9830.358,6702713.856,83155419.136,2.883,8.459,0,142467750.96132013,93808532.56059404,,,1.6570012,0,,,326.983709610351,95.6775227443742,118138141.76095709,18.5873651990575,0.329,0.273,0.082,0.219,0.299,0.853,0.775,0.589,0.762,0.779,,,,,,,,,,,,
1978,SGP,Singapore,BEL,Belgium,0,10565.0,10565.0,0,0,0.044,2353.6,9839.534,8062400.512,101632147.456,3.426,10.329,0,168872391.2277607,108743359.54044476,,,1.4223009,0,,,334.601961019556,92.3126039376739,138807875.38410273,18.74860135071013,0.329,0.273,0.082,0.219,0.299,0.854,0.776,0.589,0.763,0.779,,,,,,,,,,,,
1979,SGP,Singapore,BEL,Belgium,0,10565.0,10565.0,0,0,0.044,2383.5,9848.382,9719674.88,116758470.656,4.078,11.856,0,291241116.28606063,157742598.74863636,,,1.5611235,0,,,375.010406221028,101.572970541061,224491857.5173485,19.22934999953286,0.329,0.273,0.082,0.219,0.299,0.855,0.776,0.591,0.762,0.781,,,,,,,,,,,,
1980,SGP,Singapore,BEL,Belgium,0,10565.0,10565.0,0,0,0.044,2413.9,9859.242,12078880.768,127312371.712,5.004,12.913,0,301517519.3236771,229061184.37745145,,,1.5942153,0,158.68589365263358,,410.936775211058,103.055447784319,265289351.8505643,19.396331685813244,0.336,0.278,0.083,0.243,0.309,0.865,0.788,0.599,0.772,0.799,,,,,,,,,,,,
1981,SGP,Singapore,BEL,Belgium,0,10565.0,10565.0,0,0,0.044,2532.8,9858.982,14363052.032,105128910.848,5.671,10.663,0,286477662.4291309,209745949.43748072,,,1.4836842,0,163.06451403523448,,399.778268318397,110.221352145195,248111805.9333058,19.32939003694245,0.345,0.284,0.086,0.248,0.314,0.862,0.785,0.595,0.767,0.793,,,,,,,,,,,,
1982,SGP,Singapore,BEL,Belgium,0,10565.0,10565.0,0,0,0.044,2646.5,9856.303,15873552.384,92446695.424,5.998,9.379,0,217847907.5563109,151549961.87741968,,,1.5294245,0,165.08164061393825,,372.537167610326,117.925349546572,184698934.7168653,19.034237682926907,0.345,0.284,0.086,0.248,0.312,0.86,0.783,0.593,0.766,0.791,,,,,,,,,,,,
1983,SGP,Singapore,BEL,Belgium,0,10565.0,10565.0,0,0,0.044,2681.1,9855.52,18001987.584,87516299.264,6.714,8.88,0,200528503.7976908,140490816.87568274,,,1.58151499,0,161.4742375024705,,333.147038730359,120.395562511556,170509660.3366868,18.954302517813762,0.345,0.284,0.086,0.248,0.312,0.86,0.783,0.593,0.766,0.794,,,,,,,,,,,,
1984,SGP,Singapore,BEL,Belgium,0,10565.0,10565.0,0,0,0.044,2732.2,9855.372,19550103.552,83666984.96,7.155,8.489,0,212141204.0950144,141199915.82399422,,,1.83303123,0,156.7719657395105,,313.123526254242,128.230735025444,176670559.9595043,18.98979731876639,0.345,0.284,0.086,0.248,0.312,0.86,0.783,0.593,0.766,0.794,,,,,,,,,,,,
1985,SGP,Singapore,BEL,Belgium,0,10565.0,10565.0,0,0,0.044,2736.0,9858.308,18555054.08,86596837.376,6.782,8.784,0,244415939.3959201,128561790.57184017,,,1.8479391412,0,157.15574034862237,,304.14484567871,123.876986090012,186488864.98388013,19.043882095447703,0.347,0.284,0.087,0.297,0.312,0.86,0.783,0.593,0.766,0.794,,,,,,,,,,,,
1986,SGP,Singapore,BEL,Belgium,0,10565.0,10565.0,0,0,0.044,2733.4,9861.823,18762739.712,120475910.144,6.864,12.216,0,240993092.9468157,149753534.88809305,,,1.81958449,0,152.7714052071077,,294.826460468494,112.327024533852,195373313.91745436,19.090422721806043,0.352,0.286,0.088,0.3,0.316,0.86,0.782,0.603,0.765,0.794,,,,,,,,,,,,
1987,SGP,Singapore,BEL,Belgium,0,10565.0,10565.0,0,0,0.044,2774.8,9870.234,21606295.552,149963407.36,7.787,15.194,0,365069407.8664524,245199436.91718307,,,1.77545545,0,145.51457449420792,,325.038474626505,109.919099925859,305134422.39181775,19.536262969909863,0.353,0.288,0.089,0.301,0.317,0.858,0.781,0.601,0.765,0.793,,,,,,,,,,,,
1988,SGP,Singapore,BEL,Belgium,0,10565.0,10565.0,0,0,0.044,2846.1,9901.664,26515374.08,162917253.12,9.316,16.454,0,516783544.2455621,287717042.7133727,,,1.85851804,0,144.60915049029393,,359.867159003075,116.422946593266,402250293.4794674,19.812585075917212,0.353,0.287,0.089,0.301,0.316,0.856,0.779,0.601,0.763,0.792,,,,,,,,,,,,
1989,SGP,Singapore,BEL,Belgium,0,10565.0,10565.0,0,0,0.044,2930.9,9937.697,31392968.704,164846534.656,10.711,16.588,0,653691125.6016693,397772025.4488468,,,1.9807615,0,142.63557639160598,,347.5726856798,124.936932679633,525731575.52525806,20.080301329660635,0.352,0.286,0.088,0.3,0.315,0.862,0.782,0.605,0.768,0.796,,,,,,,,,,,,
1990,SGP,Singapore,BEL,Belgium,0,10565.0,10565.0,0,0,0.044,3047.1,9967.379,38899863.552,206113800.192,12.766,20.679,0,807828829.7385464,444451055.0697552,,,2.1201721,0,145.3675900827979,,344.33221784507,121.467851074465,626139942.4041507,20.25508445584422,0.365,0.296,0.094,0.308,0.324,0.872,0.801,0.619,0.78,0.809,,,,,,,,,,,,
1991,SGP,Singapore,BEL,Belgium,0,10565.0,10565.0,0,0,0.044,3135.1,10004.486,45473128.448,211312787.456,14.505,21.122,0,701035510.5998825,392924576.126417,,,2.2217652,0,141.2499888691489,,323.887994825751,118.59013771799,546980043.3631498,20.119922877752124,0.37,0.299,0.095,0.311,0.326,0.873,0.801,0.619,0.78,0.81,,,,,,,,,,,,
1992,SGP,Singapore,BEL,Belgium,0,10565.0,10565.0,0,0,0.044,3230.7,10045.158,52157480.96,235675877.376,16.144,23.462,0,760771885.2157304,394814164.2460941,,,1.7831838,0,137.2922946603802,,311.312267281518,115.069287501636,577793024.7309122,20.174726275537463,0.362,0.295,0.093,0.307,0.322,0.876,0.807,0.625,0.784,0.818,,,,,,,,,,,,
1993,SGP,Singapore,BEL,Belgium,0,10565.0,10565.0,0,0,0.044,3313.5,10084.475,60644917.248,225577697.28,18.302,22.369,0,740055414.215474,632411357.4357716,,,1.8115713,0,137.41140995455166,,313.416139807665,109.012736996759,686233385.8256228,20.346728341862008,0.364,0.296,0.094,0.308,0.323,0.876,0.807,0.625,0.784,0.818,,,,,,,,,,,,
1994,SGP,Singapore,BEL,Belgium,0,10565.0,10565.0,0,0,0.044,3419.0,10115.603,73775661.056,245816836.096,21.578,24.301,0,833793491.4935627,427117033.2177463,,,1.8908271,0,132.1598723423314,,316.216547584567,113.232300033612,630455262.3556545,20.261952756618182,0.368,0.298,0.095,0.309,0.325,0.876,0.807,0.629,0.783,0.818,,,,,,,,,,,,
1995,SGP,Singapore,BEL,Belgium,0,10565.0,10565.0,0,0,0.044,3524.5,10136.811,87891558.4,289122615.296,24.937,28.522,0,756455226.0688581,408636959.6175853,,,2.1677873,0,130.5835137867264,,345.459263895462,116.378567821327,582546092.8432217,20.182918871334756,0.368,0.298,0.095,0.309,0.325,0.878,0.808,0.63,0.784,0.818,,,,,,,,,,,,
1996,SGP,Singapore,BEL,Belgium,0,10565.0,10565.0,0,0,0.044,3670.7,10156.637,96400965.632,280791285.76,26.262,27.646,0,674272657.684627,332257716.7493881,,,2.0616498,0,130.63124164747714,,334.911163288092,119.212775757383,503265187.2170076,20.03662780229107,0.368,0.297,0.095,0.307,0.324,0.878,0.81,0.63,0.793,0.818,,,,,,,,,,,,
1997,SGP,Singapore,BEL,Belgium,0,10565.0,10565.0,0,0,0.044,3796.0,10181.245,100163600.384,254099341.312,26.387,24.958,0,663939179.8702866,461807458.3017196,652939939.7369595,453872558.14621806,2.175026,1,130.99031599860734,,323.86442214814,125.68894005618,558139784.0137959,20.14011999975041,0.374,0.3,0.097,0.312,0.326,0.878,0.81,0.63,0.793,0.818,,,,,,,,,,,,
1998,SGP,Singapore,BEL,Belgium,0,10565.0,10565.0,0,0,0.044,3927.2,10203.008,85707554.816,259822632.96,21.824,25.465,0,758968860.8375398,397771308.3149632,742413792.9308833,387378266.74391407,1.5631667,0,130.52500865092435,,312.079255674686,124.709122626318,571633057.2068251,20.164007836859227,0.374,0.3,0.097,0.312,0.326,0.878,0.808,0.63,0.793,0.818,,,,,,,,,,,,
1999,SGP,Singapore,BEL,Belgium,0,10565.0,10565.0,0,0,0.044,3958.7,10226.419,86285336.576,259666624.512,21.796,25.392,0,1042837068.8891176,739132597.8710504,1044782024.2331932,737765533.6239495,1.6039474,0,129.1793900269115,,336.484846412882,125.169990540949,891129306.1543278,20.608000100780007,0.37,0.298,0.095,0.31,0.324,0.881,0.814,0.633,0.795,0.821,1043165246.2082772,414543085.81281507,226322316.90962192,5958026.512899158,342643937.5021008,966648752.7553358,20.765525434939377,19.84268747602227,19.237470726640833,15.60025003005255,19.65220238578302,20.689345754501108
2000,SGP,Singapore,BEL,Belgium,0,10565.0,10565.0,0,0,0.044,4027.9,10251.25,95835971.584,237336281.088,23.793,23.152,0,1137369038.080569,765906060.9667073,1138193983.864878,761396703.1285366,1.4541254,0,125.14253402997812,102.9924652763596,364.364520468218,142.230135067034,950716446.5101727,20.672726413600532,0.381,0.305,0.097,0.316,0.351,0.885,0.819,0.638,0.799,0.826,1137517426.0598373,295486929.4598374,194320112.80483714,3237521.206422765,550741308.7189025,1083749998.4107723,20.852114029164188,19.504135165270004,19.08501742831486,14.99031884409313,20.12677576452796,20.80369308551533
2001,SGP,Singapore,BEL,Belgium,0,10565.0,10565.0,0,0,0.044,4138.0,10286.57,89285091.328,237397311.488,21.577,23.078,0,984713182.1115414,836956748.8039525,984517190.1383398,837790368.6591303,1.4788166,0,121.32142745332766,103.4002591019657,349.292105694978,139.576839834619,910994372.428241,20.630047278946368,0.381,0.304,0.097,0.315,0.351,0.885,0.819,0.638,0.799,0.826,984713176.2660078,419984762.5643478,229304345.1566008,1932746.7690909093,305809801.81229246,948678618.2296442,20.707860966139265,19.85572899135591,19.2505607016677,14.47445326291529,19.538473907231555,20.6705806471951
2002,SGP,Singapore,BEL,Belgium,0,10565.0,10565.0,0,0,0.044,4176.0,10332.785,91941789.696,258390081.536,22.017,25.007,0,999148471.4333072,829765387.2031127,998967660.515564,828443904.5671204,1.3700239,0,118.8517580527962,103.85156899501,349.746013985676,136.085149488081,914081355.9297761,20.633430137415274,0.377,0.303,0.096,0.314,0.349,0.885,0.819,0.638,0.799,0.826,999498917.9277819,401575867.771712,165193339.83614784,7454394.116692605,359558583.8361867,953963212.818988,20.72276463029112,19.810907036816612,18.922627108530147,15.824314364953851,19.700387683840688,20.67613566873094
2003,SGP,Singapore,BEL,Belgium,0,10565.0,10565.0,0,0,0.044,4114.8,10376.133,97002307.584,318573379.584,23.574,30.703,0,879443256.4761033,625268381.5231304,880996776.5365108,622188105.8355108,1.3898231,0,109.81672695439184,104.38974901586133,377.218564301581,132.715552833888,751974130.0928138,20.43821248117988,0.377,0.303,0.096,0.314,0.349,0.887,0.82,0.638,0.802,0.827,881609365.2945327,294315536.92891306,147550953.01039132,10929657.452494567,297472668.23088044,747955889.2315923,20.597259620506275,19.500163008034676,18.809684125007625,16.206990611036346,19.510832910598328,20.432854563921317
2004,SGP,Singapore,BEL,Belgium,0,10565.0,10565.0,0,0,0.044,4166.7,10421.137,114186641.408,370461343.744,27.405,35.549,0,941198305.5728004,789710805.8057437,946629490.7153256,783720964.3093276,1.2557495,0,109.70705841983904,103.19636100470824,401.523712538509,136.918405348432,865314891.6007993,20.578604036339296,0.377,0.303,0.096,0.314,0.349,0.866,0.801,0.62,0.78,0.804,943393677.7583482,291542988.841244,140418545.14430904,14888672.049592372,326544977.58830595,808235569.6312333,20.66499422830264,19.490698030895565,18.76013813587714,16.51611128380472,19.604078257034416,20.510364121804496
2005,SGP,Singapore,BEL,Belgium,0,10565.0,10565.0,0,0,0.044,4265.8,10478.617,127417876.48,386944991.232,29.87,36.927,0,1096770131.8801792,945770268.9631898,1096490304.578853,985507777.2787097,1.3889599,0,108.08613314130122,101.33648391935482,420.430512920559,144.529050669983,1031134620.6752329,20.753925607342012,0.372,0.301,0.095,0.311,0.346,0.881,0.815,0.633,0.796,0.821,1096770133.2053761,457239013.6459498,142573245.7720071,23666411.999211468,231072722.3564516,890247490.8001072,20.81563545590489,19.940716820115483,18.775366438048977,16.97956742793686,19.258243038665636,20.607010062707474
2006,SGP,Singapore,BEL,Belgium,0,10565.0,10565.0,0,0,0.044,4401.4,10547.958,147794116.608,410678132.736,33.579,38.934,0,1699798106.460486,1333339762.5006945,1701682806.4192705,1341874857.5911458,1.2310256,0,106.68166824305796,101.06980615730455,425.363399543019,149.567509299511,1519173883.2428992,21.141432526847833,0.387,0.308,0.1,0.32,0.356,0.884,0.82,0.636,0.795,0.824,1699900633.3597567,931615185.9371874,196416372.97100687,38152393.76753471,276947287.3791319,1462080223.5010414,21.25383563592368,20.65243039783513,19.095747320933985,17.457099086137077,19.439337751383114,21.10312606988825
