year,country_id_o,country_o,country_id_d,country_d,contig,distcap,dist,comlang_off,comlang_ethno,comrelig,pop_o,pop_d,gdp_o,gdp_d,gdpcap_o,gdpcap_d,fta_wto,tradeflow_comtrade_o,tradeflow_comtrade_d,tradeflow_imf_o,tradeflow_imf_d,IdealPointDistance,arms,tot_o,tot_d,tgdp_ratio_o,tgdp_ratio_d,v2x_polyarchy_o,v2x_libdem_o,v2x_partipdem_o,v2x_delibdem_o,v2x_egaldem_o,v2x_polyarchy_d,v2x_libdem_d,v2x_partipdem_d,v2x_delibdem_d,v2x_egaldem_d,log_tradeflow_comtrade_o
2002,SGP,Singapore,CPV,Cape Verde,0,13968.0,13968.0,0,0,0.046,4176.0,459.14,91941789.696,620974.784,22.017,1.352,0,254055.0,114.702,253.73,114.921,0.4749301,0,118.8517580527962,,349.746013985676,,0.377,0.303,0.096,0.314,0.349,0.769,0.682,0.456,0.647,0.609,12.445309994141141
2003,SGP,Singapore,CPV,Cape Verde,0,13968.0,13968.0,0,0,0.046,4114.8,466.939,97002307.584,813963.904,23.574,1.743,0,1656294.0,0.062,1684.077,0.063,0.5101573,0,109.81672695439184,,377.218564301581,,0.377,0.303,0.096,0.314,0.349,0.769,0.682,0.456,0.647,0.609,14.320093738158898
2004,SGP,Singapore,CPV,Cape Verde,0,13968.0,13968.0,0,0,0.046,4166.7,473.577,114186641.408,924318.528,27.405,1.952,0,1170750.0,6.368,1164.873,6.362,0.3507008,0,109.70705841983904,,401.523712538509,,0.377,0.303,0.096,0.314,0.349,0.769,0.682,0.456,0.647,0.609,13.973155981198744
2005,SGP,Singapore,CPV,Cape Verde,0,13968.0,13968.0,0,0,0.046,4265.8,478.651,127417876.48,971976.96,29.87,2.031,0,964442.0,3879.536,982.527,3885.302,0.1778968,0,108.08613314130122,,420.430512920559,,0.372,0.301,0.095,0.311,0.346,0.769,0.684,0.456,0.647,0.609,13.779306011603339
2006,SGP,Singapore,CPV,Cape Verde,0,13968.0,13968.0,0,0,0.046,4401.4,481.94,147794116.608,1107890.816,33.579,2.299,0,122176.0,145.658,123.709,146.45,0.0309928,0,106.68166824305796,,425.363399543019,,0.387,0.308,0.1,0.32,0.356,0.778,0.693,0.463,0.655,0.622,11.71322609196549
2007,SGP,Singapore,CPV,Cape Verde,0,13968.0,13968.0,0,0,0.046,4588.6,483.713,179981090.816,1513934.08,39.224,3.13,0,266840.0,132.214,269.655,133.864,0.1688044,0,105.5796737630175,,394.288471919078,,0.385,0.306,0.098,0.318,0.354,0.782,0.698,0.465,0.658,0.62,12.494408254380513
2008,SGP,Singapore,CPV,Cape Verde,0,13968.0,13968.0,0,0,0.046,4839.4,484.651,192231211.008,1789332.736,39.722,3.692,0,627512.0,371.545,633.725,372.442,0.1487203,0,105.0447686077646,,437.326714891057,,0.391,0.31,0.099,0.321,0.357,0.785,0.703,0.467,0.668,0.634,13.349519666904953
2009,SGP,Singapore,CPV,Cape Verde,0,13968.0,13968.0,0,0,0.046,4987.6,485.714,192406437.888,1711816.576,38.577,3.524,0,129667.0,480.431,127.075,506.995,0.0447817,0,105.93654485472732,,358.192811828842,,0.39,0.31,0.099,0.321,0.358,0.785,0.703,0.467,0.666,0.634,11.772732616655956
2010,SGP,Singapore,CPV,Cape Verde,0,13968.0,13968.0,0,0,0.046,5076.7,487.601,236420333.568,1664310.656,46.57,3.413,0,9139518.0,59.811,9493.8,60.771,0.130107,0,105.31566293666188,,369.685555787646,,0.39,0.309,0.097,0.337,0.358,0.782,0.699,0.467,0.663,0.628,16.028118316224976
2011,SGP,Singapore,CPV,Cape Verde,0,13968.0,13968.0,0,0,0.046,5183.7,490.556,274065047.552,1864823.936,52.871,3.801,0,520535.0,1171.675,520.106,1171.673,0.3992258,0,102.4625785492232,,379.098631377539,,0.404,0.319,0.102,0.35,0.365,0.792,0.706,0.468,0.67,0.636,13.162614328910553
2012,SGP,Singapore,CPV,Cape Verde,0,13968.0,13968.0,0,0,0.046,5312.4,494.401,286908416.0,1757304.448,54.007,3.554,0,1221925.0,375.94,1217.768,375.941,0.0392342,0,101.41539181878755,,369.212965787665,,0.42,0.328,0.111,0.361,0.375,0.793,0.707,0.468,0.673,0.639,14.015938860415249
2013,SGP,Singapore,CPV,Cape Verde,0,13968.0,13968.0,0,0,0.046,5399.2,498.897,297941270.528,1879402.496,55.182,3.767,0,689578.0,302.641,697.045,302.641,0.1090428,0,103.30485132554708,,367.041780049019,,0.416,0.325,0.106,0.357,0.373,0.803,0.718,0.477,0.658,0.649,13.44383654543174
2014,SGP,Singapore,CPV,Cape Verde,0,13968.0,13968.0,0,0,0.046,5469.724,526.437,308142768.128,1858121.728,56.336,3.53,0,9837346.0,11157.434,9833.866,11157.437,0.0367047,0,102.07355937918403,,360.467319166237,,0.416,0.325,0.106,0.357,0.373,0.803,0.717,0.477,0.655,0.649,16.10169661885496
2015,SGP,Singapore,CPV,Cape Verde,0,13968.0,13968.0,0,0,0.046,5535.002,532.913,296840691.712,1574288.64,53.63,2.954,0,433540.0,216.57,434.176,216.572,0.1813358,0,109.65305143225709,,329.471398940262,,0.415,0.325,0.106,0.357,0.372,0.802,0.718,0.476,0.661,0.645,12.979741649738495
2016,SGP,Singapore,CPV,Cape Verde,0,13968.0,13968.0,0,0,0.046,5607.283,539.56,296965701.632,1617467.392,52.961,2.998,0,6764367.0,284.553,6539.078,284.554,0.1832719,0,108.16490937793316,,303.222594459873,,0.427,0.332,0.109,0.363,0.378,0.803,0.718,0.475,0.624,0.636,15.727179393197787
2017,SGP,Singapore,CPV,Cape Verde,0,13968.0,13968.0,0,0,0.046,5612.253,537.499,343193352.162,1769787.215,61.151,3.293,0,592574.0,402.99,601.296,402.993,0.2061705,0,105.6157254999562,,317.031896211998,,0.422,0.34,0.114,0.352,0.357,0.798,0.706,0.477,0.612,0.629,13.292232726259044
2018,SGP,Singapore,CPV,Cape Verde,0,13968.0,13968.0,0,0,0.046,5638.676,543.764,376998146.501,1966501.118,66.859,3.616,0,340969.0,515.723,340.259,515.729,0.0193469,0,104.18284978008828,,326.723360427186,,0.411,0.333,0.113,0.346,0.351,0.782,0.7,0.466,0.578,0.622,12.739549775855902
2019,SGP,Singapore,CPV,Cape Verde,0,13968.0,13968.0,0,0,0.046,5703.569,549.936,375472731.271,1981845.741,65.831,3.604,0,31953.0,822.335,32.057,822.337,0.180051,0,103.60848091411808,,323.070429953395,,0.405,0.328,0.115,0.342,0.344,0.79,0.707,0.488,0.599,0.632,10.372052647587516
2020,SGP,Singapore,CPV,Cape Verde,0,13968.0,13968.0,0,0,0.046,5685.807,555.988,345295933.899,1703698.677,60.729,3.064,0,599009.0,628.064,442.603,628.068,0.0730029,0,100.0,,331.690521725461,,0.4,0.325,0.102,0.344,0.352,0.794,0.698,0.491,0.592,0.627,13.303033571449053
1965,SGP,Singapore,CRI,Costa Rica,0,18494.0,18494.0,0,0,0.044,1886.9,1583.078,974186.752,592981.184,0.516,0.375,0,,22.184,,,1.7773179,0,,,257.54122536533,55.7515562809441,0.314,0.256,0.078,0.212,0.265,0.724,0.637,0.47,0.634,0.537,
1966,SGP,Singapore,CRI,Costa Rica,0,18494.0,18494.0,0,0,0.044,1934.4,1632.5,1095902.976,647305.6,0.567,0.397,0,,7.234,,,1.4932453,0,,,253.777857227982,55.5545217589088,0.308,0.258,0.078,0.211,0.271,0.728,0.639,0.471,0.639,0.546,
1967,SGP,Singapore,CRI,Costa Rica,0,18494.0,18494.0,0,0,0.044,1977.6,1681.241,1237415.168,699456.64,0.626,0.416,0,,3.943,,,1.3844386,0,,,235.934985091955,56.1017705150787,0.308,0.258,0.078,0.211,0.271,0.728,0.639,0.471,0.64,0.562,
1968,SGP,Singapore,CRI,Costa Rica,0,18494.0,18494.0,0,0,0.044,2012.0,1729.135,1425020.032,773841.472,0.708,0.448,0,,2.243,,,0.92823875,0,,,256.800476583265,60.2219763243797,0.314,0.263,0.079,0.201,0.28,0.728,0.639,0.471,0.64,0.562,
1969,SGP,Singapore,CRI,Costa Rica,0,18494.0,18494.0,0,0,0.044,2042.5,1776.076,1659044.48,853630.208,0.812,0.481,0,,,,,0.809067,0,,,273.697675791628,58.5486170751575,0.316,0.264,0.079,0.202,0.281,0.728,0.639,0.471,0.64,0.562,
1970,SGP,Singapore,CRI,Costa Rica,0,18494.0,18494.0,0,0,0.044,2074.5,1822.106,1919496.192,984830.144,0.925,0.54,0,,12.196,,12.0,0.8185507,0,,,271.059479870053,62.4139799958305,0.316,0.268,0.079,0.214,0.29,0.742,0.656,0.484,0.657,0.578,
1971,SGP,Singapore,CRI,Costa Rica,0,18494.0,18494.0,0,0,0.044,2112.9,1867.044,2270330.112,1077152.896,1.075,0.577,0,,8.636,,9.0,0.9570184,0,,,259.296670947633,63.8994001919322,0.316,0.268,0.079,0.214,0.29,0.747,0.661,0.488,0.659,0.585,
1972,SGP,Singapore,CRI,Costa Rica,0,18494.0,18494.0,0,0,0.044,2152.4,1911.212,2950257.664,1238251.648,1.371,0.648,0,,,,,0.5642154,0,,,229.053394842393,66.8322013680956,0.319,0.27,0.08,0.216,0.292,0.747,0.661,0.488,0.659,0.585,
1973,SGP,Singapore,CRI,Costa Rica,0,18494.0,18494.0,0,0,0.044,2193.0,1955.79,4227574.272,1528916.224,1.928,0.782,0,,0.625,,1.0,0.86707347,0,,,245.728962253261,67.6729899662187,0.327,0.273,0.081,0.219,0.296,0.747,0.661,0.488,0.659,0.592,
1974,SGP,Singapore,CRI,Costa Rica,0,18494.0,18494.0,0,0,0.044,2229.8,2002.358,5260730.88,1666544.768,2.359,0.832,0,,2.142,,2.0,0.9135594,0,,,313.964960955157,81.2639518244509,0.327,0.273,0.081,0.219,0.296,0.744,0.658,0.487,0.66,0.59,
1975,SGP,Singapore,CRI,Costa Rica,0,18494.0,18494.0,0,0,0.044,2262.6,2052.076,5789229.568,1960863.488,2.559,0.956,0,,22.708,,23.0,1.1954043,0,,,283.570185086716,68.6097858241778,0.327,0.273,0.081,0.219,0.299,0.798,0.71,0.528,0.712,0.645,
1976,SGP,Singapore,CRI,Costa Rica,0,18494.0,18494.0,0,0,0.044,2293.3,2105.377,6071575.04,2412555.52,2.648,1.146,0,,4.961,,5.0,1.17906431,0,,,305.899996000906,63.8196714968368,0.327,0.272,0.081,0.219,0.299,0.806,0.718,0.534,0.719,0.653,
1977,SGP,Singapore,CRI,Costa Rica,0,18494.0,18494.0,0,0,0.044,2325.3,2162.047,6702713.856,3072427.008,2.883,1.421,0,,60.824,,61.0,0.5769371,0,,,326.983709610351,67.2036836697027,0.329,0.273,0.082,0.219,0.299,0.81,0.721,0.536,0.719,0.655,
1978,SGP,Singapore,CRI,Costa Rica,0,18494.0,18494.0,0,0,0.044,2353.6,2221.8,8062400.512,3523208.96,3.426,1.586,0,,22.47,,23.0,0.1767409,0,,,334.601961019556,64.2126400400849,0.329,0.273,0.082,0.219,0.299,0.826,0.737,0.548,0.736,0.667,
1979,SGP,Singapore,CRI,Costa Rica,0,18494.0,18494.0,0,0,0.044,2383.5,2284.076,9719674.88,4035519.488,4.078,1.767,0,,1939.719,,1940.0,0.1423737,0,,,375.010406221028,64.1161900027263,0.329,0.273,0.082,0.219,0.299,0.826,0.736,0.559,0.736,0.687,
1980,SGP,Singapore,CRI,Costa Rica,0,18494.0,18494.0,0,0,0.044,2413.9,2348.427,12078880.768,4831447.04,5.004,2.057,0,,1195.59,,1196.0,0.064167,0,158.68589365263358,84.34477041184846,410.936775211058,63.2969037775773,0.336,0.278,0.083,0.243,0.309,0.843,0.763,0.574,0.763,0.705,
1981,SGP,Singapore,CRI,Costa Rica,0,18494.0,18494.0,0,0,0.044,2532.8,2414.832,14363052.032,2623806.976,5.671,1.087,0,,415.01,,416.0,0.0232584,0,163.06451403523448,76.13421753580059,399.778268318397,91.4445368481303,0.345,0.284,0.086,0.248,0.314,0.843,0.762,0.574,0.763,0.705,
1982,SGP,Singapore,CRI,Costa Rica,0,18494.0,18494.0,0,0,0.044,2646.5,2483.355,15873552.384,2606621.184,5.998,1.05,0,,329.121,,12819.0,0.0525128,0,165.08164061393825,76.77971067826994,372.537167610326,87.2487701779101,0.345,0.284,0.086,0.248,0.312,0.862,0.782,0.587,0.784,0.725,
1983,SGP,Singapore,CRI,Costa Rica,0,18494.0,18494.0,0,0,0.044,2681.1,2553.714,18001987.584,3976453.888,6.714,1.557,0,,254.832,,256.0,0.26143039,0,161.4742375024705,76.27267485679965,333.147038730359,72.8201122848261,0.345,0.284,0.086,0.248,0.312,0.863,0.783,0.589,0.786,0.727,
1984,SGP,Singapore,CRI,Costa Rica,0,18494.0,18494.0,0,0,0.044,2732.2,2625.561,19550103.552,4593908.736,7.155,1.75,0,,252.0,,256.0,0.23913863,0,156.7719657395105,84.99513972546718,313.123526254242,68.3535272794641,0.345,0.284,0.086,0.248,0.312,0.863,0.783,0.589,0.786,0.727,
1985,SGP,Singapore,CRI,Costa Rica,0,18494.0,18494.0,0,0,0.044,2736.0,2698.616,18555054.08,4796628.48,6.782,1.777,0,,930.61,,931.0,0.5113769412,0,157.15574034862237,87.06819191390514,304.14484567871,63.1993362968233,0.347,0.284,0.087,0.297,0.312,0.863,0.783,0.589,0.786,0.728,
1986,SGP,Singapore,CRI,Costa Rica,0,18494.0,18494.0,0,0,0.044,2733.4,2772.823,18762739.712,5477895.68,6.864,1.976,0,377564.0,232.74,,234.0,0.65826949,0,152.7714052071077,116.60918559902376,294.826460468494,61.8362125287889,0.352,0.286,0.088,0.3,0.316,0.868,0.789,0.591,0.807,0.74,12.84149801827947
1987,SGP,Singapore,CRI,Costa Rica,0,18494.0,18494.0,0,0,0.044,2774.8,2848.141,21606295.552,5841133.056,7.787,2.051,0,609218.0,505.631,,505.0,0.48610775,0,145.51457449420792,95.93379808212988,325.038474626505,67.3988009843484,0.353,0.288,0.089,0.301,0.317,0.868,0.795,0.591,0.807,0.748,13.319933087960655
1988,SGP,Singapore,CRI,Costa Rica,0,18494.0,18494.0,0,0,0.044,2846.1,2924.348,26515374.08,6063759.36,9.316,2.074,0,936013.0,553.0,,502.0,0.48841214,0,144.60915049029393,95.19117191355016,359.867159003075,69.8354905376179,0.353,0.287,0.089,0.301,0.316,0.877,0.806,0.601,0.817,0.757,13.749385712612828
1989,SGP,Singapore,CRI,Costa Rica,0,18494.0,18494.0,0,0,0.044,2930.9,3001.196,31392968.704,6866401.792,10.711,2.288,0,,673.287,,683.8,0.4272266,0,142.63557639160598,88.55756921034966,347.5726856798,73.5829599960743,0.352,0.286,0.088,0.3,0.315,0.877,0.813,0.601,0.817,0.757,
1990,SGP,Singapore,CRI,Costa Rica,0,18494.0,18494.0,0,0,0.044,3047.1,3078.551,38899863.552,7403457.536,12.766,2.405,0,,1318.415,,1996.6,0.5267135,0,145.3675900827979,77.73945706598325,344.33221784507,75.2851641940228,0.365,0.296,0.094,0.308,0.324,0.894,0.84,0.623,0.834,0.787,
1991,SGP,Singapore,CRI,Costa Rica,0,18494.0,18494.0,0,0,0.044,3135.1,3155.979,45473128.448,7162546.688,14.505,2.27,0,,2875.448,,2508.9,0.50186345,0,141.2499888691489,82.53818898399898,323.887994825751,71.4396757036532,0.37,0.299,0.095,0.311,0.326,0.895,0.843,0.626,0.836,0.789,
1992,SGP,Singapore,CRI,Costa Rica,0,18494.0,18494.0,0,0,0.044,3230.7,3233.568,52157480.96,8573611.008,16.144,2.651,0,,5805.533,,5808.0,0.3492273,0,137.2922946603802,87.18443782822706,311.312267281518,76.0962354814708,0.362,0.295,0.093,0.307,0.322,0.895,0.843,0.626,0.836,0.789,
1993,SGP,Singapore,CRI,Costa Rica,0,18494.0,18494.0,0,0,0.044,3313.5,3312.307,60644917.248,9638291.456,18.302,2.91,0,,8137.896,,2719.8,0.25251754,0,137.41140995455166,91.05930173489408,313.416139807665,79.3523368268699,0.364,0.296,0.094,0.308,0.323,0.895,0.843,0.626,0.836,0.789,
1994,SGP,Singapore,CRI,Costa Rica,0,18494.0,18494.0,0,0,0.044,3419.0,3393.575,73775661.056,10557531.136,21.578,3.111,0,,4867.884,,4871.727,0.31138842,0,132.1598723423314,101.60008250190076,316.216547584567,77.9973079960212,0.368,0.298,0.095,0.309,0.325,0.896,0.845,0.627,0.838,0.79,
1995,SGP,Singapore,CRI,Costa Rica,0,18494.0,18494.0,0,0,0.044,3524.5,3478.197,87891558.4,11722356.736,24.937,3.37,0,7801141.0,5153.452,7799.629,5161.028,0.30683126,0,130.5835137867264,110.74860704740584,345.459263895462,79.7743745489399,0.368,0.298,0.095,0.309,0.325,0.896,0.845,0.632,0.838,0.79,15.869780691199296
1996,SGP,Singapore,CRI,Costa Rica,0,18494.0,18494.0,0,0,0.044,3670.7,3566.605,96400965.632,11843228.672,26.262,3.321,0,8073300.0,3242.733,8072.915,3246.799,0.2569766,0,130.63124164747714,108.53340753623866,334.911163288092,84.0571640061047,0.368,0.297,0.095,0.307,0.324,0.897,0.845,0.632,0.838,0.783,15.904073002458508
1997,SGP,Singapore,CRI,Costa Rica,0,18494.0,18494.0,0,0,0.044,3796.0,3658.02,100163600.384,12828976.128,26.387,3.507,0,10028448.0,7509.141,10086.945,2860.924,0.4890076,0,130.99031599860734,113.30926588357548,323.86442214814,87.6131980978704,0.374,0.3,0.097,0.312,0.326,0.897,0.839,0.632,0.838,0.783,16.120936511889
1998,SGP,Singapore,CRI,Costa Rica,0,18494.0,18494.0,0,0,0.044,3927.2,3750.585,85707554.816,14101753.856,21.824,3.76,0,14693344.0,12177.985,14761.308,3674.487,0.1303457,0,130.52500865092435,124.76267793128032,312.079255674686,92.0380212366186,0.374,0.3,0.097,0.312,0.326,0.894,0.843,0.631,0.836,0.781,16.5029052281514
1999,SGP,Singapore,CRI,Costa Rica,0,18494.0,18494.0,0,0,0.044,3958.7,3841.734,86285336.576,15796567.04,21.796,4.112,0,9172195.0,12080.247,9153.58,5046.513,0.1334251,0,129.1793900269115,101.78861314429344,336.484846412882,87.5386137677373,0.37,0.298,0.095,0.31,0.324,0.894,0.842,0.631,0.836,0.782,16.031687292116697
2000,SGP,Singapore,CRI,Costa Rica,0,18494.0,18494.0,0,0,0.044,4027.9,3929.588,95835971.584,15946442.752,23.793,4.058,0,6720191.0,6870.066,6728.305,2370.981,0.12936583,0,125.14253402997812,103.65260942131098,364.364520468218,86.5249235130705,0.381,0.305,0.097,0.316,0.351,0.895,0.844,0.632,0.843,0.792,15.720627283519748
2001,SGP,Singapore,CRI,Costa Rica,0,18494.0,18494.0,0,0,0.044,4138.0,4013.488,89285091.328,16403602.432,21.577,4.087,0,8451853.0,8811.587,8459.524,4020.931,0.013984,0,121.32142745332766,101.68322083990064,349.292105694978,80.852758718109,0.381,0.304,0.097,0.315,0.351,0.895,0.844,0.633,0.843,0.799,15.949896383550904
2002,SGP,Singapore,CRI,Costa Rica,0,18494.0,18494.0,0,0,0.044,4176.0,4093.84,91941789.696,16844378.112,22.017,4.115,0,6642644.0,9211.02,6654.641,3810.539,0.0102792,0,118.8517580527962,100.62981746810846,349.746013985676,80.4139443360039,0.377,0.303,0.096,0.314,0.349,0.896,0.846,0.651,0.843,0.802,15.709020785508452
2003,SGP,Singapore,CRI,Costa Rica,0,18494.0,18494.0,0,0,0.044,4114.8,4171.145,97002307.584,17517535.232,23.574,4.2,0,5898251.0,9518.778,5892.57,9518.77,0.22458614,0,109.81672695439184,99.28611633718828,377.218564301581,83.3277075355642,0.377,0.303,0.096,0.314,0.349,0.896,0.846,0.65,0.843,0.802,15.590166593792528
2004,SGP,Singapore,CRI,Costa Rica,0,18494.0,18494.0,0,0,0.044,4166.7,4246.336,114186641.408,18596366.336,27.405,4.379,0,12700929.0,19072.468,12673.975,19072.475,0.2199484,0,109.70705841983904,96.70588822008902,401.523712538509,85.2564771965872,0.377,0.303,0.096,0.314,0.349,0.894,0.843,0.648,0.84,0.799,16.357185777094212
2005,SGP,Singapore,CRI,Costa Rica,0,18494.0,18494.0,0,0,0.044,4265.8,4320.13,127417876.48,19964893.184,29.87,4.621,0,18866918.0,18705.372,18837.488,28202.793,0.28578213,0,108.08613314130122,93.38628896840775,420.430512920559,89.2226638923224,0.372,0.301,0.095,0.311,0.346,0.894,0.841,0.648,0.84,0.798,16.752920628974167
2006,SGP,Singapore,CRI,Costa Rica,0,18494.0,18494.0,0,0,0.044,4401.4,4392.493,147794116.608,22526464.0,33.579,5.128,0,21769817.0,30486.557,21772.783,30486.553,0.0133657,0,106.68166824305796,90.33501459451226,425.363399543019,89.8145546136931,0.387,0.308,0.1,0.32,0.356,0.905,0.851,0.657,0.86,0.81,16.896035073047166
2007,SGP,Singapore,CRI,Costa Rica,0,18494.0,18494.0,0,0,0.044,4588.6,4463.226,179981090.816,26321999.872,39.224,5.898,0,17567978.0,26368.981,17552.438,26369.168,0.1264089,0,105.5796737630175,87.29510300308527,394.288471919078,86.4565958439349,0.385,0.306,0.098,0.318,0.354,0.908,0.855,0.698,0.865,0.813,16.681588427935488
2008,SGP,Singapore,CRI,Costa Rica,0,18494.0,18494.0,0,0,0.044,4839.4,4532.711,192231211.008,29831168.0,39.722,6.581,0,26932806.0,27128.776,26983.99,29489.838,0.28922291,0,105.0447686077646,84.60787747944326,437.326714891057,86.4015127113254,0.391,0.31,0.099,0.321,0.357,0.908,0.855,0.698,0.857,0.813,17.108855692553057
2009,SGP,Singapore,CRI,Costa Rica,0,18494.0,18494.0,0,0,0.044,4987.6,4601.424,192406437.888,29382692.864,38.577,6.386,0,20380920.0,26122.855,20506.074,27790.951,0.2616411,0,105.93654485472732,91.9706674587494,358.192811828842,69.7593177251535,0.39,0.31,0.099,0.321,0.358,0.908,0.855,0.698,0.857,0.812,16.830109776101835
2010,SGP,Singapore,CRI,Costa Rica,0,18494.0,18494.0,0,0,0.044,5076.7,4669.685,236420333.568,36298326.016,46.57,7.773,0,21989046.0,31644.967,22004.615,31179.389,0.2304145,0,105.31566293666188,91.97887166638412,369.685555787646,67.512089684107,0.39,0.309,0.097,0.337,0.358,0.911,0.859,0.7,0.866,0.82,16.906055023710977
2011,SGP,Singapore,CRI,Costa Rica,0,18494.0,18494.0,0,0,0.044,5183.7,4737.68,274065047.552,41237295.104,52.871,8.704,0,24589106.0,32340.278,24633.223,30081.406,0.5708665,0,102.4625785492232,89.690878171425,379.098631377539,68.6391465074016,0.404,0.319,0.102,0.35,0.365,0.911,0.861,0.701,0.866,0.82,17.017814097957512
2012,SGP,Singapore,CRI,Costa Rica,0,18494.0,18494.0,0,0,0.044,5312.4,4805.295,286908416.0,45374787.584,54.007,9.443,0,33014757.0,43503.174,33000.023,42194.738,0.1718831,0,101.41539181878755,89.7459506996144,369.212965787665,67.0485392950976,0.42,0.328,0.111,0.361,0.375,0.909,0.859,0.696,0.862,0.824,17.31246523158243
2013,SGP,Singapore,CRI,Costa Rica,0,18494.0,18494.0,0,0,0.044,5399.2,4872.166,297941270.528,49621090.304,55.182,10.185,0,27866129.0,36129.049,27896.059,36129.047,0.4408439,0,103.30485132554708,88.77896782569356,367.041780049019,64.0664105879442,0.416,0.325,0.106,0.357,0.373,0.908,0.854,0.691,0.86,0.815,17.14292253082817
2014,SGP,Singapore,CRI,Costa Rica,0,18494.0,18494.0,0,0,0.044,5469.724,4757.575,308142768.128,50656002.048,56.336,10.647,0,27621552.0,74963.229,27581.168,74963.227,0.2465201,0,102.07355937918403,90.9669031660614,360.467319166237,65.1912420532368,0.416,0.325,0.106,0.357,0.373,0.905,0.856,0.687,0.857,0.811,17.13410693173619
2015,SGP,Singapore,CRI,Costa Rica,0,18494.0,18494.0,0,0,0.044,5535.002,4807.852,296840691.712,54840102.912,53.63,11.406,1,27721202.0,46345.435,27798.592,46345.434,0.4361789,0,109.65305143225709,97.86092378394436,329.471398940262,60.753561939521,0.415,0.325,0.106,0.357,0.372,0.905,0.854,0.677,0.853,0.814,17.137708129612697
2016,SGP,Singapore,CRI,Costa Rica,0,18494.0,18494.0,0,0,0.044,5607.283,4857.274,296965701.632,57435508.736,52.961,11.825,1,26389609.0,32212.54,26417.682,35187.461,0.4672533,0,108.16490937793316,101.07962190547111,303.222594459873,62.1784781768295,0.427,0.332,0.109,0.363,0.378,0.904,0.855,0.674,0.844,0.812,17.088480930045183
2017,SGP,Singapore,CRI,Costa Rica,0,18494.0,18494.0,0,0,0.044,5612.253,4949.955,343193352.162,60516043.59,61.151,12.226,1,46333961.0,58186.703,46212.566,56664.492,0.543616,0,105.6157254999562,98.45548321579052,317.031896211998,65.0719537438815,0.422,0.34,0.114,0.352,0.357,0.899,0.852,0.664,0.847,0.809,17.651385770680132
2018,SGP,Singapore,CRI,Costa Rica,0,18494.0,18494.0,0,0,0.044,5638.676,4999.443,376998146.501,62420165.1,66.859,12.485,1,34929571.0,65236.051,34922.215,65275.66,0.2912148,0,104.18284978008828,96.65497745814602,326.723360427186,66.945342016636,0.411,0.333,0.113,0.346,0.351,0.892,0.836,0.66,0.831,0.802,17.368844363630362
2019,SGP,Singapore,CRI,Costa Rica,0,18494.0,18494.0,0,0,0.044,5703.569,5047.561,375472731.271,64417670.083,65.831,12.762,1,42770735.0,65171.411,42764.422,65171.363,0.3178061,0,103.60848091411808,96.52360346621356,323.070429953395,65.7605300176622,0.405,0.328,0.115,0.342,0.344,0.896,0.843,0.655,0.838,0.806,17.571364688378623
2020,SGP,Singapore,CRI,Costa Rica,0,18494.0,18494.0,0,0,0.044,5685.807,5094.114,345295933.899,62158002.233,60.729,12.202,1,82413675.0,94502.408,64739.527,94502.422,0.1953458,0,100.0,100.0,331.690521725461,60.1398862509533,0.4,0.325,0.102,0.344,0.352,0.898,0.848,0.654,0.847,0.81,18.227261951981845
1965,SGP,Singapore,CUB,Cuba,0,17222.0,17222.0,0,0,0.015,1886.9,7951.916,974186.752,4136999.936,0.516,0.52,0,259008.0,,,,1.5328581,0,,,257.54122536533,,0.314,0.256,0.078,0.212,0.265,0.069,0.024,0.038,0.033,0.215,12.46461808911269
1966,SGP,Singapore,CUB,Cuba,0,17222.0,17222.0,0,0,0.015,1934.4,8110.405,1095902.976,4039000.064,0.567,0.498,0,1136822.0,,,,1.3888813,0,,,253.777857227982,,0.308,0.258,0.078,0.211,0.271,0.069,0.024,0.038,0.033,0.216,13.943748087791182
1967,SGP,Singapore,CUB,Cuba,0,17222.0,17222.0,0,0,0.015,1977.6,8263.513,1237415.168,3948000.0,0.626,0.478,0,896323.0,,,,1.1462314,0,,,235.934985091955,,0.308,0.258,0.078,0.211,0.271,0.069,0.024,0.038,0.033,0.216,13.70605723373582
1968,SGP,Singapore,CUB,Cuba,0,17222.0,17222.0,0,0,0.015,2012.0,8413.282,1425020.032,3859000.064,0.708,0.459,0,273451.0,,270.0,,1.40228725,0,,,256.800476583265,,0.314,0.263,0.079,0.201,0.28,0.069,0.023,0.038,0.033,0.216,12.518881382699535
1969,SGP,Singapore,CUB,Cuba,0,17222.0,17222.0,0,0,0.015,2042.5,8563.13,1659044.48,4180999.936,0.812,0.488,0,1571339.0,,1570.0,,0.262089897,0,,,273.697675791628,,0.316,0.264,0.079,0.202,0.281,0.069,0.024,0.038,0.033,0.216,14.267439316482479
1970,SGP,Singapore,CUB,Cuba,0,17222.0,17222.0,0,0,0.015,2074.5,8715.054,1919496.192,5693005.312,0.925,0.653,0,931325.0,,930.0,,2.3580433,0,,,271.059479870053,76.8065379599513,0.316,0.268,0.079,0.214,0.29,0.069,0.024,0.038,0.033,0.216,13.744364656084187
1971,SGP,Singapore,CUB,Cuba,0,17222.0,17222.0,0,0,0.015,2112.9,8869.924,2270330.112,6914658.304,1.075,0.78,0,491748.0,,490.0,,1.8101176,0,,,259.296670947633,76.8086504461305,0.316,0.268,0.079,0.214,0.29,0.069,0.024,0.048,0.033,0.215,13.105723702695602
