Country Name,Country Code,Year,Value,base_year_value,adjusted_ratio
Africa Western and Central,AFW,1983,,,
Angola,AGO,1983,,79.7126233723,
Albania,ALB,1983,,103.9294905175,
Andorra,AND,1983,,104.3367920028,
Arab World,ARB,1983,,,
United Arab Emirates,ARE,1983,,98.2129365982,
Argentina,ARG,1983,57.3360371691,103.9751808948,55.14396481513357
Armenia,ARM,1983,,119.6303082494,
American Samoa,ASM,1983,,103.9685570159,
Antigua and Barbuda,ATG,1983,,83.6699034944,
Australia,AUS,1983,,131.2025024616,
Austria,AUT,1983,,98.542558785,
Azerbaijan,AZE,1983,,80.4353770777,
Burundi,BDI,1983,139.5854428868,117.1886499176,119.11174246392298
Belgium,BEL,1983,,100.9367681544,
Benin,BEN,1983,79.6204644883,106.2110222155,74.9644084271703
Burkina Faso,BFA,1983,61.6186771349,142.366837641,43.281622431117725
Bangladesh,BGD,1983,187.4093139562,98.3821254527,190.4912229674306
Bulgaria,BGR,1983,,103.0951913882,
Bahrain,BHR,1983,,100.212334687,
"Bahamas, The",BHS,1983,,92.534898234,
Bosnia and Herzegovina,BIH,1983,,103.4242040382,
Belarus,BLR,1983,,98.0923503872,
Belize,BLZ,1983,,111.4370179371,
Bermuda,BMU,1983,,123.4763368183,
Bolivia,BOL,1983,145.7084023382,98.0072216167,148.67108763480337
Brazil,BRA,1983,53.7070063853,107.6735521872,49.87947856677526
Barbados,BRB,1983,,101.7457185121,
Brunei Darussalam,BRN,1983,,80.023954063,
Bhutan,BTN,1983,,105.1160691751,
Botswana,BWA,1983,68.9938281063,94.019442743,73.38251120557379
Central African Republic,CAF,1983,337.907556839,97.9913634238,344.8340190732865
Canada,CAN,1983,,96.8796607094,
Central Europe and the Baltics,CEB,1983,,,
Switzerland,CHE,1983,,,
Channel Islands,CHI,1983,,,
Chile,CHL,1983,114.2912130426,121.8206170405,93.81926952857512
China,CHN,1983,106.0373147989,98.5019354401,107.6499810131978
Cote d'Ivoire,CIV,1983,110.6779596224,92.520356963,119.62552162078389
Cameroon,CMR,1983,64.8841863393,91.1484312449,71.18519260629672
"Congo, Dem. Rep.",COD,1983,82.2427417383,106.3884566795,77.30419662544777
"Congo, Rep.",COG,1983,74.4037706636,90.1851468409,82.5011360183948
Colombia,COL,1983,92.7963189324,105.3318928277,88.09897595232104
Comoros,COM,1983,85.420577831,49.7123469971,171.82970225884338
Cabo Verde,CPV,1983,96.8914599697,105.4209022962,91.90915450283767
Costa Rica,CRI,1983,77.9398680368,102.1858328466,76.27267485679965
Caribbean small states,CSS,1983,,,
Cuba,CUB,1983,,102.9675170956,
Curacao,CUW,1983,,95.2515134044,
Cayman Islands,CYM,1983,,94.0567918117,
Cyprus,CYP,1983,,87.7673368965,
Czechia,CZE,1983,,100.8039579659,
Germany,DEU,1983,,101.8980375375,
Djibouti,DJI,1983,,95.0483955949,
Dominica,DMA,1983,,106.8163223054,
Denmark,DNK,1983,,102.0565533637,
Dominican Republic,DOM,1983,150.0966808839,109.9584120466,136.50313613140352
Algeria,DZA,1983,89.3501898022,72.7872075272,122.7553478663274
East Asia & Pacific (excluding high income),EAP,1983,,,
Early-demographic dividend,EAR,1983,,,
East Asia & Pacific,EAS,1983,,,
Europe & Central Asia (excluding high income),ECA,1983,,,
Europe & Central Asia,ECS,1983,,,
Ecuador,ECU,1983,184.3956346322,93.7609656317,196.66567359866968
"Egypt, Arab Rep.",EGY,1983,150.3940692327,102.083513565,147.32454240707443
Euro area,EMU,1983,,,
Eritrea,ERI,1983,,106.3963915434,
Spain,ESP,1983,,101.5483330135,
Estonia,EST,1983,,103.0314285244,
Ethiopia,ETH,1983,,98.6325575102,
European Union,EUU,1983,,,
Fragile and conflict affected situations,FCS,1983,,,
Finland,FIN,1983,,97.022325989,
Fiji,FJI,1983,107.2014226011,103.5289411698,103.5472993250039
France,FRA,1983,,97.9885336474,
Faroe Islands,FRO,1983,,99.3258698081,
"Micronesia, Fed. Sts.",FSM,1983,,104.8623543951,
Gabon,GAB,1983,227.9194932579,91.7711128676,248.356466578676
United Kingdom,GBR,1983,,83.2292788958,
Georgia,GEO,1983,,108.9823827659,
Ghana,GHA,1983,99.1745186113,111.1048676246,89.26208250964292
Gibraltar,GIB,1983,,103.8461968365,
Guinea,GIN,1983,,117.9276612628,
"Gambia, The",GMB,1983,102.5117417594,97.2481378065,105.41254986637716
Guinea-Bissau,GNB,1983,170.5939630175,108.6837066356,156.96369612188116
Equatorial Guinea,GNQ,1983,,76.419029295,
Greece,GRC,1983,,96.0679822726,
Grenada,GRD,1983,,86.0736050261,
Greenland,GRL,1983,,103.9230270117,
Guatemala,GTM,1983,154.301161343,107.2141448003,143.91866076104563
Guam,GUM,1983,,122.6197764668,
Guyana,GUY,1983,,129.2447773073,
High income,HIC,1983,,,
"Hong Kong SAR, China",HKG,1983,102.0529022117,100.7476931772,101.29552250114982
Honduras,HND,1983,102.1964236453,96.3267919872,106.09345700921918
Heavily indebted poor countries (HIPC),HPC,1983,,,
Croatia,HRV,1983,,95.6061621891,
Haiti,HTI,1983,249.8026744384,101.0348531894,247.24406138357003
Hungary,HUN,1983,,105.7601043504,
IBRD only,IBD,1983,,,
IDA & IBRD total,IBT,1983,,,
IDA total,IDA,1983,,,
IDA blend,IDB,1983,,,
Indonesia,IDN,1983,,98.4808645208,
IDA only,IDX,1983,,,
Isle of Man,IMN,1983,,,
India,IND,1983,72.7311564141,101.3923810798,71.73236848719192
Not classified,INX,1983,,,
Ireland,IRL,1983,,93.8653151539,
"Iran, Islamic Rep.",IRN,1983,,96.1705126377,
Iraq,IRQ,1983,,79.1508001912,
Iceland,ISL,1983,,93.1698339271,
Israel,ISR,1983,,95.4515927129,
Italy,ITA,1983,,104.7150579708,
Jamaica,JAM,1983,,96.3366053541,
Jordan,JOR,1983,112.2475988935,95.8288771567,117.13337589247968
Japan,JPN,1983,,106.4923354471,
Kazakhstan,KAZ,1983,,92.0053865251,
Kenya,KEN,1983,77.7013233366,99.3224961106,78.23134373312179
Kyrgyz Republic,KGZ,1983,,131.2414544544,
Cambodia,KHM,1983,,99.5082383224,
Kiribati,KIR,1983,,107.6920421641,
St. Kitts and Nevis,KNA,1983,,92.4943478767,
"Korea, Rep.",KOR,1983,200.3654449594,94.9524506209,211.01661268266153
Kuwait,KWT,1983,,84.4033962624,
Latin America & Caribbean (excluding high income),LAC,1983,,,
Lao PDR,LAO,1983,,111.2214209641,
Lebanon,LBN,1983,,114.7008544125,
Liberia,LBR,1983,81.3937603955,141.5205589755,57.513735802577536
Libya,LBY,1983,69.6693823267,72.1888880753,96.50984269771283
St. Lucia,LCA,1983,,93.2265739118,
Latin America & Caribbean,LCN,1983,,,
Least developed countries: UN classification,LDC,1983,,,
Low income,LIC,1983,,,
Liechtenstein,LIE,1983,,,
Sri Lanka,LKA,1983,85.5703799497,106.1912695958,80.5813700838213
Lower middle income,LMC,1983,,,
Low & middle income,LMY,1983,,,
Lesotho,LSO,1983,119.8016372337,93.0013179723,128.81713920375014
Late-demographic dividend,LTE,1983,,,
Lithuania,LTU,1983,,102.348427277,
Luxembourg,LUX,1983,,93.3134823801,
Latvia,LVA,1983,,103.8163581192,
"Macao SAR, China",MAC,1983,,96.3834100107,
St. Martin (French part),MAF,1983,,110.7456753485,
Morocco,MAR,1983,68.1790925969,96.4124668172,70.71605451831137
Monaco,MCO,1983,,,
Moldova,MDA,1983,,112.5538224904,
Madagascar,MDG,1983,117.8209093971,73.4008270177,160.51714154213613
Maldives,MDV,1983,,104.5467548924,
Middle East & North Africa,MEA,1983,,,
Mexico,MEX,1983,221.639938662,96.8420533918,228.8674505540453
Marshall Islands,MHL,1983,,105.4664305681,
Middle income,MIC,1983,,,
North Macedonia,MKD,1983,,96.448827818,
Mali,MLI,1983,77.4511281488,145.6860541302,53.163035138271866
Malta,MLT,1983,,110.4466866118,
Myanmar,MMR,1983,727.4990513458,89.6494471798,811.4930702101658
Middle East & North Africa (excluding high income),MNA,1983,,,
Montenegro,MNE,1983,,,
Mongolia,MNG,1983,,124.9176444281,
Northern Mariana Islands,MNP,1983,,113.1346964115,
Mozambique,MOZ,1983,256.5413978586,99.4444642807,257.9745385670393
Mauritania,MRT,1983,59.1165942553,136.3743430365,43.3487655661723
Mauritius,MUS,1983,67.0008926251,101.606733148,65.94139044654328
Malawi,MWI,1983,172.9351302989,92.7891425805,186.37431653048057
Malaysia,MYS,1983,65.0713446406,99.0149623429,65.71869856926328
North America,NAC,1983,,,
Namibia,NAM,1983,69.9919298158,105.9233807888,66.07788506614654
New Caledonia,NCL,1983,,112.3869765724,
Niger,NER,1983,155.1307890729,98.7942564106,157.02409705697775
Nigeria,NGA,1983,112.7294349125,81.4010025368,138.48654365348506
Nicaragua,NIC,1983,131.0404885523,106.6945415205,122.81836229374699
Netherlands,NLD,1983,,99.092503664,
Norway,NOR,1983,,72.5193066103,
Nepal,NPL,1983,,102.3637780535,
Nauru,NRU,1983,,89.4615633385,
New Zealand,NZL,1983,,112.8462900869,
OECD members,OED,1983,,,
Oman,OMN,1983,,72.9314495269,
Other small states,OSS,1983,,,
Pakistan,PAK,1983,242.4306631977,113.6405246159,213.33117214752838
Panama,PAN,1983,114.3071941238,110.4486929979,103.49347830306455
Peru,PER,1983,118.1883746443,114.5637744913,103.1638274568854
Philippines,PHL,1983,87.5613616254,100.4890529731,87.13522422073116
Palau,PLW,1983,,94.9633480944,
Papua New Guinea,PNG,1983,,102.3541260168,
Poland,POL,1983,,100.8456357113,
Pre-demographic dividend,PRE,1983,,,
Puerto Rico,PRI,1983,,,
"Korea, Dem. People's Rep.",PRK,1983,,108.5712434995,
Portugal,PRT,1983,,98.7267347455,
Paraguay,PRY,1983,54.2499197718,124.8864109777,43.43940973809152
West Bank and Gaza,PSE,1983,,98.0957442613,
Pacific island small states,PSS,1983,,,
Post-demographic dividend,PST,1983,,,
French Polynesia,PYF,1983,,91.6436882799,
Qatar,QAT,1983,,68.2070572704,
Romania,ROU,1983,,100.1221801961,
Russian Federation,RUS,1983,,89.1523525963,
Rwanda,RWA,1983,49.1397639631,118.7049029728,41.39657481069663
South Asia,SAS,1983,,,
Saudi Arabia,SAU,1983,,113.1968627448,
Sudan,SDN,1983,,116.8786399391,
Senegal,SEN,1983,129.2599963079,103.748057156,124.5902813520056
Singapore,SGP,1983,147.2592284422,91.1967325066,161.4742375024705
Solomon Islands,SLB,1983,153.3951176093,94.3577640148,162.56756315806723
Sierra Leone,SLE,1983,,106.2490689612,
El Salvador,SLV,1983,65.7854344585,103.8271579003,63.36052704213522
San Marino,SMR,1983,,,
Somalia,SOM,1983,,119.5632428815,
Serbia,SRB,1983,,100.9091979528,
Sub-Saharan Africa (excluding high income),SSA,1983,,,
South Sudan,SSD,1983,,,
Sub-Saharan Africa,SSF,1983,,,
Small states,SST,1983,,,
Sao Tome and Principe,STP,1983,,84.7512037178,
Suriname,SUR,1983,,142.1421785604,
Slovak Republic,SVK,1983,,104.113881642,
Slovenia,SVN,1983,,103.6690438052,
Sweden,SWE,1983,,99.0622796168,
Eswatini,SWZ,1983,89.9495643168,98.1361198176,91.65795884734806
Sint Maarten (Dutch part),SXM,1983,,110.7456753485,
Seychelles,SYC,1983,,98.9637156429,
Syrian Arab Republic,SYR,1983,,96.0625949971,
Turks and Caicos Islands,TCA,1983,,98.7366129482,
Chad,TCD,1983,91.2229623778,80.2019132131,113.74162875069649
East Asia & Pacific (IDA & IBRD countries),TEA,1983,,,
Europe & Central Asia (IDA & IBRD countries),TEC,1983,,,
Togo,TGO,1983,110.3852912485,105.8439388912,104.29061163527578
Thailand,THA,1983,128.4808902272,101.7556295645,126.26415931686574
Tajikistan,TJK,1983,,126.6259417648,
Turkmenistan,TKM,1983,,54.5567649466,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1983,,,
Timor-Leste,TLS,1983,,,
Middle East & North Africa (IDA & IBRD countries),TMN,1983,,,
Tonga,TON,1983,,107.5346170234,
South Asia (IDA & IBRD),TSA,1983,,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1983,,,
Trinidad and Tobago,TTO,1983,118.1988969286,74.7912997925,158.03829757809996
Tunisia,TUN,1983,107.8760404531,99.5337976296,108.38131672072274
Turkiye,TUR,1983,97.5577581615,99.6128322795,97.93693837332751
Tuvalu,TUV,1983,,,
Tanzania,TZA,1983,,121.847607364,
Uganda,UGA,1983,211.3909458396,104.3075750138,202.6611641691725
Ukraine,UKR,1983,,105.9686427958,
Upper middle income,UMC,1983,,,
Uruguay,URY,1983,85.2267238381,107.6139708214,79.1967094863039
United States,USA,1983,92.04545455,100.0,92.04545455
Uzbekistan,UZB,1983,,107.5876489412,
St. Vincent and the Grenadines,VCT,1983,,84.2793102027,
"Venezuela, RB",VEN,1983,107.3613132749,80.4704122438,133.41712845912735
British Virgin Islands,VGB,1983,,104.9497666353,
Virgin Islands (U.S.),VIR,1983,,,
Viet Nam,VNM,1983,,104.2807071029,
Vanuatu,VUT,1983,,102.9756781239,
World,WLD,1983,,,
Samoa,WSM,1983,,102.6138306416,
Kosovo,XKX,1983,,,
"Yemen, Rep.",YEM,1983,,95.6857921844,
South Africa,ZAF,1983,70.5676133217,123.2853715018,57.23924295484618
Zambia,ZMB,1983,93.3496420063,101.7253983266,91.76630766938975
Zimbabwe,ZWE,1983,73.8766095433,109.4177268783,67.51795312424042
Aruba,ABW,1984,,79.1342950803,
Africa Eastern and Southern,AFE,1984,,,
Afghanistan,AFG,1984,,118.1456362586,
Africa Western and Central,AFW,1984,,,
Angola,AGO,1984,,79.7126233723,
Albania,ALB,1984,,103.9294905175,
Andorra,AND,1984,,104.3367920028,
Arab World,ARB,1984,,,
United Arab Emirates,ARE,1984,,98.2129365982,
Argentina,ARG,1984,57.2081772545,103.9751808948,55.02099324297601
Armenia,ARM,1984,,119.6303082494,
American Samoa,ASM,1984,,103.9685570159,
Antigua and Barbuda,ATG,1984,,83.6699034944,
Australia,AUS,1984,,131.2025024616,
Austria,AUT,1984,,98.542558785,
Azerbaijan,AZE,1984,,80.4353770777,
Burundi,BDI,1984,174.7033837633,117.1886499176,149.0787579566288
Belgium,BEL,1984,,100.9367681544,
Benin,BEN,1984,83.1664631284,106.2110222155,78.30304368943644
Burkina Faso,BFA,1984,71.9699040757,142.366837641,50.55243571342313
Bangladesh,BGD,1984,196.4009198943,98.3821254527,199.6306940824584
Bulgaria,BGR,1984,,103.0951913882,
Bahrain,BHR,1984,,100.212334687,
"Bahamas, The",BHS,1984,,92.534898234,
Bosnia and Herzegovina,BIH,1984,,103.4242040382,
Belarus,BLR,1984,,98.0923503872,
Belize,BLZ,1984,,111.4370179371,
Bermuda,BMU,1984,,123.4763368183,
Bolivia,BOL,1984,167.5392779694,98.0072216167,170.94584991362723
Brazil,BRA,1984,57.9079022036,107.6735521872,53.78098987848195
Barbados,BRB,1984,,101.7457185121,
Brunei Darussalam,BRN,1984,,80.023954063,
Bhutan,BTN,1984,,105.1160691751,
Botswana,BWA,1984,75.2671899018,94.019442743,80.05492024404053
Central African Republic,CAF,1984,349.8656030553,97.9913634238,357.0371824934984
Canada,CAN,1984,,96.8796607094,
Central Europe and the Baltics,CEB,1984,,,
Switzerland,CHE,1984,,,
Channel Islands,CHI,1984,,,
Chile,CHL,1984,108.7964431496,121.8206170405,89.30872769543595
China,CHN,1984,102.4224063389,98.5019354401,103.98009529587779
Cote d'Ivoire,CIV,1984,132.7509332237,92.520356963,143.4829453552462
Cameroon,CMR,1984,59.2747691582,91.1484312449,65.03103602401998
"Congo, Dem. Rep.",COD,1984,77.1637048947,106.3884566795,72.5301478215434
"Congo, Rep.",COG,1984,79.3238580463,90.1851468409,87.95667670890316
Colombia,COL,1984,101.7190419536,105.3318928277,96.57003137690705
Comoros,COM,1984,58.4818601589,49.7123469971,117.64051325581464
Cabo Verde,CPV,1984,96.8914599697,105.4209022962,91.90915450283767
Costa Rica,CRI,1984,86.8529914076,102.1858328466,84.99513972546718
Caribbean small states,CSS,1984,,,
Cuba,CUB,1984,,102.9675170956,
Curacao,CUW,1984,,95.2515134044,
Cayman Islands,CYM,1984,,94.0567918117,
Cyprus,CYP,1984,,87.7673368965,
Czechia,CZE,1984,,100.8039579659,
Germany,DEU,1984,,101.8980375375,
Djibouti,DJI,1984,,95.0483955949,
Dominica,DMA,1984,,106.8163223054,
Denmark,DNK,1984,,102.0565533637,
Dominican Republic,DOM,1984,132.0294877763,109.9584120466,120.07220304377107
Algeria,DZA,1984,74.2006099151,72.7872075272,101.94182801609999
East Asia & Pacific (excluding high income),EAP,1984,,,
Early-demographic dividend,EAR,1984,,,
East Asia & Pacific,EAS,1984,,,
Europe & Central Asia (excluding high income),ECA,1984,,,
Europe & Central Asia,ECS,1984,,,
Ecuador,ECU,1984,159.2281223572,93.7609656317,169.82346681737454
"Egypt, Arab Rep.",EGY,1984,143.3000093363,102.083513565,140.37527151243287
Euro area,EMU,1984,,,
Eritrea,ERI,1984,,106.3963915434,
Spain,ESP,1984,,101.5483330135,
Estonia,EST,1984,,103.0314285244,
Ethiopia,ETH,1984,,98.6325575102,
European Union,EUU,1984,,,
Fragile and conflict affected situations,FCS,1984,,,
Finland,FIN,1984,,97.022325989,
Fiji,FJI,1984,100.2575402807,103.5289411698,96.84010977786926
France,FRA,1984,,97.9885336474,
Faroe Islands,FRO,1984,,99.3258698081,
"Micronesia, Fed. Sts.",FSM,1984,,104.8623543951,
Gabon,GAB,1984,197.0732460643,91.7711128676,214.74431322263845
United Kingdom,GBR,1984,,83.2292788958,
Georgia,GEO,1984,,108.9823827659,
Ghana,GHA,1984,76.8386922324,111.1048676246,69.15870913236834
Gibraltar,GIB,1984,,103.8461968365,
Guinea,GIN,1984,,117.9276612628,
"Gambia, The",GMB,1984,81.5083961754,97.2481378065,83.81486577931369
Guinea-Bissau,GNB,1984,282.951767945,108.6837066356,260.3442380684479
Equatorial Guinea,GNQ,1984,,76.419029295,
Greece,GRC,1984,,96.0679822726,
Grenada,GRD,1984,,86.0736050261,
Greenland,GRL,1984,,103.9230270117,
Guatemala,GTM,1984,115.8177169881,107.2141448003,108.02466148830013
Guam,GUM,1984,,122.6197764668,
Guyana,GUY,1984,,129.2447773073,
High income,HIC,1984,,,
"Hong Kong SAR, China",HKG,1984,103.3128145898,100.7476931772,102.54608451241492
Honduras,HND,1984,117.1708594574,96.3267919872,121.63890963271132
Heavily indebted poor countries (HIPC),HPC,1984,,,
Croatia,HRV,1984,,95.6061621891,
Haiti,HTI,1984,277.3599164661,101.0348531894,274.5190473490974
Hungary,HUN,1984,,105.7601043504,
IBRD only,IBD,1984,,,
IDA & IBRD total,IBT,1984,,,
IDA total,IDA,1984,,,
IDA blend,IDB,1984,,,
Indonesia,IDN,1984,,98.4808645208,
IDA only,IDX,1984,,,
Isle of Man,IMN,1984,,,
India,IND,1984,90.2995083434,101.3923810798,89.05946125511201
Not classified,INX,1984,,,
Ireland,IRL,1984,,93.8653151539,
"Iran, Islamic Rep.",IRN,1984,,96.1705126377,
Iraq,IRQ,1984,,79.1508001912,
Iceland,ISL,1984,,93.1698339271,
Israel,ISR,1984,,95.4515927129,
Italy,ITA,1984,,104.7150579708,
Jamaica,JAM,1984,,96.3366053541,
Jordan,JOR,1984,109.304777953,95.8288771567,114.06246342035722
Japan,JPN,1984,,106.4923354471,
Kazakhstan,KAZ,1984,,92.0053865251,
Kenya,KEN,1984,87.3930050326,99.3224961106,87.98913484341354
Kyrgyz Republic,KGZ,1984,,131.2414544544,
Cambodia,KHM,1984,,99.5082383224,
Kiribati,KIR,1984,,107.6920421641,
St. Kitts and Nevis,KNA,1984,,92.4943478767,
"Korea, Rep.",KOR,1984,202.9779718773,94.9524506209,213.76801815015241
Kuwait,KWT,1984,,84.4033962624,
Latin America & Caribbean (excluding high income),LAC,1984,,,
Lao PDR,LAO,1984,,111.2214209641,
Lebanon,LBN,1984,,114.7008544125,
Liberia,LBR,1984,73.391281715,141.5205589755,51.85909541786469
Libya,LBY,1984,71.771424381,72.1888880753,99.42170643511707
St. Lucia,LCA,1984,,93.2265739118,
Latin America & Caribbean,LCN,1984,,,
Least developed countries: UN classification,LDC,1984,,,
Low income,LIC,1984,,,
Liechtenstein,LIE,1984,,,
Sri Lanka,LKA,1984,104.3938986316,106.1912695958,98.30742115520287
Lower middle income,LMC,1984,,,
Low & middle income,LMY,1984,,,
Lesotho,LSO,1984,120.2934575619,93.0013179723,129.3459707718646
Late-demographic dividend,LTE,1984,,,
Lithuania,LTU,1984,,102.348427277,
Luxembourg,LUX,1984,,93.3134823801,
Latvia,LVA,1984,,103.8163581192,
"Macao SAR, China",MAC,1984,,96.3834100107,
St. Martin (French part),MAF,1984,,110.7456753485,
Morocco,MAR,1984,67.8390048458,96.4124668172,70.36331201277542
Monaco,MCO,1984,,,
Moldova,MDA,1984,,112.5538224904,
Madagascar,MDG,1984,125.8087676413,73.4008270177,171.39965958552793
Maldives,MDV,1984,,104.5467548924,
Middle East & North Africa,MEA,1984,,,
Mexico,MEX,1984,210.7263610654,96.8420533918,217.59798939088074
Marshall Islands,MHL,1984,,105.4664305681,
Middle income,MIC,1984,,,
North Macedonia,MKD,1984,,96.448827818,
Mali,MLI,1984,80.9234999089,145.6860541302,55.54649715241684
Malta,MLT,1984,,110.4466866118,
Myanmar,MMR,1984,727.4990513458,89.6494471798,811.4930702101658
Middle East & North Africa (excluding high income),MNA,1984,,,
Montenegro,MNE,1984,,,
Mongolia,MNG,1984,,124.9176444281,
Northern Mariana Islands,MNP,1984,,113.1346964115,
Mozambique,MOZ,1984,250.7683143387,99.4444642807,252.16920434189382
Mauritania,MRT,1984,61.919060651,136.3743430365,45.40374624164286
Mauritius,MUS,1984,68.3338204358,101.606733148,67.25324033030883
Malawi,MWI,1984,177.6838544038,92.7891425805,191.49207489405228
Malaysia,MYS,1984,79.5696968688,99.0149623429,80.36128579561657
North America,NAC,1984,,,
Namibia,NAM,1984,72.0502199575,105.9233807888,68.02107279898902
New Caledonia,NCL,1984,,112.3869765724,
Niger,NER,1984,136.5857422041,98.7942564106,138.2527154579051
Nigeria,NGA,1984,112.2739624101,81.4010025368,137.9270020161519
Nicaragua,NIC,1984,166.806970349,106.6945415205,156.34067869999723
Netherlands,NLD,1984,,99.092503664,
Norway,NOR,1984,,72.5193066103,
Nepal,NPL,1984,,102.3637780535,
Nauru,NRU,1984,,89.4615633385,
New Zealand,NZL,1984,,112.8462900869,
OECD members,OED,1984,,,
Oman,OMN,1984,,72.9314495269,
Other small states,OSS,1984,,,
Pakistan,PAK,1984,246.4563254009,113.6405246159,216.87362517368834
Panama,PAN,1984,112.5211442139,110.4486929979,101.87639270302584
Peru,PER,1984,119.7570349467,114.5637744913,104.53307380841785
Philippines,PHL,1984,84.0155617021,100.4890529731,83.60668074421021
Palau,PLW,1984,,94.9633480944,
Papua New Guinea,PNG,1984,,102.3541260168,
Poland,POL,1984,,100.8456357113,
Pre-demographic dividend,PRE,1984,,,
Puerto Rico,PRI,1984,,,
"Korea, Dem. People's Rep.",PRK,1984,,108.5712434995,
Portugal,PRT,1984,,98.7267347455,
Paraguay,PRY,1984,73.4988526103,124.8864109777,58.852562128175926
West Bank and Gaza,PSE,1984,,98.0957442613,
Pacific island small states,PSS,1984,,,
Post-demographic dividend,PST,1984,,,
French Polynesia,PYF,1984,,91.6436882799,
Qatar,QAT,1984,,68.2070572704,
Romania,ROU,1984,,100.1221801961,
Russian Federation,RUS,1984,,89.1523525963,
Rwanda,RWA,1984,51.1606633468,118.7049029728,43.099031350476686
South Asia,SAS,1984,,,
Saudi Arabia,SAU,1984,,113.1968627448,
Sudan,SDN,1984,,116.8786399391,
Senegal,SEN,1984,149.6841314688,103.748057156,144.27656340949937
Singapore,SGP,1984,142.9709102408,91.1967325066,156.77196573951053
Solomon Islands,SLB,1984,217.4238873934,94.3577640148,230.42501024006577
Sierra Leone,SLE,1984,,106.2490689612,
El Salvador,SLV,1984,62.3786887477,103.8271579003,60.07935689388621
San Marino,SMR,1984,,,
Somalia,SOM,1984,,119.5632428815,
Serbia,SRB,1984,,100.9091979528,
Sub-Saharan Africa (excluding high income),SSA,1984,,,
South Sudan,SSD,1984,,,
Sub-Saharan Africa,SSF,1984,,,
Small states,SST,1984,,,
Sao Tome and Principe,STP,1984,,84.7512037178,
Suriname,SUR,1984,,142.1421785604,
Slovak Republic,SVK,1984,,104.113881642,
Slovenia,SVN,1984,,103.6690438052,
Sweden,SWE,1984,,99.0622796168,
Eswatini,SWZ,1984,89.9495643168,98.1361198176,91.65795884734806
Sint Maarten (Dutch part),SXM,1984,,110.7456753485,
Seychelles,SYC,1984,,98.9637156429,
Syrian Arab Republic,SYR,1984,,96.0625949971,
Turks and Caicos Islands,TCA,1984,,98.7366129482,
Chad,TCD,1984,90.6396953648,80.2019132131,113.01438049734097
East Asia & Pacific (IDA & IBRD countries),TEA,1984,,,
Europe & Central Asia (IDA & IBRD countries),TEC,1984,,,
Togo,TGO,1984,119.2732961051,105.8439388912,112.68788496968583
Thailand,THA,1984,125.8281040192,101.7556295645,123.65714266397532
Tajikistan,TJK,1984,,126.6259417648,
Turkmenistan,TKM,1984,,54.5567649466,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1984,,,
Timor-Leste,TLS,1984,,,
Middle East & North Africa (IDA & IBRD countries),TMN,1984,,,
Tonga,TON,1984,,107.5346170234,
South Asia (IDA & IBRD),TSA,1984,,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1984,,,
Trinidad and Tobago,TTO,1984,117.3180319917,74.7912997925,156.8605336679341
Tunisia,TUN,1984,108.2185041147,99.5337976296,108.72538443415856
Turkiye,TUR,1984,109.6900577079,99.6128322795,110.11639283593972
Tuvalu,TUV,1984,,,
Tanzania,TZA,1984,,121.847607364,
Uganda,UGA,1984,252.89526681,104.3075750138,242.4514871298098
Ukraine,UKR,1984,,105.9686427958,
Upper middle income,UMC,1984,,,
Uruguay,URY,1984,90.4446865395,107.6139708214,84.04548763431956
United States,USA,1984,91.86046512,100.0,91.86046512
Uzbekistan,UZB,1984,,107.5876489412,
St. Vincent and the Grenadines,VCT,1984,,84.2793102027,
"Venezuela, RB",VEN,1984,100.2465278599,80.4704122438,124.57563601909307
British Virgin Islands,VGB,1984,,104.9497666353,
Virgin Islands (U.S.),VIR,1984,,,
Viet Nam,VNM,1984,,104.2807071029,
Vanuatu,VUT,1984,,102.9756781239,
World,WLD,1984,,,
Samoa,WSM,1984,,102.6138306416,
Kosovo,XKX,1984,,,
"Yemen, Rep.",YEM,1984,,95.6857921844,
South Africa,ZAF,1984,74.7666989825,123.2853715018,60.64523152400801
Zambia,ZMB,1984,98.3065228307,101.7253983266,96.63911318889768
Zimbabwe,ZWE,1984,86.1559191874,109.4177268783,78.74036652509426
Aruba,ABW,1985,,79.1342950803,
Africa Eastern and Southern,AFE,1985,,,
Afghanistan,AFG,1985,,118.1456362586,
Africa Western and Central,AFW,1985,,,
Angola,AGO,1985,86.2472792316,79.7126233723,108.19776791033424
Albania,ALB,1985,,103.9294905175,
Andorra,AND,1985,,104.3367920028,
Arab World,ARB,1985,,,
United Arab Emirates,ARE,1985,,98.2129365982,
Argentina,ARG,1985,64.3124607071,103.9751808948,61.853665609074596
Armenia,ARM,1985,,119.6303082494,
American Samoa,ASM,1985,,103.9685570159,
Antigua and Barbuda,ATG,1985,,83.6699034944,
Australia,AUS,1985,,131.2025024616,
Austria,AUT,1985,,98.542558785,
Azerbaijan,AZE,1985,,80.4353770777,
Burundi,BDI,1985,159.9922150575,117.1886499176,136.52535050962436
Belgium,BEL,1985,,100.9367681544,
Benin,BEN,1985,79.3280109885,106.2110222155,74.68905706184155
Burkina Faso,BFA,1985,71.8375717119,142.366837641,50.459484035916816
