,year,country_id_o,country_o,country_id_d,country_d,contig,distcap,dist,comlang_off,comlang_ethno,comrelig,pop_o,pop_d,gdp_o,gdp_d,gdpcap_o,gdpcap_d,fta_wto,tradeflow_comtrade_o,tradeflow_comtrade_d,tradeflow_imf_o,tradeflow_imf_d,IdealPointDistance,arms,tot_o,tot_d,tgdp_ratio_o,tgdp_ratio_d,v2x_polyarchy_o,v2x_libdem_o,v2x_partipdem_o,v2x_delibdem_o,v2x_egaldem_o,v2x_polyarchy_d,v2x_libdem_d,v2x_partipdem_d,v2x_delibdem_d,v2x_egaldem_d,log_tradeflow_comtrade_o,v2x_polyarchy_diff,v2x_libdem_diff,v2x_partipdem_diff,v2x_delibdem_diff,v2x_egaldem_diff,geodistance
2553,1979,SGP,Singapore,FRA,France,0,10742.0,10742.0,0,0,0.042,2383.5,54982.88,9719674.88,615834124.288,4.078,11.2,0,1101484753.974394,762993532.9768182,1102050034.9862258,764668863.6363636,1.4933415,1,,,375.010406221028,42.6375432012829,0.329,0.273,0.082,0.219,0.299,0.855,0.772,0.616,0.761,0.714,20.819924883869763,0.526,0.499,0.534,0.542,0.415,75.05941114708358
2554,1980,SGP,Singapore,FRA,France,0,10742.0,10742.0,0,0,0.042,2413.9,55224.67,12078880.768,703525289.984,5.004,12.739,0,1330230147.33858,1036917213.1149998,1332060013.3495142,1035872182.0388348,1.6498273,0,158.68589365263358,,410.936775211058,45.2426904107299,0.336,0.278,0.083,0.243,0.309,0.855,0.772,0.613,0.766,0.714,21.008617808073303,0.5189999999999999,0.494,0.53,0.523,0.40499999999999997,82.7959105498472
2555,1981,SGP,Singapore,FRA,France,0,10742.0,10742.0,0,0,0.042,2532.8,55505.283,14363052.032,617589637.12,5.671,11.127,0,1073504357.5586578,807369023.3418921,1073424940.449494,804335616.061606,1.5261952,0,163.06451403523448,,399.778268318397,47.3463750243705,0.345,0.284,0.086,0.248,0.314,0.864,0.783,0.617,0.774,0.72,20.794194235413347,0.519,0.49900000000000005,0.531,0.526,0.40599999999999997,82.23189401590803
2556,1982,SGP,Singapore,FRA,France,0,10742.0,10742.0,0,0,0.042,2646.5,55816.654,15873552.384,586837000.192,5.998,10.514,0,841361060.3968807,748775271.1051605,840720126.3537927,746126634.1968911,1.4917635,1,165.08164061393825,,372.537167610326,47.1430337256332,0.345,0.284,0.086,0.248,0.312,0.868,0.789,0.629,0.779,0.726,20.550531449700497,0.523,0.5050000000000001,0.543,0.531,0.414,75.0305557288896
2557,1982,SGP,Singapore,FRA,France,0,10742.0,10742.0,0,0,0.042,2646.5,55816.654,15873552.384,586837000.192,5.998,10.514,0,841361060.3968807,748775271.1051605,840720126.3537927,746126634.1968911,1.4917635,1,165.08164061393825,,372.537167610326,47.1430337256332,0.345,0.284,0.086,0.248,0.312,0.868,0.789,0.629,0.779,0.726,20.550531449700497,0.523,0.5050000000000001,0.543,0.531,0.414,75.0305557288896
2558,1983,SGP,Singapore,FRA,France,0,10742.0,10742.0,0,0,0.042,2681.1,56149.876,18001987.584,561852121.088,6.714,10.006,0,813628137.1991768,625416732.1284237,814319188.5542169,626499318.2730924,1.60271699,0,161.4742375024705,,333.147038730359,46.9844451630132,0.345,0.284,0.086,0.248,0.312,0.868,0.789,0.626,0.779,0.726,20.51701398690783,0.523,0.5050000000000001,0.54,0.531,0.414,82.68490046709476
2559,1984,SGP,Singapore,FRA,France,0,10742.0,10742.0,0,0,0.042,2732.2,56489.876,19550103.552,532648787.968,7.155,9.429,0,745422091.6126274,538865734.9640423,744623332.1160635,536802410.97208846,1.89058423,1,156.7719657395105,,313.123526254242,49.4016956923205,0.345,0.284,0.086,0.248,0.312,0.868,0.789,0.624,0.779,0.726,20.42946118317047,0.523,0.5050000000000001,0.538,0.531,0.414,76.889745765104
2560,1985,SGP,Singapore,FRA,France,0,10742.0,10742.0,0,0,0.042,2736.0,56825.157,18555054.08,555197136.896,6.782,9.77,0,836175439.9498514,572742272.725,834040169.8247305,579678912.6394053,2.0048691412,0,157.15574034862237,,304.14484567871,48.8838798836634,0.347,0.284,0.087,0.297,0.312,0.868,0.789,0.621,0.779,0.726,20.544349006627467,0.521,0.5050000000000001,0.534,0.48200000000000004,0.414,84.37405552986573
2561,1986,SGP,Singapore,FRA,France,0,10742.0,10742.0,0,0,0.042,2733.4,57155.167,18762739.712,774556286.976,6.864,13.552,0,772995593.2024088,686474832.6767427,773717300.4275457,694491926.0948905,2.02795449,1,152.7714052071077,,294.826460468494,42.5039101426742,0.352,0.286,0.088,0.3,0.316,0.868,0.789,0.618,0.779,0.725,20.465783906926667,0.516,0.5030000000000001,0.53,0.47900000000000004,0.409,77.27913514569444
2562,1987,SGP,Singapore,FRA,France,0,10742.0,10742.0,0,0,0.042,2774.8,57482.784,21606295.552,938368434.176,7.787,16.324,0,997097274.8652728,1074925943.6874912,1000842185.7394364,1080581490.3169012,1.95257645,0,145.51457449420792,,325.038474626505,42.0234951539124,0.353,0.288,0.089,0.301,0.317,0.868,0.788,0.616,0.779,0.725,20.720358891737597,0.515,0.5,0.527,0.47800000000000004,0.408,84.04579746075026
2563,1988,SGP,Singapore,FRA,France,0,10742.0,10742.0,0,0,0.042,2846.1,57803.825,26515374.08,1023504023.552,9.316,17.707,0,1426828029.280769,1462392266.095207,1430526937.2781065,1458574046.8831952,2.02696504,0,144.60915049029393,,359.867159003075,43.2246223742353,0.353,0.287,0.089,0.301,0.316,0.876,0.798,0.651,0.786,0.732,21.078719656813067,0.523,0.5110000000000001,0.562,0.48500000000000004,0.416,84.60304973425824
2564,1989,SGP,Singapore,FRA,France,0,10742.0,10742.0,0,0,0.042,2930.9,58113.621,31392968.704,1030122373.12,10.711,17.726,0,1465247197.3496451,1443594096.4612095,1466542356.470766,1443484043.345016,2.2620225,1,142.63557639160598,,347.5726856798,46.0051158705752,0.352,0.286,0.088,0.3,0.315,0.877,0.8,0.652,0.787,0.732,21.105289801255957,0.525,0.514,0.5640000000000001,0.48700000000000004,0.417,78.59148900235425
2565,1989,SGP,Singapore,FRA,France,0,10742.0,10742.0,0,0,0.042,2930.9,58113.621,31392968.704,1030122373.12,10.711,17.726,0,1465247197.3496451,1443594096.4612095,1466542356.470766,1443484043.345016,2.2620225,1,142.63557639160598,,347.5726856798,46.0051158705752,0.352,0.286,0.088,0.3,0.315,0.877,0.8,0.652,0.787,0.732,21.105289801255957,0.525,0.514,0.5640000000000001,0.48700000000000004,0.417,78.59148900235425
2566,1990,SGP,Singapore,FRA,France,0,10742.0,10742.0,0,0,0.042,3047.1,58409.203,38899863.552,1275300544.512,12.766,21.834,0,1706009427.0989594,1896475426.133596,1709745786.6547973,1916279241.8747668,2.4545231,1,145.3675900827979,,344.33221784507,44.5862869486888,0.365,0.296,0.094,0.308,0.324,0.877,0.8,0.652,0.792,0.745,21.25742281243613,0.512,0.504,0.558,0.48400000000000004,0.421,79.43320611344721
2567,1990,SGP,Singapore,FRA,France,0,10742.0,10742.0,0,0,0.042,3047.1,58409.203,38899863.552,1275300544.512,12.766,21.834,0,1706009427.0989594,1896475426.133596,1709745786.6547973,1916279241.8747668,2.4545231,1,145.3675900827979,,344.33221784507,44.5862869486888,0.365,0.296,0.094,0.308,0.324,0.877,0.8,0.652,0.792,0.745,21.25742281243613,0.512,0.504,0.558,0.48400000000000004,0.421,79.43320611344721
2568,1990,SGP,Singapore,FRA,France,0,10742.0,10742.0,0,0,0.042,3047.1,58409.203,38899863.552,1275300544.512,12.766,21.834,0,1706009427.0989594,1896475426.133596,1709745786.6547973,1916279241.8747668,2.4545231,1,145.3675900827979,,344.33221784507,44.5862869486888,0.365,0.296,0.094,0.308,0.324,0.877,0.8,0.652,0.792,0.745,21.25742281243613,0.512,0.504,0.558,0.48400000000000004,0.421,79.43320611344721
2569,1990,SGP,Singapore,FRA,France,0,10742.0,10742.0,0,0,0.042,3047.1,58409.203,38899863.552,1275300544.512,12.766,21.834,0,1706009427.0989594,1896475426.133596,1709745786.6547973,1916279241.8747668,2.4545231,1,145.3675900827979,,344.33221784507,44.5862869486888,0.365,0.296,0.094,0.308,0.324,0.877,0.8,0.652,0.792,0.745,21.25742281243613,0.512,0.504,0.558,0.48400000000000004,0.421,79.43320611344721
2570,1991,SGP,Singapore,FRA,France,0,10742.0,10742.0,0,0,0.042,3135.1,58557.072,45473128.448,1275563343.872,14.505,21.783,0,1308572545.0901468,2150747550.470624,1315027454.849721,2158923880.2193465,2.3419332,0,141.2499888691489,,323.887994825751,44.9537001550562,0.37,0.299,0.095,0.311,0.326,0.877,0.8,0.652,0.792,0.745,20.992202720575797,0.507,0.5010000000000001,0.557,0.48100000000000004,0.419,86.00687390790475
2571,1992,SGP,Singapore,FRA,France,0,10742.0,10742.0,0,0,0.042,3230.7,58849.213,52157480.96,1408724893.696,16.144,23.938,0,1792991768.1485386,2373845233.8768,1794770812.457234,2372555071.187633,1.9924728,1,137.2922946603802,,311.312267281518,43.963354493583,0.362,0.295,0.093,0.307,0.322,0.877,0.801,0.652,0.792,0.766,21.307151441011484,0.515,0.506,0.559,0.48500000000000004,0.444,77.35856937326533
2572,1993,SGP,Singapore,FRA,France,0,10742.0,10742.0,0,0,0.042,3313.5,59105.072,60644917.248,1330094931.968,18.302,22.504,0,1951201712.780789,2190731101.635273,1798111810.9948096,2192971649.0596886,2.1750543,1,137.41140995455166,,313.416139807665,41.7256163123108,0.364,0.296,0.094,0.308,0.323,0.876,0.795,0.651,0.814,0.764,21.39171128318704,0.512,0.49900000000000005,0.557,0.506,0.441,78.2643165902559
2573,1994,SGP,Singapore,FRA,France,0,10742.0,10742.0,0,0,0.042,3419.0,59325.794,73775661.056,1401636388.864,21.578,23.626,0,2293685506.191296,2704667332.6039133,2283243914.3589745,2696459819.3277664,2.4163781,0,132.1598723423314,,316.216547584567,43.7513491504061,0.368,0.298,0.095,0.309,0.325,0.876,0.798,0.655,0.804,0.763,21.553425752616032,0.508,0.5,0.56,0.49500000000000005,0.438,86.4893912040625
2574,1995,SGP,Singapore,FRA,France,0,10742.0,10742.0,0,0,0.042,3524.5,59540.71,87891558.4,1609892233.216,24.937,27.039,0,3419328355.3275914,3225089752.2125125,3417164294.584153,3223399724.873688,2.2797903,0,130.5835137867264,,345.459263895462,45.4316616938638,0.368,0.298,0.095,0.309,0.325,0.871,0.792,0.65,0.8,0.76,21.95270998169575,0.503,0.49400000000000005,0.555,0.49100000000000005,0.435,85.78582732353006
2575,1996,SGP,Singapore,FRA,France,0,10742.0,10742.0,0,0,0.042,3670.7,59752.022,96400965.632,1614245396.48,26.262,27.016,0,4043968426.339904,3710684176.749796,4061556982.718292,3664131165.873168,2.3761538,1,130.63124164747714,,334.911163288092,46.1124801589641,0.368,0.297,0.095,0.307,0.324,0.874,0.795,0.654,0.804,0.764,22.12049233078927,0.506,0.49800000000000005,0.559,0.49700000000000005,0.44,79.16079008271376
2576,1997,SGP,Singapore,FRA,France,0,10742.0,10742.0,0,0,0.042,3796.0,59963.791,100163600.384,1460709097.472,26.387,24.36,0,3959200552.1084046,3644091572.425009,3980393852.809969,3639602654.4641743,2.601877,1,130.99031599860734,,323.86442214814,49.803453474736,0.374,0.3,0.097,0.312,0.326,0.876,0.798,0.653,0.806,0.766,22.099307961304003,0.502,0.49800000000000005,0.556,0.49400000000000005,0.44,80.18744057380283
2577,1998,SGP,Singapore,FRA,France,0,10742.0,10742.0,0,0,0.042,3927.2,60185.177,85707554.816,1510758285.312,21.824,25.102,0,3583144392.6531286,3227394406.7921777,3580340167.5291405,3221685679.190184,1.8812727,0,130.52500865092435,,312.079255674686,51.4214328030771,0.374,0.3,0.097,0.312,0.326,0.877,0.8,0.652,0.807,0.769,21.999506574109223,0.503,0.5,0.555,0.49500000000000005,0.443,83.95306396669461
2578,1999,SGP,Singapore,FRA,France,0,10742.0,10742.0,0,0,0.042,3958.7,60495.468,86285336.576,1500275933.184,21.796,24.8,0,3428024340.73105,3368760096.882353,3426698807.415966,3258249897.090336,1.9225514,0,129.1793900269115,,336.484846412882,51.6706614638734,0.37,0.298,0.095,0.31,0.324,0.877,0.8,0.649,0.807,0.769,21.955249938511766,0.507,0.502,0.554,0.49700000000000005,0.445,84.17234190051902
2579,2000,SGP,Singapore,FRA,France,0,10742.0,10742.0,0,0,0.042,4027.9,60911.057,95835971.584,1368438341.632,23.793,22.466,0,3236260482.732561,3553988613.526382,3230476422.1036587,3285352019.237805,1.6970184,1,125.14253402997812,112.14309483303072,364.364520468218,57.7860470318197,0.381,0.305,0.097,0.316,0.351,0.877,0.8,0.657,0.807,0.779,21.897684328494087,0.496,0.49500000000000005,0.56,0.49100000000000005,0.42800000000000005,75.86801515592494
2580,2001,SGP,Singapore,FRA,France,0,10742.0,10742.0,0,0,0.042,4138.0,61355.724,89285091.328,1382218334.208,21.577,22.528,0,2349223564.104308,2598144378.671462,2346586617.593873,2312680513.3300395,1.8280716,1,121.32142745332766,112.88048670675754,349.292105694978,56.8932328560722,0.381,0.304,0.097,0.315,0.351,0.877,0.8,0.657,0.807,0.779,21.577350712681135,0.496,0.49600000000000005,0.56,0.49200000000000005,0.42800000000000005,76.48838762031086
2581,2002,SGP,Singapore,FRA,France,0,10742.0,10742.0,0,0,0.042,4176.0,61803.23,91941789.696,1500337799.168,22.017,24.276,0,2136673571.5866144,2493103816.6631904,2130492517.519455,2184288412.349221,1.7788609,0,118.8517580527962,113.0058722188442,349.746013985676,55.1325248503102,0.377,0.303,0.096,0.314,0.349,0.875,0.798,0.655,0.805,0.78,21.48251605130548,0.498,0.49500000000000005,0.559,0.49100000000000005,0.43100000000000005,83.41034920850329
2582,2003,SGP,Singapore,FRA,France,0,10742.0,10742.0,0,0,0.042,4114.8,62242.474,97002307.584,1848124112.896,23.574,29.692,0,2924668574.107951,3837289729.7652063,2926894478.113451,3060078231.9035325,1.6597641,0,109.81672695439184,111.85030831044394,377.218564301581,52.5988822870657,0.377,0.303,0.096,0.314,0.349,0.874,0.797,0.659,0.804,0.779,21.79644700355503,0.497,0.49400000000000005,0.5630000000000001,0.49000000000000005,0.43000000000000005,82.85339232031335
2583,2004,SGP,Singapore,FRA,France,0,10742.0,10742.0,0,0,0.042,4166.7,62702.122,114186641.408,2124204605.44,27.405,33.878,0,3437660525.8877444,4232626495.213917,3438773392.636315,3157585311.3366857,1.6288345,0,109.70705841983904,111.0844803459187,401.523712538509,53.7497648292028,0.377,0.303,0.096,0.314,0.349,0.874,0.797,0.659,0.804,0.779,21.958056997579728,0.497,0.49400000000000005,0.5630000000000001,0.49000000000000005,0.43000000000000005,82.70782235851671
2584,2005,SGP,Singapore,FRA,France,0,10742.0,10742.0,0,0,0.042,4265.8,63176.247,127417876.48,2203623882.752,29.87,34.881,0,4804146425.976487,5663837152.887921,4808445328.369175,5260509163.620071,1.8833109,1,108.08613314130122,108.13831130292824,420.430512920559,55.8228361241299,0.372,0.301,0.095,0.311,0.346,0.874,0.797,0.655,0.813,0.779,22.292745220919556,0.502,0.49600000000000005,0.56,0.502,0.43300000000000005,76.82337102748954
2585,2006,SGP,Singapore,FRA,France,0,10742.0,10742.0,0,0,0.042,4401.4,63617.973,147794116.608,2324892745.728,33.579,36.545,0,4526161925.892777,4783604313.81125,4526174643.064236,4136574865.026041,1.745042,0,106.68166824305796,107.7253797822301,425.363399543019,57.8692775292673,0.387,0.308,0.1,0.32,0.356,0.874,0.797,0.655,0.807,0.779,22.233140160559927,0.487,0.48900000000000005,0.555,0.48700000000000004,0.42300000000000004,83.15475220356753
2586,2007,SGP,Singapore,FRA,France,0,10742.0,10742.0,0,0,0.042,4588.6,64012.573,179981090.816,2662975930.368,39.224,41.601,0,6046818188.497786,5988610644.443291,6053088898.599897,5752996357.030895,1.7974455,0,105.5796737630175,107.57822037609095,394.288471919078,58.1525611309659,0.385,0.306,0.098,0.318,0.354,0.878,0.805,0.657,0.813,0.783,22.52279805155393,0.493,0.49900000000000005,0.559,0.49499999999999994,0.42900000000000005,83.48710322215292
2587,2008,SGP,Singapore,FRA,France,0,10742.0,10742.0,0,0,0.042,4839.4,64371.101,192231211.008,2923574067.2,39.722,45.417,0,5694723897.313478,4763877929.138618,5684658725.106012,4211958104.96138,1.8376735,0,105.0447686077646,104.97215563662972,437.326714891057,59.1797928411748,0.391,0.31,0.099,0.321,0.357,0.886,0.814,0.661,0.824,0.793,22.46280595125036,0.495,0.504,0.562,0.5029999999999999,0.43600000000000005,83.74786461467053
2588,2009,SGP,Singapore,FRA,France,0,10742.0,10742.0,0,0,0.042,4987.6,64702.919,192406437.888,2693665128.448,38.577,41.631,0,4739026552.572133,3997254841.412656,4737347722.242549,3422568492.067801,1.7776393,0,105.93654485472732,107.83165332988288,358.192811828842,52.1991123027613,0.39,0.31,0.099,0.321,0.358,0.886,0.814,0.661,0.82,0.793,22.27909758311771,0.496,0.504,0.562,0.49899999999999994,0.43500000000000005,83.45102832745492
2589,2010,SGP,Singapore,FRA,France,0,10742.0,10742.0,0,0,0.042,5076.7,65023.14,236420333.568,2646837035.008,46.57,40.706,0,7168680454.872518,4830683118.825411,7168855567.950434,4065474523.155749,1.9293876,0,105.31566293666188,104.29366837026,369.685555787646,56.587555247796,0.39,0.309,0.097,0.337,0.358,0.886,0.814,0.659,0.819,0.793,22.69298743778322,0.496,0.5049999999999999,0.562,0.48199999999999993,0.43500000000000005,84.10451643148077
2590,2011,SGP,Singapore,FRA,France,0,10742.0,10742.0,0,0,0.042,5183.7,65343.59,274065047.552,2862680113.152,52.871,43.81,0,7786080261.787227,6328640232.385549,7779425074.284583,5280519202.623822,2.0232831,0,102.4625785492232,100.52502842388807,379.098631377539,60.6056354816406,0.404,0.319,0.102,0.35,0.365,0.889,0.815,0.655,0.821,0.795,22.77560339468509,0.485,0.49599999999999994,0.553,0.471,0.43000000000000005,84.41786356467144
2591,2012,SGP,Singapore,FRA,France,0,10742.0,10742.0,0,0,0.042,5312.4,65676.758,286908416.0,2686722506.752,54.007,40.908,0,7700882024.669912,6671466569.141476,7697629754.02014,5398103814.866677,1.8578613,1,101.41539181878755,99.41690369104204,369.212965787665,61.6589570771102,0.42,0.328,0.111,0.361,0.375,0.891,0.818,0.653,0.831,0.8,22.764600708034138,0.47100000000000003,0.48999999999999994,0.542,0.47,0.42500000000000004,76.38573550729355
2592,2013,SGP,Singapore,FRA,France,0,10742.0,10742.0,0,0,0.042,5399.2,66028.465,297941270.528,2806427942.912,55.182,42.503,0,5360609826.236005,4599545959.24046,5392226535.598845,3190114960.325296,2.054712,1,103.30485132554708,99.2472475839324,367.041780049019,61.8192338733962,0.416,0.325,0.106,0.357,0.373,0.892,0.82,0.65,0.829,0.803,22.40234357929544,0.47600000000000003,0.49499999999999994,0.544,0.472,0.43000000000000005,77.3622120501083
2593,2013,SGP,Singapore,FRA,France,0,10742.0,10742.0,0,0,0.042,5399.2,66028.465,297941270.528,2806427942.912,55.182,42.503,0,5360609826.236005,4599545959.24046,5392226535.598845,3190114960.325296,2.054712,1,103.30485132554708,99.2472475839324,367.041780049019,61.8192338733962,0.416,0.325,0.106,0.357,0.373,0.892,0.82,0.65,0.829,0.803,22.40234357929544,0.47600000000000003,0.49499999999999994,0.544,0.472,0.43000000000000005,77.3622120501083
2594,2013,SGP,Singapore,FRA,France,0,10742.0,10742.0,0,0,0.042,5399.2,66028.465,297941270.528,2806427942.912,55.182,42.503,0,5360609826.236005,4599545959.24046,5392226535.598845,3190114960.325296,2.054712,1,103.30485132554708,99.2472475839324,367.041780049019,61.8192338733962,0.416,0.325,0.106,0.357,0.373,0.892,0.82,0.65,0.829,0.803,22.40234357929544,0.47600000000000003,0.49499999999999994,0.544,0.472,0.43000000000000005,77.3622120501083
2595,2013,SGP,Singapore,FRA,France,0,10742.0,10742.0,0,0,0.042,5399.2,66028.465,297941270.528,2806427942.912,55.182,42.503,0,5360609826.236005,4599545959.24046,5392226535.598845,3190114960.325296,2.054712,1,103.30485132554708,99.2472475839324,367.041780049019,61.8192338733962,0.416,0.325,0.106,0.357,0.373,0.892,0.82,0.65,0.829,0.803,22.40234357929544,0.47600000000000003,0.49499999999999994,0.544,0.472,0.43000000000000005,77.3622120501083
2596,2014,SGP,Singapore,FRA,France,0,10742.0,10742.0,0,0,0.042,5469.724,66331.955,308142768.128,2849305264.128,56.336,42.955,0,4295547312.323187,4042196923.124223,4297777458.163313,3023377131.980349,1.8676606,1,102.07355937918403,99.5783899045917,360.467319166237,62.1992669379507,0.416,0.325,0.106,0.357,0.373,0.891,0.82,0.644,0.822,0.803,22.180844814607077,0.47500000000000003,0.49499999999999994,0.538,0.46499999999999997,0.43000000000000005,76.43185584918719
2597,2014,SGP,Singapore,FRA,France,0,10742.0,10742.0,0,0,0.042,5469.724,66331.955,308142768.128,2849305264.128,56.336,42.955,0,4295547312.323187,4042196923.124223,4297777458.163313,3023377131.980349,1.8676606,1,102.07355937918403,99.5783899045917,360.467319166237,62.1992669379507,0.416,0.325,0.106,0.357,0.373,0.891,0.82,0.644,0.822,0.803,22.180844814607077,0.47500000000000003,0.49499999999999994,0.538,0.46499999999999997,0.43000000000000005,76.43185584918719
2598,2014,SGP,Singapore,FRA,France,0,10742.0,10742.0,0,0,0.042,5469.724,66331.955,308142768.128,2849305264.128,56.336,42.955,0,4295547312.323187,4042196923.124223,4297777458.163313,3023377131.980349,1.8676606,1,102.07355937918403,99.5783899045917,360.467319166237,62.1992669379507,0.416,0.325,0.106,0.357,0.373,0.891,0.82,0.644,0.822,0.803,22.180844814607077,0.47500000000000003,0.49499999999999994,0.538,0.46499999999999997,0.43000000000000005,76.43185584918719
2599,2015,SGP,Singapore,FRA,France,0,10742.0,10742.0,0,0,0.042,5535.002,66624.069,296840691.712,2433561919.488,53.63,36.527,0,3690783807.51565,3055057288.405654,3688596173.897864,2165586440.3824406,2.2141781,0,109.65305143225709,102.0527568662656,329.471398940262,63.5046871956484,0.415,0.325,0.106,0.357,0.372,0.885,0.813,0.63,0.825,0.798,22.02910468667402,0.47000000000000003,0.48799999999999993,0.524,0.46799999999999997,0.42600000000000005,85.13416678692086
2600,2016,SGP,Singapore,FRA,France,0,10742.0,10742.0,0,0,0.042,5607.283,66896.111,296965701.632,2465454096.384,52.961,36.855,0,3554651958.1062546,2551788251.156924,3530192845.044102,1848691824.486369,2.1106841,1,108.16490937793316,101.58301761232768,303.222594459873,63.3427564383351,0.427,0.332,0.109,0.363,0.378,0.885,0.813,0.626,0.825,0.79,21.9915229936104,0.458,0.4809999999999999,0.517,0.46199999999999997,0.41200000000000003,77.36493009001988
2601,2017,SGP,Singapore,FRA,France,0,10742.0,10742.0,0,0,0.042,5612.253,66918.022,343193352.162,2595151045.198,61.151,38.781,0,3932349804.393472,2564517096.704765,3942864478.5146046,2006443971.0861003,2.3041571,0,105.6157254999562,99.71751193665573,317.031896211998,65.3958481559711,0.422,0.34,0.114,0.352,0.357,0.887,0.815,0.623,0.819,0.793,22.0925029990061,0.465,0.4749999999999999,0.509,0.46699999999999997,0.43600000000000005,85.51836665254886
2602,2018,SGP,Singapore,FRA,France,0,10742.0,10742.0,0,0,0.042,5638.676,67101.929,376998146.501,2790956878.747,66.859,41.593,0,4991952891.222709,2860583147.7240696,5007052921.238754,2485816283.631081,1.9060144,0,104.18284978008828,98.70263638521776,326.723360427186,66.8022607812266,0.411,0.333,0.113,0.346,0.351,0.875,0.797,0.608,0.812,0.777,22.331093031314907,0.464,0.464,0.495,0.4660000000000001,0.42600000000000005,83.55165347441765
2603,2019,SGP,Singapore,FRA,France,0,10742.0,10742.0,0,0,0.042,5703.569,67248.924,375472731.271,2728870246.706,65.831,40.579,0,4463996961.635069,4012156430.440746,4469631155.736005,3677926548.306911,1.9084369,0,103.60848091411808,98.8948337928019,323.070429953395,66.4289771741449,0.405,0.328,0.115,0.342,0.344,0.867,0.793,0.607,0.801,0.762,22.219310381611898,0.46199999999999997,0.465,0.492,0.459,0.41800000000000004,83.4916263835272
2604,2020,SGP,Singapore,FRA,France,0,10742.0,10742.0,0,0,0.042,5685.807,67379.906,345295933.899,2630317731.455,60.729,39.037,1,3265381968.0,2046033436.0,3263757000.0,2049907000.0,1.8135909,0,100.0,100.0,331.690521725461,58.8388907240647,0.4,0.325,0.102,0.344,0.352,0.866,0.789,0.605,0.798,0.755,21.906642581806096,0.46599999999999997,0.464,0.503,0.45400000000000007,0.403,64.45594858539415
2605,1965,SGP,Singapore,GAB,Gabon,0,10507.0,10507.0,0,0,0.037,1886.9,531.901,974186.752,226474.288,0.516,0.426,0,,,,,0.86319836,0,,,257.54122536533,80.5405405405405,0.314,0.256,0.078,0.212,0.265,0.135,0.092,0.083,0.14,0.076,,0.179,0.164,0.0050000000000000044,0.07199999999999998,0.189,73.69364654565909
2606,1966,SGP,Singapore,GAB,Gabon,0,10507.0,10507.0,0,0,0.037,1934.4,541.895,1095902.976,245849.776,0.567,0.454,0,,,,,0.60990463,0,,,253.777857227982,79.304632335204,0.308,0.258,0.078,0.211,0.271,0.129,0.091,0.08,0.139,0.075,,0.179,0.167,0.0020000000000000018,0.07199999999999998,0.196,72.51580696251354
2607,1967,SGP,Singapore,GAB,Gabon,0,10507.0,10507.0,0,0,0.037,1977.6,553.098,1237415.168,271543.68,0.626,0.491,0,,,,,0.2683358,0,,,235.934985091955,96.1078143712575,0.308,0.258,0.078,0.211,0.271,0.133,0.091,0.08,0.108,0.078,,0.175,0.167,0.0020000000000000018,0.103,0.193,70.99392976518162
2608,1968,SGP,Singapore,GAB,Gabon,0,10507.0,10507.0,0,0,0.037,2012.0,565.08,1425020.032,294468.576,0.708,0.521,0,,,,,0.57056065,0,,,256.800476583265,97.6679978962969,0.314,0.263,0.079,0.201,0.28,0.174,0.104,0.078,0.099,0.086,,0.14,0.15900000000000003,0.0010000000000000009,0.10200000000000001,0.19400000000000003,72.28777763296377
2609,1969,SGP,Singapore,GAB,Gabon,0,10507.0,10507.0,0,0,0.037,2042.5,577.241,1659044.48,318124.704,0.812,0.551,0,,,,,0.757317,0,,,273.697675791628,108.706324604099,0.316,0.264,0.079,0.202,0.281,0.174,0.103,0.079,0.099,0.086,,0.14200000000000002,0.16100000000000003,0.0,0.10300000000000001,0.19500000000000003,73.17745946868779
2610,1970,SGP,Singapore,GAB,Gabon,0,10507.0,10507.0,0,0,0.037,2074.5,589.165,1919496.192,323802.464,0.925,0.55,0,,,,,0.5288371,0,,,271.059479870053,87.7094776068207,0.316,0.268,0.079,0.214,0.29,0.187,0.105,0.075,0.103,0.089,,0.129,0.16300000000000003,0.0040000000000000036,0.111,0.20099999999999998,72.119977444071
2611,1971,SGP,Singapore,GAB,Gabon,0,10507.0,10507.0,0,0,0.037,2112.9,600.692,2270330.112,381687.072,1.075,0.635,0,,,,,0.190006,0,,,259.296670947633,118.648810656518,0.316,0.268,0.079,0.214,0.29,0.187,0.103,0.075,0.103,0.089,,0.129,0.16500000000000004,0.0040000000000000036,0.111,0.20099999999999998,70.52527106951342
2612,1972,SGP,Singapore,GAB,Gabon,0,10507.0,10507.0,0,0,0.037,2152.4,611.99,2950257.664,430508.352,1.371,0.703,0,,,,,0.1131104,0,,,229.053394842393,145.34531797235,0.319,0.27,0.08,0.216,0.292,0.187,0.103,0.075,0.103,0.089,,0.132,0.16700000000000004,0.0050000000000000044,0.113,0.20299999999999999,70.19193385541472
2613,1973,SGP,Singapore,GAB,Gabon,0,10507.0,10507.0,0,0,0.037,2193.0,623.375,4227574.272,722780.672,1.928,1.159,0,,,,,0.36893363,0,,,245.728962253261,116.511458721291,0.327,0.273,0.081,0.219,0.296,0.185,0.103,0.075,0.102,0.089,,0.14200000000000002,0.17000000000000004,0.006000000000000005,0.117,0.207,71.4638213710473
