,year,country_id_o,country_o,country_id_d,country_d,contig,distcap,dist,comlang_off,comlang_ethno,comrelig,pop_o,pop_d,gdp_o,gdp_d,gdpcap_o,gdpcap_d,fta_wto,tradeflow_comtrade_o,IdealPointDistance,arms,v2x_polyarchy_diff,v2x_libdem_diff,v2x_partipdem_diff,v2x_delibdem_diff,v2x_egaldem_diff,geodistance,Predicted
2102,1971,SGP,Singapore,DOM,Dominican Republic,0,17715.0,17715.0,0,0,0.046,2112.9,4651.703,2270330.112,1666400.0,1.075,0.358,0,490226.37637037033,0.7520914,0,0.0489999999999999,0.185,0.0979999999999999,0.143,0.173,73.10643664475144,
7087,1971,SGP,Singapore,SWE,Sweden,0,9644.0,9644.0,0,0,0.019,2112.9,8098.334,2270330.112,40980344.832,1.075,5.06,0,32709154.048320983,0.5501916,0,0.579,0.584,0.5790000000000001,0.645,0.5429999999999999,79.26691083124845,
5119,1971,SGP,Singapore,MMR,Myanmar,0,1912.0,1912.0,0,0,0.008,2112.9,27836.624,2270330.112,2224699.904,1.075,0.08,0,30605231.50135802,0.5082771,0,0.247,0.254,0.038,0.184,0.237,73.36964050884772,
6021,1971,SGP,Singapore,PAN,Panama,0,18810.0,18810.0,0,0,0.049,2112.9,1569.879,2270330.112,1146700.032,1.075,0.73,0,28386601.363037035,0.4424961,0,0.226,0.2,0.0249999999999999,0.1149999999999999,0.145,71.7778998018476,
2762,1971,SGP,Singapore,GHA,Ghana,0,11560.0,11560.0,1,1,0.043,2112.9,8827.429,2270330.112,2417108.48,1.075,0.274,0,751101.4739753086,0.2655411,0,0.123,0.0879999999999999,0.102,0.056,0.0319999999999999,41.75220509918608,
5442,1971,SGP,Singapore,MYS.2,Malaysia,1,316.0,316.0,1,1,0.088,2112.9,11182.078,2270330.112,4514334.72,1.075,0.404,0,2564324674.793259,0.4910175,0,0.316,0.268,0.079,0.214,0.29,44.26340831339012,
1846,1971,SGP,Singapore,CYP,Cyprus,0,8161.0,8161.0,0,0,0.033,2112.9,620.86,2270330.112,690499.968,1.075,1.112,0,3864214.3802716048,0.4704091,0,0.172,0.0939999999999999,0.117,0.0799999999999999,0.031,71.74141501245217,
2156,1971,SGP,Singapore,DZA,Algeria,0,10889.0,10889.0,0,0,0.173,2112.9,15098.212,2270330.112,5077222.4,1.075,0.336,0,4960384.406790123,1.2496817,0,0.2309999999999999,0.205,0.049,0.108,0.1079999999999999,73.75191359299923,
7807,1971,SGP,Singapore,URY,Uruguay,0,15757.0,15757.0,0,0,0.028,2112.9,2818.462,2270330.112,2807342.848,1.075,0.996,0,1835263.94817284,0.7812724,0,0.239,0.1419999999999999,0.3359999999999999,0.1399999999999999,0.171,75.0116339748463,
6483,1971,SGP,Singapore,ROU,Romania,0,8938.0,8938.0,0,0,0.006,2112.9,20461.567,2270330.112,25649000.448,1.075,1.254,0,62452020.90728395,2.0121686,0,0.128,0.226,0.0289999999999999,0.184,0.0409999999999999,79.31912467107934,
3903,1971,SGP,Singapore,JOR,Jordan,0,7861.0,7861.0,0,1,0.163,2112.9,1573.846,2270330.112,678159.744,1.075,0.431,0,3133894.4710370367,0.31422628,0,0.196,0.108,0.0289999999999999,0.093,0.144,55.08491301166492,
3667,1971,SGP,Singapore,ISL,Iceland,0,11520.0,11520.0,0,0,0.025,2112.9,206.098,2270330.112,677913.408,1.075,3.289,0,3578979.096691358,0.4030316,0,0.5069999999999999,0.4469999999999999,0.4999999999999999,0.433,0.431,76.79216038855664,
5809,1971,SGP,Singapore,NPL,Nepal,0,3528.0,3528.0,0,0,0.005,2112.9,11806.296,2270330.112,882765.44,1.075,0.075,0,1795745.745111111,0.0963695,0,0.223,0.185,0.0209999999999999,0.154,0.2249999999999999,71.17742863242866,
3452,1971,SGP,Singapore,IND,India,0,4145.0,2887.0,1,1,0.021,2112.9,567805.054,2270330.112,68532273.152,1.075,0.121,0,52329040.82276543,1.1017007,0,0.296,0.191,0.2699999999999999,0.308,0.091,48.33044197627514,
4532,1971,SGP,Singapore,LKA,Sri Lanka,0,2736.0,2736.0,0,0,0.016,2112.9,12690.0,2270330.112,2369308.672,1.075,0.187,0,41081159.49553086,0.964739,0,0.296,0.172,0.2109999999999999,0.161,0.121,75.70011833781773,
2545,1971,SGP,Singapore,FRA,France,0,10742.0,10742.0,0,0,0.042,2112.9,52320.049,2270330.112,166564462.592,1.075,3.184,0,180560842.523358,1.0898984,0,0.52,0.484,0.536,0.527,0.391,80.14989452787256,
5753,1971,SGP,Singapore,NOR,Norway,0,10056.0,10056.0,0,0,0.026,2112.9,3903.039,2270330.112,14476254.208,1.075,3.709,0,41123451.13004938,0.6181085,0,0.528,0.534,0.521,0.5980000000000001,0.508,78.80441842345984,
7490,1971,SGP,Singapore,TTO,Trinidad and Tobago,0,17932.0,17932.0,1,1,0.032,2112.9,956.364,2270330.112,896763.392,1.075,0.938,0,14239346.673135802,0.263497112,0,0.2549999999999999,0.197,0.2229999999999999,0.177,0.088,43.43544222577812,
3022,1971,SGP,Singapore,GRC,Greece,0,9056.0,9056.0,0,0,0.003,2112.9,8831.036,2270330.112,14645598.208,1.075,1.658,0,44977773.17876543,0.2878747,0,0.242,0.202,0.043,0.188,0.1269999999999999,72.02517518559185,
4230,1971,SGP,Singapore,KWT,Kuwait,0,6673.0,6673.0,0,1,0.166,2112.9,808.277,2270330.112,3880392.448,1.075,4.801,0,18892270.002320983,0.9718359,0,0.032,0.012,0.019,0.087,0.0659999999999999,57.21566270878147,
3620,1971,SGP,Singapore,IRQ,Iraq,0,7127.0,7127.0,0,0,0.168,2112.9,10255.904,2270330.112,3865346.56,1.075,0.377,0,25824864.52345679,1.4050856,0,0.265,0.206,0.045,0.1669999999999999,0.187,75.15474961185842,
2212,1971,SGP,Singapore,ECU,Ecuador,0,19742.0,19607.0,0,0,0.046,2112.9,6198.787,2270330.112,2754220.288,1.075,0.444,0,3289884.014493827,0.0934797,0,0.107,0.179,0.0689999999999999,0.172,0.2259999999999999,70.40311352175705,
1586,1971,SGP,Singapore,COL,Colombia,0,19316.0,19316.0,0,0,0.046,2112.9,21880.184,2270330.112,7820367.872,1.075,0.357,0,17796930.72716049,0.5071108,0,0.0479999999999999,0.008,0.059,0.065,0.1609999999999999,71.4891513254621,
2489,1971,SGP,Singapore,FJI,Fiji,0,8435.0,8435.0,1,1,0.028,2112.9,531.601,2270330.112,247749.328,1.075,0.466,0,18379920.07824692,0.6726233,0,0.199,0.1159999999999999,0.134,0.1999999999999999,0.024,44.753849118944615,
328,1971,SGP,Singapore,AUS,Australia,0,6204.0,6293.0,1,1,0.02,2112.9,12937.0,2270330.112,45127114.752,1.075,3.488,0,536893099.0119753,1.1795304,0,0.542,0.535,0.549,0.555,0.437,52.70388981167975,
3788,1971,SGP,Singapore,ITA,Italy,0,10030.0,10030.0,0,0,0.039,2112.9,54073.49,2270330.112,124306366.464,1.075,2.299,0,132869784.28612344,1.0112844,0,0.434,0.378,0.412,0.4660000000000001,0.351,78.71204110389047,
525,1971,SGP,Singapore,BEL,Belgium,0,10565.0,10565.0,0,0,0.044,2112.9,9673.162,2270330.112,29935245.312,1.075,3.095,0,43673346.567580245,1.0978954,0,0.5309999999999999,0.5,0.504,0.541,0.482,80.45896092793416,
5582,1971,SGP,Singapore,NGA,Nigeria,0,11158.0,11158.0,1,1,0.088,2112.9,57453.735,2270330.112,9181769.728,1.075,0.16,0,30511196.83802469,0.553687,0,0.134,0.181,0.061,0.172,0.1979999999999999,43.36550476582083,
4286,1971,SGP,Singapore,LAO,Laos,0,1850.0,1850.0,0,0,0.002,2112.9,2758.694,2270330.112,198700.0,1.075,0.072,0,8204762.418049382,0.2026837,0,0.078,0.149,0.0,0.094,0.2059999999999999,70.84565286805262,
3508,1971,SGP,Singapore,IRL,Ireland,0,11212.0,11212.0,1,1,0.045,2112.9,2992.05,2270330.112,5093158.912,1.075,1.702,0,3026101.287135802,0.6461186,0,0.5069999999999999,0.4509999999999999,0.481,0.385,0.388,48.686247777441785,
3377,1971,SGP,Singapore,HUN,Hungary,0,9514.0,9514.0,0,0,0.031,2112.9,10367.537,2270330.112,6031990.272,1.075,0.582,0,1163952.9469382716,2.7027586,0,0.184,0.168,0.017,0.151,0.0569999999999999,82.30866774133301,
6,1971,SGP,Singapore,AFG,Afghanistan,0,5147.0,5147.0,0,0,0.173,2112.9,11323.446,2270330.112,1831108.992,1.075,0.162,0,3504888.8563456787,0.8308563,0,0.153,0.17,0.042,0.1129999999999999,0.1979999999999999,71.81642885003338,
8234,1971,SGP,Singapore,YUG,Yugoslavia,0,9387.0,9387.0,0,0,0.035,2112.9,12176.164,2270330.112,12938999.808,1.075,1.063,0,17984450.47985185,1.1716139,0,0.316,0.268,0.079,0.214,0.29,76.79520228434605,
740,1971,SGP,Singapore,BGR,Bulgaria,0,9139.0,9139.0,0,0,0.019,2112.9,8536.395,2270330.112,6426540.032,1.075,0.753,0,22044223.729802467,2.7062186,0,0.139,0.209,0.02,0.18,0.0309999999999999,82.35709506603497,
4398,1971,SGP,Singapore,LBR,Liberia,0,12727.0,12727.0,1,1,0.043,2112.9,1457.714,2270330.112,341543.04,1.075,0.234,0,50646929.08264197,0.5120841,0,0.119,0.142,0.0229999999999999,0.0819999999999999,0.2119999999999999,43.35184384394198,
6077,1971,SGP,Singapore,PER,Peru,0,18811.0,18811.0,0,0,0.045,2112.9,13569.097,2270330.112,8069766.656,1.075,0.595,0,9069159.206074074,0.3830997,0,0.219,0.231,0.033,0.151,0.1679999999999999,71.76977960190965,
8299,1971,SGP,Singapore,ZMB,Zambia,0,8509.0,8509.0,1,1,0.021,2112.9,4333.234,2270330.112,1653259.392,1.075,0.382,0,199326569.92266667,0.6799434,0,0.059,0.074,0.09,0.0179999999999999,0.1209999999999999,43.927586836403584,
242,1971,SGP,Singapore,ARG,Argentina,0,15886.0,15886.0,0,0,0.044,2112.9,24370.661,2270330.112,33293199.36,1.075,1.366,0,33629805.48407407,0.7384631,0,0.195,0.174,0.078,0.095,0.148,73.26015228204908,
3959,1971,SGP,Singapore,JPN,Japan,0,5310.0,5310.0,0,0,0.001,2112.9,105696.999,2270330.112,236154748.928,1.075,2.234,0,792814093.9684691,0.6362452,0,0.5249999999999999,0.488,0.469,0.512,0.464,78.5862072558073,
7721,1971,SGP,Singapore,UGA,Uganda,0,7933.0,7933.0,1,1,0.035,2112.9,9720.388,2270330.112,1417191.68,1.075,0.146,0,3477333.472839506,0.5276967,0,0.192,0.23,0.037,0.198,0.1639999999999999,44.09318158743884,
5695,1971,SGP,Singapore,NLD,Netherlands,0,10503.0,10538.0,0,0,0.033,2112.9,13194.497,2270330.112,43837956.096,1.075,3.322,0,145162648.5754321,1.0706764,0,0.5289999999999999,0.523,0.4999999999999999,0.5730000000000001,0.467,80.52728345239983,
7546,1971,SGP,Singapore,TUN,Tunisia,0,10256.0,10256.0,0,0,0.173,2112.9,5208.154,2270330.112,1685152.64,1.075,0.324,0,2882291.8366666664,0.5204424,0,0.128,0.12,0.035,0.031,0.1069999999999999,69.62332498582452,
4951,1971,SGP,Singapore,MEX,Mexico,0,16621.0,16621.0,0,0,0.045,2112.9,54669.033,2270330.112,39200878.592,1.075,0.717,0,31740408.499333333,0.1406553,0,0.07,0.161,0.0649999999999999,0.089,0.1619999999999999,69.96800232004244,
1790,1971,SGP,Singapore,CUB,Cuba,0,17222.0,17222.0,0,0,0.015,2112.9,8869.924,2270330.112,6914658.304,1.075,0.78,0,3142463.990814815,1.8101176,0,0.247,0.244,0.031,0.181,0.0749999999999999,78.78245866432844,
1047,1971,SGP,Singapore,BRA,Brazil,0,16542.0,15998.0,0,0,0.042,2112.9,98427.872,2270330.112,49204457.472,1.075,0.5,0,27619121.30651852,0.6949428,0,0.142,0.2,0.0409999999999999,0.156,0.185,73.11246712950611,
384,1971,SGP,Singapore,AUT,Austria,0,9716.0,9716.0,0,0,0.044,2112.9,7500.482,2270330.112,17815463.936,1.075,2.375,0,1101576.3007407407,0.64033,0,0.5129999999999999,0.4469999999999999,0.509,0.408,0.455,77.68757519765697,
4445,1971,SGP,Singapore,LBY,Libya,0,9999.0,9999.0,0,0,0.171,2112.9,2159.518,2270330.112,4565479.936,1.075,2.114,0,4459748.076864197,1.1421202,0,0.244,0.241,0.026,0.188,0.1639999999999999,73.72424751944357,
6625,1971,SGP,Singapore,SAU,Saudi Arabia,0,6658.0,6658.0,0,0,0.172,2112.9,6059.524,2270330.112,6797048.832,1.075,1.122,0,37255811.49802469,0.3880792,0,0.302,0.227,0.069,0.192,0.2269999999999999,70.76107272922071,
7354,1971,SGP,Singapore,THA,Thailand,0,1423.0,1423.0,0,0,0.007,2112.9,37959.301,2270330.112,7375000.064,1.075,0.194,0,332971886.1630864,0.2100465,0,0.167,0.159,0.049,0.134,0.2249999999999999,71.5124486956418,
7866,1971,SGP,Singapore,USA,United States of America,0,15554.0,15347.0,1,1,0.027,2112.9,207660.995,2270330.112,1167800008.704,1.075,5.624,0,1325098510.3562715,1.5253274,1,0.41,0.381,0.42,0.433,0.264,45.10280972083642,
6322,1972,SGP,Singapore,PRT,Portugal,0,11895.0,11895.0,0,0,0.045,2152.4,8630.43,2950257.664,11240222.72,1.371,1.302,0,15580416.008349285,1.9794183,0,0.172,0.187,0.032,0.18,0.178,79.2506998822557,
4533,1972,SGP,Singapore,LKA,Sri Lanka,0,2736.0,2736.0,0,0,0.016,2152.4,12861.0,2950257.664,2553936.384,1.371,0.199,0,34931924.99447368,0.5704822,0,0.282,0.1639999999999999,0.2049999999999999,0.151,0.106,73.68383697997615,
4731,1972,SGP,Singapore,MAR,Morocco,0,11826.0,11908.0,0,0,0.173,2152.4,16611.971,2950257.664,5074117.632,1.371,0.305,0,12907443.243612438,0.654155,0,0.167,0.132,0.019,0.128,0.2009999999999999,71.0169281847764,
8300,1972,SGP,Singapore,ZMB,Zambia,0,8509.0,8509.0,1,1,0.021,2152.4,4482.567,2950257.664,1872416.64,1.371,0.418,0,207388672.0911961,1.0558894,0,0.066,0.079,0.085,0.0269999999999999,0.1269999999999999,45.75768853280544,
3668,1972,SGP,Singapore,ISL,Iceland,0,11520.0,11520.0,0,0,0.025,2152.4,209.137,2950257.664,849251.072,1.371,4.061,0,3269525.9280861244,0.5482507,0,0.5029999999999999,0.4449999999999999,0.4979999999999999,0.432,0.428,77.4399188551296,
2103,1972,SGP,Singapore,DOM,Dominican Republic,0,17715.0,17715.0,0,0,0.046,2152.4,4780.283,2950257.664,1987299.968,1.371,0.416,0,1023337.4556698564,0.6403783,0,0.0519999999999999,0.187,0.0969999999999999,0.148,0.179,72.62708823557938,
2763,1972,SGP,Singapore,GHA,Ghana,0,11560.0,11560.0,1,1,0.043,2152.4,9083.737,2950257.664,2112293.248,1.371,0.233,0,766730.6833253589,0.1793104,0,0.171,0.16,0.0079999999999999,0.096,0.1399999999999999,41.71064658319729,
741,1972,SGP,Singapore,BGR,Bulgaria,0,9139.0,9139.0,0,0,0.019,2152.4,8576.2,2950257.664,6939500.032,1.371,0.809,0,24881649.93279904,2.3236367,0,0.143,0.211,0.019,0.176,0.0329999999999999,80.560047263608,
3378,1972,SGP,Singapore,HUN,Hungary,0,9514.0,9514.0,0,0,0.031,2152.4,10398.489,2950257.664,7074809.856,1.371,0.68,0,1829620.4037799044,2.3741627,0,0.187,0.17,0.018,0.155,0.0589999999999999,80.79784755490623,
4231,1972,SGP,Singapore,KWT,Kuwait,0,6673.0,6673.0,0,1,0.166,2152.4,867.326,2950257.664,4450537.984,1.371,5.131,0,21473982.08555024,0.9325336,0,0.034,0.01,0.019,0.086,0.0669999999999999,57.03782954588138,
3453,1972,SGP,Singapore,IND,India,0,4145.0,2887.0,1,1,0.021,2152.4,580798.767,2950257.664,72716599.296,1.371,0.125,0,75589306.55751196,0.7092952,1,0.288,0.185,0.2679999999999999,0.303,0.092,39.29073089273354,
2546,1972,SGP,Singapore,FRA,France,0,10742.0,10742.0,0,0,0.042,2152.4,52776.806,2950257.664,204283478.016,1.371,3.871,0,284410454.1921531,1.2723683,0,0.5109999999999999,0.475,0.528,0.518,0.383,80.8872593573298,
5966,1972,SGP,Singapore,PAK.2,Pakistan,0,4813.0,4736.0,1,1,0.169,2152.4,62532.284,2950257.664,9309109.248,1.371,0.149,0,56089346.55377991,0.4293491,0,0.319,0.27,0.08,0.216,0.292,42.84459496018791,
7722,1972,SGP,Singapore,UGA,Uganda,0,7933.0,7933.0,1,1,0.035,2152.4,9988.441,2950257.664,1490970.368,1.371,0.149,0,1674420.486889952,0.7809641,0,0.232,0.247,0.058,0.209,0.1939999999999999,45.6494686771816,
526,1972,SGP,Singapore,BEL,Belgium,0,10565.0,10565.0,0,0,0.044,2152.4,9711.115,2950257.664,37351137.28,1.371,3.846,0,72584523.2308134,1.4131803,0,0.5329999999999999,0.505,0.508,0.545,0.487,81.99641869347921,
7666,1972,SGP,Singapore,TZA,Tanzania,0,7614.0,7229.0,1,0,0.073,2152.4,14504.939,2950257.664,1596000.0,1.371,0.11,0,15291767.44354067,1.1990347,0,0.073,0.036,0.0099999999999999,0.037,0.0209999999999999,59.38854381598579,
5866,1972,SGP,Singapore,NZL,New Zealand,0,8523.0,8411.0,1,1,0.019,2152.4,2903.9,2950257.664,9524793.344,1.371,3.28,0,93980731.99169856,1.0768723,1,0.528,0.499,0.532,0.51,0.435,44.81358727270731,
7088,1972,SGP,Singapore,SWE,Sweden,0,9644.0,9644.0,0,0,0.019,2152.4,8122.3,2950257.664,48263913.472,1.371,5.942,0,43181116.97052632,0.8342753,0,0.5760000000000001,0.586,0.5760000000000001,0.647,0.5429999999999999,80.58966320850126,
108,1972,SGP,Singapore,ALB,Albania,0,9418.0,9418.0,0,0,0.036,2152.4,2243.126,2950257.664,1164140.032,1.371,0.519,0,49273.15641148325,1.4430177,0,0.145,0.214,0.032,0.164,0.0669999999999999,76.30470536591679,
5331,1972,SGP,Singapore,MUS,Mauritius,0,5583.0,5583.0,1,1,0.043,2152.4,852.053,2950257.664,314429.984,1.371,0.369,0,16312479.63930622,0.6393063,0,0.327,0.277,0.323,0.372,0.187,46.71132858881789,
7491,1972,SGP,Singapore,TTO,Trinidad and Tobago,0,17932.0,17932.0,1,1,0.032,2152.4,968.742,2950257.664,1083392.256,1.371,1.118,0,14718562.995047849,0.5296862,0,0.24,0.191,0.2159999999999999,0.168,0.078,44.54183087057105,
2269,1972,SGP,Singapore,EGY,Egypt,0,8270.0,8270.0,0,1,0.142,2152.4,37945.431,2950257.664,8763961.344,1.371,0.231,0,7830103.905574162,1.0809225,0,0.122,0.105,0.002,0.087,0.1659999999999999,58.68979236988135,
6022,1972,SGP,Singapore,PAN,Panama,0,18810.0,18810.0,0,0,0.049,2152.4,1614.985,2950257.664,1260000.0,1.371,0.78,0,49569649.7977512,0.1563741,0,0.224,0.199,0.0259999999999999,0.1159999999999999,0.146,70.43483989315051,
6626,1972,SGP,Singapore,SAU,Saudi Arabia,0,6658.0,6658.0,0,0,0.172,2152.4,6342.159,2950257.664,9230601.216,1.371,1.455,0,47833455.21165072,0.631363,0,0.305,0.229,0.07,0.194,0.2279999999999999,71.93108635602945,
5810,1972,SGP,Singapore,NPL,Nepal,0,3528.0,3528.0,0,0,0.005,2152.4,12060.891,2950257.664,1024098.816,1.371,0.085,0,4964812.277894737,0.1026428,0,0.226,0.19,0.022,0.156,0.2269999999999999,71.23552530676268,
1587,1972,SGP,Singapore,COL,Colombia,0,19316.0,19316.0,0,0,0.046,2152.4,22404.289,2950257.664,8671372.288,1.371,0.387,0,16730137.4384689,0.4657393,0,0.0519999999999999,0.008,0.06,0.065,0.1609999999999999,71.31229377189673,
7603,1972,SGP,Singapore,TUR,Turkey,0,8305.0,8653.0,0,0,0.173,2152.4,36475.357,2950257.664,20431095.808,1.371,0.56,0,30063485.76,0.2106282,0,0.184,0.0229999999999999,0.2179999999999999,0.053,0.04,68.85804360577616,
4844,1972,SGP,Singapore,MDG,Madagascar,0,6547.0,6547.0,0,0,0.021,2152.4,6952.383,2950257.664,1341590.656,1.371,0.193,0,2465793.9400717705,0.8539937,0,0.128,0.182,0.0609999999999999,0.09,0.177,73.91818201592585,
7808,1972,SGP,Singapore,URY,Uruguay,0,15757.0,15757.0,0,0,0.028,2152.4,2821.645,2950257.664,2189502.72,1.371,0.776,0,3862766.5583014353,0.6129444,0,0.173,0.073,0.291,0.103,0.124,73.52297076316032,
5443,1972,SGP,Singapore,MYS.2,Malaysia,1,316.0,316.0,1,1,0.088,2152.4,11460.08,2950257.664,5364358.144,1.371,0.468,0,2805300420.484713,0.51745,0,0.319,0.27,0.08,0.216,0.292,44.41638413177552,
2047,1972,SGP,Singapore,DNK,Denmark,0,9970.0,9970.0,0,0,0.025,2152.4,4991.596,2950257.664,22966364.16,1.371,4.601,0,60159397.19480861,1.0598323,0,0.591,0.612,0.637,0.649,0.5800000000000001,81.97624576608256,
3789,1972,SGP,Singapore,ITA,Italy,0,10030.0,10030.0,0,0,0.039,2152.4,54381.344,2950257.664,144833593.344,1.371,2.663,0,175844917.43586123,1.2371933,0,0.433,0.378,0.412,0.4660000000000001,0.354,79.78242273368228,
791,1972,SGP,Singapore,BHR,Bahrain,0,6326.0,6326.0,0,0,0.166,2152.4,229.588,2950257.664,166100.0,1.371,0.723,0,20457517.36217704,0.5334127,0,0.243,0.27,0.056,0.0479999999999999,0.1929999999999999,70.63794104722311,
4128,1972,SGP,Singapore,KHM,Cambodia,0,1142.0,1142.0,0,0,0.004,2152.4,7334.436,2950257.664,505549.472,1.371,0.069,0,69801543.40777512,0.0379242,0,0.171,0.197,0.0099999999999999,0.137,0.235,70.66664192132917,
2674,1972,SGP,Singapore,GBR,United Kingdom,0,10860.0,10860.0,1,1,0.013,2152.4,56086.063,2950257.664,169739452.416,1.371,3.026,0,745172086.1411005,1.8147343,1,0.5069999999999999,0.469,0.474,0.495,0.3989999999999999,47.90775856150685,
329,1972,SGP,Singapore,AUS,Australia,0,6204.0,6293.0,1,1,0.02,2152.4,13177.0,2950257.664,51936915.456,1.371,3.941,0,647283233.7495933,0.7099723,0,0.54,0.534,0.554,0.5650000000000001,0.443,50.56177480234914,
2325,1972,SGP,Singapore,ESP,Spain,0,11396.0,11396.0,0,0,0.046,2152.4,34502.705,2950257.664,58971807.744,1.371,1.709,0,84173689.73681818,0.8329753,0,0.207,0.195,0.061,0.18,0.151,73.97283048121854,
1425,1972,SGP,Singapore,CHL,Chile,0,16398.0,16398.0,0,0,0.039,2152.4,9929.56,2950257.664,11532517.376,1.371,1.161,0,9826694.554258373,0.9877496,0,0.3699999999999999,0.251,0.306,0.325,0.075,76.50484614890404,
1350,1972,SGP,Singapore,CAN,Canada,0,14830.0,14814.0,1,1,0.031,2152.4,21993.631,2950257.664,112910630.912,1.371,5.134,0,168003965.75822967,1.3260183,0,0.508,0.475,0.4909999999999999,0.5,0.392,52.550477020080656,
4446,1972,SGP,Singapore,LBY,Libya,0,9999.0,9999.0,0,0,0.171,2152.4,2247.28,2950257.664,5467440.128,1.371,2.433,0,6044140.831004784,1.3311057,0,0.247,0.243,0.036,0.19,0.1659999999999999,74.67442083518475,
1048,1972,SGP,Singapore,BRA,Brazil,0,16542.0,15998.0,0,0,0.042,2152.4,100812.675,2950257.664,58539008.0,1.371,0.581,0,26493410.91442584,0.6591527,0,0.145,0.202,0.0399999999999999,0.158,0.187,72.9654498274123,
5696,1972,SGP,Singapore,NLD,Netherlands,0,10503.0,10538.0,0,0,0.033,2152.4,13328.593,2950257.664,53797015.552,1.371,4.036,0,223528107.47624403,1.3486823,0,0.5289999999999999,0.523,0.501,0.5730000000000001,0.472,81.85714498908636,
5754,1972,SGP,Singapore,NOR,Norway,0,10056.0,10056.0,0,0,0.026,2152.4,3933.004,2950257.664,17219725.312,1.371,4.378,0,56127264.22277512,0.9088453,0,0.5249999999999999,0.532,0.545,0.5960000000000001,0.506,80.23348357271195,
1791,1972,SGP,Singapore,CUB,Cuba,0,17222.0,17222.0,0,0,0.015,2152.4,9025.344,2950257.664,8135151.104,1.371,0.901,0,2963974.1568181817,2.0096347,0,0.25,0.246,0.032,0.183,0.0769999999999999,79.75005603002089,
4952,1972,SGP,Singapore,MEX,Mexico,0,16621.0,16621.0,0,0,0.045,2152.4,56395.802,2950257.664,45178118.144,1.371,0.801,0,34951106.72839713,0.28759037,0,0.07,0.161,0.0659999999999999,0.091,0.1639999999999999,70.67740841686239,
7547,1972,SGP,Singapore,TUN,Tunisia,0,10256.0,10256.0,0,0,0.173,2152.4,5294.325,2950257.664,2237570.304,1.371,0.423,0,2968518.828444976,0.6598815,0,0.131,0.122,0.034,0.033,0.1089999999999999,70.3010227770283,
7867,1972,SGP,Singapore,USA,United States of America,0,15554.0,15347.0,1,1,0.027,2152.4,209895.996,2950257.664,1282400059.392,1.371,6.11,0,2084170959.8793063,1.8503513,1,0.416,0.389,0.426,0.438,0.2700000000000001,46.71467545528765,
243,1972,SGP,Singapore,ARG,Argentina,0,15886.0,15886.0,0,0,0.044,2152.4,24785.83,2950257.664,34732998.656,1.371,1.401,0,37303630.61023924,0.3736905,0,0.189,0.175,0.08,0.095,0.148,71.52906669170731,
385,1972,SGP,Singapore,AUT,Austria,0,9716.0,9716.0,0,0,0.044,2152.4,7544.201,2950257.664,22006470.656,1.371,2.917,0,1179750.9361004783,0.9588893,0,0.522,0.4559999999999999,0.519,0.436,0.462,79.37972961985061,
7355,1972,SGP,Singapore,THA,Thailand,0,1423.0,1423.0,0,0,0.007,2152.4,39057.781,2950257.664,8177872.896,1.371,0.209,0,470596579.9736124,0.1085731,0,0.205,0.169,0.055,0.144,0.2329999999999999,71.25629336810705,
3621,1972,SGP,Singapore,IRQ,Iraq,0,7127.0,7127.0,0,0,0.168,2152.4,10599.846,2950257.664,4113848.064,1.371,0.388,0,24447869.075167462,1.3365767,0,0.268,0.208,0.046,0.1689999999999999,0.189,74.86088434691521,
2490,1972,SGP,Singapore,FJI,Fiji,0,8435.0,8435.0,1,1,0.028,2152.4,542.811,2950257.664,316650.496,1.371,0.583,0,34782371.86303828,0.2796795,0,0.221,0.131,0.2039999999999999,0.217,0.036,43.33660452994432,
2213,1972,SGP,Singapore,ECU,Ecuador,0,19742.0,19607.0,0,0,0.046,2152.4,6376.333,2950257.664,3185987.328,1.371,0.5,0,2332128.5843779906,0.1888691,0,0.144,0.195,0.058,0.176,0.2249999999999999,70.95563454275143,
5583,1972,SGP,Singapore,NGA,Nigeria,0,11158.0,11158.0,1,1,0.088,2152.4,58829.323,2950257.664,12274415.616,1.371,0.209,0,21807260.068732057,0.9532508,0,0.137,0.179,0.0619999999999999,0.174,0.1999999999999999,45.27462062759938,
3509,1972,SGP,Singapore,IRL,Ireland,0,11212.0,11212.0,1,1,0.045,2152.4,3036.85,2950257.664,6311752.192,1.371,2.078,0,4143062.586291866,0.9021913,0,0.504,0.4489999999999999,0.4839999999999999,0.383,0.386,49.87716656486848,
7,1972,SGP,Singapore,AFG,Afghanistan,0,5147.0,5147.0,0,0,0.173,2152.4,11644.377,2950257.664,1595555.456,1.371,0.137,0,9847622.33368421,0.4259767,0,0.162,0.175,0.044,0.127,0.2009999999999999,70.01086563860348,
8235,1972,SGP,Singapore,YUG,Yugoslavia,0,9387.0,9387.0,0,0,0.035,2152.4,12272.5,2950257.664,16471000.064,1.371,1.342,0,20757707.16392345,0.6642102,0,0.319,0.27,0.08,0.216,0.292,74.43568148978889,
3023,1972,SGP,Singapore,GRC,Greece,0,9056.0,9056.0,0,0,0.003,2152.4,8888.628,2950257.664,16947813.376,1.371,1.907,0,57543325.70016746,0.6017286,0,0.245,0.204,0.044,0.19,0.1289999999999999,73.53089795891809,
