,year,country_id_o,country_o,country_id_d,country_d,contig,distcap,dist,comlang_off,comlang_ethno,comrelig,pop_o,pop_d,gdp_o,gdp_d,gdpcap_o,gdpcap_d,fta_wto,tradeflow_comtrade_o,IdealPointDistance,arms,v2x_polyarchy_diff,v2x_libdem_diff,v2x_partipdem_diff,v2x_delibdem_diff,v2x_egaldem_diff,geodistance,Predicted
3919,1987,SGP,Singapore,JOR,Jordan,0,7861.0,7861.0,0,1,0.163,2774.8,2846.0,21606295.552,6756417.536,7.787,2.374,0,31007537.61301936,0.32580315,0,0.2269999999999999,0.1179999999999999,0.0319999999999999,0.187,0.164,55.66797090380602,40470995.503836356
4859,1987,SGP,Singapore,MDG,Madagascar,0,6547.0,6547.0,0,0,0.021,2774.8,10563.491,21606295.552,2565634.304,7.787,0.243,0,6049005.419119718,1.01228225,0,0.148,0.1919999999999999,0.0559999999999999,0.2189999999999999,0.194,75.2381660498722,9818633.152490854
3636,1987,SGP,Singapore,IRQ,Iraq,0,7127.0,7127.0,0,0,0.168,2774.8,16301.88,21606295.552,56617488.384,7.787,3.473,0,16169538.460484153,1.15722855,0,0.2729999999999999,0.2219999999999999,0.0539999999999999,0.291,0.213,74.58464058501447,64225874.53010291
4967,1987,SGP,Singapore,MEX,Mexico,0,16621.0,16621.0,0,0,0.045,2774.8,80999.176,21606295.552,140263669.76,7.787,1.732,0,48416361.56258802,0.56717535,0,0.0239999999999999,0.141,0.107,0.1029999999999999,0.15,71.96827331189873,54754538.548695534
8037,1987,SGP,Singapore,VEN,Venezuela,0,18358.0,18358.0,0,0,0.045,2774.8,18275.997,21606295.552,45343793.152,7.787,2.481,0,33226789.53790493,0.10544734,0,0.371,0.292,0.307,0.31,0.173,72.57015342751156,22756535.3513276
8121,1987,SGP,Singapore,VUT,Vanuatu,0,7366.0,7366.0,1,1,0.022,2774.8,136.129,21606295.552,130834.144,7.787,0.961,0,3937212.459348591,0.68618205,0,0.331,0.2809999999999999,0.251,0.225,0.213,46.55694900216592,6193981.363279175
5402,1987,SGP,Singapore,MWI,Malawi,0,7903.0,7796.0,1,1,0.049,2774.8,8150.04,21606295.552,1183071.36,7.787,0.145,0,61542.79527288732,0.29325565,0,0.1859999999999999,0.2099999999999999,0.0339999999999999,0.255,0.197,43.07907202043849,304958.6872722102
541,1987,SGP,Singapore,BEL,Belgium,0,10565.0,10565.0,0,0,0.044,2774.8,9870.234,21606295.552,149963407.36,7.787,15.194,0,365069407.8664524,1.77545545,0,0.505,0.493,0.512,0.464,0.476,83.28717862302254,280319564.2274603
3141,1987,SGP,Singapore,GTM,Guatemala,0,17651.0,17651.0,0,0,0.045,2774.8,8299.07,21606295.552,7084399.616,7.787,0.854,0,2438336.80334507,0.08710925,0,0.014,0.0889999999999999,0.147,0.0759999999999999,0.203,69.90884532586384,1645787.0641288313
400,1987,SGP,Singapore,AUT,Austria,0,9716.0,9716.0,0,0,0.044,2774.8,7574.586,21606295.552,123869323.264,7.787,16.353,0,75499611.31839788,0.93522945,0,0.504,0.493,0.538,0.459,0.449,79.30766040356448,48209963.95362395
951,1987,SGP,Singapore,BLZ,Belize,0,17540.0,17540.0,1,1,0.035,2774.8,174.25,21606295.552,276550.016,7.787,1.587,0,527113.2555105634,0.22793275,0,0.353,0.288,0.089,0.301,0.317,44.35734450097437,299551.7806830874
4549,1987,SGP,Singapore,LKA,Sri Lanka,0,2736.0,2736.0,0,0,0.016,2774.8,16372.999,21606295.552,6682167.296,7.787,0.408,0,432478172.6804665,0.59539915,0,0.1169999999999999,0.001,0.162,0.0279999999999999,0.011,72.27967987211609,157471627.8511388
1440,1987,SGP,Singapore,CHL,Chile,0,16398.0,16398.0,0,0,0.039,2774.8,12541.298,21606295.552,20902096.896,7.787,1.667,0,25310656.40638204,0.47037555,0,0.2729999999999999,0.2339999999999999,0.0579999999999999,0.265,0.277,73.34482853816621,37500510.80463073
2118,1987,SGP,Singapore,DOM,Dominican Republic,0,17715.0,17715.0,0,0,0.046,2774.8,6809.797,21606295.552,5827051.008,7.787,0.856,0,3335599.910704225,0.18236935,0,0.155,0.0409999999999999,0.229,0.0549999999999999,0.073,70.60004351153255,1679026.9305805662
6641,1987,SGP,Singapore,SAU,Saudi Arabia,0,6658.0,6658.0,0,0,0.172,2774.8,14528.398,21606295.552,85695864.832,7.787,5.899,0,627493236.2782482,0.24186145,0,0.3389999999999999,0.2499999999999999,0.075,0.268,0.21,70.43718555147123,677374268.759552
2228,1987,SGP,Singapore,ECU,Ecuador,0,19742.0,19607.0,0,0,0.046,2774.8,9417.031,21606295.552,13945432.064,7.787,1.481,0,6518473.992218309,0.20269745,0,0.324,0.122,0.3269999999999999,0.026,0.013,71.33143186805275,8376972.444593375
6499,1987,SGP,Singapore,ROU,Romania,0,8938.0,8938.0,0,0,0.006,2774.8,22949.43,21606295.552,38067564.544,7.787,1.659,0,14728810.983644364,0.86065325,0,0.1659999999999999,0.2459999999999999,0.0219999999999999,0.2779999999999999,0.069,74.44595371623689,21192335.934201475
3038,1987,SGP,Singapore,GRC,Greece,0,9056.0,9056.0,0,0,0.003,2774.8,10000.595,21606295.552,65895006.208,7.787,6.589,0,201493996.0079929,0.79920285,0,0.512,0.483,0.475,0.427,0.452,78.95316637862076,186840323.1395964
3524,1987,SGP,Singapore,IRL,Ireland,0,11212.0,11212.0,1,1,0.045,2774.8,3540.057,21606295.552,33886648.32,7.787,9.572,0,40968241.19228873,1.05330045,0,0.496,0.467,0.502,0.374,0.411,50.68121794213614,78611678.10432082
2778,1987,SGP,Singapore,GHA,Ghana,0,11560.0,11560.0,1,1,0.043,2774.8,13480.997,21606295.552,5074829.824,7.787,0.376,0,3781069.231390845,0.36519665,0,0.252,0.2059999999999999,0.0109999999999999,0.251,0.162,43.51766187034319,9605904.205244225
8250,1987,SGP,Singapore,YUG,Yugoslavia,0,9387.0,9387.0,0,0,0.035,2774.8,13802.596,21606295.552,99299999.744,7.787,7.194,0,80136898.41968308,0.72295275,0,0.353,0.288,0.089,0.301,0.317,75.25858149179975,111523199.51048851
1862,1987,SGP,Singapore,CYP,Cyprus,0,8161.0,8161.0,0,0,0.033,2774.8,723.38,21606295.552,3704813.824,7.787,5.122,0,161528228.2397887,0.86319645,0,0.347,0.2720000000000001,0.3429999999999999,0.284,0.226,76.44720898482788,16440764.177384455
7104,1987,SGP,Singapore,SWE,Sweden,0,9644.0,9644.0,0,0,0.019,2774.8,8397.804,21606295.552,180429291.52,7.787,21.485,0,194323530.17449823,0.97680045,0,0.554,0.5840000000000001,0.5980000000000001,0.5780000000000001,0.5509999999999999,81.04259975972879,178170401.35395485
7681,1987,SGP,Singapore,TZA,Tanzania,0,7614.0,7229.0,1,0,0.073,2774.8,23218.477,21606295.552,3523870.208,7.787,0.152,0,30637089.30834507,0.65935985,0,0.0849999999999999,0.0389999999999999,0.042,0.092,0.061,57.344996206115184,24722677.711441617
5237,1987,SGP,Singapore,MOZ,Mozambique,0,8211.0,8211.0,0,0,0.039,2774.8,13374.618,21606295.552,2353864.192,7.787,0.176,0,5190249.561073943,0.81919965,0,0.2729999999999999,0.238,0.059,0.254,0.182,74.61156690241114,11787169.90292491
4461,1987,SGP,Singapore,LBY,Libya,0,9999.0,9999.0,0,0,0.171,2774.8,3961.787,21606295.552,23173949.44,7.787,5.849,0,12110737.23125,1.73400655,0,0.2809999999999999,0.242,0.045,0.2749999999999999,0.191,77.11709964400201,18318412.913612057
1155,1987,SGP,Singapore,BRN,Brunei,0,1298.0,1298.0,0,1,0.113,2774.8,235.982,21606295.552,2754463.488,7.787,11.672,0,767184614.4633186,0.34557765,0,0.353,0.288,0.089,0.301,0.317,58.08246803123105,731313438.9807899
2987,1987,SGP,Singapore,GNQ,Equatorial Guinea,0,10572.0,10468.0,0,0,0.036,2774.8,340.942,21606295.552,93345.856,7.787,0.274,0,76731.99366197182,0.29017505,0,0.206,0.242,0.046,0.245,0.218,71.97528748223291,103314.32020921574
5458,1987,SGP,Singapore,MYS.2,Malaysia,1,316.0,316.0,1,1,0.088,2774.8,16703.501,21606295.552,32181696.512,7.787,1.927,0,9208648297.20352,0.36639445,0,0.353,0.288,0.089,0.301,0.317,44.25187073684592,2715314687.9945326
6990,1987,SGP,Singapore,SUR,Suriname,0,17571.0,17571.0,0,0,0.049,2774.8,386.852,21606295.552,979849.984,7.787,2.533,0,365488.5199295774,0.54220015,0,0.1589999999999999,0.0619999999999999,0.098,0.182,0.1169999999999999,72.40787055222586,109058.93544821523
6195,1987,SGP,Singapore,PNG,Papua New Guinea,0,4948.0,4948.0,1,1,0.031,2774.8,3865.448,21606295.552,3143848.448,7.787,0.813,0,232973330.5818045,0.19040225,0,0.189,0.131,0.231,0.037,0.018,42.148564588997,277771761.66726226
5981,1987,SGP,Singapore,PAK.2,Pakistan,0,4813.0,4736.0,1,1,0.169,2774.8,101278.13,21606295.552,33351526.4,7.787,0.329,0,299373475.21048415,0.52307545,0,0.353,0.288,0.089,0.301,0.317,43.832145990000654,357820953.4336355
5654,1987,SGP,Singapore,NIC,Nicaragua,0,18158.0,18158.0,0,0,0.046,2774.8,3877.325,21606295.552,3851200.0,7.787,0.993,0,226919.8347007042,1.05812245,0,0.011,0.1279999999999999,0.039,0.007,0.1,73.4539126538616,3044125.6923280857
6861,1987,SGP,Singapore,SLV,El Salvador,0,17824.0,17824.0,0,0,0.046,2774.8,5133.598,21606295.552,3958045.696,7.787,0.771,0,1848104.192596831,0.44750425,0,0.1539999999999999,0.2089999999999999,0.047,0.214,0.239,72.35504205591214,1360737.055658018
4414,1987,SGP,Singapore,LBR,Liberia,0,12727.0,12727.0,1,1,0.043,2774.8,2196.204,21606295.552,972800.0,7.787,0.443,0,497320719.3509859,0.28278105,0,0.1129999999999999,0.1579999999999999,0.031,0.195,0.163,42.508344812046126,502311453.8437223
4060,1987,SGP,Singapore,KEN,Kenya,0,7467.0,7467.0,1,1,0.028,2774.8,21138.372,21606295.552,7970820.608,7.787,0.377,0,78042900.99442782,0.31166165,0,0.1709999999999999,0.1889999999999999,0.023,0.147,0.177,42.91569974006076,80903905.72566688
344,1987,SGP,Singapore,AUS,Australia,0,6204.0,6293.0,1,1,0.02,2774.8,16263.901,21606295.552,189113286.656,7.787,11.628,0,1788842139.6439874,1.22374645,0,0.532,0.5529999999999999,0.5850000000000001,0.5070000000000001,0.473,52.96199236422807,1079406181.7337136
5931,1987,SGP,Singapore,OMN,Oman,0,5467.0,5467.0,0,0,0.172,2774.8,1622.123,21606295.552,7811183.104,7.787,4.815,0,80968843.64526407,0.17618215,0,0.3379999999999999,0.2239999999999999,0.037,0.284,0.205,70.02806635200437,134063391.70558561
7562,1987,SGP,Singapore,TUN,Tunisia,0,10256.0,10256.0,0,0,0.173,2774.8,7684.751,21606295.552,9696739.328,7.787,1.262,0,5987544.641417253,0.40070345,0,0.1709999999999999,0.1329999999999999,0.024,0.1299999999999999,0.133,69.62048867996728,3843030.378055143
6149,1987,SGP,Singapore,PHL,Philippines,0,2391.0,2391.0,1,1,0.048,2774.8,57329.414,21606295.552,33195974.656,7.787,0.579,0,939193282.5130808,0.28307565,0,0.084,0.0129999999999999,0.237,0.1059999999999999,0.073,42.431159916463976,677948154.7917447
4911,1987,SGP,Singapore,MDV,Maldives,0,3388.0,3388.0,0,0,0.174,2774.8,196.513,21606295.552,141268.976,7.787,0.719,0,101373190.7628433,1.06000105,0,0.1969999999999999,0.2319999999999999,0.0489999999999999,0.2719999999999999,0.172,73.53775427257736,73865741.89285357
6443,1987,SGP,Singapore,QAT,Qatar,0,6205.0,6205.0,0,0,0.162,2774.8,423.3,21606295.552,5446428.672,7.787,12.867,0,34849983.32627641,0.49107315,0,0.3369999999999999,0.2109999999999999,0.078,0.2729999999999999,0.217,71.79938451546847,56653735.91662556
5545,1987,SGP,Singapore,NER,Niger,0,11254.0,11254.0,0,0,0.153,2774.8,7093.264,21606295.552,2233006.08,7.787,0.315,0,71266.43389964788,0.33949845,0,0.26,0.1969999999999999,0.0109999999999999,0.237,0.173,70.41457060157386,1449823.8016974872
7823,1987,SGP,Singapore,URY,Uruguay,0,15757.0,15757.0,0,0,0.028,2774.8,3049.987,21606295.552,7367494.144,7.787,2.416,0,12638053.252420774,0.21247825,0,0.4659999999999999,0.442,0.499,0.438,0.3739999999999999,75.51675085410209,10837930.49571828
7737,1987,SGP,Singapore,UGA,Uganda,0,7933.0,7933.0,1,1,0.035,2774.8,15736.176,21606295.552,6269521.92,7.787,0.398,0,9365499.79244718,0.83193165,0,0.2269999999999999,0.147,0.001,0.1349999999999999,0.167,45.30720426354815,5326114.145129178
6585,1987,SGP,Singapore,RWA,Rwanda,0,8221.0,8221.0,1,1,0.044,2774.8,6740.876,21606295.552,2157432.576,7.787,0.32,0,472949.7633098591,0.29495725,0,0.149,0.1399999999999999,0.0189999999999999,0.196,0.191,42.74065201837367,353031.9799943387
3580,1987,SGP,Singapore,IRN,Iran,0,6608.0,6608.0,0,0,0.17,2774.8,51377.914,21606295.552,127851929.6,7.787,2.488,0,165630061.35430455,1.28923255,0,0.181,0.186,0.043,0.1369999999999999,0.138,73.99163084057656,622060870.0241292
2006,1987,SGP,Singapore,DMA,Dominica,0,17567.0,17567.0,1,1,0.044,2774.8,72.368,21606295.552,126348.144,7.787,1.746,0,452258.5529049295,0.18840845,0,0.353,0.288,0.089,0.301,0.317,44.04275221079984,466091.5601786313
1365,1987,SGP,Singapore,CAN,Canada,0,14830.0,15010.0,1,1,0.031,2774.8,26549.999,21606295.552,429021102.08,7.787,16.159,0,524859111.9442605,1.62201745,0,0.482,0.471,0.486,0.448,0.3829999999999999,53.61502367119147,431468769.15542775
7824,1988,SGP,Singapore,URY,Uruguay,0,15757.0,15757.0,0,0,0.028,2846.1,3069.112,26515374.08,8213515.264,9.316,2.676,0,22451863.00100592,0.12000324,0,0.4659999999999999,0.443,0.495,0.438,0.3759999999999999,75.0743749621691,17429780.00693927
2563,1988,SGP,Singapore,FRA,France,0,10742.0,10742.0,0,0,0.042,2846.1,57803.825,26515374.08,1023504023.552,9.316,17.707,0,1426828029.280769,2.02696504,0,0.523,0.5110000000000001,0.562,0.485,0.416,84.60304973425824,1127055737.1333497
4550,1988,SGP,Singapore,LKA,Sri Lanka,0,2736.0,2736.0,0,0,0.016,2846.1,16599.001,26515374.08,6978371.584,9.316,0.42,0,525709390.88544375,0.43623826,0,0.11,0.0079999999999999,0.163,0.0339999999999999,0.018,71.55559017561758,181250806.88469866
259,1988,SGP,Singapore,ARG,Argentina,0,15886.0,15886.0,0,0,0.044,2846.1,31713.146,26515374.08,126206820.352,9.316,3.98,0,110500686.6028994,0.24327266,0,0.477,0.388,0.477,0.471,0.3719999999999999,75.5045416878977,106386144.65476401
757,1988,SGP,Singapore,BGR,Bulgaria,0,9139.0,9139.0,0,0,0.019,2846.1,8981.446,26515374.08,23002458.112,9.316,2.561,0,66239155.35786982,0.35819566,0,0.173,0.2269999999999999,0.001,0.261,0.06,71.75256889917237,51800228.626015246
401,1988,SGP,Singapore,AUT,Austria,0,9716.0,9716.0,0,0,0.044,2846.1,7585.317,26515374.08,133018181.632,9.316,17.536,0,124864316.434142,1.09593804,0,0.502,0.496,0.532,0.458,0.449,80.03189148293207,54652912.31798253
3142,1988,SGP,Singapore,GTM,Guatemala,0,17651.0,17651.0,0,0,0.045,2846.1,8491.594,26515374.08,7841603.072,9.316,0.923,0,3883904.262426035,0.16157256,0,0.014,0.0879999999999999,0.147,0.0759999999999999,0.187,70.20216355428146,3418511.8451629174
1156,1988,SGP,Singapore,BRN,Brunei,0,1298.0,1298.0,0,1,0.113,2846.1,242.758,26515374.08,2690717.44,9.316,11.084,0,906198063.5188756,0.36112406,0,0.353,0.287,0.089,0.301,0.316,58.15206568049364,694939219.4519099
8122,1988,SGP,Singapore,VUT,Vanuatu,0,7366.0,7366.0,1,1,0.022,2846.1,139.369,26515374.08,148545.376,9.316,1.066,0,5322681.210532544,0.59367656,0,0.3359999999999999,0.284,0.253,0.226,0.215,46.15728679916776,7199562.038062842
542,1988,SGP,Singapore,BEL,Belgium,0,10565.0,10565.0,0,0,0.044,2846.1,9901.664,26515374.08,162917253.12,9.316,16.454,0,516783544.2455621,1.85851804,0,0.503,0.492,0.512,0.462,0.476,83.66382644984405,312592050.6664421
1119,1988,SGP,Singapore,BRB,Barbados,0,17601.0,17601.0,1,1,0.012,2846.1,257.497,26515374.08,1540893.824,9.316,5.984,0,2234634.993491124,0.02192038,0,0.389,0.339,0.19,0.18,0.2799999999999999,43.64132004629683,6026265.574567138
5294,1988,SGP,Singapore,MRT,Mauritania,0,13108.0,13108.0,0,0,0.173,2846.1,1916.611,26515374.08,957377.536,9.316,0.5,0,698503.1045562129,0.58789736,0,0.245,0.243,0.038,0.2789999999999999,0.2309999999999999,71.69794417470767,2795512.152307584
203,1988,SGP,Singapore,ARE,United Arab Emirates,0,5905.0,5842.0,0,0,0.165,2846.1,1609.17,26515374.08,36275675.136,9.316,22.543,0,569066501.2934319,0.68733836,0,0.3299999999999999,0.236,0.0699999999999999,0.185,0.239,72.39096259625275,179023378.65364376
7105,1988,SGP,Singapore,SWE,Sweden,0,9644.0,9644.0,0,0,0.019,2846.1,8436.489,26515374.08,204068257.792,9.316,24.189,0,226662018.26485205,1.09732304,1,0.555,0.5860000000000001,0.5960000000000001,0.5780000000000001,0.5529999999999999,74.47055283359207,124388680.04062158
6806,1988,SGP,Singapore,SLE,Sierra Leone,0,12973.0,12973.0,1,1,0.071,2846.1,3908.478,26515374.08,1055083.968,9.316,0.27,0,1557825.63260355,0.31677616,0,0.1579999999999999,0.1979999999999999,0.022,0.16,0.236,42.53262829106119,4953427.3369462835
3086,1988,SGP,Singapore,GRD,Grenada,0,17850.0,17850.0,1,1,0.034,2846.1,98.063,26515374.08,184533.328,9.316,1.882,0,498024.1222485207,0.15481074,0,0.353,0.287,0.089,0.301,0.316,44.02391052087874,873053.7042745339
3920,1988,SGP,Singapore,JOR,Jordan,0,7861.0,7861.0,0,1,0.163,2846.1,2948.0,26515374.08,6277331.456,9.316,2.129,0,45044409.36088757,0.21189366,0,0.2239999999999999,0.1159999999999999,0.0319999999999999,0.186,0.162,55.11042805648719,50317133.39228665
1008,1988,SGP,Singapore,BOL,Bolivia,0,17718.0,18113.0,0,0,0.044,2846.1,6481.463,26515374.08,4597615.616,9.316,0.709,0,38456.29550295858,0.14380216,0,0.285,0.138,0.236,0.184,0.067,71.37567013907967,966537.2008255423
701,1988,SGP,Singapore,BGD,Bangladesh,0,2873.0,2873.0,0,0,0.15,2846.1,102133.217,26515374.08,25638750.208,9.316,0.251,0,615913915.4074556,0.43157726,0,0.0459999999999999,0.1289999999999999,0.0519999999999999,0.174,0.167,70.02651035220507,700825329.9953414
3976,1988,SGP,Singapore,JPN,Japan,0,5310.0,5310.0,0,0,0.001,2846.1,122612.999,26515374.08,3015393673.216,9.316,24.593,0,7359765268.91633,1.41713804,0,0.489,0.472,0.4640000000000001,0.438,0.444,81.77933148540579,5432610734.990303
5599,1988,SGP,Singapore,NGA,Nigeria,0,11158.0,11158.0,1,1,0.088,2846.1,90773.621,26515374.08,23272161.28,9.316,0.256,0,141507388.59692305,0.27645186,0,0.1599999999999999,0.1909999999999999,0.072,0.2249999999999999,0.21,42.42498509178959,76187964.771528
6500,1988,SGP,Singapore,ROU,Romania,0,8938.0,8938.0,0,0,0.006,2846.1,23057.661,26515374.08,40424525.824,9.316,1.753,0,16946353.58710059,0.56495906,0,0.1659999999999999,0.2449999999999999,0.0219999999999999,0.2779999999999999,0.068,73.0506995002453,44069491.79807054
3684,1988,SGP,Singapore,ISL,Iceland,0,11520.0,11520.0,0,0,0.025,2846.1,249.74,26515374.08,6176445.952,9.316,24.732,0,1930196.248639053,1.33333004,0,0.511,0.483,0.521,0.4029999999999999,0.462,81.26346110553955,1698530.4118720295
3742,1988,SGP,Singapore,ISR,Israel,0,7925.0,7972.0,1,1,0.014,2846.1,4442.0,26515374.08,43892482.048,9.316,9.881,0,97649707.5239645,2.25815104,1,0.407,0.3950000000000001,0.398,0.287,0.29,48.21969657240236,218674829.9803225
5546,1988,SGP,Singapore,NER,Niger,0,11254.0,11254.0,0,0,0.153,2846.1,7300.22,26515374.08,2280356.096,9.316,0.312,0,776791.7912426034,0.36677556,0,0.242,0.184,0.0079999999999999,0.235,0.157,70.40366442858911,1232721.0220665457
4247,1988,SGP,Singapore,KWT,Kuwait,0,6673.0,6673.0,0,1,0.166,2846.1,2007.415,26515374.08,20690321.408,9.316,10.307,0,188313071.3514793,0.69357766,0,0.264,0.1599999999999999,0.0409999999999999,0.0999999999999999,0.158,57.188184964093,136657500.54248446
2628,1988,SGP,Singapore,GAB,Gabon,0,10507.0,10507.0,0,0,0.037,2846.1,896.429,26515374.08,3834503.424,9.316,4.278,0,2477893.268224852,0.31539626,0,0.1709999999999999,0.183,0.0139999999999999,0.1999999999999999,0.206,71.63684808637524,4851332.398540405
2779,1988,SGP,Singapore,GHA,Ghana,0,11560.0,11560.0,1,1,0.043,2846.1,13853.171,26515374.08,5197840.896,9.316,0.375,0,6395965.833254437,0.56244736,0,0.252,0.1989999999999999,0.009,0.253,0.161,44.44244962905714,4028675.15967076
3394,1988,SGP,Singapore,HUN,Hungary,0,9514.0,9514.0,0,0,0.031,2846.1,10596.487,26515374.08,28572000.256,9.316,2.696,0,42954343.1728994,0.55954256,0,0.1819999999999999,0.1639999999999999,0.0129999999999999,0.194,0.069,72.39663534955423,33749446.11020406
7507,1988,SGP,Singapore,TTO,Trinidad and Tobago,0,17932.0,17932.0,1,1,0.032,2846.1,1204.89,26515374.08,4496806.4,9.316,3.732,0,3913552.670473373,0.15286566,0,0.372,0.314,0.3409999999999999,0.247,0.2479999999999999,44.57547030018844,5231512.698171145
7204,1988,SGP,Singapore,SYR,Syria,0,7861.0,7861.0,0,0,0.157,2846.1,11729.76,26515374.08,10577042.432,9.316,0.902,0,32101400.32822485,1.61733896,0,0.21,0.251,0.036,0.2799999999999999,0.186,76.48229010263594,25762640.5266142
1064,1988,SGP,Singapore,BRA,Brazil,0,16542.0,15998.0,0,0,0.042,2846.1,144452.621,26515374.08,330397384.704,9.316,2.287,0,246451162.3771597,0.14836146,0,0.3320000000000001,0.249,0.361,0.207,0.1159999999999999,72.29712845495894,115258816.38851485
5655,1988,SGP,Singapore,NIC,Nicaragua,0,18158.0,18158.0,0,0,0.046,2846.1,3959.636,26515374.08,2630899.968,9.316,0.664,0,1629.8748520710058,0.15885916,0,0.027,0.1149999999999999,0.049,0.015,0.091,69.31082152620861,4455230.628396729
2173,1988,SGP,Singapore,DZA,Algeria,0,10889.0,10889.0,0,0,0.173,2846.1,24904.93,26515374.08,59089063.936,9.316,2.373,0,22238935.712781064,1.20454096,0,0.147,0.173,0.045,0.156,0.101,73.37160185010613,29358794.207793728
7738,1988,SGP,Singapore,UGA,Uganda,0,7933.0,7933.0,1,1,0.035,2846.1,16320.417,26515374.08,6508931.584,9.316,0.399,0,11160545.07816568,0.75590646,0,0.2209999999999999,0.145,0.028,0.126,0.159,44.96367791418343,10575043.705242049
7371,1988,SGP,Singapore,THA,Thailand,0,1423.0,1423.0,0,0,0.007,2846.1,54956.738,26515374.08,61667254.272,9.316,1.122,0,4674018672.586983,0.29491506,0,0.001,0.0319999999999999,0.0289999999999999,0.009,0.149,70.52973916569802,1565711302.141785
6338,1988,SGP,Singapore,PRT,Portugal,0,11895.0,11895.0,0,0,0.045,2846.1,10019.61,26515374.08,56352796.672,9.316,5.624,0,49653015.05183432,1.73550104,0,0.52,0.5309999999999999,0.498,0.457,0.471,83.04556202292261,46159156.01051984
2063,1988,SGP,Singapore,DNK,Denmark,0,9970.0,9970.0,0,0,0.025,2846.1,5129.516,26515374.08,115111919.616,9.316,22.441,0,170488252.41088757,1.37851904,0,0.555,0.593,0.635,0.5609999999999999,0.5549999999999999,82.93685712666681,115383972.53744224
6586,1988,SGP,Singapore,RWA,Rwanda,0,8221.0,8221.0,1,1,0.044,2846.1,7045.785,26515374.08,2395492.608,9.316,0.34,0,1551332.3862130176,0.29255736,0,0.147,0.1379999999999999,0.0189999999999999,0.196,0.189,42.71507123736817,535875.9732137885
1603,1988,SGP,Singapore,COL,Colombia,0,19316.0,19316.0,0,0,0.046,2846.1,32009.026,26515374.08,39212544.0,9.316,1.225,0,38980959.874970414,0.29183234,0,0.096,0.019,0.164,0.017,0.166,70.86880179258337,36065677.28719602
5024,1988,SGP,Singapore,MLI,Mali,0,12354.0,12354.0,0,0,0.14,2846.1,7713.098,26515374.08,1947794.176,9.316,0.253,0,835843.5791715976,0.54013706,0,0.1559999999999999,0.1599999999999999,0.016,0.2289999999999999,0.148,71.07316063252168,773310.1221505749
2341,1988,SGP,Singapore,ESP,Spain,0,11396.0,11396.0,0,0,0.046,2846.1,38715.851,26515374.08,375138713.6,9.316,9.69,0,389945184.6476331,1.24305304,0,0.541,0.5289999999999999,0.5840000000000001,0.516,0.493,81.38500156198714,130087234.80184369
3806,1988,SGP,Singapore,ITA,Italy,0,10030.0,10030.0,0,0,0.039,2846.1,56629.288,26515374.08,888991449.088,9.316,15.698,0,1242880791.0263312,1.69191804,0,0.47,0.439,0.509,0.458,0.427,82.63329605895059,803575298.1262727
4747,1988,SGP,Singapore,MAR,Morocco,0,11826.0,11908.0,0,0,0.173,2846.1,23739.981,26515374.08,24633853.952,9.316,1.038,0,24775158.810946744,0.40152426,0,0.1889999999999999,0.1369999999999999,0.0249999999999999,0.188,0.212,70.18149467405155,26680294.208991446
5192,1988,SGP,Singapore,MNG,Mongolia,0,5174.0,5174.0,0,0,0.002,2846.1,2089.721,26515374.08,3204461.568,9.316,1.533,0,377603.7175739645,0.84532466,0,0.174,0.2289999999999999,0.0469999999999999,0.238,0.104,74.53095266396299,2225522.67806039
5882,1988,SGP,Singapore,NZL,New Zealand,0,8523.0,8411.0,1,1,0.019,2846.1,3283.4,26515374.08,45112397.824,9.316,13.74,0,294903226.56869817,1.08820104,0,0.516,0.524,0.537,0.35,0.421,51.36333448546988,397990626.164209
5982,1988,SGP,Singapore,PAK.2,Pakistan,0,4813.0,4736.0,1,1,0.169,2846.1,104583.473,26515374.08,38472740.864,9.316,0.368,0,353074122.9278106,0.61922186,0,0.353,0.287,0.089,0.301,0.316,44.28108701650736,336074364.91077816
2891,1988,SGP,Singapore,GMB,Gambia,0,13275.0,13275.0,1,1,0.149,2846.1,843.06,26515374.08,266672.208,9.316,0.316,0,544325.694556213,0.30003526,0,0.12,0.048,0.092,0.0669999999999999,0.0359999999999999,40.407408782360825,621973.3131020924
5347,1988,SGP,Singapore,MUS,Mauritius,0,5583.0,5583.0,1,1,0.043,2846.1,1040.841,26515374.08,2143480.448,9.316,2.059,0,143759298.07609466,0.12301236,0,0.357,0.321,0.356,0.347,0.232,44.57782308021825,76469964.42869602
5770,1988,SGP,Singapore,NOR,Norway,0,10056.0,10056.0,0,0,0.026,2846.1,4209.488,26515374.08,100057079.808,9.316,23.769,0,601940208.5223668,1.33089704,0,0.511,0.54,0.532,0.532,0.506,81.89486734967667,124835753.6499026
4061,1988,SGP,Singapore,KEN,Kenya,0,7467.0,7467.0,1,1,0.028,2846.1,21896.891,26515374.08,8355380.736,9.316,0.382,0,110891915.63668638,0.25511306,0,0.177,0.1919999999999999,0.021,0.149,0.177,42.670982739417454,93760533.85630912
3039,1988,SGP,Singapore,GRC,Greece,0,9056.0,9056.0,0,0,0.003,2846.1,10036.983,26515374.08,76542681.088,9.316,7.626,0,274121812.4586982,0.95942254,0,0.512,0.484,0.493,0.427,0.453,79.77509645330926,213285573.76444504
