Volume of transfers of major arms
Figures are in millions of SIPRI trend-indicator values (TIVs).
A '0' indicates that the volume of deliveries is between 0 and 0.5 million SIPRI TIV. An empty field indicates that no deliveries have been identified.
Figures may not add up to stated totals due to the conventions of rounding.
For the method used for the SIPRI TIV see <https://www.sipri.org/databases/armstransfers/sources-and-methods>.

Source: SIPRI Arms Transfers Database (c) SIPRI.
Data generated: 29 Mar 2025 3:42:14 PM

Exports by,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,1950-2024,Percentage,Sum total years,Percentage of total
South Yemen,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,0.0%,57,0.0%
Soviet Union,4075,3740,6030,8694,8748,5799,6436,6760,8068,7976,6457,6293,7737,6866,8933,8521,10167,11426,11113,9792,9489,10977,13278,15525,15192,11409,9678,15242,17600,17002,18294,17163,16366,14809,14345,14416,14851,13523,12346,11626,9951,5529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,452241,22%,452241,22%
Spain,,,,,,,,,,,2,8,10,10,12,33,26,12,12,10,70,140,18,18,84,277,46,25,38,18,10,135,265,370,245,93,198,158,143,169,117,105,71,104,254,89,113,607,174,46,47,8,18,99,54,113,898,628,626,984,273,997,266,450,962,982,481,820,705,318,1010,676,1018,921,639,18326,0.9%,18326,0.9%
Sri Lanka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0.0%,8,0.0%
Sudan,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,16,0.0%,16,0.0%
Sweden,27,46,64,165,21,104,95,111,280,15,38,46,44,13,22,32,56,55,60,36,158,547,163,15,75,69,101,75,55,261,157,127,120,118,227,215,320,230,512,401,224,155,147,103,111,226,348,104,337,387,375,897,172,516,305,539,387,334,464,394,619,665,442,386,343,181,255,79,139,125,266,239,83,375,381,16377,0.8%,16377,0.8%
Switzerland,,,,,,,,,,49,435,493,534,351,394,484,367,262,91,105,18,42,34,54,89,465,573,339,223,486,562,555,411,331,528,347,348,319,375,322,475,506,454,235,176,144,204,131,198,226,139,218,177,205,290,273,318,323,503,257,278,343,251,208,347,490,220,175,243,218,145,105,176,63,33,18730,0.9%,18730,0.9%
Syria,,,,,,,,,,,,,,,,,,,,,17,,,,2,2,,0 ,,,,,178,46,1,32,31,,15,,,,40,40,,,0 ,0 ,,,,,,,,,3,,,33,30,,,,,,,,,,,,,,,469,0.0%,469,0.0%
Taiwan,,,,,,,,,,,,,,,,,,12,,,,,154,,,,,,,1,,,,,,,,,,42,6,,,,,,4,,,,,6,,,,,,,,16,,,2,,,4,2,2,,2,2,3,,,,258,0.0%,258,0.0%
Thailand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7,,79,,,,,,,,,,2,2,,1,,3,,,5,107,0.0%,107,0.0%
Turkiye,,,,,,,0 ,,,,,,,,,,,,,,,,,,,,,,,,23,11,,,,,,,,,,,,,,3,3,0 ,3,44,20,5,27,43,28,25,67,85,120,76,70,90,144,139,157,225,243,177,248,274,265,482,589,699,332,4716,0.2%,4716,0.2%
UAE,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,14,,,22,1,,,2,,,,,28,6,37,,,,,,,3,11,17,3,,34,39,3,70,108,88,143,98,103,117,128,195,58,18,65,117,1536,0.1%,1536,0.1%
Uganda,,,,,,,,,,,,,,,,,,,0 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,4,0.0%,4,0.0%
Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165,82,237,166,232,556,706,736,275,536,310,313,196,294,532,640,397,444,518,569,1495,687,632,303,461,384,318,168,122,181,102,29,23,12805,0.6%,12805,0.6%
United Kingdom,2215,3294,3079,4513,4401,4777,5755,4917,3993,3460,2268,1391,1043,1260,1418,1492,1390,1878,1805,1602,979,2346,2558,2775,2249,2228,2542,2211,2246,1564,1589,2365,2514,2595,2567,2142,1985,3603,2528,3504,1845,1525,1093,1382,1527,1458,1613,2361,1400,1315,1623,1359,1076,769,1232,991,958,924,931,1071,1146,1001,801,1503,1658,1183,1344,1105,682,886,662,679,1711,1320,756,145930,7.0%,145930,7.0%
United Nations**,,,,,,,,,,,,,,,0 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 ,0.0%,0 ,0.0%
United States,1355,4057,6970,9821,6205,7260,8660,8315,9375,7458,6120,6306,6179,9409,12314,11487,8651,7275,8570,12070,8885,11772,10664,11960,12768,15277,15648,14363,13639,9797,10684,13592,13979,13883,11875,10769,11613,12161,11990,11316,10643,12483,14087,13766,11492,11219,10834,14513,15813,11529,7677,5597,4888,5647,6930,6718,7509,7910,7149,7197,8391,9022,8947,7724,9505,9743,9426,11409,9255,10534,10024,10960,15351,11102,13512,752999,36%,752999,36%
Uruguay,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,7,0.0%,7,0.0%
Uzbekistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252,126,4,,,,209,209,209,,,,34,68,,,,,,,,,1111,0.1%,1111,0.1%
Venezuela,,,,,,,,,,,,,,,,,,,,16,,,,,,13,,,,,,,,,,,,0 ,,,,,,,,,,,,,,,,,1,,7,,3,40,,,,,,,,,,,,,,,,79,0.0%,79,0.0%
Viet Nam,,,,,,,,,,,,,,,,,,,,,,,0 ,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,10,,,,,,,36,0.0%,36,0.0%
Yugoslavia,,,,,,,17,,71,,6,,,,23,23,,,,21,3,26,,35,,14,65,85,60,40,103,103,22,53,77,94,8,,14,18,80,480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1537,0.1%,1537,0.1%
Zambia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.0%,2,0.0%
Zimbabwe,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,5,0.0%,5,0.0%
unknown supplier(s),23,12,,,,2,17,17,17,17,17,19,5,1,1,14,2,12,,0 ,,4,12,8,7,15,9,1,12,31,30,44,22,10,2,8,42,3,8,6,10,9,3,41,56,1,67,11,4,3,12,17,19,12,15,53,9,0 ,36,9,31,8,14,10,26,12,6,7,10,12,3,41,53,141,24,1233,0.1%,1233,0.1%
Total world export,8082,11484,16552,23648,20217,20584,24542,23721,25447,21499,17759,16544,17630,20216,26618,25217,25359,25265,26334,28625,25173,32589,34237,35987,36594,36733,35610,40099,42496,38275,42029,45540,45731,43886,41938,38235,39133,39412,36785,35075,30260,28069,24236,25826,22978,22982,23783,28917,27888,24986,19363,18659,17794,19103,21346,21338,24500,26509,24093,24411,25761,29806,27833,27225,26995,28075,30794,31140,27040,26750,24194,26263,33871,29683,28938,2092311,100%,2092311,

