Country Name,Country Code,Year,Value
Middle East & North Africa (IDA & IBRD countries),TMN,1967,38.1657416294433
Tonga,TON,1967,
South Asia (IDA & IBRD),TSA,1967,12.8862670710044
Sub-Saharan Africa (IDA & IBRD countries),TSS,1967,
Trinidad and Tobago,TTO,1967,
Tunisia,TUN,1967,35.7368421052632
Turkiye,TUR,1967,9.09090909090909
Tuvalu,TUV,1967,
Tanzania,TZA,1967,
Uganda,UGA,1967,49.6888116948907
Ukraine,UKR,1967,
Upper middle income,UMC,1967,13.1325193756841
Uruguay,URY,1967,27.7877161598092
United States,USA,1967,
Uzbekistan,UZB,1967,
St. Vincent and the Grenadines,VCT,1967,
"Venezuela, RB",VEN,1967,44.6359159159159
British Virgin Islands,VGB,1967,
Virgin Islands (U.S.),VIR,1967,
Viet Nam,VNM,1967,
Vanuatu,VUT,1967,
World,WLD,1967,
Samoa,WSM,1967,
Kosovo,XKX,1967,
"Yemen, Rep.",YEM,1967,
South Africa,ZAF,1967,42.4918148836386
Zambia,ZMB,1967,
Zimbabwe,ZWE,1967,
Aruba,ABW,1968,
Africa Eastern and Southern,AFE,1968,
Afghanistan,AFG,1968,
Africa Western and Central,AFW,1968,
Angola,AGO,1968,
Albania,ALB,1968,
Andorra,AND,1968,
Arab World,ARB,1968,
United Arab Emirates,ARE,1968,
Argentina,ARG,1968,11.8881648852942
Armenia,ARM,1968,
American Samoa,ASM,1968,
Antigua and Barbuda,ATG,1968,
Australia,AUS,1968,26.7383340751138
Austria,AUT,1968,
Azerbaijan,AZE,1968,
Burundi,BDI,1968,23.662507797879
Belgium,BEL,1968,
Benin,BEN,1968,28.4112293667841
Burkina Faso,BFA,1968,21.4921288241186
Bangladesh,BGD,1968,19.9371403769383
Bulgaria,BGR,1968,
Bahrain,BHR,1968,
"Bahamas, The",BHS,1968,
Bosnia and Herzegovina,BIH,1968,
Belarus,BLR,1968,
Belize,BLZ,1968,
Bermuda,BMU,1968,
Bolivia,BOL,1968,43.8186813186813
Brazil,BRA,1968,12.5906263621837
Barbados,BRB,1968,
Brunei Darussalam,BRN,1968,
Bhutan,BTN,1968,
Botswana,BWA,1968,86.0
Central African Republic,CAF,1968,73.9435231051187
Canada,CAN,1968,40.727384956863
Central Europe and the Baltics,CEB,1968,
Switzerland,CHE,1968,
Channel Islands,CHI,1968,
Chile,CHL,1968,26.7974840707016
China,CHN,1968,5.58945398486325
Cote d'Ivoire,CIV,1968,68.6948357042786
Cameroon,CMR,1968,46.7567556880935
"Congo, Dem. Rep.",COD,1968,
"Congo, Rep.",COG,1968,87.6205787781351
Colombia,COL,1968,24.5844575806883
Comoros,COM,1968,
Cabo Verde,CPV,1968,
Costa Rica,CRI,1968,60.2219763243797
Caribbean small states,CSS,1968,
Cuba,CUB,1968,
Curacao,CUW,1968,
Cayman Islands,CYM,1968,
Cyprus,CYP,1968,
Czechia,CZE,1968,
Germany,DEU,1968,
Djibouti,DJI,1968,
Dominica,DMA,1968,
Denmark,DNK,1968,55.3277665915049
Dominican Republic,DOM,1968,45.1302010935038
Algeria,DZA,1968,47.3228889614156
East Asia & Pacific (excluding high income),EAP,1968,10.1647823819343
Early-demographic dividend,EAR,1968,25.4678463165199
East Asia & Pacific,EAS,1968,22.3064395591963
Europe & Central Asia (excluding high income),ECA,1968,
Europe & Central Asia,ECS,1968,
Ecuador,ECU,1968,24.9603730109499
"Egypt, Arab Rep.",EGY,1968,29.26348956282
Euro area,EMU,1968,
Eritrea,ERI,1968,
Spain,ESP,1968,
Estonia,EST,1968,
Ethiopia,ETH,1968,
European Union,EUU,1968,
Fragile and conflict affected situations,FCS,1968,
Finland,FIN,1968,
Fiji,FJI,1968,
France,FRA,1968,27.4570385192473
Faroe Islands,FRO,1968,74.7596645530783
"Micronesia, Fed. Sts.",FSM,1968,
Gabon,GAB,1968,97.6679978962969
United Kingdom,GBR,1968,
Georgia,GEO,1968,
Ghana,GHA,1968,41.1764705882353
Gibraltar,GIB,1968,
Guinea,GIN,1968,
"Gambia, The",GMB,1968,90.9837900874636
Guinea-Bissau,GNB,1968,
Equatorial Guinea,GNQ,1968,
Greece,GRC,1968,22.9670402425466
Grenada,GRD,1968,
Greenland,GRL,1968,
Guatemala,GTM,1968,35.1505743557901
Guam,GUM,1968,
Guyana,GUY,1968,113.384113166485
High income,HIC,1968,
"Hong Kong SAR, China",HKG,1968,175.043851690558
Honduras,HND,1968,62.0284477427335
Heavily indebted poor countries (HIPC),HPC,1968,
Croatia,HRV,1968,
Haiti,HTI,1968,
Hungary,HUN,1968,
IBRD only,IBD,1968,14.2572097756984
IDA & IBRD total,IBT,1968,15.1450453952821
IDA total,IDA,1968,
IDA blend,IDB,1968,
Indonesia,IDN,1968,26.4463204082606
IDA only,IDX,1968,
Isle of Man,IMN,1968,
India,IND,1968,8.98174447557988
Not classified,INX,1968,
Ireland,IRL,1968,
"Iran, Islamic Rep.",IRN,1968,37.9919397932944
Iraq,IRQ,1968,
Iceland,ISL,1968,
Israel,ISR,1968,
Italy,ITA,1968,
Jamaica,JAM,1968,78.9083259521701
Jordan,JOR,1968,
Japan,JPN,1968,
Kazakhstan,KAZ,1968,
Kenya,KEN,1968,58.6981709840271
Kyrgyz Republic,KGZ,1968,
Cambodia,KHM,1968,
Kiribati,KIR,1968,
St. Kitts and Nevis,KNA,1968,
"Korea, Rep.",KOR,1968,32.7780731289503
Kuwait,KWT,1968,87.8023133543638
Latin America & Caribbean (excluding high income),LAC,1968,17.8300459703216
Lao PDR,LAO,1968,
Lebanon,LBN,1968,
Liberia,LBR,1968,
Libya,LBY,1968,
St. Lucia,LCA,1968,
Latin America & Caribbean,LCN,1968,20.6062610551885
Least developed countries: UN classification,LDC,1968,
Low income,LIC,1968,
Liechtenstein,LIE,1968,
Sri Lanka,LKA,1968,44.2101334297444
Lower middle income,LMC,1968,18.4590791517392
Low & middle income,LMY,1968,14.4074793984837
Lesotho,LSO,1968,67.2134882661199
Late-demographic dividend,LTE,1968,12.0656991401272
Lithuania,LTU,1968,
Luxembourg,LUX,1968,
Latvia,LVA,1968,
"Macao SAR, China",MAC,1968,
St. Martin (French part),MAF,1968,
Morocco,MAR,1968,38.5382059800665
Monaco,MCO,1968,
Moldova,MDA,1968,
Madagascar,MDG,1968,40.5405141843049
Maldives,MDV,1968,
Middle East & North Africa,MEA,1968,
Mexico,MEX,1968,16.3915803814714
Marshall Islands,MHL,1968,
Middle income,MIC,1968,14.2390215611746
North Macedonia,MKD,1968,
Mali,MLI,1968,28.3176926431761
Malta,MLT,1968,
Myanmar,MMR,1968,
Middle East & North Africa (excluding high income),MNA,1968,36.9545871054047
Montenegro,MNE,1968,
Mongolia,MNG,1968,
Northern Mariana Islands,MNP,1968,
Mozambique,MOZ,1968,
Mauritania,MRT,1968,45.2798737424326
Mauritius,MUS,1968,
Malawi,MWI,1968,
Malaysia,MYS,1968,82.932810201079
North America,NAC,1968,
Namibia,NAM,1968,
New Caledonia,NCL,1968,
Niger,NER,1968,22.2903252921457
Nigeria,NGA,1968,
Nicaragua,NIC,1968,57.0771661916884
Netherlands,NLD,1968,
Norway,NOR,1968,
Nepal,NPL,1968,14.3454617497432
Nauru,NRU,1968,
New Zealand,NZL,1968,
OECD members,OED,1968,
Oman,OMN,1968,84.8792884371029
Other small states,OSS,1968,
Pakistan,PAK,1968,19.1325464800501
Panama,PAN,1968,113.983990346436
Peru,PER,1968,36.9837839204578
Philippines,PHL,1968,
Palau,PLW,1968,
Papua New Guinea,PNG,1968,58.9335044013148
Poland,POL,1968,
Pre-demographic dividend,PRE,1968,
Puerto Rico,PRI,1968,
"Korea, Dem. People's Rep.",PRK,1968,
Portugal,PRT,1968,
Paraguay,PRY,1968,29.1257819207654
West Bank and Gaza,PSE,1968,
Pacific island small states,PSS,1968,
Post-demographic dividend,PST,1968,
French Polynesia,PYF,1968,
Qatar,QAT,1968,
Romania,ROU,1968,
Russian Federation,RUS,1968,
Rwanda,RWA,1968,23.8792077245892
South Asia,SAS,1968,11.8394510840313
Saudi Arabia,SAU,1968,72.448941455807
Sudan,SDN,1968,31.9582334816843
Senegal,SEN,1968,35.6041185550288
Singapore,SGP,1968,256.800476583265
Solomon Islands,SLB,1968,
Sierra Leone,SLE,1968,50.5305893780263
El Salvador,SLV,1968,52.4520626235875
San Marino,SMR,1968,
Somalia,SOM,1968,36.4111234375
Serbia,SRB,1968,
Sub-Saharan Africa (excluding high income),SSA,1968,
South Sudan,SSD,1968,
Sub-Saharan Africa,SSF,1968,
Small states,SST,1968,
Sao Tome and Principe,STP,1968,
Suriname,SUR,1968,
Slovak Republic,SVK,1968,
Slovenia,SVN,1968,
Sweden,SWE,1968,39.266768210344
Eswatini,SWZ,1968,
Sint Maarten (Dutch part),SXM,1968,
Seychelles,SYC,1968,
Syrian Arab Republic,SYR,1968,37.8826615439671
Turks and Caicos Islands,TCA,1968,
Chad,TCD,1968,33.6260412806243
East Asia & Pacific (IDA & IBRD countries),TEA,1968,10.1647823819343
Europe & Central Asia (IDA & IBRD countries),TEC,1968,
Togo,TGO,1968,50.2504173613172
Thailand,THA,1968,37.6202723383726
Tajikistan,TJK,1968,
Turkmenistan,TKM,1968,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1968,20.6062610551885
Timor-Leste,TLS,1968,
Middle East & North Africa (IDA & IBRD countries),TMN,1968,36.9545871054047
Tonga,TON,1968,
South Asia (IDA & IBRD),TSA,1968,11.8394510840313
Sub-Saharan Africa (IDA & IBRD countries),TSS,1968,
Trinidad and Tobago,TTO,1968,
Tunisia,TUN,1968,31.786106319586
Turkiye,TUR,1968,8.76190476190476
Tuvalu,TUV,1968,
Tanzania,TZA,1968,
Uganda,UGA,1968,46.5587044534413
Ukraine,UKR,1968,
Upper middle income,UMC,1968,13.4833358091179
Uruguay,URY,1968,27.3883626522327
United States,USA,1968,
Uzbekistan,UZB,1968,
St. Vincent and the Grenadines,VCT,1968,
"Venezuela, RB",VEN,1968,44.7895028236076
British Virgin Islands,VGB,1968,
Virgin Islands (U.S.),VIR,1968,
Viet Nam,VNM,1968,
Vanuatu,VUT,1968,
World,WLD,1968,
Samoa,WSM,1968,
Kosovo,XKX,1968,
"Yemen, Rep.",YEM,1968,
South Africa,ZAF,1968,41.2933289731851
Zambia,ZMB,1968,
Zimbabwe,ZWE,1968,
Aruba,ABW,1969,
Africa Eastern and Southern,AFE,1969,
Afghanistan,AFG,1969,
Africa Western and Central,AFW,1969,
Angola,AGO,1969,
Albania,ALB,1969,
Andorra,AND,1969,
Arab World,ARB,1969,
United Arab Emirates,ARE,1969,
Argentina,ARG,1969,12.7974266330598
Armenia,ARM,1969,
American Samoa,ASM,1969,
Antigua and Barbuda,ATG,1969,
Australia,AUS,1969,25.2457715088233
Austria,AUT,1969,
Azerbaijan,AZE,1969,
Burundi,BDI,1969,21.7532896713333
Belgium,BEL,1969,
Benin,BEN,1969,33.2017249500644
Burkina Faso,BFA,1969,22.3496083648567
Bangladesh,BGD,1969,19.8113211700256
Bulgaria,BGR,1969,
Bahrain,BHR,1969,
"Bahamas, The",BHS,1969,
Bosnia and Herzegovina,BIH,1969,
Belarus,BLR,1969,
Belize,BLZ,1969,
Bermuda,BMU,1969,
Bolivia,BOL,1969,43.6707714596161
Brazil,BRA,1969,13.2759246918131
Barbados,BRB,1969,
Brunei Darussalam,BRN,1969,
Bhutan,BTN,1969,
Botswana,BWA,1969,75.3375337533753
Central African Republic,CAF,1969,64.933122360612
Canada,CAN,1969,41.8858994891117
Central Europe and the Baltics,CEB,1969,
Switzerland,CHE,1969,
Channel Islands,CHI,1969,
Chile,CHL,1969,30.1440667379204
China,CHN,1969,4.95019078330445
Cote d'Ivoire,CIV,1969,63.8315911821298
Cameroon,CMR,1969,46.2425649164644
"Congo, Dem. Rep.",COD,1969,
"Congo, Rep.",COG,1969,88.9695726964138
Colombia,COL,1969,25.5486538736933
Comoros,COM,1969,
Cabo Verde,CPV,1969,
Costa Rica,CRI,1969,58.5486170751575
Caribbean small states,CSS,1969,
Cuba,CUB,1969,
Curacao,CUW,1969,
Cayman Islands,CYM,1969,
Cyprus,CYP,1969,
Czechia,CZE,1969,
Germany,DEU,1969,
Djibouti,DJI,1969,
Dominica,DMA,1969,
Denmark,DNK,1969,55.5108074203864
Dominican Republic,DOM,1969,44.5916294189354
Algeria,DZA,1969,51.8595349042921
East Asia & Pacific (excluding high income),EAP,1969,9.42170413439605
Early-demographic dividend,EAR,1969,25.0185715128019
East Asia & Pacific,EAS,1969,22.1474576779208
Europe & Central Asia (excluding high income),ECA,1969,
Europe & Central Asia,ECS,1969,
Ecuador,ECU,1969,20.6053027076117
"Egypt, Arab Rep.",EGY,1969,29.9858977213687
Euro area,EMU,1969,
Eritrea,ERI,1969,
Spain,ESP,1969,
Estonia,EST,1969,
Ethiopia,ETH,1969,
European Union,EUU,1969,
Fragile and conflict affected situations,FCS,1969,
Finland,FIN,1969,
Fiji,FJI,1969,
France,FRA,1969,29.6141776187023
Faroe Islands,FRO,1969,79.2506656523393
"Micronesia, Fed. Sts.",FSM,1969,
Gabon,GAB,1969,108.706324604099
United Kingdom,GBR,1969,
Georgia,GEO,1969,
Ghana,GHA,1969,40.07996001999
Gibraltar,GIB,1969,
Guinea,GIN,1969,
"Gambia, The",GMB,1969,91.4845908607864
Guinea-Bissau,GNB,1969,
Equatorial Guinea,GNQ,1969,
Greece,GRC,1969,22.6276040427119
Grenada,GRD,1969,
Greenland,GRL,1969,
Guatemala,GTM,1969,35.2337667735669
Guam,GUM,1969,
Guyana,GUY,1969,114.68110709988
High income,HIC,1969,
"Hong Kong SAR, China",HKG,1969,181.113340536091
Honduras,HND,1969,58.8473009844835
Heavily indebted poor countries (HIPC),HPC,1969,
Croatia,HRV,1969,
Haiti,HTI,1969,
Hungary,HUN,1969,
IBRD only,IBD,1969,13.8602056293943
IDA & IBRD total,IBT,1969,14.7328827300311
IDA total,IDA,1969,
IDA blend,IDB,1969,
Indonesia,IDN,1969,23.841059602649
IDA only,IDX,1969,
Isle of Man,IMN,1969,
India,IND,1969,7.744776643449
Not classified,INX,1969,
Ireland,IRL,1969,
"Iran, Islamic Rep.",IRN,1969,39.0781431689879
Iraq,IRQ,1969,
Iceland,ISL,1969,
Israel,ISR,1969,
Italy,ITA,1969,
Jamaica,JAM,1969,80.2155736879218
Jordan,JOR,1969,
Japan,JPN,1969,
Kazakhstan,KAZ,1969,
Kenya,KEN,1969,57.6173562446002
Kyrgyz Republic,KGZ,1969,
Cambodia,KHM,1969,
Kiribati,KIR,1969,
St. Kitts and Nevis,KNA,1969,
"Korea, Rep.",KOR,1969,33.0636778596285
Kuwait,KWT,1969,92.4165824064712
Latin America & Caribbean (excluding high income),LAC,1969,18.1698282522744
Lao PDR,LAO,1969,
Lebanon,LBN,1969,
Liberia,LBR,1969,
Libya,LBY,1969,
St. Lucia,LCA,1969,
Latin America & Caribbean,LCN,1969,21.0519804396713
Least developed countries: UN classification,LDC,1969,
Low income,LIC,1969,
Liechtenstein,LIE,1969,
Sri Lanka,LKA,1969,43.0098332620778
Lower middle income,LMC,1969,17.5801121966893
Low & middle income,LMY,1969,13.9492257094952
Lesotho,LSO,1969,65.1528013582343
Late-demographic dividend,LTE,1969,11.8023594686604
Lithuania,LTU,1969,
Luxembourg,LUX,1969,
Latvia,LVA,1969,
"Macao SAR, China",MAC,1969,
St. Martin (French part),MAF,1969,
Morocco,MAR,1969,37.209805725418
Monaco,MCO,1969,
Moldova,MDA,1969,
Madagascar,MDG,1969,41.2208174054255
Maldives,MDV,1969,
Middle East & North Africa,MEA,1969,
Mexico,MEX,1969,16.8174630541872
Marshall Islands,MHL,1969,
Middle income,MIC,1969,13.7830488901454
North Macedonia,MKD,1969,
Mali,MLI,1969,30.2158556195448
Malta,MLT,1969,
Myanmar,MMR,1969,
Middle East & North Africa (excluding high income),MNA,1969,38.3936257384212
Montenegro,MNE,1969,
Mongolia,MNG,1969,
Northern Mariana Islands,MNP,1969,
Mozambique,MOZ,1969,
Mauritania,MRT,1969,47.0231232650663
Mauritius,MUS,1969,
Malawi,MWI,1969,
Malaysia,MYS,1969,84.2396149046176
North America,NAC,1969,
Namibia,NAM,1969,
New Caledonia,NCL,1969,
Niger,NER,1969,25.830694906107
Nigeria,NGA,1969,
Nicaragua,NIC,1969,51.5661388077806
Netherlands,NLD,1969,80.9828748623412
Norway,NOR,1969,
Nepal,NPL,1969,17.2323107981504
Nauru,NRU,1969,
New Zealand,NZL,1969,
OECD members,OED,1969,
Oman,OMN,1969,86.5
Other small states,OSS,1969,
Pakistan,PAK,1969,17.480471111756
Panama,PAN,1969,117.290003641185
Peru,PER,1969,34.2867623821047
Philippines,PHL,1969,
Palau,PLW,1969,
Papua New Guinea,PNG,1969,64.811078752978
Poland,POL,1969,
Pre-demographic dividend,PRE,1969,
Puerto Rico,PRI,1969,
"Korea, Dem. People's Rep.",PRK,1969,
Portugal,PRT,1969,
Paraguay,PRY,1969,31.7792076241565
West Bank and Gaza,PSE,1969,
Pacific island small states,PSS,1969,
Post-demographic dividend,PST,1969,
French Polynesia,PYF,1969,
Qatar,QAT,1969,
Romania,ROU,1969,
Russian Federation,RUS,1969,
Rwanda,RWA,1969,22.0349707721573
South Asia,SAS,1969,10.682114389135
Saudi Arabia,SAU,1969,73.1327600257434
Sudan,SDN,1969,31.1052386133997
Senegal,SEN,1969,38.930677349546
Singapore,SGP,1969,273.697675791628
Solomon Islands,SLB,1969,
Sierra Leone,SLE,1969,52.8224326506643
El Salvador,SLV,1969,48.9803697350867
San Marino,SMR,1969,
Somalia,SOM,1969,39.6409236074627
Serbia,SRB,1969,
Sub-Saharan Africa (excluding high income),SSA,1969,
South Sudan,SSD,1969,
Sub-Saharan Africa,SSF,1969,
Small states,SST,1969,
Sao Tome and Principe,STP,1969,
Suriname,SUR,1969,
Slovak Republic,SVK,1969,
Slovenia,SVN,1969,
Sweden,SWE,1969,41.7594310868498
Eswatini,SWZ,1969,
Sint Maarten (Dutch part),SXM,1969,
Seychelles,SYC,1969,
Syrian Arab Republic,SYR,1969,38.8005350779387
Turks and Caicos Islands,TCA,1969,
Chad,TCD,1969,30.9056620313361
East Asia & Pacific (IDA & IBRD countries),TEA,1969,9.42170413439605
Europe & Central Asia (IDA & IBRD countries),TEC,1969,
Togo,TGO,1969,55.1724137933841
Thailand,THA,1969,36.1223008144778
Tajikistan,TJK,1969,
Turkmenistan,TKM,1969,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1969,21.0519804396713
Timor-Leste,TLS,1969,
Middle East & North Africa (IDA & IBRD countries),TMN,1969,38.3936257384212
Tonga,TON,1969,
South Asia (IDA & IBRD),TSA,1969,10.682114389135
Sub-Saharan Africa (IDA & IBRD countries),TSS,1969,
Trinidad and Tobago,TTO,1969,
Tunisia,TUN,1969,34.8050797401063
Turkiye,TUR,1969,8.33333333333333
Tuvalu,TUV,1969,
Tanzania,TZA,1969,
Uganda,UGA,1969,41.8713310171319
Ukraine,UKR,1969,
Upper middle income,UMC,1969,13.1031087284689
Uruguay,URY,1969,25.5280627640314
United States,USA,1969,
Uzbekistan,UZB,1969,
St. Vincent and the Grenadines,VCT,1969,
"Venezuela, RB",VEN,1969,44.3251301773869
British Virgin Islands,VGB,1969,
Virgin Islands (U.S.),VIR,1969,
Viet Nam,VNM,1969,
Vanuatu,VUT,1969,
World,WLD,1969,
Samoa,WSM,1969,
Kosovo,XKX,1969,
"Yemen, Rep.",YEM,1969,
South Africa,ZAF,1969,39.62195565249
Zambia,ZMB,1969,
Zimbabwe,ZWE,1969,
Aruba,ABW,1970,
Africa Eastern and Southern,AFE,1970,
Afghanistan,AFG,1970,
Africa Western and Central,AFW,1970,
Angola,AGO,1970,
Albania,ALB,1970,
Andorra,AND,1970,
Arab World,ARB,1970,59.8036012645839
United Arab Emirates,ARE,1970,
Argentina,ARG,1970,10.3374440809233
Armenia,ARM,1970,
American Samoa,ASM,1970,
Antigua and Barbuda,ATG,1970,
Australia,AUS,1970,26.152929063025
Austria,AUT,1970,55.0761193245758
Azerbaijan,AZE,1970,
Burundi,BDI,1970,22.3097965544679
Belgium,BEL,1970,87.7273019754199
Benin,BEN,1970,39.6379034467417
Burkina Faso,BFA,1970,21.5970104218475
Bangladesh,BGD,1970,20.8205969538367
Bulgaria,BGR,1970,
Bahrain,BHR,1970,
"Bahamas, The",BHS,1970,
Bosnia and Herzegovina,BIH,1970,
Belarus,BLR,1970,
Belize,BLZ,1970,
Bermuda,BMU,1970,
Bolivia,BOL,1970,48.9571263035921
Brazil,BRA,1970,14.4791733661385
Barbados,BRB,1970,
Brunei Darussalam,BRN,1970,
Bhutan,BTN,1970,
Botswana,BWA,1970,85.5692530819434
Central African Republic,CAF,1970,73.5008478028886
Canada,CAN,1970,41.4922765180909
Central Europe and the Baltics,CEB,1970,
Switzerland,CHE,1970,82.8812630066083
Channel Islands,CHI,1970,
Chile,CHL,1970,28.3251137186758
China,CHN,1970,4.83331819362197
Cote d'Ivoire,CIV,1970,64.876956695978
Cameroon,CMR,1970,50.8799526410542
"Congo, Dem. Rep.",COD,1970,
"Congo, Rep.",COG,1970,92.4999736842105
Colombia,COL,1970,27.8252289708363
Comoros,COM,1970,
Cabo Verde,CPV,1970,
Costa Rica,CRI,1970,62.4139799958305
Caribbean small states,CSS,1970,
Cuba,CUB,1970,76.8065379599513
Curacao,CUW,1970,
Cayman Islands,CYM,1970,
Cyprus,CYP,1970,
Czechia,CZE,1970,
Germany,DEU,1970,31.5904531520063
Djibouti,DJI,1970,
Dominica,DMA,1970,
Denmark,DNK,1970,57.1347346526574
Dominican Republic,DOM,1970,45.8826916189835
Algeria,DZA,1970,51.2254018061269
East Asia & Pacific (excluding high income),EAP,1970,9.6912291395322
Early-demographic dividend,EAR,1970,26.7080140980873
East Asia & Pacific,EAS,1970,21.9456874416146
Europe & Central Asia (excluding high income),ECA,1970,
Europe & Central Asia,ECS,1970,41.4834438568159
Ecuador,ECU,1970,22.4512535597798
"Egypt, Arab Rep.",EGY,1970,30.6627936031984
Euro area,EMU,1970,39.3278643526508
Eritrea,ERI,1970,
Spain,ESP,1970,25.8528842334683
Estonia,EST,1970,
Ethiopia,ETH,1970,
European Union,EUU,1970,39.9969979777136
Fragile and conflict affected situations,FCS,1970,
Finland,FIN,1970,49.4169684302622
Fiji,FJI,1970,
France,FRA,1970,32.123248707086
Faroe Islands,FRO,1970,75.2590266875981
"Micronesia, Fed. Sts.",FSM,1970,
Gabon,GAB,1970,87.7094776068207
United Kingdom,GBR,1970,42.9892674147399
Georgia,GEO,1970,
Ghana,GHA,1970,44.0460380699424
Gibraltar,GIB,1970,
Guinea,GIN,1970,
"Gambia, The",GMB,1970,78.7004130335016
Guinea-Bissau,GNB,1970,34.1885886489373
Equatorial Guinea,GNQ,1970,
Greece,GRC,1970,22.4573900261878
Grenada,GRD,1970,
Greenland,GRL,1970,
Guatemala,GTM,1970,36.3497899159664
Guam,GUM,1970,
Guyana,GUY,1970,113.461538461538
High income,HIC,1970,30.7982633932023
"Hong Kong SAR, China",HKG,1970,178.672206353328
Honduras,HND,1970,62.0193637621024
Heavily indebted poor countries (HIPC),HPC,1970,
Croatia,HRV,1970,
Haiti,HTI,1970,
Hungary,HUN,1970,
IBRD only,IBD,1970,14.6312490720577
IDA & IBRD total,IBT,1970,15.5654211197534
IDA total,IDA,1970,
IDA blend,IDB,1970,
Indonesia,IDN,1970,28.6826347305389
IDA only,IDX,1970,
Isle of Man,IMN,1970,
India,IND,1970,7.66176933794548
Not classified,INX,1970,
Ireland,IRL,1970,74.4260445647122
"Iran, Islamic Rep.",IRN,1970,39.6670145482826
Iraq,IRQ,1970,57.5219728645789
Iceland,ISL,1970,87.0692556634304
Israel,ISR,1970,58.6154629675995
Italy,ITA,1970,30.0296336389733
Jamaica,JAM,1970,70.6475372157472
Jordan,JOR,1970,
Japan,JPN,1970,19.1505027658982
Kazakhstan,KAZ,1970,
Kenya,KEN,1970,60.4896448154228
Kyrgyz Republic,KGZ,1970,
Cambodia,KHM,1970,
Kiribati,KIR,1970,
St. Kitts and Nevis,KNA,1970,
"Korea, Rep.",KOR,1970,32.5609668883644
Kuwait,KWT,1970,83.9325733216408
Latin America & Caribbean (excluding high income),LAC,1970,19.7865994823925
Lao PDR,LAO,1970,
Lebanon,LBN,1970,
Liberia,LBR,1970,
Libya,LBY,1970,
St. Lucia,LCA,1970,
Latin America & Caribbean,LCN,1970,22.2807682406921
Least developed countries: UN classification,LDC,1970,
Low income,LIC,1970,
Liechtenstein,LIE,1970,
Sri Lanka,LKA,1970,54.0544496487119
Lower middle income,LMC,1970,18.4709077406791
Low & middle income,LMY,1970,15.0702346864504
Lesotho,LSO,1970,61.0997963340122
Late-demographic dividend,LTE,1970,13.0472689816769
Lithuania,LTU,1970,
Luxembourg,LUX,1970,160.837985858684
Latvia,LVA,1970,
"Macao SAR, China",MAC,1970,
St. Martin (French part),MAF,1970,
Morocco,MAR,1970,39.216322860996
Monaco,MCO,1970,
Moldova,MDA,1970,
Madagascar,MDG,1970,40.7459669717524
Maldives,MDV,1970,
Middle East & North Africa,MEA,1970,57.3312498619713
Mexico,MEX,1970,17.4122972972973
Marshall Islands,MHL,1970,
Middle income,MIC,1970,14.9010325917518
North Macedonia,MKD,1970,
Mali,MLI,1970,30.6710851866592
Malta,MLT,1970,115.539678143387
Myanmar,MMR,1970,
Middle East & North Africa (excluding high income),MNA,1970,42.3033980602991
Montenegro,MNE,1970,
Mongolia,MNG,1970,
Northern Mariana Islands,MNP,1970,
Mozambique,MOZ,1970,
Mauritania,MRT,1970,49.5912541920554
Mauritius,MUS,1970,
Malawi,MWI,1970,
Malaysia,MYS,1970,86.8797024262406
North America,NAC,1970,13.3822768977658
Namibia,NAM,1970,
New Caledonia,NCL,1970,
Niger,NER,1970,28.8730742489038
Nigeria,NGA,1970,
Nicaragua,NIC,1970,55.9242870444614
Netherlands,NLD,1970,86.4827481438493
Norway,NOR,1970,70.9636184857424
Nepal,NPL,1970,13.2071167883212
Nauru,NRU,1970,
New Zealand,NZL,1970,47.163375507709
OECD members,OED,1970,26.3653070089747
Oman,OMN,1970,93.3520599250936
Other small states,OSS,1970,
Pakistan,PAK,1970,17.9661158928609
Panama,PAN,1970,117.373122732801
Peru,PER,1970,32.9936758795719
Philippines,PHL,1970,
Palau,PLW,1970,
Papua New Guinea,PNG,1970,72.414977027242
Poland,POL,1970,
Pre-demographic dividend,PRE,1970,
Puerto Rico,PRI,1970,
"Korea, Dem. People's Rep.",PRK,1970,
Portugal,PRT,1970,43.2134622149252
Paraguay,PRY,1970,31.03802672148
West Bank and Gaza,PSE,1970,
Pacific island small states,PSS,1970,
Post-demographic dividend,PST,1970,29.0572643854959
French Polynesia,PYF,1970,
Qatar,QAT,1970,
Romania,ROU,1970,
Russian Federation,RUS,1970,
Rwanda,RWA,1970,26.7394262826896
South Asia,SAS,1970,11.0278224606088
Saudi Arabia,SAU,1970,72.3654847508058
Sudan,SDN,1970,32.7498974429099
Senegal,SEN,1970,39.3467451277861
Singapore,SGP,1970,271.059479870053
Solomon Islands,SLB,1970,
Sierra Leone,SLE,1970,60.302368173167
El Salvador,SLV,1970,49.3838929491932
San Marino,SMR,1970,
Somalia,SOM,1970,26.1915794035625
Serbia,SRB,1970,
Sub-Saharan Africa (excluding high income),SSA,1970,
South Sudan,SSD,1970,
Sub-Saharan Africa,SSF,1970,
Small states,SST,1970,
Sao Tome and Principe,STP,1970,
Suriname,SUR,1970,
Slovak Republic,SVK,1970,
Slovenia,SVN,1970,
Sweden,SWE,1970,44.3602237137739
Eswatini,SWZ,1970,
Sint Maarten (Dutch part),SXM,1970,
Seychelles,SYC,1970,
