StateName1,StateName2,year,IdealPointDistance,country_id_o,country_id_d,contig,distcap,dist,diplo_disagreement,comlang_off,comlang_ethno,comrelig,pop_o,pop_d,gdp_o,gdp_d,gdpcap_o,gdpcap_d,fta_wto,tradeflow_comtrade_o,tradeflow_comtrade_d,tradeflow_imf_o,tradeflow_imf_d,mil,v2x_polyarchy_o,v2x_libdem_o,v2x_partipdem_o,v2x_delibdem_o,v2x_egaldem_o,v2x_polyarchy_d,v2x_libdem_d,v2x_partipdem_d,v2x_delibdem_d,v2x_egaldem_d,tgdp_ratio_o,tgdp_ratio_d,tot_o,tot_d,adjusted_tradeflow,adjusted_v2x_polyarchy,adjusted_v2x_libdem,adjusted_v2x_partipdem,adjusted_v2x_delibdem,adjusted_v2x_egaldem,linear_gdi,exp_gdi,norm_gdi
Singapore,Bangladesh,2006,0.720614,SGP,BGD,0,2873.0,2873.0,0.73,0,0,0.15,4401.4,144868.698,147794116.608,71819091.968,33.579,0.496,0,930728927.0,503830.386,931887.25,965169.812,0,0.387,0.308,0.1,0.32,0.356,0.424,0.215,0.185,0.174,0.181,425.363399543019,38.1119244325921,106.68166824305796,112.32460485226,233282453.61200002,0.03699999999999998,0.093,0.08499999999999999,0.14600000000000002,0.175,23.471700422908455,5.114170404424647,22.01244514689746
Singapore,Bangladesh,2007,0.7178141,SGP,BGD,0,2873.0,2873.0,0.725,0,0,0.15,4588.6,146457.062,179981090.816,79611887.616,39.224,0.544,0,935989055.0,450662.498,936348.688,1137488.0,0,0.385,0.306,0.098,0.318,0.354,0.205,0.103,0.107,0.096,0.106,394.288471919078,39.9423826531735,105.5796737630175,101.70000388729568,234628388.5465,0.18000000000000002,0.203,0.008999999999999994,0.222,0.248,26.309385313462858,5.728894574033041,25.34851250683101
Singapore,Bangladesh,2008,0.438228,SGP,BGD,0,2873.0,2873.0,0.443,0,0,0.15,4839.4,147969.971,192231211.008,91631280.128,39.722,0.619,0,1250016112.0,831563.115,1251209.75,1682048.375,0,0.391,0.31,0.099,0.321,0.357,0.209,0.105,0.107,0.097,0.108,437.326714891057,42.6209140325589,105.0447686077646,87.98429780551608,313445233.31,0.18200000000000002,0.20500000000000002,0.007999999999999993,0.224,0.249,25.339488853401342,5.510893306942501,24.208273175220743
Singapore,Bangladesh,2009,0.4069678,SGP,BGD,0,2873.0,2873.0,0.407,0,0,0.15,4987.6,149503.098,192406437.888,102477791.232,38.577,0.685,0,1411572645.0,1529921.374,1404415.125,1646374.5,0,0.39,0.31,0.099,0.321,0.358,0.418,0.196,0.182,0.193,0.179,358.192811828842,40.092796223023,105.93654485472732,100.2508954090636,354038338.99975,0.02799999999999997,0.11399999999999999,0.08299999999999999,0.128,0.179,23.06875123670751,5.032401119877242,21.538726013292703
Singapore,Bangladesh,2010,0.5273894,SGP,BGD,0,2873.0,2873.0,0.521,0,0,0.15,5076.7,151125.473,236420333.568,115279077.376,46.57,0.763,0,1702918608.0,1654078.54,1705284.75,1492809.125,0,0.39,0.309,0.097,0.337,0.358,0.427,0.173,0.185,0.197,0.184,369.685555787646,37.8028426708321,105.31566293666188,91.5010810452352,426942695.10375,0.03699999999999998,0.136,0.088,0.14,0.174,24.74146662936063,5.380632034118736,23.5052203349361
Singapore,Bangladesh,2011,0.3207879,SGP,BGD,0,2873.0,2873.0,0.332,0,0,0.15,5183.7,152862.427,274065047.552,128637935.616,52.871,0.842,0,2270258098.0,2127133.972,2270007.25,1431390.5,0,0.404,0.319,0.102,0.35,0.365,0.416,0.169,0.179,0.186,0.179,379.098631377539,47.4208498356898,102.4625785492232,84.57858693102303,569021657.4305,0.011999999999999955,0.15,0.077,0.16399999999999998,0.186,24.62203678039841,5.354989010888164,23.364815026985646
Singapore,Bangladesh,2012,0.4613136,SGP,BGD,0,2873.0,2873.0,0.413,0,0,0.15,5312.4,154695.374,286908416.0,133355741.184,54.007,0.862,0,2089682646.0,2349716.257,2091490.125,1560090.625,0,0.42,0.328,0.111,0.361,0.375,0.411,0.166,0.167,0.184,0.177,369.212965787665,48.1109227490467,101.41539181878755,91.78596325398028,523920985.75175,0.009000000000000008,0.162,0.05600000000000001,0.177,0.198,25.57565510291331,5.563199457059621,24.48591729248595
Singapore,Bangladesh,2013,0.359634,SGP,BGD,0,2873.0,2873.0,0.365,0,0,0.15,5399.2,156594.955,297941270.528,149990457.344,55.182,0.958,0,2538874155.0,2517457.222,2536063.0,1970083.125,0,0.416,0.325,0.106,0.357,0.373,0.377,0.146,0.15,0.171,0.167,367.041780049019,46.2964027228174,103.30485132554708,91.2009141756528,636474439.58675,0.03899999999999998,0.17900000000000002,0.044,0.18599999999999997,0.206,25.819734382163784,5.617779931320236,24.772864204545854
Singapore,Bangladesh,2014,0.6215964,SGP,BGD,0,2873.0,2873.0,0.571,0,0,0.15,5469.724,159405.273,308142768.128,172885458.944,56.336,1.085,0,3273488980.0,,3272271.25,2408405.0,0,0.416,0.325,0.106,0.357,0.373,0.281,0.108,0.118,0.134,0.13,360.467319166237,44.5140801968096,102.07355937918403,91.02026915605984,1093056552.0833333,0.13499999999999995,0.21700000000000003,0.011999999999999997,0.22299999999999998,0.243,28.3812808924795,6.223910557922679,27.784295012970244
Singapore,Bangladesh,2015,0.2795728,SGP,BGD,0,2873.0,2873.0,0.282,0,0,0.15,5535.002,161200.882,296840691.712,195078553.6,53.63,1.21,0,2282006514.0,4417926.245,2283084.75,2038016.0,0,0.415,0.325,0.106,0.357,0.372,0.271,0.109,0.12,0.133,0.123,329.471398940262,42.0859963070382,109.65305143225709,101.64448017346184,572686385.24875,0.14399999999999996,0.21600000000000003,0.013999999999999999,0.22399999999999998,0.249,26.83939422634954,5.851645768422353,25.97160686119031
Singapore,Bangladesh,2016,0.3056816,SGP,BGD,0,2873.0,2873.0,0.298,0,0,0.15,5607.283,162951.553,296965701.632,221415276.544,52.961,1.359,0,2524922365.0,,2534637.25,2101536.25,0,0.427,0.332,0.109,0.363,0.378,0.269,0.11,0.118,0.142,0.123,303.222594459873,31.3341501346142,108.16490937793316,103.24627124917676,843186179.5,0.15799999999999997,0.22200000000000003,0.008999999999999994,0.221,0.255,27.159976160835097,5.927166220230935,26.34849258637479
Singapore,Bangladesh,2017,0.0305132,SGP,BGD,0,2873.0,2873.0,0.011,0,0,0.15,5612.253,159685.425,343193352.162,293754646.182,61.151,1.84,0,2792436190.0,,2883095.25,2739906.0,0,0.422,0.34,0.114,0.352,0.357,0.264,0.107,0.118,0.141,0.105,317.031896211998,29.9997306724343,105.6157254999562,97.85150140233937,932686397.0833334,0.15799999999999997,0.23300000000000004,0.00399999999999999,0.211,0.252,26.611760833464288,5.7986064062571705,25.703994225776427
Singapore,Bangladesh,2018,0.1506907,SGP,BGD,0,2873.0,2873.0,0.163,0,0,0.15,5638.676,161376.709,376998146.501,321379023.557,66.859,1.991,0,3361147775.0,,3428337.0,2879703.5,0,0.411,0.333,0.113,0.346,0.351,0.254,0.1,0.105,0.105,0.101,326.723360427186,32.5146317240884,104.18284978008828,93.2566015193587,1122485271.8333333,0.15699999999999997,0.233,0.008000000000000007,0.241,0.24999999999999997,28.10231006963775,6.154845041879775,27.456328557091364
Singapore,Bangladesh,2019,0.1110045,SGP,BGD,0,2873.0,2873.0,0.137,0,0,0.15,5703.569,163046.173,375472731.271,351238438.543,65.831,2.154,0,2998635777.0,,3051105.25,2592770.5,0,0.405,0.328,0.115,0.342,0.344,0.251,0.095,0.104,0.11,0.103,323.070429953395,31.5780544912404,103.60848091411808,96.42420096179836,1001426550.9166666,0.15400000000000003,0.233,0.01100000000000001,0.23200000000000004,0.241,27.88770495172032,6.1022367154151205,27.204032351990477
Singapore,Bangladesh,2020,0.3223946,SGP,BGD,0,2873.0,2873.0,0.365,0,0,0.15,5685.807,164689.377,345295933.899,373902134.7,60.729,2.27,0,2350054823.0,,1888529.75,1675946.0,0,0.4,0.325,0.102,0.344,0.352,0.258,0.097,0.108,0.105,0.103,331.690521725461,26.271447376215,100.0,100.0,784539766.25,0.14200000000000002,0.228,0.006000000000000005,0.239,0.249,28.494404946305004,6.252137332020728,27.91728703926845
Singapore,Bulgaria,1965,1.5597751,SGP,BGR,0,9139.0,9139.0,1.6,0,0,0.019,1886.9,8204.168,974186.752,4096290.048,0.516,0.499,0,3188344.0,,,,0,0.314,0.256,0.078,0.212,0.265,0.177,0.058,0.082,0.034,0.261,257.54122536533,,,,3188344.0,0.137,0.198,0.0040000000000000036,0.178,0.0040000000000000036,19.29268123466432,4.326913325449319,17.099465007050622
Singapore,Bulgaria,1966,1.4718583,SGP,BGR,0,9139.0,9139.0,1.493,0,0,0.019,1934.4,8258.057,1095902.976,4490120.192,0.567,0.544,0,2162363.0,,,,0,0.308,0.258,0.078,0.211,0.271,0.177,0.058,0.082,0.034,0.261,253.777857227982,,,,2162363.0,0.131,0.2,0.0040000000000000036,0.177,0.010000000000000009,18.869518063317926,4.254290074471823,16.601981707000743
Singapore,Bulgaria,1967,1.2959044,SGP,BGR,0,9139.0,9139.0,1.365,0,0,0.019,1977.6,8310.226,1237415.168,4847529.984,0.626,0.583,0,2043499.0,,,,0,0.308,0.258,0.078,0.211,0.271,0.176,0.058,0.082,0.034,0.26,235.934985091955,,,,2043499.0,0.132,0.2,0.0040000000000000036,0.177,0.01100000000000001,18.181558625987446,4.138815043947769,15.793195984711447
Singapore,Bulgaria,1968,1.92208725,SGP,BGR,0,9139.0,9139.0,1.836,0,0,0.019,2012.0,8369.603,1425020.032,5281480.192,0.708,0.631,0,2454186.0,,2450.0,,0,0.314,0.263,0.079,0.201,0.28,0.176,0.058,0.082,0.034,0.26,256.800476583265,,,,1228318.0,0.138,0.20500000000000002,0.0030000000000000027,0.167,0.020000000000000018,20.95648772661166,4.624677735030665,19.055485758158973
Singapore,Bulgaria,1969,2.124928,SGP,BGR,0,9139.0,9139.0,2.038,0,0,0.019,2042.5,8434.172,1659044.48,5771599.872,0.812,0.684,0,4592013.0,,4590.0,,0,0.316,0.264,0.079,0.202,0.281,0.176,0.058,0.082,0.034,0.26,273.697675791628,,,,2298301.5,0.14,0.20600000000000002,0.0030000000000000027,0.168,0.02100000000000002,22.012192658352,4.824151608493459,20.296604099459987
Singapore,Bulgaria,1970,2.7368023,SGP,BGR,0,9139.0,9139.0,2.656,0,0,0.019,2074.5,8489.574,1919496.192,6498140.16,0.925,0.765,0,6781576.0,,6780.0,,0,0.316,0.268,0.079,0.214,0.29,0.177,0.059,0.082,0.034,0.261,271.059479870053,,,,3394178.0,0.139,0.20900000000000002,0.0030000000000000027,0.18,0.02899999999999997,25.195401873128663,5.4792227419244925,24.038880205099545
Singapore,Bulgaria,1971,2.7062186,SGP,BGR,0,9139.0,9139.0,2.681,0,0,0.019,2112.9,8536.395,2270330.112,6426540.032,1.075,0.753,0,3449587.0,,3450.0,,0,0.316,0.268,0.079,0.214,0.29,0.177,0.059,0.099,0.034,0.259,259.296670947633,,,,1726518.5,0.139,0.20900000000000002,0.020000000000000004,0.18,0.030999999999999972,25.308912448201998,5.504157294772396,24.172326637354903
Singapore,Bulgaria,1972,2.3236367,SGP,BGR,0,9139.0,9139.0,2.392,0,0,0.019,2152.4,8576.2,2950257.664,6939500.032,1.371,0.809,0,4018581.0,,4030.0,,0,0.319,0.27,0.08,0.216,0.292,0.176,0.059,0.099,0.04,0.259,229.053394842393,,,,2011305.5,0.14300000000000002,0.21100000000000002,0.019000000000000003,0.176,0.032999999999999974,23.744156138876537,5.170210617654438,22.332752247976213
Singapore,Bulgaria,1973,2.25740623,SGP,BGR,0,9139.0,9139.0,2.256,0,0,0.019,2193.0,8620.967,4227574.272,8106769.92,1.928,0.94,0,5105628.0,,5140.0,,0,0.327,0.273,0.081,0.219,0.296,0.176,0.059,0.102,0.04,0.259,245.728962253261,,,,2555384.0,0.15100000000000002,0.21400000000000002,0.02099999999999999,0.179,0.03699999999999998,23.449599529474906,5.109651292842663,21.986462674546694
Singapore,Bulgaria,1974,2.3657606,SGP,BGR,0,9139.0,9139.0,2.334,0,0,0.019,2229.8,8678.745,5260730.88,9796480.0,2.359,1.129,0,9609160.0,,9580.0,,0,0.327,0.273,0.081,0.219,0.296,0.176,0.059,0.102,0.04,0.259,313.964960955157,,,,4809370.0,0.15100000000000002,0.21400000000000002,0.02099999999999999,0.179,0.03699999999999998,23.97776766872052,5.218749883578757,22.60739296027334
Singapore,Bulgaria,1975,2.6661237,SGP,BGR,0,9139.0,9139.0,2.606,0,0,0.019,2262.6,8720.742,5789229.568,10691360.768,2.559,1.226,0,7039483.0,,6860.0,,0,0.327,0.273,0.081,0.219,0.299,0.178,0.059,0.103,0.04,0.259,283.570185086716,,,,3523171.5,0.14900000000000002,0.21400000000000002,0.021999999999999992,0.179,0.03999999999999998,25.435344068808273,5.532063781615702,24.32096343778756
Singapore,Bulgaria,1976,2.02858369,SGP,BGR,0,9139.0,9139.0,2.078,0,0,0.019,2293.3,8758.599,6071575.04,11335579.648,2.648,1.294,0,1949630.0,,1950.0,,0,0.327,0.272,0.081,0.219,0.299,0.178,0.059,0.101,0.039,0.259,305.899996000906,,,,975790.0,0.14900000000000002,0.21300000000000002,0.020000000000000004,0.18,0.03999999999999998,22.61666575827472,4.942215986549388,21.00724078266693
Singapore,Bulgaria,1977,2.6946528,SGP,BGR,0,9139.0,9139.0,2.641,0,0,0.019,2325.3,8804.183,6702713.856,11589969.92,2.883,1.316,0,3321702.0,,3320.0,,0,0.329,0.273,0.082,0.219,0.299,0.177,0.059,0.1,0.039,0.259,326.983709610351,,,,1662511.0,0.15200000000000002,0.21400000000000002,0.018000000000000002,0.18,0.03999999999999998,25.678194842559083,5.58606427701567,24.606466081982276
Singapore,Bulgaria,1978,2.6654481,SGP,BGR,0,9139.0,9139.0,2.652,0,0,0.019,2353.6,8814.032,8062400.512,12225959.936,3.426,1.387,0,4185530.0,,4210.0,,0,0.329,0.273,0.082,0.219,0.299,0.177,0.059,0.099,0.039,0.259,334.601961019556,,,,2094870.0,0.15200000000000002,0.21400000000000002,0.017,0.18,0.03999999999999998,25.694235642358755,5.589649624678975,24.625324126727495
Singapore,Bulgaria,1979,2.6560015,SGP,BGR,0,9139.0,9139.0,2.66,0,0,0.019,2383.5,8825.94,9719674.88,13221099.52,4.078,1.498,0,5107227.0,,5110.0,,0,0.329,0.273,0.082,0.219,0.299,0.177,0.059,0.098,0.039,0.259,375.010406221028,,,,2556168.5,0.15200000000000002,0.21400000000000002,0.016,0.18,0.03999999999999998,25.763064460010575,5.605059987476159,24.706241346520077
Singapore,Bulgaria,1980,2.4230137,SGP,BGR,0,9139.0,9139.0,2.441,0,0,0.019,2413.9,8861.535,12078880.768,20039628.8,5.004,2.261,0,18176578.0,,18280.0,,0,0.336,0.278,0.083,0.243,0.309,0.179,0.06,0.097,0.04,0.26,410.936775211058,66.3964173548912,158.68589365263358,,9097429.0,0.15700000000000003,0.21800000000000003,0.013999999999999999,0.20299999999999999,0.04899999999999999,25.05316230899527,5.448136768703943,23.871659112730864
Singapore,Bulgaria,1981,2.2299258,SGP,BGR,0,9139.0,9139.0,2.261,0,0,0.019,2532.8,8891.117,14363052.032,20056236.032,5.671,2.256,0,15817724.0,,15760.0,17336.0,0,0.345,0.284,0.086,0.248,0.314,0.179,0.06,0.096,0.04,0.26,399.778268318397,70.1610468042275,163.06451403523448,,5283606.666666667,0.16599999999999998,0.22399999999999998,0.010000000000000009,0.208,0.05399999999999999,24.422879176685143,5.312499008564426,23.130679382312067
Singapore,Bulgaria,1982,2.0843575,SGP,BGR,0,9139.0,9139.0,2.096,0,0,0.019,2646.5,8917.457,15873552.384,19804094.464,5.998,2.221,0,11245804.0,,11520.0,12672.0,0,0.345,0.284,0.086,0.248,0.312,0.18,0.06,0.095,0.04,0.26,372.537167610326,67.4993968221142,165.08164061393825,,3756665.3333333335,0.16499999999999998,0.22399999999999998,0.009000000000000008,0.208,0.05199999999999999,23.75570374345589,5.172599311197923,22.346327957827164
Singapore,Bulgaria,1983,1.96812501,SGP,BGR,0,9139.0,9139.0,1.968,0,0,0.019,2681.1,8939.738,18001987.584,16959385.6,6.714,1.897,0,15757984.0,,15700.0,17270.0,0,0.345,0.284,0.086,0.248,0.312,0.18,0.06,0.093,0.04,0.26,333.147038730359,74.0878629932986,161.4742375024705,,5263651.333333333,0.16499999999999998,0.22399999999999998,0.007000000000000006,0.208,0.05199999999999999,23.204635624805427,5.059828581502761,21.69847577034534
Singapore,Bulgaria,1984,1.25985477,SGP,BGR,0,9139.0,9139.0,1.307,0,0,0.019,2732.2,8960.679,19550103.552,17411160.064,7.155,1.943,0,15470774.0,,15550.0,17105.0,0,0.345,0.284,0.086,0.248,0.312,0.181,0.06,0.093,0.04,0.26,313.123526254242,78.3773116646511,156.7719657395105,,5167809.666666667,0.16399999999999998,0.22399999999999998,0.007000000000000006,0.208,0.05199999999999999,19.931349829964375,4.4388759223916185,17.85030293894617
Singapore,Bulgaria,1985,1.5240538588,SGP,BGR,0,9139.0,9139.0,1.509,0,0,0.019,2736.0,8960.547,18555054.08,17562124.288,6.782,1.96,0,15347678.0,,15280.0,16808.0,0,0.347,0.284,0.087,0.297,0.312,0.181,0.06,0.092,0.04,0.257,304.14484567871,85.9973677186588,157.15574034862237,,5126588.666666667,0.16599999999999998,0.22399999999999998,0.0050000000000000044,0.257,0.05499999999999999,21.3785260648215,4.703412095806766,19.551646670679247
Singapore,Bulgaria,1986,1.25635651,SGP,BGR,0,9139.0,9139.0,1.278,0,0,0.019,2733.4,8958.171,18762739.712,20261212.16,6.864,2.262,0,15249770.0,,15220.0,16742.0,0,0.352,0.286,0.088,0.3,0.316,0.18,0.06,0.09,0.04,0.256,294.826460468494,83.5035643944016,152.7714052071077,,5093910.666666667,0.172,0.22599999999999998,0.0020000000000000018,0.26,0.06,20.274013223668113,4.500136409354241,18.25314828903568
Singapore,Bulgaria,1987,0.99895685,SGP,BGR,0,9139.0,9139.0,1.031,0,0,0.019,2774.8,8971.359,21606295.552,28429027.328,7.787,3.169,0,19755679.0,,19650.0,21615.0,0,0.353,0.288,0.089,0.301,0.317,0.18,0.06,0.089,0.04,0.256,325.038474626505,83.4076531631779,145.51457449420792,,6598981.333333333,0.173,0.22799999999999998,0.0,0.261,0.061,19.232741271347653,4.316551551060484,17.02899779067929
Singapore,Bulgaria,1988,0.35819566,SGP,BGR,0,9139.0,9139.0,0.398,0,0,0.019,2846.1,8981.446,26515374.08,23002458.112,9.316,2.561,0,30277276.0,,30230.0,33253.0,0,0.353,0.287,0.089,0.301,0.316,0.18,0.06,0.088,0.04,0.256,359.867159003075,91.4617513059035,144.60915049029393,,10113586.333333334,0.173,0.22699999999999998,0.0010000000000000009,0.261,0.06,16.23563137522795,3.8288803956780306,13.505505618641353
Singapore,Bulgaria,1989,0.45205,SGP,BGR,0,9139.0,9139.0,0.479,0,0,0.019,2930.9,8876.972,31392968.704,21746812.928,10.711,2.45,0,21514942.0,,21493.117,23642.43,0,0.352,0.286,0.088,0.3,0.315,0.182,0.061,0.087,0.04,0.257,347.5726856798,94.578970772527,142.63557639160598,,7186692.515666666,0.16999999999999998,0.22499999999999998,0.0010000000000000009,0.26,0.057999999999999996,16.775832136776852,3.9125152985494855,14.140581815583872
Singapore,Bulgaria,1990,1.2050337,SGP,BGR,0,9139.0,9139.0,1.167,0,0,0.019,3047.1,8718.289,38899863.552,20726300.672,12.766,2.377,0,30348367.0,,31092.014,34201.215,0,0.365,0.296,0.094,0.308,0.324,0.574,0.46,0.362,0.519,0.484,344.33221784507,69.847060845197,145.3675900827979,,10137886.742999999,0.20899999999999996,0.16400000000000003,0.268,0.21100000000000002,0.15999999999999998,21.945078077714424,4.811218140261556,20.21770218805118
Singapore,Bulgaria,1991,1.8529032,SGP,BGR,0,9139.0,9139.0,1.825,0,0,0.019,3135.1,8632.367,45473128.448,10943548.416,14.505,1.268,0,23553127.0,,23618.689,25980.561,0,0.37,0.299,0.095,0.311,0.326,0.628,0.517,0.394,0.561,0.518,323.887994825751,82.6823876197494,141.2499888691489,,7867575.416666667,0.258,0.21800000000000003,0.29900000000000004,0.25000000000000006,0.192,26.459581607733707,5.763416520977594,25.525087769492423
Singapore,Bulgaria,1992,1.6227948,SGP,BGR,0,9139.0,9139.0,1.613,0,0,0.019,3230.7,8540.164,52157480.96,10371900.416,16.144,1.214,0,24450337.0,14300.583,24407.947,14309.0,0,0.362,0.295,0.093,0.307,0.322,0.695,0.598,0.442,0.621,0.563,311.312267281518,100.049800796813,137.2922946603802,,6125838.6325,0.33299999999999996,0.303,0.349,0.314,0.24099999999999994,27.47690969590263,6.0027852412720595,26.721089143915943
Singapore,Bulgaria,1993,1.7483973,SGP,BGR,0,9139.0,9139.0,1.714,0,0,0.019,3313.5,8472.313,60644917.248,10832000.0,18.302,1.279,0,15014084.0,,15010.062,16511.068,0,0.364,0.296,0.094,0.308,0.323,0.691,0.595,0.439,0.609,0.562,313.416139807665,84.0414854466377,137.41140995455166,,5015201.71,0.32699999999999996,0.299,0.345,0.301,0.23900000000000005,28.099059816601578,6.1540449017426795,27.452507462261007
Singapore,Bulgaria,1994,1.5836251,SGP,BGR,0,9139.0,9139.0,1.569,0,0,0.019,3419.0,8443.591,73775661.056,9704878.08,21.578,1.149,0,19730531.0,,19657.0,21622.699,0,0.368,0.298,0.095,0.309,0.325,0.691,0.593,0.439,0.608,0.561,316.216547584567,90.7201293759513,132.1598723423314,,6590603.566333334,0.32299999999999995,0.295,0.344,0.299,0.23600000000000004,27.593261464494628,6.030787740705372,26.857875768379557
Singapore,Bulgaria,1995,1.4767903,SGP,BGR,0,9139.0,9139.0,1.455,0,0,0.019,3524.5,8406.067,87891558.4,13069094.912,24.937,1.555,0,15000079.0,,15006.614,5500.0,0,0.368,0.298,0.095,0.309,0.325,0.695,0.598,0.439,0.61,0.565,345.459263895462,55.2627350026692,130.5835137867264,,5006861.871333334,0.32699999999999996,0.3,0.344,0.301,0.23999999999999994,27.53376320188181,6.016451950853388,26.78792782858677
Singapore,Bulgaria,1996,1.8225018,SGP,BGR,0,9139.0,9139.0,1.783,0,0,0.019,3670.7,8362.826,96400965.632,10110256.128,26.262,1.209,0,6263046.0,3714.063,9842.463,3732.0,0,0.368,0.297,0.095,0.307,0.324,0.703,0.606,0.445,0.618,0.571,334.911163288092,85.8207914540411,130.63124164747714,,1570083.6315000001,0.33499999999999996,0.309,0.35,0.311,0.24699999999999994,29.636334859513457,6.544340137427761,29.25977405164501
Singapore,Bulgaria,1997,2.07896,SGP,BGR,0,9139.0,9139.0,2.006,0,0,0.019,3796.0,8312.068,100163600.384,11195830.272,26.387,1.347,0,3527885.0,3505.173,8523.735,2889.0,0,0.374,0.3,0.097,0.312,0.326,0.715,0.617,0.453,0.645,0.584,323.86442214814,86.4637364673225,130.99031599860734,,885700.727,0.34099999999999997,0.317,0.356,0.333,0.25799999999999995,31.271936369793874,6.986813839324612,31.18263618142802
Singapore,Bulgaria,1998,1.4860087,SGP,BGR,0,9139.0,9139.0,1.506,0,0,0.019,3927.2,8256.786,85707554.816,14631307.264,21.824,1.772,0,4895929.0,3695.697,4910.762,3976.0,0,0.374,0.3,0.097,0.312,0.326,0.71,0.611,0.442,0.636,0.568,312.079255674686,77.0452030341,130.52500865092435,,1227127.86475,0.33599999999999997,0.311,0.345,0.324,0.24199999999999994,28.12756226760061,6.161065117379613,27.486015797443848
Singapore,Bulgaria,1999,1.5162484,SGP,BGR,0,9139.0,9139.0,1.502,0,0,0.019,3958.7,8210.624,86285336.576,13659824.128,21.796,1.664,0,3569203.0,2598.492,3576.046,2652.0,0,0.37,0.298,0.095,0.31,0.324,0.719,0.62,0.448,0.635,0.575,336.484846412882,90.0749616578503,129.1793900269115,,894507.3845,0.349,0.322,0.353,0.325,0.25099999999999995,28.454907912339404,6.242267495436675,27.87085314300836
Singapore,Bulgaria,2000,1.2545744,SGP,BGR,0,9139.0,9139.0,1.257,0,0,0.019,4027.9,8170.172,95835971.584,13353530.368,23.793,1.634,0,3704939.0,2289.456,3699.823,2283.317,0,0.381,0.305,0.097,0.316,0.351,0.72,0.623,0.45,0.637,0.576,364.364520468218,77.7457041594489,125.14253402997812,84.0503819909664,928302.8989999999,0.33899999999999997,0.318,0.353,0.321,0.22499999999999998,27.16058012251287,5.927309413210781,26.349202621814786
Singapore,Bulgaria,2001,1.4200626,SGP,BGR,0,9139.0,9139.0,1.415,0,0,0.019,4138.0,8020.282,89285091.328,14303810.56,21.577,1.783,0,30878026.0,7331.869,30935.982,7317.296,0,0.381,0.304,0.097,0.315,0.351,0.692,0.6,0.431,0.614,0.545,349.292105694978,79.0813687477668,121.32142745332766,81.14509041871288,7730902.78675,0.31099999999999994,0.296,0.33399999999999996,0.299,0.19400000000000006,27.163825060313506,5.928078813157641,26.35301746789504
Singapore,Bulgaria,2002,1.3654589,SGP,BGR,0,9139.0,9139.0,1.359,0,0,0.019,4176.0,7868.468,91941789.696,16343311.36,22.017,2.077,0,4729356.0,7798.377,4725.907,7816.168,0,0.377,0.303,0.096,0.314,0.349,0.718,0.619,0.45,0.622,0.57,349.746013985676,75.2696110143524,118.8517580527962,81.74413368764142,1187424.113,0.34099999999999997,0.316,0.354,0.308,0.22099999999999997,27.60692499451719,6.034084715563794,26.8739390235639
Singapore,Bulgaria,2003,1.3837131,SGP,BGR,0,9139.0,9139.0,1.384,0,0,0.019,4114.8,7823.557,97002307.584,21101365.248,23.574,2.697,0,8171757.0,13353.226,8167.349,13461.189,0,0.377,0.303,0.096,0.314,0.349,0.718,0.618,0.45,0.622,0.57,377.218564301581,79.0138853713575,109.81672695439184,82.2265902263049,2051684.691,0.34099999999999997,0.315,0.354,0.308,0.22099999999999997,27.819097541521014,6.08551332657991,27.123375425431316
Singapore,Bulgaria,2004,1.2252155,SGP,BGR,0,9139.0,9139.0,1.245,0,0,0.019,4166.7,7781.161,114186641.408,25919754.24,27.405,3.331,0,8404246.0,16081.55,8396.653,16115.819,0,0.377,0.303,0.096,0.314,0.349,0.714,0.619,0.448,0.62,0.567,401.523712538509,93.063897964183,109.70705841983904,82.8389832006025,2111210.0055000004,0.33699999999999997,0.316,0.352,0.306,0.21799999999999997,27.441781048209496,5.994356375435355,26.67979085341239
Singapore,Bulgaria,2005,1.2287904,SGP,BGR,0,9139.0,9139.0,1.245,0,0,0.019,4265.8,7739.9,127417876.48,29300588.544,29.87,3.786,0,7645767.0,18950.467,7625.906,18802.902,0,0.372,0.301,0.095,0.311,0.346,0.705,0.611,0.441,0.612,0.559,420.430512920559,99.7142112127381,108.08613314130122,83.88050798254582,1922786.56875,0.33299999999999996,0.31,0.346,0.301,0.21300000000000008,27.63659858518978,6.04125108615873,26.90882418562836
Singapore,Bulgaria,2006,1.247381,SGP,BGR,0,9139.0,9139.0,1.248,0,0,0.019,4401.4,7699.02,147794116.608,33649637.376,33.579,4.371,0,20060477.0,21959.226,19821.902,21959.344,0,0.387,0.308,0.1,0.32,0.356,0.706,0.616,0.442,0.608,0.563,425.363399543019,111.04746275381,106.68166824305796,88.82229351123841,5031054.368,0.31899999999999995,0.308,0.34199999999999997,0.288,0.20699999999999996,27.94492046983749,6.116218414128925,27.27129662897476
Singapore,Bulgaria,2007,1.2138456,SGP,BGR,0,9139.0,9139.0,1.215,0,0,0.019,4588.6,7545.338,179981090.816,43634647.04,39.224,5.783,0,4949240.0,20293.236,4964.123,9212.916,0,0.385,0.306,0.098,0.318,0.354,0.708,0.616,0.442,0.606,0.561,394.288471919078,123.532557660753,105.5796737630175,91.0069454966246,1245927.5687499999,0.32299999999999995,0.31,0.344,0.288,0.20700000000000007,28.60608992022524,6.280130605820056,28.048587240122515
