,StateName1,StateName2,year,IdealPointDistance,country_id_o,country_id_d,contig,distcap,dist,diplo_disagreement,comlang_off,comlang_ethno,comrelig,pop_o,pop_d,gdp_o,gdp_d,gdpcap_o,gdpcap_d,fta_wto,tradeflow_comtrade_o,tradeflow_comtrade_d,tradeflow_imf_o,tradeflow_imf_d,mil,v2x_polyarchy_o,v2x_libdem_o,v2x_partipdem_o,v2x_delibdem_o,v2x_egaldem_o,v2x_polyarchy_d,v2x_libdem_d,v2x_partipdem_d,v2x_delibdem_d,v2x_egaldem_d,tgdp_ratio_o,tgdp_ratio_d,tot_o,tot_d,adjusted_tradeflow,adjusted_v2x_polyarchy,adjusted_v2x_libdem,adjusted_v2x_partipdem,adjusted_v2x_delibdem,adjusted_v2x_egaldem,linear_gdi,exp_gdi
708,Singapore,Bangladesh,2013,0.359634,SGP,BGD,0,2873.0,2873.0,0.365,0,0,0.15,5399.2,156594.955,297941270.528,149990457.344,55.182,0.958,0,2538874155.0,2517457.222,2536063.0,1970083.125,0,0.416,0.325,0.106,0.357,0.373,0.377,0.146,0.15,0.171,0.167,367.041780049019,46.2964027228174,103.30485132554708,91.2009141756528,636474439.58675,0.03899999999999998,0.17900000000000002,0.044,0.18599999999999997,0.206,19.763290602262565,4.409136232597585
709,Singapore,Bangladesh,2014,0.6215964,SGP,BGD,0,2873.0,2873.0,0.571,0,0,0.15,5469.724,159405.273,308142768.128,172885458.944,56.336,1.085,0,3273488980.0,,3272271.25,2408405.0,0,0.416,0.325,0.106,0.357,0.373,0.281,0.108,0.118,0.134,0.13,360.467319166237,44.5140801968096,102.07355937918403,91.02026915605984,1093056552.0833333,0.13499999999999995,0.21700000000000003,0.011999999999999997,0.22299999999999998,0.243,22.324837112578276,4.884860191191997
710,Singapore,Bangladesh,2015,0.2795728,SGP,BGD,0,2873.0,2873.0,0.282,0,0,0.15,5535.002,161200.882,296840691.712,195078553.6,53.63,1.21,0,2282006514.0,4417926.245,2283084.75,2038016.0,0,0.415,0.325,0.106,0.357,0.372,0.271,0.109,0.12,0.133,0.123,329.471398940262,42.0859963070382,109.65305143225709,101.64448017346184,572686385.24875,0.14399999999999996,0.21600000000000003,0.013999999999999999,0.22399999999999998,0.249,20.78295044644832,4.5926867362734
711,Singapore,Bangladesh,2016,0.3056816,SGP,BGD,0,2873.0,2873.0,0.298,0,0,0.15,5607.283,162951.553,296965701.632,221415276.544,52.961,1.359,0,2524922365.0,,2534637.25,2101536.25,0,0.427,0.332,0.109,0.363,0.378,0.269,0.11,0.118,0.142,0.123,303.222594459873,31.3341501346142,108.16490937793316,103.24627124917676,843186179.5,0.15799999999999997,0.22200000000000003,0.008999999999999994,0.221,0.255,21.103532380933878,4.65195925396583
712,Singapore,Bangladesh,2017,0.0305132,SGP,BGD,0,2873.0,2873.0,0.011,0,0,0.15,5612.253,159685.425,343193352.162,293754646.182,61.151,1.84,0,2792436190.0,,2883095.25,2739906.0,0,0.422,0.34,0.114,0.352,0.357,0.264,0.107,0.118,0.141,0.105,317.031896211998,29.9997306724343,105.6157254999562,97.85150140233937,932686397.0833334,0.15799999999999997,0.23300000000000004,0.00399999999999999,0.211,0.252,20.55531705356307,4.551058588440023
713,Singapore,Bangladesh,2018,0.1506907,SGP,BGD,0,2873.0,2873.0,0.163,0,0,0.15,5638.676,161376.709,376998146.501,321379023.557,66.859,1.991,0,3361147775.0,,3428337.0,2879703.5,0,0.411,0.333,0.113,0.346,0.351,0.254,0.1,0.105,0.105,0.101,326.723360427186,32.5146317240884,104.18284978008828,93.2566015193587,1122485271.8333333,0.15699999999999997,0.233,0.008000000000000007,0.241,0.24999999999999997,22.045866289736527,4.830653854715543
714,Singapore,Bangladesh,2019,0.1110045,SGP,BGD,0,2873.0,2873.0,0.137,0,0,0.15,5703.569,163046.173,375472731.271,351238438.543,65.831,2.154,0,2998635777.0,,3051105.25,2592770.5,0,0.405,0.328,0.115,0.342,0.344,0.251,0.095,0.104,0.11,0.103,323.070429953395,31.5780544912404,103.60848091411808,96.42420096179836,1001426550.9166666,0.15400000000000003,0.233,0.01100000000000001,0.23200000000000004,0.241,21.8312611718191,4.789364006913136
715,Singapore,Bangladesh,2020,0.3223946,SGP,BGD,0,2873.0,2873.0,0.365,0,0,0.15,5685.807,164689.377,345295933.899,373902134.7,60.729,2.27,0,2350054823.0,,1888529.75,1675946.0,0,0.4,0.325,0.102,0.344,0.352,0.258,0.097,0.108,0.105,0.103,331.690521725461,26.271447376215,100.0,100.0,784539766.25,0.14200000000000002,0.228,0.006000000000000005,0.239,0.249,22.43796116640378,4.907014083641787
716,Singapore,Bulgaria,1965,1.5597751,SGP,BGR,0,9139.0,9139.0,1.6,0,0,0.019,1886.9,8204.168,974186.752,4096290.048,0.516,0.499,0,3188344.0,,,,0,0.314,0.256,0.078,0.212,0.265,0.177,0.058,0.082,0.034,0.261,257.54122536533,,,,3188344.0,0.137,0.198,0.0040000000000000036,0.178,0.0040000000000000036,16.590582792893468,3.883630811679674
717,Singapore,Bulgaria,1966,1.4718583,SGP,BGR,0,9139.0,9139.0,1.493,0,0,0.019,1934.4,8258.057,1095902.976,4490120.192,0.567,0.544,0,2162363.0,,,,0,0.308,0.258,0.078,0.211,0.271,0.177,0.058,0.082,0.034,0.261,253.777857227982,,,,2162363.0,0.131,0.2,0.0040000000000000036,0.177,0.010000000000000009,16.167419621547076,3.818447649012263
718,Singapore,Bulgaria,1967,1.2959044,SGP,BGR,0,9139.0,9139.0,1.365,0,0,0.019,1977.6,8310.226,1237415.168,4847529.984,0.626,0.583,0,2043499.0,,,,0,0.308,0.258,0.078,0.211,0.271,0.176,0.058,0.082,0.034,0.26,235.934985091955,,,,2043499.0,0.132,0.2,0.0040000000000000036,0.177,0.01100000000000001,15.479460184216595,3.7148027749896717
719,Singapore,Bulgaria,1968,1.92208725,SGP,BGR,0,9139.0,9139.0,1.836,0,0,0.019,2012.0,8369.603,1425020.032,5281480.192,0.708,0.631,0,2454186.0,,2450.0,,0,0.314,0.263,0.079,0.201,0.28,0.176,0.058,0.082,0.034,0.26,256.800476583265,,,,1228318.0,0.138,0.20500000000000002,0.0030000000000000027,0.167,0.020000000000000018,18.254389284840805,4.150889928905378
720,Singapore,Bulgaria,1969,2.124928,SGP,BGR,0,9139.0,9139.0,2.038,0,0,0.019,2042.5,8434.172,1659044.48,5771599.872,0.812,0.684,0,4592013.0,,4590.0,,0,0.316,0.264,0.079,0.202,0.281,0.176,0.058,0.082,0.034,0.26,273.697675791628,,,,2298301.5,0.14,0.20600000000000002,0.0030000000000000027,0.168,0.02100000000000002,19.310094216581145,4.329928153810138
721,Singapore,Bulgaria,1970,2.7368023,SGP,BGR,0,9139.0,9139.0,2.656,0,0,0.019,2074.5,8489.574,1919496.192,6498140.16,0.925,0.765,0,6781576.0,,6780.0,,0,0.316,0.268,0.079,0.214,0.29,0.177,0.059,0.082,0.034,0.261,271.059479870053,,,,3394178.0,0.139,0.20900000000000002,0.0030000000000000027,0.18,0.02899999999999997,22.493303431357813,4.917888726690463
722,Singapore,Bulgaria,1971,2.7062186,SGP,BGR,0,9139.0,9139.0,2.681,0,0,0.019,2112.9,8536.395,2270330.112,6426540.032,1.075,0.753,0,3449587.0,,3450.0,,0,0.316,0.268,0.079,0.214,0.29,0.177,0.059,0.099,0.034,0.259,259.296670947633,,,,1726518.5,0.139,0.20900000000000002,0.020000000000000004,0.18,0.030999999999999972,22.606814006431147,4.9402687908220955
723,Singapore,Bulgaria,1972,2.3236367,SGP,BGR,0,9139.0,9139.0,2.392,0,0,0.019,2152.4,8576.2,2950257.664,6939500.032,1.371,0.809,0,4018581.0,,4030.0,,0,0.319,0.27,0.08,0.216,0.292,0.176,0.059,0.099,0.04,0.259,229.053394842393,,,,2011305.5,0.14300000000000002,0.21100000000000002,0.019000000000000003,0.176,0.032999999999999974,21.042057697105687,4.640534197784305
724,Singapore,Bulgaria,1973,2.25740623,SGP,BGR,0,9139.0,9139.0,2.256,0,0,0.019,2193.0,8620.967,4227574.272,8106769.92,1.928,0.94,0,5105628.0,,5140.0,,0,0.327,0.273,0.081,0.219,0.296,0.176,0.059,0.102,0.04,0.259,245.728962253261,,,,2555384.0,0.15100000000000002,0.21400000000000002,0.02099999999999999,0.179,0.03699999999999998,20.747501087704055,4.586179039248953
725,Singapore,Bulgaria,1974,2.3657606,SGP,BGR,0,9139.0,9139.0,2.334,0,0,0.019,2229.8,8678.745,5260730.88,9796480.0,2.359,1.129,0,9609160.0,,9580.0,,0,0.327,0.273,0.081,0.219,0.296,0.176,0.059,0.102,0.04,0.259,313.964960955157,,,,4809370.0,0.15100000000000002,0.21400000000000002,0.02099999999999999,0.179,0.03699999999999998,21.27566922694967,4.684100725362119
726,Singapore,Bulgaria,1975,2.6661237,SGP,BGR,0,9139.0,9139.0,2.606,0,0,0.019,2262.6,8720.742,5789229.568,10691360.768,2.559,1.226,0,7039483.0,,6860.0,,0,0.327,0.273,0.081,0.219,0.299,0.178,0.059,0.103,0.04,0.259,283.570185086716,,,,3523171.5,0.14900000000000002,0.21400000000000002,0.021999999999999992,0.179,0.03999999999999998,22.733245627037427,4.965316321012487
727,Singapore,Bulgaria,1976,2.02858369,SGP,BGR,0,9139.0,9139.0,2.078,0,0,0.019,2293.3,8758.599,6071575.04,11335579.648,2.648,1.294,0,1949630.0,,1950.0,,0,0.327,0.272,0.081,0.219,0.299,0.178,0.059,0.101,0.039,0.259,305.899996000906,,,,975790.0,0.14900000000000002,0.21300000000000002,0.020000000000000004,0.18,0.03999999999999998,19.91456731650387,4.435897102548484
728,Singapore,Bulgaria,1977,2.6946528,SGP,BGR,0,9139.0,9139.0,2.641,0,0,0.019,2325.3,8804.183,6702713.856,11589969.92,2.883,1.316,0,3321702.0,,3320.0,,0,0.329,0.273,0.082,0.219,0.299,0.177,0.059,0.1,0.039,0.259,326.983709610351,,,,1662511.0,0.15200000000000002,0.21400000000000002,0.018000000000000002,0.18,0.03999999999999998,22.976096400788233,5.0137845874202736
729,Singapore,Bulgaria,1978,2.6654481,SGP,BGR,0,9139.0,9139.0,2.652,0,0,0.019,2353.6,8814.032,8062400.512,12225959.936,3.426,1.387,0,4185530.0,,4210.0,,0,0.329,0.273,0.082,0.219,0.299,0.177,0.059,0.099,0.039,0.259,334.601961019556,,,,2094870.0,0.15200000000000002,0.21400000000000002,0.017,0.18,0.03999999999999998,22.992137200587905,5.0170026242997965
730,Singapore,Bulgaria,1979,2.6560015,SGP,BGR,0,9139.0,9139.0,2.66,0,0,0.019,2383.5,8825.94,9719674.88,13221099.52,4.078,1.498,0,5107227.0,,5110.0,,0,0.329,0.273,0.082,0.219,0.299,0.177,0.059,0.098,0.039,0.259,375.010406221028,,,,2556168.5,0.15200000000000002,0.21400000000000002,0.016,0.18,0.03999999999999998,23.06096601823973,5.030834230176047
731,Singapore,Bulgaria,1980,2.4230137,SGP,BGR,0,9139.0,9139.0,2.441,0,0,0.019,2413.9,8861.535,12078880.768,20039628.8,5.004,2.261,0,18176578.0,,18280.0,,0,0.336,0.278,0.083,0.243,0.309,0.179,0.06,0.097,0.04,0.26,410.936775211058,66.3964173548912,158.68589365263358,,9097429.0,0.15700000000000003,0.21800000000000003,0.013999999999999999,0.20299999999999999,0.04899999999999999,22.35106386722442,4.889987441332998
732,Singapore,Bulgaria,1981,2.2299258,SGP,BGR,0,9139.0,9139.0,2.261,0,0,0.019,2532.8,8891.117,14363052.032,20056236.032,5.671,2.256,0,15817724.0,,15760.0,17336.0,0,0.345,0.284,0.086,0.248,0.314,0.179,0.06,0.096,0.04,0.26,399.778268318397,70.1610468042275,163.06451403523448,,5283606.666666667,0.16599999999999998,0.22399999999999998,0.010000000000000009,0.208,0.05399999999999999,21.72078073491429,4.768245463880667
733,Singapore,Bulgaria,1982,2.0843575,SGP,BGR,0,9139.0,9139.0,2.096,0,0,0.019,2646.5,8917.457,15873552.384,19804094.464,5.998,2.221,0,11245804.0,,11520.0,12672.0,0,0.345,0.284,0.086,0.248,0.312,0.18,0.06,0.095,0.04,0.26,372.537167610326,67.4993968221142,165.08164061393825,,3756665.3333333335,0.16499999999999998,0.22399999999999998,0.009000000000000008,0.208,0.05199999999999999,21.053605301685035,4.6426781750603405
734,Singapore,Bulgaria,1983,1.96812501,SGP,BGR,0,9139.0,9139.0,1.968,0,0,0.019,2681.1,8939.738,18001987.584,16959385.6,6.714,1.897,0,15757984.0,,15700.0,17270.0,0,0.345,0.284,0.086,0.248,0.312,0.18,0.06,0.093,0.04,0.26,333.147038730359,74.0878629932986,161.4742375024705,,5263651.333333333,0.16499999999999998,0.22399999999999998,0.007000000000000006,0.208,0.05199999999999999,20.502537183034576,4.54146055234444
735,Singapore,Bulgaria,1984,1.25985477,SGP,BGR,0,9139.0,9139.0,1.307,0,0,0.019,2732.2,8960.679,19550103.552,17411160.064,7.155,1.943,0,15470774.0,,15550.0,17105.0,0,0.345,0.284,0.086,0.248,0.312,0.181,0.06,0.093,0.04,0.26,313.123526254242,78.3773116646511,156.7719657395105,,5167809.666666667,0.16399999999999998,0.22399999999999998,0.007000000000000006,0.208,0.05199999999999999,17.229251388193525,3.9841230930210463
736,Singapore,Bulgaria,1985,1.5240538588,SGP,BGR,0,9139.0,9139.0,1.509,0,0,0.019,2736.0,8960.547,18555054.08,17562124.288,6.782,1.96,0,15347678.0,,15280.0,16808.0,0,0.347,0.284,0.087,0.297,0.312,0.181,0.06,0.092,0.04,0.257,304.14484567871,85.9973677186588,157.15574034862237,,5126588.666666667,0.16599999999999998,0.22399999999999998,0.0050000000000000044,0.257,0.05499999999999999,18.67642762305065,4.221558131951997
737,Singapore,Bulgaria,1986,1.25635651,SGP,BGR,0,9139.0,9139.0,1.278,0,0,0.019,2733.4,8958.171,18762739.712,20261212.16,6.864,2.262,0,15249770.0,,15220.0,16742.0,0,0.352,0.286,0.088,0.3,0.316,0.18,0.06,0.09,0.04,0.256,294.826460468494,83.5035643944016,152.7714052071077,,5093910.666666667,0.172,0.22599999999999998,0.0020000000000000018,0.26,0.06,17.571914781897263,4.039107581225888
738,Singapore,Bulgaria,1987,0.99895685,SGP,BGR,0,9139.0,9139.0,1.031,0,0,0.019,2774.8,8971.359,21606295.552,28429027.328,7.787,3.169,0,19755679.0,,19650.0,21615.0,0,0.353,0.288,0.089,0.301,0.317,0.18,0.06,0.089,0.04,0.256,325.038474626505,83.4076531631779,145.51457449420792,,6598981.333333333,0.173,0.22799999999999998,0.0,0.261,0.061,16.530642829576802,3.8743305777130104
739,Singapore,Bulgaria,1988,0.35819566,SGP,BGR,0,9139.0,9139.0,0.398,0,0,0.019,2846.1,8981.446,26515374.08,23002458.112,9.316,2.561,0,30277276.0,,30230.0,33253.0,0,0.353,0.287,0.089,0.301,0.316,0.18,0.06,0.088,0.04,0.256,359.867159003075,91.4617513059035,144.60915049029393,,10113586.333333334,0.173,0.22699999999999998,0.0010000000000000009,0.261,0.06,13.5335329334571,3.43662023258747
740,Singapore,Bulgaria,1989,0.45205,SGP,BGR,0,9139.0,9139.0,0.479,0,0,0.019,2930.9,8876.972,31392968.704,21746812.928,10.711,2.45,0,21514942.0,,21493.117,23642.43,0,0.352,0.286,0.088,0.3,0.315,0.182,0.061,0.087,0.04,0.257,347.5726856798,94.578970772527,142.63557639160598,,7186692.515666666,0.16999999999999998,0.22499999999999998,0.0010000000000000009,0.26,0.057999999999999996,14.073733695006002,3.5116869282416268
741,Singapore,Bulgaria,1990,1.2050337,SGP,BGR,0,9139.0,9139.0,1.167,0,0,0.019,3047.1,8718.289,38899863.552,20726300.672,12.766,2.377,0,30348367.0,,31092.014,34201.215,0,0.365,0.296,0.094,0.308,0.324,0.574,0.46,0.362,0.519,0.484,344.33221784507,69.847060845197,145.3675900827979,,10137886.742999999,0.20899999999999996,0.16400000000000003,0.268,0.21100000000000002,0.15999999999999998,19.242979635943573,4.318319690235916
742,Singapore,Bulgaria,1991,1.8529032,SGP,BGR,0,9139.0,9139.0,1.825,0,0,0.019,3135.1,8632.367,45473128.448,10943548.416,14.505,1.268,0,23553127.0,,23618.689,25980.561,0,0.37,0.299,0.095,0.311,0.326,0.628,0.517,0.394,0.561,0.518,323.887994825751,82.6823876197494,141.2499888691489,,7867575.416666667,0.258,0.21800000000000003,0.29900000000000004,0.25000000000000006,0.192,23.757483165962853,5.172967493886174
743,Singapore,Bulgaria,1992,1.6227948,SGP,BGR,0,9139.0,9139.0,1.613,0,0,0.019,3230.7,8540.164,52157480.96,10371900.416,16.144,1.214,0,24450337.0,14300.583,24407.947,14309.0,0,0.362,0.295,0.093,0.307,0.322,0.695,0.598,0.442,0.621,0.563,311.312267281518,100.049800796813,137.2922946603802,,6125838.6325,0.33299999999999996,0.303,0.349,0.314,0.24099999999999994,24.774811254131777,5.387813428520509
744,Singapore,Bulgaria,1993,1.7483973,SGP,BGR,0,9139.0,9139.0,1.714,0,0,0.019,3313.5,8472.313,60644917.248,10832000.0,18.302,1.279,0,15014084.0,,15010.062,16511.068,0,0.364,0.296,0.094,0.308,0.323,0.691,0.595,0.439,0.609,0.562,313.416139807665,84.0414854466377,137.41140995455166,,5015201.71,0.32699999999999996,0.299,0.345,0.301,0.23900000000000005,25.396961374830727,5.5235768778396395
745,Singapore,Bulgaria,1994,1.5836251,SGP,BGR,0,9139.0,9139.0,1.569,0,0,0.019,3419.0,8443.591,73775661.056,9704878.08,21.578,1.149,0,19730531.0,,19657.0,21622.699,0,0.368,0.298,0.095,0.309,0.325,0.691,0.593,0.439,0.608,0.561,316.216547584567,90.7201293759513,132.1598723423314,,6590603.566333334,0.32299999999999995,0.295,0.344,0.299,0.23600000000000004,24.891163022723777,5.412947135027552
746,Singapore,Bulgaria,1995,1.4767903,SGP,BGR,0,9139.0,9139.0,1.455,0,0,0.019,3524.5,8406.067,87891558.4,13069094.912,24.937,1.555,0,15000079.0,,15006.614,5500.0,0,0.368,0.298,0.095,0.309,0.325,0.695,0.598,0.439,0.61,0.565,345.459263895462,55.2627350026692,130.5835137867264,,5006861.871333334,0.32699999999999996,0.3,0.344,0.301,0.23999999999999994,24.83166476011096,5.400080014521239
747,Singapore,Bulgaria,1996,1.8225018,SGP,BGR,0,9139.0,9139.0,1.783,0,0,0.019,3670.7,8362.826,96400965.632,10110256.128,26.262,1.209,0,6263046.0,3714.063,9842.463,3732.0,0,0.368,0.297,0.095,0.307,0.324,0.703,0.606,0.445,0.618,0.571,334.911163288092,85.8207914540411,130.63124164747714,,1570083.6315000001,0.33499999999999996,0.309,0.35,0.311,0.24699999999999994,26.934236417742607,5.8738872466753635
748,Singapore,Bulgaria,1997,2.07896,SGP,BGR,0,9139.0,9139.0,2.006,0,0,0.019,3796.0,8312.068,100163600.384,11195830.272,26.387,1.347,0,3527885.0,3505.173,8523.735,2889.0,0,0.374,0.3,0.097,0.312,0.326,0.715,0.617,0.453,0.645,0.584,323.86442214814,86.4637364673225,130.99031599860734,,885700.727,0.34099999999999997,0.317,0.356,0.333,0.25799999999999995,28.569837928023023,6.271030515512656
749,Singapore,Bulgaria,1998,1.4860087,SGP,BGR,0,9139.0,9139.0,1.506,0,0,0.019,3927.2,8256.786,85707554.816,14631307.264,21.824,1.772,0,4895929.0,3695.697,4910.762,3976.0,0,0.374,0.3,0.097,0.312,0.326,0.71,0.611,0.442,0.636,0.568,312.079255674686,77.0452030341,130.52500865092435,,1227127.86475,0.33599999999999997,0.311,0.345,0.324,0.24199999999999994,25.42546382582976,5.529877888213911
750,Singapore,Bulgaria,1999,1.5162484,SGP,BGR,0,9139.0,9139.0,1.502,0,0,0.019,3958.7,8210.624,86285336.576,13659824.128,21.796,1.664,0,3569203.0,2598.492,3576.046,2652.0,0,0.37,0.298,0.095,0.31,0.324,0.719,0.62,0.448,0.635,0.575,336.484846412882,90.0749616578503,129.1793900269115,,894507.3845,0.349,0.322,0.353,0.325,0.25099999999999995,25.752809470568554,5.602761265735997
751,Singapore,Bulgaria,2000,1.2545744,SGP,BGR,0,9139.0,9139.0,1.257,0,0,0.019,4027.9,8170.172,95835971.584,13353530.368,23.793,1.634,0,3704939.0,2289.456,3699.823,2283.317,0,0.381,0.305,0.097,0.316,0.351,0.72,0.623,0.45,0.637,0.576,364.364520468218,77.7457041594489,125.14253402997812,84.0503819909664,928302.8989999999,0.33899999999999997,0.318,0.353,0.321,0.22499999999999998,24.45848168074202,5.320069928859495
752,Singapore,Bulgaria,2001,1.4200626,SGP,BGR,0,9139.0,9139.0,1.415,0,0,0.019,4138.0,8020.282,89285091.328,14303810.56,21.577,1.783,0,30878026.0,7331.869,30935.982,7317.296,0,0.381,0.304,0.097,0.315,0.351,0.692,0.6,0.431,0.614,0.545,349.292105694978,79.0813687477668,121.32142745332766,81.14509041871288,7730902.78675,0.31099999999999994,0.296,0.33399999999999996,0.299,0.19400000000000006,24.461726618542652,5.320760505516659
753,Singapore,Bulgaria,2002,1.3654589,SGP,BGR,0,9139.0,9139.0,1.359,0,0,0.019,4176.0,7868.468,91941789.696,16343311.36,22.017,2.077,0,4729356.0,7798.377,4725.907,7816.168,0,0.377,0.303,0.096,0.314,0.349,0.718,0.619,0.45,0.622,0.57,349.746013985676,75.2696110143524,118.8517580527962,81.74413368764142,1187424.113,0.34099999999999997,0.316,0.354,0.308,0.22099999999999997,24.904826552746336,5.415906342245823
754,Singapore,Bulgaria,2003,1.3837131,SGP,BGR,0,9139.0,9139.0,1.384,0,0,0.019,4114.8,7823.557,97002307.584,21101365.248,23.574,2.697,0,8171757.0,13353.226,8167.349,13461.189,0,0.377,0.303,0.096,0.314,0.349,0.718,0.618,0.45,0.622,0.57,377.218564301581,79.0138853713575,109.81672695439184,82.2265902263049,2051684.691,0.34099999999999997,0.315,0.354,0.308,0.22099999999999997,25.116999099750164,5.462066208025742
755,Singapore,Bulgaria,2004,1.2252155,SGP,BGR,0,9139.0,9139.0,1.245,0,0,0.019,4166.7,7781.161,114186641.408,25919754.24,27.405,3.331,0,8404246.0,16081.55,8396.653,16115.819,0,0.377,0.303,0.096,0.314,0.349,0.714,0.619,0.448,0.62,0.567,401.523712538509,93.063897964183,109.70705841983904,82.8389832006025,2111210.0055000004,0.33699999999999997,0.316,0.352,0.306,0.21799999999999997,24.73968260643864,5.380248080983176
756,Singapore,Bulgaria,2005,1.2287904,SGP,BGR,0,9139.0,9139.0,1.245,0,0,0.019,4265.8,7739.9,127417876.48,29300588.544,29.87,3.786,0,7645767.0,18950.467,7625.906,18802.902,0,0.372,0.301,0.095,0.311,0.346,0.705,0.611,0.441,0.612,0.559,420.430512920559,99.7142112127381,108.08613314130122,83.88050798254582,1922786.56875,0.33299999999999996,0.31,0.346,0.301,0.21300000000000008,24.93450014341893,5.422338534332203
757,Singapore,Bulgaria,2006,1.247381,SGP,BGR,0,9139.0,9139.0,1.248,0,0,0.019,4401.4,7699.02,147794116.608,33649637.376,33.579,4.371,0,20060477.0,21959.226,19821.902,21959.344,0,0.387,0.308,0.1,0.32,0.356,0.706,0.616,0.442,0.608,0.563,425.363399543019,111.04746275381,106.68166824305796,88.82229351123841,5031054.368,0.31899999999999995,0.308,0.34199999999999997,0.288,0.20699999999999996,25.24282202806664,5.48962562858989
758,Singapore,Bulgaria,2007,1.2138456,SGP,BGR,0,9139.0,9139.0,1.215,0,0,0.019,4588.6,7545.338,179981090.816,43634647.04,39.224,5.783,0,4949240.0,20293.236,4964.123,9212.916,0,0.385,0.306,0.098,0.318,0.354,0.708,0.616,0.442,0.606,0.561,394.288471919078,123.532557660753,105.5796737630175,91.0069454966246,1245927.5687499999,0.32299999999999995,0.31,0.344,0.288,0.20700000000000007,25.90399147845439,5.636745385835204
759,Singapore,Bulgaria,2008,1.3727702,SGP,BGR,0,9139.0,9139.0,1.37,0,0,0.019,4839.4,7492.561,192231211.008,53316403.2,39.722,7.116,0,13740322.0,25838.218,13812.811,16770.111,0,0.391,0.31,0.099,0.321,0.357,0.709,0.618,0.443,0.608,0.561,437.326714891057,124.688747515359,105.0447686077646,91.21621724751316,3449185.785,0.31799999999999995,0.308,0.344,0.287,0.20400000000000007,27.020887772697677,5.894281782091493
760,Singapore,Bulgaria,2009,1.3859711,SGP,BGR,0,9139.0,9139.0,1.393,0,0,0.019,4987.6,7444.443,192406437.888,50161405.952,38.577,6.738,0,8753358.0,18825.899,8666.791,12878.025,0,0.39,0.31,0.099,0.321,0.358,0.696,0.592,0.439,0.572,0.545,358.192811828842,92.6926456036375,105.93654485472732,92.65972288251054,2198432.17875,0.30599999999999994,0.282,0.33999999999999997,0.25099999999999995,0.18700000000000006,26.564478168686247,5.787649828131919
761,Singapore,Bulgaria,2010,1.5450426,SGP,BGR,0,9139.0,9139.0,1.542,0,0,0.019,5076.7,7395.599,236420333.568,48669061.12,46.57,6.581,0,15369951.0,10816.689,15471.256,10920.413,0,0.39,0.309,0.097,0.337,0.358,0.678,0.571,0.432,0.548,0.529,369.685555787646,103.380522321192,105.31566293666188,93.43606970104082,3851789.8395,0.28800000000000003,0.26199999999999996,0.33499999999999996,0.21100000000000002,0.17100000000000004,27.50760534433823,6.010160143309577
762,Singapore,Bulgaria,2011,1.7507281,SGP,BGR,0,9139.0,9139.0,1.757,0,0,0.019,5183.7,7348.328,274065047.552,55765057.536,52.871,7.589,0,15365186.0,20956.001,15311.477,20795.998,0,0.404,0.319,0.102,0.35,0.365,0.672,0.565,0.437,0.545,0.524,379.098631377539,117.41810388629,102.4625785492232,92.56023328583888,3855562.369,0.268,0.24599999999999994,0.335,0.19500000000000006,0.15900000000000003,28.903165834881932,6.355202786924611
763,Singapore,Bulgaria,2012,1.3277494,SGP,BGR,0,9139.0,9139.0,1.362,0,0,0.019,5312.4,7305.888,286908416.0,52588113.92,54.007,7.198,0,15483610.0,19043.132,15506.42,19034.088,0,0.42,0.328,0.111,0.361,0.375,0.663,0.562,0.433,0.539,0.515,369.212965787665,123.971322714174,101.41539181878755,92.41374817885524,3884298.4099999997,0.24300000000000005,0.23400000000000004,0.322,0.17800000000000005,0.14,26.623832974697446,5.801407146240995
764,Singapore,Bulgaria,2013,1.6036715,SGP,BGR,0,9139.0,9139.0,1.571,0,0,0.019,5399.2,7265.115,297941270.528,54479872.0,55.182,7.499,0,14353551.0,17337.785,14587.321,17326.896,0,0.416,0.325,0.106,0.357,0.373,0.657,0.544,0.463,0.529,0.511,367.041780049019,129.688682986482,103.30485132554708,92.71302855929336,3600700.7505,0.24100000000000005,0.21900000000000003,0.35700000000000004,0.17200000000000004,0.138,28.04479026086499,6.14070029978336
765,Singapore,Bulgaria,2014,1.4505353,SGP,BGR,0,9139.0,9139.0,1.469,0,0,0.019,5469.724,7223.938,308142768.128,56732008.448,56.336,7.853,0,25448835.0,27930.786,25443.285,27710.871,0,0.416,0.325,0.106,0.357,0.373,0.677,0.565,0.48,0.557,0.524,360.467319166237,130.248377115245,102.07355937918403,93.14970139236937,6382479.9854999995,0.26100000000000007,0.23999999999999994,0.374,0.20000000000000007,0.15100000000000002,28.219634869575543,6.183797564247202
766,Singapore,Bulgaria,2015,1.6690706,SGP,BGR,0,9139.0,9139.0,1.676,0,0,0.019,5535.002,7177.991,296840691.712,50199117.824,53.63,6.993,0,21106262.0,30989.166,21070.637,31127.072,0,0.415,0.325,0.106,0.357,0.372,0.669,0.568,0.463,0.544,0.514,329.471398940262,126.73664221295,109.65305143225709,96.99773447575724,5297362.21875,0.25400000000000006,0.24299999999999994,0.35700000000000004,0.18700000000000006,0.14200000000000002,28.785996714794397,6.325487135711744
