year,country_id_o,country_id_d,iso3_o,iso3_d,iso3num_o,iso3num_d,distw_harmonic,distw_arithmetic,distw_harmonic_jh,distw_arithmetic_jh,dist,distcap,contig,scaled_sci_2021,comlang_off,comlang_ethno,comcol,col45,comleg_pretrans,comleg_posttrans,comrelig,heg_o,heg_d,col_dep_ever,col_dep,sibling_ever,sibling,pop_o,pop_d,gdp_o,gdp_d,gdpcap_o,gdpcap_d,gdp_ppp_o,gdp_ppp_d,gdpcap_ppp_o,gdpcap_ppp_d,gatt_d,wto_d,eu_d,fta_wto,tradeflow_comtrade_o,tradeflow_comtrade_d,country_o,country_d,adjustedexport,supplied,received,armsintensity,IdealPointDistance
1987,SGP,COL,SGP,COL,702.0,170.0,19184.0,19187.0,,,19316.0,19316.0,0.0,398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046,0.0,0.0,0.0,0.0,0.0,0.0,2774.8,31362.478,21606295.552,36373311.488,7.787,1.16,,,,,1.0,0.0,0.0,0.0,16894586.0,2690.852,Singapore,Colombia,38490358.250404924,,,0.0,0.00841151
1988,SGP,COL,SGP,COL,702.0,170.0,19184.0,19187.0,,,19316.0,19316.0,0.0,398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046,0.0,0.0,0.0,0.0,0.0,0.0,2846.1,32009.026,26515374.08,39212544.0,9.316,1.225,,,,,1.0,0.0,0.0,0.0,17817819.0,14360.759,Singapore,Colombia,38980959.874970414,,,0.0,0.29183234
1989,SGP,COL,SGP,COL,702.0,170.0,19184.0,19187.0,,,19316.0,19316.0,0.0,398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046,0.0,0.0,0.0,0.0,0.0,0.0,2930.9,32657.291,31392968.704,39540084.736,10.711,1.211,,,,,1.0,0.0,0.0,0.0,21707706.0,11955.288,Singapore,Colombia,45308008.85133871,,,0.0,0.0396953
1990,SGP,COL,SGP,COL,702.0,170.0,19184.0,19188.0,,,19316.0,19316.0,0.0,398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046,0.0,0.0,0.0,0.0,0.0,0.0,3047.1,33306.942,38899863.552,40274202.624,12.766,1.209,67630751.541,166873796.725,22.195,4.869,1.0,0.0,0.0,0.0,15909633.0,13720.152,Singapore,Colombia,31504116.498569243,,,0.0,0.3810713
1991,SGP,COL,SGP,COL,702.0,170.0,19184.0,19188.0,,,19316.0,19316.0,0.0,398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046,0.0,0.0,0.0,0.0,0.0,0.0,3135.1,33957.287,45473128.448,41239552.0,14.505,1.214,74554902.52,176354802.447,23.781,5.051,1.0,0.0,0.0,0.0,15982808.0,6946.489,Singapore,Colombia,30370972.990367107,,,0.0,0.1529527
1992,SGP,COL,SGP,COL,702.0,170.0,19184.0,19188.0,19171.0,19176.0,19316.0,19316.0,0.0,398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046,0.0,0.0,0.0,0.0,0.0,0.0,3230.7,34608.17,52157480.96,49279586.304,16.144,1.424,81659028.172,189452586.342,25.276,5.328,1.0,0.0,0.0,0.0,19486074.0,7636.297,Singapore,Colombia,35945903.763464004,,,0.0,0.3562479
1993,SGP,COL,SGP,COL,702.0,170.0,19184.0,19188.0,19197.0,19201.0,19316.0,19316.0,0.0,398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046,0.0,0.0,0.0,0.0,0.0,0.0,3313.5,35260.456,60644917.248,55802540.032,18.302,1.583,93247386.237,198548578.366,28.142,5.485,1.0,0.0,0.0,0.0,17199358.0,10739.276,Singapore,Colombia,30805418.98503806,,,0.0,0.3120741
1994,SGP,COL,SGP,COL,702.0,170.0,19184.0,19188.0,19168.0,19173.0,19316.0,19316.0,0.0,398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046,0.0,0.0,0.0,0.0,0.0,0.0,3419.0,35915.436,73775661.056,81703493.632,21.578,2.275,105636324.616,214607461.76,30.896,5.828,1.0,0.0,0.0,0.0,16195122.0,12043.938,Singapore,Colombia,28282562.212834008,,,0.0,0.3388892
1995,SGP,COL,SGP,COL,702.0,170.0,19184.0,19188.0,19161.0,19166.0,19316.0,19316.0,0.0,398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046,0.0,0.0,0.0,0.0,0.0,0.0,3524.5,36573.895,87891558.4,92507275.264,24.937,2.529,115418570.261,230481160.763,32.747,6.156,1.0,1.0,0.0,0.0,16049774.0,28080.094,Singapore,Colombia,27256286.474501308,,,0.0,0.2540153
1996,SGP,COL,SGP,COL,702.0,170.0,19184.0,19188.0,19176.0,19180.0,19316.0,19316.0,0.0,398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046,0.0,0.0,0.0,0.0,0.0,0.0,3670.7,37236.122,96400965.632,97160110.08,26.262,2.609,126377548.294,239513576.559,34.429,6.295,1.0,1.0,0.0,0.0,15340226.0,18344.374,Singapore,Colombia,25304137.866704907,,,0.0,0.2292449
1997,SGP,COL,SGP,COL,702.0,170.0,19184.0,19188.0,19190.0,19195.0,19316.0,19316.0,0.0,398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046,0.0,0.0,0.0,0.0,0.0,0.0,3796.0,37901.36,100163600.384,106659504.128,26.387,2.814,139197949.182,251969496.694,36.669,6.52,1.0,1.0,0.0,0.0,13865485.0,24804.447,Singapore,Colombia,22358504.911744546,,,0.0,0.1683726
1998,SGP,COL,SGP,COL,702.0,170.0,19184.0,19188.0,19173.0,19177.0,19316.0,19316.0,0.0,398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046,0.0,0.0,0.0,0.0,0.0,0.0,3927.2,38568.054,85707554.816,98443739.136,21.824,2.552,137577513.858,256155274.21,35.032,6.529,1.0,1.0,0.0,0.0,17044819.0,23020.096,Singapore,Colombia,27063721.78042331,,,0.0,0.3835209
1999,SGP,COL,SGP,COL,702.0,170.0,19184.0,19188.0,19182.0,19186.0,19316.0,19316.0,0.0,398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046,0.0,0.0,0.0,0.0,0.0,0.0,3958.7,39234.116,86285336.576,86186156.032,21.796,2.197,148196850.612,249141670.249,37.436,6.257,1.0,1.0,0.0,0.0,14585367.0,30640.966,Singapore,Colombia,22658183.785336133,,,0.0,0.0721482
2000,SGP,COL,SGP,COL,702.0,170.0,19184.0,19188.0,19170.0,19175.0,19316.0,19316.0,0.0,398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046,0.0,0.0,0.0,0.0,0.0,0.0,4027.9,39897.984,95835971.584,99886579.712,23.793,2.504,165055027.232,266073563.933,40.978,6.585,1.0,1.0,0.0,0.0,17482124.0,38869.055,Singapore,Colombia,26275063.847642276,,,0.0,0.0631609
2001,SGP,COL,SGP,COL,702.0,170.0,19184.0,19188.0,19170.0,19174.0,19316.0,19316.0,0.0,398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046,0.0,0.0,0.0,0.0,0.0,0.0,4138.0,40558.647,89285091.328,98203541.504,21.577,2.421,167208845.26,276703300.818,40.408,6.751,1.0,1.0,0.0,0.0,24013581.0,35232.216,Singapore,Colombia,35093048.62897233,,,0.0,0.032212
2002,SGP,COL,SGP,COL,702.0,170.0,19184.0,19188.0,19186.0,19190.0,19316.0,19316.0,0.0,398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046,0.0,0.0,0.0,0.0,0.0,0.0,4176.0,41216.305,91941789.696,97933393.92,22.017,2.376,176926130.084,287986000.427,42.368,6.927,1.0,1.0,0.0,0.0,26766506.0,31180.573,Singapore,Colombia,38507316.199922174,,,0.0,0.0620321
2003,SGP,COL,SGP,COL,702.0,170.0,19184.0,19188.0,19178.0,19183.0,19316.0,19316.0,0.0,398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046,0.0,0.0,0.0,0.0,0.0,0.0,4114.8,41872.051,97002307.584,94684585.984,23.574,2.261,188457869.778,305237688.642,45.8,7.241,1.0,1.0,0.0,0.0,27938568.0,33641.189,Singapore,Colombia,39297873.49265217,,,0.0,0.1593736
2004,SGP,COL,SGP,COL,702.0,170.0,19184.0,19188.0,19173.0,19178.0,19316.0,19316.0,0.0,398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046,0.0,0.0,0.0,0.0,0.0,0.0,4166.7,42527.622,114186641.408,117074862.08,27.405,2.753,212130952.952,330356877.67,50.911,7.732,1.0,1.0,0.0,0.0,24262350.0,46712.595,Singapore,Colombia,33241731.423239805,,,0.0,0.2484473
2005,SGP,COL,SGP,COL,702.0,170.0,19183.0,19187.0,19174.0,19179.0,19316.0,19316.0,0.0,398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046,0.0,0.0,0.0,0.0,0.0,0.0,4265.8,43184.025,127417876.48,146520129.536,29.87,3.393,235354561.151,357035290.426,55.173,8.248,1.0,1.0,0.0,0.0,25614376.0,52818.075,Singapore,Colombia,33944097.62896057,,,0.0,0.1766834
2006,SGP,COL,SGP,COL,702.0,170.0,19183.0,19187.0,19191.0,19196.0,19316.0,19316.0,0.0,398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046,0.0,0.0,0.0,0.0,0.0,0.0,4401.4,43841.37,147794116.608,162773598.208,33.579,3.713,264078812.405,392651515.089,59.999,8.957,1.0,1.0,0.0,0.0,49123804.0,61514.082,Singapore,Colombia,63064389.072638884,,,0.0,0.0425334
2007,SGP,COL,SGP,COL,702.0,170.0,19183.0,19187.0,19182.0,19186.0,19316.0,19316.0,0.0,398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046,0.0,0.0,0.0,0.0,0.0,0.0,4588.6,44498.39,179981090.816,207520153.6,39.224,4.664,295808811.086,430917812.047,64.466,9.711,1.0,1.0,0.0,0.0,55890521.0,54558.283,Singapore,Colombia,69764358.55027442,,,0.0,0.0644651
2008,SGP,COL,SGP,COL,702.0,170.0,19183.0,19187.0,19184.0,19189.0,19316.0,19316.0,0.0,398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046,0.0,0.0,0.0,0.0,0.0,0.0,4839.4,45153.038,192231211.008,244056735.744,39.722,5.405,307003100.348,454954372.41,63.438,10.132,1.0,1.0,0.0,0.0,61542106.0,65846.952,Singapore,Colombia,73978411.80088526,,,0.0,0.2013955
2009,SGP,COL,SGP,COL,702.0,170.0,19183.0,19187.0,19193.0,19198.0,19316.0,19316.0,0.0,398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046,0.0,0.0,0.0,0.0,0.0,0.0,4987.6,45802.563,192406437.888,233821667.328,38.577,5.105,307468099.91,465980311.956,61.647,10.26,1.0,1.0,0.0,0.0,64323991.0,56615.007,Singapore,Colombia,77598532.81578934,,,0.0,0.2918626
2010,SGP,COL,SGP,COL,702.0,170.0,19184.0,19188.0,19180.0,19185.0,19316.0,19316.0,0.0,398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046,0.0,0.0,0.0,0.0,0.0,0.0,5076.7,46444.798,236420333.568,287018188.8,46.57,6.18,358654973.137,490405414.02,70.647,10.68,1.0,1.0,0.0,0.0,88713287.0,86810.863,Singapore,Colombia,105293936.06118152,,,0.0,0.3728828
2011,SGP,COL,SGP,COL,702.0,170.0,19184.0,19188.0,19181.0,19185.0,19316.0,19316.0,0.0,398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046,0.0,0.0,0.0,0.0,0.0,0.0,5183.7,47078.793,274065047.552,335415148.544,52.871,7.125,388844955.528,533512971.123,75.013,11.496,1.0,1.0,0.0,0.0,95571626.0,111792.881,Singapore,Colombia,109963092.64594401,,,0.0,0.65442322
2012,SGP,COL,SGP,COL,702.0,170.0,19184.0,19188.0,19179.0,19184.0,19316.0,19316.0,0.0,398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046,0.0,0.0,0.0,0.0,0.0,0.0,5312.4,47704.426,286908416.0,370328076.288,54.007,7.763,411338966.394,565312941.43,77.429,12.058,1.0,1.0,0.0,0.0,110955202.0,135769.207,Singapore,Colombia,125074813.7356464,,,0.0,0.34826741
2013,SGP,COL,SGP,COL,702.0,170.0,19184.0,19188.0,,,19316.0,19316.0,0.0,398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046,0.0,0.0,0.0,0.0,0.0,0.0,5399.2,48321.404,297941270.528,378415316.992,55.182,7.831,438886214.377,602441503.587,81.288,12.725,1.0,1.0,0.0,0.0,81041065.0,112503.876,Singapore,Colombia,90035152.72653322,,,0.0,0.5308436
2014,SGP,COL,SGP,COL,702.0,170.0,19184.0,19188.0,,,19316.0,19316.0,0.0,398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046,0.0,0.0,0.0,0.0,0.0,0.0,5469.724,47791.912,308142768.128,378195705.856,56.336,7.913,462702704.165,640170132.016,84.593,13.395,1.0,1.0,0.0,0.0,98785070.0,146149.618,Singapore,Colombia,107996514.05688193,,,0.0,0.3066686
2015,SGP,COL,SGP,COL,702.0,170.0,19184.0,19188.0,,,19316.0,19316.0,0.0,398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046,0.0,0.0,0.0,0.0,0.0,0.0,5535.002,48228.699,296840691.712,291519594.496,53.63,6.045,476719607.087,666806167.003,86.128,13.826,1.0,1.0,0.0,0.0,77352664.0,95747.837,Singapore,Colombia,84465335.07091895,,,0.0,0.4956196
2016,SGP,COL,SGP,COL,702.0,170.0,19184.0,19188.0,,,19316.0,19316.0,0.0,398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046,0.0,0.0,0.0,0.0,0.0,0.0,5607.283,48653.419,296965701.632,282462552.064,52.961,5.806,492631127.714,688817300.979,87.856,14.158,1.0,1.0,0.0,0.0,75188114.0,95579.813,Singapore,Colombia,81078930.91640659,,,0.0,0.4500027
2017,SGP,COL,SGP,COL,702.0,170.0,19184.0,19188.0,,,19316.0,19316.0,0.0,398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046,0.0,0.0,0.0,0.0,0.0,0.0,5612.253,48909.843,343193352.162,311883730.69,61.151,6.377,534905707.126,693117074.957,95.31,14.171,1.0,1.0,0.0,0.0,103140216.0,111555.807,Singapore,Colombia,108901038.03515011,,,0.0,0.5153494
2018,SGP,COL,SGP,COL,702.0,170.0,19184.0,19188.0,,,19316.0,19316.0,0.0,398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046,0.0,0.0,0.0,0.0,0.0,0.0,5638.676,49661.057,376998146.501,334198214.706,66.859,6.73,567737068.646,747103674.535,100.686,15.044,1.0,1.0,0.0,0.0,144218596.0,106102.095,Singapore,Colombia,148643243.91337556,,,0.0,0.34175104
2019,SGP,COL,SGP,COL,702.0,170.0,19184.0,19188.0,,,19316.0,19316.0,0.0,398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046,0.0,0.0,0.0,0.0,0.0,0.0,5703.569,50339.443,375472731.271,323109543.324,65.831,6.419,584224076.701,788974839.86,102.431,15.673,1.0,1.0,0.0,0.0,108215390.0,153844.189,Singapore,Colombia,109550426.161967,,,0.0,0.53451371
2020,SGP,COL,SGP,COL,702.0,170.0,19184.0,19188.0,,,19316.0,19316.0,0.0,398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046,0.0,0.0,0.0,0.0,0.0,0.0,5685.807,50882.885,345295933.899,270299982.887,60.729,5.312,566768600.05,756550625.053,99.681,14.868,1.0,1.0,0.0,0.0,69063126.0,115572.958,Singapore,Colombia,69063126.0,,,0.0,0.4212859
1986,SGP,COM,SGP,COM,702.0,174.0,6852.0,6852.0,,,6852.0,6852.0,0.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.174,0.0,0.0,0.0,0.0,0.0,0.0,2733.4,372.895,18762739.712,162487.776,6.864,0.436,,,,,0.0,0.0,0.0,0.0,816765.0,,Singapore,Comoros,1928720.4964872263,,,0.0,0.46646031
1987,SGP,COM,SGP,COM,702.0,174.0,6852.0,6852.0,,,6852.0,6852.0,0.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.174,0.0,0.0,0.0,0.0,0.0,0.0,2774.8,382.771,21606295.552,196433.68,7.787,0.513,,,,,0.0,0.0,0.0,0.0,1081147.0,,Singapore,Comoros,2463140.283600352,,,0.0,0.16679815
1988,SGP,COM,SGP,COM,702.0,174.0,6852.0,6852.0,,,6852.0,6852.0,0.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.174,0.0,0.0,0.0,0.0,0.0,0.0,2846.1,392.705,26515374.08,207476.56,9.316,0.528,,,,,0.0,0.0,0.0,0.0,1848525.0,,Singapore,Comoros,4044113.3032544376,,,0.0,0.35982626
1989,SGP,COM,SGP,COM,702.0,174.0,6852.0,6852.0,,,6852.0,6852.0,0.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.174,0.0,0.0,0.0,0.0,0.0,0.0,2930.9,402.707,31392968.704,198733.184,10.711,0.493,,,,,0.0,0.0,0.0,0.0,2471619.0,,Singapore,Comoros,5158727.298459677,,,0.0,0.4453527
1990,SGP,COM,SGP,COM,702.0,174.0,6852.0,6852.0,,,6852.0,6852.0,0.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.174,0.0,0.0,0.0,0.0,0.0,0.0,3047.1,412.79,38899863.552,250030.784,12.766,0.606,67630751.541,425629.994,22.195,1.034,0.0,0.0,0.0,0.0,2719472.0,,Singapore,Comoros,5385074.734445294,,,0.0,0.3611821
1991,SGP,COM,SGP,COM,702.0,174.0,6852.0,6852.0,,,6852.0,6852.0,0.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.174,0.0,0.0,0.0,0.0,0.0,0.0,3135.1,422.969,45473128.448,246823.408,14.505,0.584,74554902.52,416067.454,23.781,0.982,0.0,0.0,0.0,0.0,4663480.0,,Singapore,Comoros,8861673.438179148,,,0.0,0.2630483
1992,SGP,COM,SGP,COM,702.0,174.0,6852.0,6852.0,6826.0,6827.0,6852.0,6852.0,0.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.174,0.0,0.0,0.0,0.0,0.0,0.0,3230.7,433.286,52157480.96,266191.088,16.144,0.614,81659028.172,461855.431,25.276,1.058,0.0,0.0,0.0,0.0,4868583.0,,Singapore,Comoros,8981060.83259444,,,0.0,0.3358415
1993,SGP,COM,SGP,COM,702.0,174.0,6852.0,6852.0,6824.0,6824.0,6852.0,6852.0,0.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.174,0.0,0.0,0.0,0.0,0.0,0.0,3313.5,443.82,60644917.248,263568.128,18.302,0.594,93247386.237,487057.579,28.142,1.084,0.0,0.0,0.0,0.0,4093367.0,,Singapore,Comoros,7331546.066692041,,,0.0,0.5529632
1994,SGP,COM,SGP,COM,702.0,174.0,6852.0,6852.0,6821.0,6822.0,6852.0,6852.0,0.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.174,0.0,0.0,0.0,0.0,0.0,0.0,3419.0,454.665,73775661.056,185761.808,21.578,0.409,105636324.616,471175.392,30.896,1.019,0.0,0.0,0.0,0.0,4335499.0,,Singapore,Comoros,7571355.139601889,,,0.0,0.1905448
1995,SGP,COM,SGP,COM,702.0,174.0,6852.0,6852.0,6827.0,6828.0,6852.0,6852.0,0.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.174,0.0,0.0,0.0,0.0,0.0,0.0,3524.5,465.895,87891558.4,231896.24,24.937,0.498,115418570.261,498367.403,32.747,1.048,0.0,0.0,0.0,0.0,5076811.0,1352.253,Singapore,Comoros,8621617.662211284,,,0.0,0.1621572
1996,SGP,COM,SGP,COM,702.0,174.0,6852.0,6852.0,6824.0,6825.0,6852.0,6852.0,0.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.174,0.0,0.0,0.0,0.0,0.0,0.0,3670.7,477.548,96400965.632,230495.76,26.262,0.483,126377548.294,500910.596,34.429,1.025,0.0,0.0,0.0,0.0,4732174.0,993.392,Singapore,Comoros,7805855.22698534,,,0.0,0.37046257
1997,SGP,COM,SGP,COM,702.0,174.0,6852.0,6852.0,6822.0,6822.0,6852.0,6852.0,0.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.174,0.0,0.0,0.0,0.0,0.0,0.0,3796.0,489.627,100163600.384,212099.648,26.387,0.433,139197949.182,530017.628,36.669,1.056,0.0,0.0,0.0,0.0,3532738.0,649.802,Singapore,Comoros,5696644.576436137,,,0.0,0.412476
1998,SGP,COM,SGP,COM,702.0,174.0,6852.0,6852.0,6835.0,6836.0,6852.0,6852.0,0.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.174,0.0,0.0,0.0,0.0,0.0,0.0,3927.2,502.128,85707554.816,215394.048,21.824,0.429,137577513.858,542641.794,35.032,1.053,0.0,0.0,0.0,0.0,2793110.0,895.405,Singapore,Comoros,4434893.203742331,,,0.0,0.0396122
1999,SGP,COM,SGP,COM,702.0,174.0,6852.0,6852.0,6832.0,6833.0,6852.0,6852.0,0.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.174,0.0,0.0,0.0,0.0,0.0,0.0,3958.7,515.028,86285336.576,222580.464,21.796,0.432,148196850.612,561546.841,37.436,1.062,0.0,0.0,0.0,0.0,1419506.0,140.783,Singapore,Comoros,2205184.678067227,,,0.0,0.3776698
2000,SGP,COM,SGP,COM,702.0,174.0,6852.0,6852.0,6829.0,6829.0,6852.0,6852.0,0.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.174,0.0,0.0,0.0,0.0,0.0,0.0,4027.9,528.312,95835971.584,201899.888,23.793,0.382,165055027.232,636628.152,40.978,1.174,0.0,0.0,0.0,0.0,1154549.0,197.586,Singapore,Comoros,1735249.6006910568,,,0.0,0.633993
2001,SGP,COM,SGP,COM,702.0,174.0,6852.0,6852.0,6828.0,6828.0,6852.0,6852.0,0.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.174,0.0,0.0,0.0,0.0,0.0,0.0,4138.0,541.976,89285091.328,220093.824,21.577,0.406,167208845.26,666326.873,40.408,1.199,0.0,0.0,0.0,0.0,1260922.0,140.748,Singapore,Comoros,1842690.4784980235,,,0.0,0.7191613
2002,SGP,COM,SGP,COM,702.0,174.0,6852.0,6852.0,6823.0,6823.0,6852.0,6852.0,0.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.174,0.0,0.0,0.0,0.0,0.0,0.0,4176.0,556.028,91941789.696,246737.664,22.017,0.444,176926130.084,692284.25,42.368,1.216,0.0,0.0,0.0,0.0,1753640.0,324.258,Singapore,Comoros,2522853.374319066,,,0.0,0.8176074
2003,SGP,COM,SGP,COM,702.0,174.0,6852.0,6852.0,6824.0,6825.0,6852.0,6852.0,0.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.174,0.0,0.0,0.0,0.0,0.0,0.0,4114.8,570.491,97002307.584,317562.304,23.574,0.557,188457869.778,720945.615,45.8,1.236,0.0,0.0,0.0,0.0,2211859.0,440.131,Singapore,Comoros,3111159.998092391,,,0.0,0.9331639
2004,SGP,COM,SGP,COM,702.0,174.0,6852.0,6852.0,6825.0,6826.0,6852.0,6852.0,0.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.174,0.0,0.0,0.0,0.0,0.0,0.0,4166.7,585.389,114186641.408,368143.104,27.405,0.629,212130952.952,754989.44,50.911,1.264,0.0,0.0,0.0,0.0,4229220.0,1086.263,Singapore,Comoros,5794434.396082583,,,0.0,0.8480715
2005,SGP,COM,SGP,COM,702.0,174.0,6852.0,6852.0,6831.0,6831.0,6852.0,6852.0,0.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.174,0.0,0.0,0.0,0.0,0.0,0.0,4265.8,600.733,127417876.48,380372.896,29.87,0.633,235354561.151,801393.685,55.173,1.31,0.0,0.0,0.0,0.0,3151822.0,798.983,Singapore,Comoros,4176785.476917562,,,0.0,0.7610971
2006,SGP,COM,SGP,COM,702.0,174.0,6852.0,6852.0,6826.0,6826.0,6852.0,6852.0,0.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.174,0.0,0.0,0.0,0.0,0.0,0.0,4401.4,616.526,147794116.608,406111.904,33.579,0.659,264078812.405,847878.416,59.999,1.354,0.0,0.0,0.0,0.0,3375099.0,1292.524,Singapore,Comoros,4332900.532187499,,,0.0,0.4174797
2007,SGP,COM,SGP,COM,702.0,174.0,6852.0,6852.0,6830.0,6830.0,6852.0,6852.0,0.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.174,0.0,0.0,0.0,0.0,0.0,0.0,4588.6,632.736,179981090.816,462453.632,39.224,0.731,295808811.086,877408.189,64.466,1.367,0.0,0.0,0.0,0.0,5492173.0,381.16,Singapore,Comoros,6855508.224590289,,,0.0,0.3919842
2008,SGP,COM,SGP,COM,702.0,174.0,6852.0,6852.0,6830.0,6831.0,6852.0,6852.0,0.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.174,0.0,0.0,0.0,0.0,0.0,0.0,4839.4,649.291,192231211.008,517477.664,39.722,0.797,307003100.348,898200.402,63.438,1.367,0.0,0.0,0.0,0.0,9278858.0,1250.914,Singapore,Comoros,11153911.082697406,,,0.0,0.4835385
2009,SGP,COM,SGP,COM,702.0,174.0,6852.0,6852.0,6819.0,6820.0,6852.0,6852.0,0.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.174,0.0,0.0,0.0,0.0,0.0,0.0,4987.6,666.097,192406437.888,514788.096,38.577,0.773,307468099.91,922669.571,61.647,1.37,0.0,0.0,0.0,0.0,3240203.0,1134.744,Singapore,Comoros,3908883.682688766,,,0.0,0.0195847
2010,SGP,COM,SGP,COM,702.0,174.0,6852.0,6852.0,6816.0,6817.0,6852.0,6852.0,0.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.174,0.0,0.0,0.0,0.0,0.0,0.0,5076.7,683.081,236420333.568,516962.944,46.57,0.757,358654973.137,954485.239,70.647,1.384,0.0,0.0,0.0,0.0,6541761.0,1017.655,Singapore,Comoros,7764426.139023919,,,0.0,0.3882349
2011,SGP,COM,SGP,COM,702.0,174.0,6852.0,6852.0,6821.0,6821.0,6852.0,6852.0,0.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.174,0.0,0.0,0.0,0.0,0.0,0.0,5183.7,700.216,274065047.552,566024.704,52.871,0.808,388844955.528,999520.791,75.013,1.415,0.0,0.0,0.0,0.0,7834812.0,1277.785,Singapore,Comoros,9014601.863314053,,,0.0,0.1410674
2012,SGP,COM,SGP,COM,702.0,174.0,6852.0,6852.0,6827.0,6827.0,6852.0,6852.0,0.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.174,0.0,0.0,0.0,0.0,0.0,0.0,5312.4,717.503,286908416.0,550476.48,54.007,0.767,411338966.394,1048470.452,77.429,1.448,0.0,0.0,0.0,0.0,11577484.0,832.136,Singapore,Comoros,13050777.509534221,,,0.0,0.4876767
2013,SGP,COM,SGP,COM,702.0,174.0,6852.0,6852.0,,,6852.0,6852.0,0.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.174,0.0,0.0,0.0,0.0,0.0,0.0,5399.2,734.917,297941270.528,598925.888,55.182,0.815,438886214.377,1102692.441,81.288,1.487,0.0,0.0,0.0,0.0,1676713.0,2990.798,Singapore,Comoros,1862797.7190769112,,,0.0,0.0388816
2014,SGP,COM,SGP,COM,702.0,174.0,6852.0,6852.0,,,6852.0,6852.0,0.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.174,0.0,0.0,0.0,0.0,0.0,0.0,5469.724,759.385,308142768.128,647720.704,56.336,0.853,462702704.165,1145575.066,84.593,1.509,0.0,0.0,0.0,0.0,2226039.0,597.585,Singapore,Comoros,2433611.1940262574,,,0.0,0.4369486
